time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
4198.0,0.0,0.0,685.625,0.273375928401947,2.4042086550737793,84.903907391334,0.26047814808652064,9.19870765623105,0.7062296823434833,24.94028936305541
4198.333333333334,0.0,0.0,685.5,0.2734113037586212,2.4801380461650675,87.58533105890551,0.3210291881000484,11.33704946899678,0.7059804522235319,24.931487876138362
4198.666666666666,0.0,0.0,685.5,0.2734057903289795,2.529043316842063,89.3124060212824,0.30873769838894666,10.902979197296135,0.7057313721399464,24.922691687710568
4199.0,0.0,0.0,685.5,0.2734004557132721,2.4688282822740666,87.18593014002398,0.24836805501976786,8.771043352606597,0.7054823104202324,24.91389614779738
4199.333333333334,0.0,0.0,685.5,0.27339524030685425,2.400836101808304,84.78480668452971,0.23376482268811008,8.255334583783801,0.7052332116933341,24.905099300986585
4199.666666666666,0.0,0.0,685.5,0.2733902037143707,2.3473963621190315,82.89759830932496,0.2247444791314106,7.936783857182027,0.7049837265745582,24.896288808862554
4200.0,0.0,0.0,685.5,0.27338534593582153,2.3031871532557235,81.3363633610799,0.20267085496103143,7.157260441692337,0.7047347683079791,24.88749692236579
4200.333333333334,0.0,0.0,685.5,0.2733805179595947,2.3010747091581303,81.26176303150663,0.19584037558095493,6.916044111528749,0.7044855673887416,24.878696466663193
4200.666666666666,0.0,0.0,685.4375,0.27339619398117065,2.2473426865043478,79.36423277109509,0.1621308563134898,5.725602551453999,0.7042360655125706,24.869885382756777
4201.0,0.0,0.0,685.4375,0.2733917236328125,2.169504413520644,76.61539751215749,0.11219353023629437,3.962080862235665,0.7039869032194539,24.86108629112405
4201.333333333334,0.0,0.0,685.375,0.2734074592590332,2.228082244164572,78.68405602799861,0.1519029623211139,5.364407543481441,0.7037385794847801,24.852316812931168
4201.666666666666,0.0,0.0,685.375,0.2734024226665497,2.3619917540641966,83.41303019725089,0.277347777491387,9.794453557775086,0.7034898219662126,24.84353201579021
4202.0,0.0,0.0,685.375,0.27339741587638855,2.3664827177165986,83.57162723134637,0.30260044809926373,10.686244044491069,0.7032405195754386,24.834727976650743
4202.333333333334,0.0,0.0,685.375,0.2733924686908722,2.3266328962056586,82.16434273963398,0.26946248008519863,9.515986645464764,0.7029915641568069,24.825936190728388
4202.666666666667,0.0,0.0,685.375,0.2733875811100006,2.30537869980658,81.41375717005943,0.24197425813678472,8.545248333823112,0.7027426306334768,24.817145178032042
4203.0,0.0,0.0,685.375,0.27338263392448425,2.3231053248034246,82.03976761383551,0.25834191013048075,9.12326705368489,0.7024940148595291,24.808365386559814
4203.333333333333,0.0,0.0,685.25,0.2734184265136719,2.3404749298820184,82.65317000630452,0.3024234170048289,10.679992244500431,0.7022461028258947,24.799610447465625
4203.666666666667,0.0,0.0,685.1875,0.2734338939189911,2.3128261774878385,81.67676261012977,0.29834718791782827,10.53604143716173,0.7019987169684655,24.79087409012627
4204.0,0.0,0.0,685.1875,0.2734290361404419,2.311873153832373,81.6431068656441,0.2549483091138728,9.003423051863683,0.7017515002146698,24.782143704631
4204.333333333333,0.0,0.0,685.1875,0.2734241783618927,2.3034831827924775,81.34681755536151,0.2373274290133732,8.38114695737857,0.7015039816871286,24.77340266208644
4204.666666666667,0.0,0.0,685.1875,0.27341946959495544,2.272000816151682,80.23502722215181,0.2705477126291011,9.554311307182918,0.7012566377801268,24.764667786213845
4205.0,0.0,0.0,685.125,0.27343517541885376,2.2379196541073725,79.03146120890563,0.2816504264170458,9.946400313790047,0.7010094991848488,24.75594016086318
4205.333333333333,0.0,0.0,685.125,0.2734307646751404,2.153025257154542,76.03344104883551,0.20242693463439274,7.148646468533189,0.7007622923493927,24.7472101256311
4205.666666666667,0.0,0.0,685.0625,0.2734468877315521,2.0978864687653402,74.08623127850737,0.15011908043684116,5.301410289902915,0.7005150086964433,24.738477377612288
4206.0,0.0,0.0,685.0625,0.27344268560409546,2.082840874381859,73.55490062653304,0.1580845933989924,5.5827099905073965,0.7002683790117769,24.729767724287196
4206.333333333333,0.0,0.0,684.9375,0.2734791934490204,2.0907589611552893,73.8345254855107,0.18069475061049534,6.38118090938446,0.7000209291835431,24.72102910783807
4206.666666666667,0.0,0.0,684.8125,0.27351585030555725,2.075096431390841,73.28140794563814,0.1978997104281792,6.98876890385802,0.6997743304546028,24.71232054770516
4207.0,0.0,0.0,684.8125,0.2735116481781006,2.077366419290738,73.36157188732663,0.22426540089469177,7.919865352975772,0.6995280227803198,24.70362226608016
4207.333333333333,0.0,0.0,684.8125,0.27350756525993347,2.0619592231872517,72.81747137909085,0.208440016180301,7.360996639402476,0.6992817163333841,24.69492402779856
4207.666666666667,0.0,0.0,684.8125,0.2735036015510559,2.0149682381730782,71.15799884061082,0.19641618102051164,6.936378507885063,0.6990357270061573,24.686236988504348
4208.0,0.0,0.0,684.8125,0.2734995186328888,2.0642275711692326,72.8975774075701,0.2684572677418885,9.48048787312447,0.6987905959122934,24.67758025746387
4208.333333333333,0.0,0.0,684.8125,0.2734951674938202,2.1077091555955514,74.43311651711022,0.29770153852752607,10.513240522638025,0.6985454811725387,24.668924103963853
4208.666666666667,0.0,0.0,684.75,0.2735114097595215,2.048870394684806,72.35524332717553,0.24543008323113857,8.66728976028269,0.6983005049123846,24.66027284082939
4209.0,0.0,0.0,684.6875,0.2735278010368347,1.9976504998626752,70.54642810750042,0.2396152448091082,8.461940485860215,0.6980553664607961,24.651615849953078
4209.333333333333,0.0,0.0,684.6875,0.2735237181186676,2.016063632956395,71.1966823787652,0.2716201175045075,9.59218296363643,0.6978102298170783,24.642958922921178
4209.666666666667,0.0,0.0,684.6875,0.27351996302604675,1.9307231703826495,68.18290954511215,0.2300846211114124,8.125369369163195,0.6975656409095857,24.63432133902975
4210.0,0.0,0.0,684.6875,0.2735164761543274,1.8347578537748892,64.79392317870408,0.17675948923613785,6.2422083345274375,0.6973210805956626,24.625684764911647
4210.333333333333,0.0,0.0,684.6875,0.2735130786895752,1.8067189012562006,63.80373598219235,0.15983811649092913,5.6446351324422155,0.6970762917689765,24.617040120933876
4210.666666666667,0.0,0.0,684.6875,0.27350983023643494,1.7439800253299473,61.588131400519494,0.13647461600748623,4.819560121919574,0.6968316844984088,24.60840188855596
4211.0,0.0,0.0,684.6875,0.27350664138793945,1.7340515543570134,61.237510426651625,0.1398765361792825,4.939697912210508,0.6965875586375948,24.59978065701907
4211.333333333333,0.0,0.0,684.625,0.27352383732795715,1.725635977784377,60.940316864661945,0.14243088641808416,5.029904024588717,0.6963432770572419,24.59115392629338
4211.666666666667,0.0,0.0,684.5625,0.2735411822795868,1.674109379274289,59.12067049625774,0.10679065872723564,3.7712800757547087,0.6960985478933199,24.582511389288225
4212.0,0.0,0.0,684.5625,0.27353817224502563,1.666831727557139,58.863662409162096,0.08532215992674365,3.0131264811649743,0.6958541577040187,24.573880823070112
4212.333333333333,0.0,0.0,684.5625,0.273534893989563,1.7451839700388816,61.630648346732094,0.13367172418647166,4.720576838127991,0.6956101824626153,24.565264910612523
4212.666666666666,0.0,0.0,684.5625,0.273531436920166,1.809143974441262,63.88937671420084,0.2229404312575254,7.873074447730133,0.6953656579177364,24.556629599667488
4213.0,0.0,0.0,684.5625,0.27352800965309143,1.8123764363237487,64.0035301358423,0.2463701308982475,8.700487261632341,0.695120957333666,24.547988071951217
4213.333333333334,0.0,0.0,684.5,0.27354490756988525,1.8396829582861631,64.96785176698837,0.21449168684892153,7.574709573563609,0.6948764263970729,24.539352535284713
4213.666666666666,0.0,0.0,684.5,0.27354124188423157,1.873212120316053,66.15192406532532,0.2262741218619657,7.99080273131876,0.6946318632195769,24.530715860040395
4214.0,0.0,0.0,684.4375,0.27355799078941345,1.892188782795853,66.82207920780071,0.27989858123585304,9.884534426769779,0.6943871548920683,24.522074058866924
4214.333333333334,0.0,0.0,684.4375,0.2735539972782135,1.9987773480810722,70.58622241427865,0.3413478209471097,12.054595892400895,0.6941427787180448,24.513443987594137
4214.666666666666,0.0,0.0,684.5,0.2735295295715332,2.0197517717275733,71.32692789302773,0.32523441148172966,11.48555567115384,0.693898409269574,24.50481415383223
4215.0,0.0,0.0,684.4375,0.27354633808135986,1.883325195864733,66.5090642944043,0.23940553021484995,8.454534477878362,0.6936544503322625,24.496198817148752
4215.333333333334,0.0,0.0,684.3125,0.2735838294029236,1.781309599379047,62.90641410919124,0.19361034820407091,6.837291363722303,0.6934104728305966,24.48758282487067
4215.666666666666,0.0,0.0,684.25,0.2736007869243622,1.8271555394283063,64.52544972824882,0.25458181033460253,8.990480257423389,0.6931677211943572,24.479010123662366
4216.0,0.0,0.0,684.25,0.2735974192619324,1.7894739455419997,63.19473554463206,0.257977090517088,9.110383558483809,0.6929253922638741,24.470452350181034
4216.333333333334,0.0,0.0,684.1875,0.2736148238182068,1.6655928408733631,58.81991149759056,0.16399383602392523,5.791393121034113,0.6926831718944411,24.46189841050062
4216.666666666666,0.0,0.0,684.1875,0.273611843585968,1.637792964601586,57.83816720701564,0.14090192414229968,4.975909180508071,0.6924410085913514,24.453346486100997
4217.0,0.0,0.0,684.125,0.27362924814224243,1.681804672622573,59.39242747226439,0.1668997301953935,5.894013901931263,0.6921987068686616,24.444789673454725
4217.333333333334,0.0,0.0,683.875,0.27370789647102356,1.705157276493164,60.21711767217314,0.16571348927697965,5.8521221597697535,0.6919562440863134,24.436227173034933
4217.666666666667,0.0,0.0,683.75,0.2737455666065216,1.7564542093238877,62.028653466010304,0.20416239757455837,7.209933821626257,0.6917142619489509,24.42768164644862
4218.0,0.0,0.0,683.75,0.2737421691417694,1.7991139954146542,63.53517101386989,0.24796935596850447,8.756963415220945,0.6914717494646151,24.419117390818045
4218.333333333333,0.0,0.0,683.75,0.27373871207237244,1.804763310799445,63.73467489188916,0.21263818613137658,7.509253751773725,0.6912295939514927,24.41056574151878
4218.666666666667,0.0,0.0,683.75,0.2737351655960083,1.844407253219543,65.13468882527219,0.2024119548302017,7.148117461242124,0.6909881717608465,24.402039989282766
4219.0,0.0,0.0,683.75,0.27373138070106506,1.9352685291659577,68.34342752693705,0.29155229346039974,10.296081777865979,0.6907467613726425,24.39351465384646
4219.333333333333,0.0,0.0,683.75,0.27372756600379944,1.9491808328595694,68.83473635818584,0.29459125743987863,10.403401879112083,0.690505175458044,24.38498311974819
4219.666666666667,0.0,0.0,683.75,0.2737237811088562,1.9234847451815393,67.92728673066252,0.22810096681865294,8.055317212910683,0.6902639078683681,24.37646282719906
4220.0,0.0,0.0,683.75,0.27371999621391296,1.9215408532157716,67.85863876905901,0.21340262372095656,7.536249635918465,0.6900232645103002,24.3679645792019
4220.333333333333,0.0,0.0,683.75,0.2737160921096802,1.9690204914974025,69.53536795108333,0.24813782320007713,8.762912784963765,0.6897826947459953,24.359468930146402
4220.666666666667,0.0,0.0,683.6875,0.2737325429916382,2.0137855549348447,71.11623273685757,0.24719370832001752,8.729571651208923,0.6895423817279382,24.350982348007623
4221.0,0.0,0.0,683.6875,0.27372848987579346,2.0193129379041164,71.3114306082025,0.20194544378883914,7.131642763769718,0.6893021268417986,24.342497818780068
4221.333333333333,0.0,0.0,683.6875,0.27372443675994873,2.0194580954163217,71.31655680219878,0.1810231965114227,6.39277987784194,0.6890615649030076,24.334002446080245
4221.666666666667,0.0,0.0,683.625,0.27374088764190674,2.0095474699952756,70.96656603864216,0.14653797677150776,5.174944688292765,0.6888208001954943,24.325499912663822
4222.0,0.0,0.0,683.625,0.2737368047237396,2.0388734669051005,72.00220482171356,0.11465677742038183,4.049069697567559,0.6885796220079607,24.316982777324533
4222.333333333333,0.0,0.0,683.625,0.27373257279396057,2.095171867228847,73.99036593962657,0.13573395898929247,4.793404041519167,0.6883380567401969,24.30845197236303
4222.666666666667,0.0,0.0,683.5625,0.2737487554550171,2.099578630112235,74.14598944882455,0.12139335001796892,4.286969737879567,0.6880974483076502,24.299954957750174
4223.0,0.0,0.0,683.5625,0.27374446392059326,2.1167570321503075,74.75263956327846,0.11937333688755554,4.215633580182958,0.6878575261760725,24.29148217965015
4223.333333333333,0.0,0.0,683.5,0.2737604081630707,2.16332300333894,76.39710286601367,0.16499310351657645,5.826681952756843,0.6876175636922177,24.283007976521564
4223.666666666667,0.0,0.0,683.5,0.2737556993961334,2.226108429248622,78.61435134638631,0.22157458590728502,7.824840028939999,0.68737791493955,24.274544852715728
4224.0,0.0,0.0,683.5,0.273750901222229,2.268182595780473,80.10018791520866,0.23845217777106925,8.42086712233198,0.6871383287237722,24.2660839373814
4224.333333333333,0.0,0.0,683.4375,0.2737666070461273,2.242250093990446,79.1843893942444,0.2210626208576823,7.806760136802794,0.6868979117651722,24.25759368461353
4224.666666666667,0.0,0.0,683.4375,0.2737620174884796,2.197839237881429,77.6160333340113,0.21225651878483842,7.495775283930934,0.6866574575393833,24.249102115766064
4225.0,0.0,0.0,683.375,0.2737777829170227,2.2223656221894914,78.48217523793524,0.2397408440840181,8.466375986573874,0.6864171107718263,24.240614341773817
4225.333333333333,0.0,0.0,683.375,0.2737729549407959,2.279029164231633,80.48323122609087,0.31315181655122226,11.05886245596145,0.6861767071371456,24.232124559536157
4225.666666666667,0.0,0.0,683.375,0.27376824617385864,2.2375673628669532,79.0190201494376,0.32347194679292995,11.423314759408283,0.6859368245652094,24.223653178473004
4226.0,0.0,0.0,683.375,0.2737637460231781,2.1869168267902537,77.23031166304978,0.25545116820231983,9.021181369714466,0.685697269295471,24.215193355988774
4226.333333333333,0.0,0.0,683.375,0.2737591564655304,2.210597025038098,78.06657076011292,0.21532740182739057,7.6042225973137505,0.6854579388615071,24.206741473512466
4226.666666666667,0.0,0.0,683.375,0.273754358291626,2.2569237238168682,79.70258422947556,0.25094952498798423,8.862207190093168,0.6852191255753722,24.1983078539566
4227.0,0.0,0.0,683.375,0.27374961972236633,2.244909839229879,79.27831749945142,0.25468418957611894,8.994095749623767,0.6849801416449632,24.189868208149385
4227.333333333333,0.0,0.0,683.375,0.27374497056007385,2.197599168417846,77.60755535292571,0.19943193083061772,7.042878807704016,0.6847417018959622,24.181447779945337
4227.666666666666,0.0,0.0,683.375,0.27374032139778137,2.2222124496195588,78.47676599457984,0.17303311117558895,6.110612411232571,0.6845033185410673,24.17302934328223
4228.0,0.0,0.0,683.3125,0.2737560570240021,2.2521714849302996,79.53476033886805,0.16173021131126492,5.711453893393927,0.684265108964356,24.164617043543544
4228.333333333334,0.0,0.0,683.3125,0.27375155687332153,2.1910036116612823,77.37463524473469,0.14238192245805623,5.028174877029518,0.6840270769981891,24.15621101606795
4228.666666666666,0.0,0.0,683.3125,0.273747056722641,2.19396877955755,77.47934925944101,0.15627602638606183,5.5188409890158585,0.6837889923260138,24.14780312729548
4229.0,0.0,0.0,683.3125,0.27374228835105896,2.2659846767191185,80.02256906293266,0.1644492158733136,5.807474723801308,0.6835511107193339,24.139402409720063
4229.333333333334,0.0,0.0,683.375,0.2737169563770294,2.3058516207447073,81.43045823111312,0.14188368889707692,5.010579908293603,0.6833137021917817,24.131018398792115
4229.666666666666,0.0,0.0,683.375,0.2737121284008026,2.2845684229816023,80.6788484870684,0.1397004042876172,4.933477867295916,0.6830765308794641,24.12264276504901
4230.0,0.0,0.0,683.375,0.2737071216106415,2.3692191926372885,83.66826502222806,0.2342391604007728,8.272085677805173,0.6828394132778713,24.114269028084045
4230.333333333334,0.0,0.0,683.375,0.27370190620422363,2.4162102426807106,85.32773985719649,0.2680287430190792,9.465354651095877,0.6826011984088093,24.10585654144758
4230.666666666666,0.0,0.0,683.25,0.2737375795841217,2.436138247653276,86.03149137440114,0.2518714302273729,8.894763997050607,0.6823632031357735,24.0974518097789
4231.0,0.0,0.0,683.25,0.2737323045730591,2.4549770122149517,86.69677669326735,0.2505753407945522,8.848992987557372,0.6821246499712412,24.089027376339395
4231.333333333334,0.0,0.0,683.25,0.2737269401550293,2.4700785709662605,87.2300837101022,0.2615422817386809,9.236287216916994,0.6818867634470985,24.080626485105252
4231.666666666666,0.0,0.0,683.25,0.2737216651439667,2.469850694156184,87.2220363089174,0.2512636336110941,8.873299841885705,0.6816487870130306,24.072222418729073
4232.0,0.0,0.0,683.25,0.27371636033058167,2.468593131663611,87.17762586676092,0.24804519614866471,8.75964168843125,0.6814112510449751,24.063833907277985
4232.333333333334,0.0,0.0,683.25,0.27371102571487427,2.456140853773162,86.73787740874309,0.20969494929411905,7.405314225837026,0.681173899607048,24.05545191245302
4232.666666666667,0.0,0.0,683.25,0.2737058997154236,2.3994483588090048,84.73579895683237,0.1277786635070186,4.51246516815131,0.680936836687314,24.047080106561488
4233.0,0.0,0.0,683.25,0.2737008333206177,2.3763978963040406,83.92177878860831,0.12076213117786853,4.264678433907074,0.6806997312190254,24.03870679808052
4233.333333333333,0.0,0.0,683.25,0.273695707321167,2.4067877981601877,84.99498905568758,0.1530211494957559,5.403895988097771,0.6804633708549352,24.030359802730782
4233.666666666667,0.0,0.0,683.25,0.2736906409263611,2.394295192863942,84.55381644743227,0.11850903729092079,4.18511109921768,0.680227311269306,24.022023429282164
4234.0,0.0,0.0,683.25,0.2736855745315552,2.37679215521307,83.93570192370301,0.10059335785696984,3.552424254711533,0.6799914823444657,24.013695201550103
4234.333333333333,0.0,0.0,683.25,0.27368032932281494,2.4125742631694203,85.19933633154913,0.1618849833532313,5.716919621624357,0.6797557991700142,24.0053721209493
4234.666666666667,0.0,0.0,683.25,0.2736750841140747,2.408469168963624,85.05436616119971,0.2232240688194458,7.883091023138083,0.6795198067211238,23.997038118414473
4235.0,0.0,0.0,683.25,0.27366989850997925,2.3967107738790987,84.63912196630821,0.23744960581951524,8.385461594634435,0.6792838841885922,23.98870658495488
4235.333333333333,0.0,0.0,683.1875,0.2736852169036865,2.3973643941378495,84.66220436965992,0.22658464277601095,8.001768684241995,0.6790484822098788,23.98039343469721
4235.666666666667,0.0,0.0,683.1875,0.2736802399158478,2.332852185538547,82.38397507663814,0.20485484181107602,7.234387282105607,0.6788130328166787,23.972078610011163
4236.0,0.0,0.0,683.1875,0.27367526292800903,2.306670955208458,81.45939278190014,0.22455382978172483,7.930051132592679,0.6785780697006623,23.963780958057978
4236.333333333333,0.0,0.0,683.1875,0.2736700773239136,2.3833869989050434,84.16859685023194,0.3121950092677912,11.025073093789267,0.678342513613423,23.95546236550395
4236.666666666667,0.0,0.0,683.0625,0.2737056016921997,2.4659818072148365,87.08540772724979,0.3653140377294056,12.900955648202642,0.678107852371892,23.947175374157656
4237.0,0.0,0.0,683.0625,0.2737003266811371,2.4348708657255536,85.98673416183821,0.3149900438682364,11.12377890219361,0.6778731540554133,23.938887073520704
4237.333333333333,0.0,0.0,683.0625,0.27369531989097595,2.342872100778667,82.7378253773684,0.24408731511567294,8.619870307115455,0.6776376898238041,23.930571724820698
4237.666666666667,0.0,0.0,683.0,0.27371078729629517,2.3248426972085303,82.1011223991101,0.25621011250035425,9.047983259916261,0.6774026804928206,23.922272440799812
4238.0,0.0,0.0,683.0,0.27370578050613403,2.3191511487752696,81.90012707365402,0.2690135432210165,9.500132574787232,0.6771680950165668,23.913988125081556
4238.333333333333,0.0,0.0,683.0,0.273701012134552,2.26378963665017,79.94505188140977,0.21660979668841474,7.64950998711236,0.6769337977090968,23.90571398595744
4238.666666666667,0.0,0.0,683.0,0.27369630336761475,2.219412888715501,78.3779003411213,0.1486201717065754,5.248476777766199,0.6766995484525135,23.89744154373598
4239.0,0.0,0.0,683.0,0.27369168400764465,2.1879119125035458,77.26545281648897,0.12954449823792843,4.574825091922971,0.6764650087316494,23.88915884385558
4239.333333333333,0.0,0.0,683.0,0.2736871540546417,2.1503959305437568,75.94058716837361,0.12225360234065749,4.317349290579617,0.67623066133864,23.88088293597567
4239.666666666667,0.0,0.0,683.0,0.273682564496994,2.1710589597063485,76.6702958443418,0.14486510781727227,5.115867823034625,0.67599591382894,23.87259289809487
4240.0,0.0,0.0,683.0,0.2736780643463135,2.163912679740894,76.41792711124576,0.16874392587622286,5.959141119141048,0.6757610176078591,23.864297608516264
4240.333333333333,0.0,0.0,683.0,0.27367374300956726,2.122484086989953,74.9548887868241,0.14090852067196044,4.976142134974082,0.6755264509900173,23.856013958777165
4240.666666666667,0.0,0.0,683.0,0.27366936206817627,2.1126880905792245,74.60894611237815,0.1366692502535364,4.826433571928562,0.6752919688626395,23.847733292793457
4241.0,0.0,0.0,683.0,0.2736649215221405,2.138280693234297,75.51274119736124,0.19707496734299035,6.959643349227502,0.6750576496228877,23.839458379137394
4241.333333333333,0.0,0.0,683.0,0.27366045117378235,2.142179474601079,75.65042549169473,0.23068251717671814,8.146483889340649,0.674823912474402,23.831204021859765
4241.666666666667,0.0,0.0,682.9375,0.27367648482322693,2.128055588684093,75.15164469770214,0.23462821775304954,8.285825121483619,0.6745907919892035,23.822971441861124
4242.0,0.0,0.0,682.9375,0.2736719846725464,2.1414983984960325,75.62637349336785,0.24984951101143413,8.823360526515494,0.6743578046459644,23.81474356373084
4242.333333333333,0.0,0.0,682.9375,0.2736673951148987,2.1620227652689756,76.3511853486443,0.2646554202822842,9.346226770642783,0.6741250300813435,23.806523199813622
4242.666666666666,0.0,0.0,682.9375,0.2736630141735077,2.1186593778350717,74.81982033043221,0.2595679779339924,9.166565270345561,0.6738923386648257,23.79830577224672
4243.0,0.0,0.0,682.9375,0.27365875244140625,2.076027342781242,73.31428280211672,0.2640159063042092,9.323642526361256,0.6736597308271561,23.790091296241773
4243.333333333334,0.0,0.0,682.9375,0.273654580116272,2.022521264687,71.42473170604201,0.24882138938060785,8.787052719559354,0.6734274406520034,23.78188803839331
4243.666666666666,0.0,0.0,682.875,0.27367132902145386,1.874774804345711,66.20710978302749,0.18760988709029722,6.62538687962772,0.6731952070595378,23.77368677874546
4244.0,0.0,0.0,682.875,0.27366775274276733,1.8081479137248035,63.85420112881732,0.18128771625028742,6.4021213130640255,0.6729623839412195,23.765464700168987
4244.333333333334,0.0,0.0,682.875,0.273664265871048,1.8234915407877892,64.39605671545854,0.19643265378150734,6.9369602384977975,0.6727298223462355,23.7572518572106
4244.666666666666,0.0,0.0,682.8125,0.27368131279945374,1.7857535147944426,63.063349648911306,0.18093522302129467,6.389673120430115,0.672496949807237,23.749028033357632
4245.0,0.0,0.0,682.8125,0.2736783027648926,1.6362369349607526,57.783216487058496,0.15364783517677894,5.426027204917395,0.672265133874876,23.740841523251085
4245.333333333334,0.0,0.0,682.75,0.2736958861351013,1.6108637415814027,56.88716977482476,0.16753549589987848,5.916465777055439,0.6720324480572792,23.7326242934084
4245.666666666666,0.0,0.0,682.75,0.2736928164958954,1.654188665995851,58.417176483043676,0.1700329695418915,6.004663309481036,0.6717999006948554,23.72441195306861
4246.0,0.0,0.0,682.75,0.27368971705436707,1.665767259444512,58.826071037105116,0.1942691254957615,6.860555886145169,0.6715677650320664,23.716214151777915
4246.333333333334,0.0,0.0,682.75,0.27368688583374023,1.5809059552036278,55.82921953622956,0.2037512916906921,7.195415740669285,0.6713354459042998,23.70800987147658
4246.666666666666,0.0,0.0,682.75,0.27368420362472534,1.533179303353436,54.14376714413559,0.1896849640838015,6.698667601130225,0.6711029959509438,23.699800971108797
4247.0,0.0,0.0,682.6875,0.27370190620422363,1.5695904496531377,55.429615852365664,0.2174995938000399,7.680932905170269,0.670870753629703,23.691599403206876
4247.333333333334,0.0,0.0,682.625,0.2737193703651428,1.6447116282548617,58.082497738331966,0.2995249547669148,10.577633920107168,0.6706383655794791,23.683392688929633
4247.666666666667,0.0,0.0,682.625,0.2737162411212921,1.6846451626364167,59.492738524956266,0.3424374046005381,12.093074212246623,0.6704070036563605,23.675222212023275
4248.0,0.0,0.0,682.5625,0.2737337648868561,1.6222193128815718,57.28818836861885,0.28539240461242116,10.07854715116627,0.6701752277103236,23.667037114021763
4248.333333333333,0.0,0.0,682.5625,0.27373093366622925,1.5672159404584847,55.34576077250925,0.22748721666138808,8.033642810231921,0.669944252287261,23.658880286248937
4248.666666666667,0.0,0.0,682.5625,0.2737281024456024,1.571955254964058,55.513128242479226,0.20782666201866673,7.33933622119061,0.6697135879853703,23.650734445626956
4249.0,0.0,0.0,682.5625,0.2737252712249756,1.5480699802967803,54.66962693318671,0.18695227164155637,6.602163387340071,0.6694817212548482,23.642546141598586
4249.333333333333,0.0,0.0,682.5625,0.27372244000434875,1.5615663171786882,55.14624602127022,0.19574023909230065,6.91250782147287,0.6692504290780423,23.634378127762343
4249.666666666667,0.0,0.0,682.5625,0.27371957898139954,1.5767449914500957,55.6822763495627,0.19519963377636596,6.8934165069222315,0.6690187555283402,23.626196645856677
4250.0,0.0,0.0,682.5625,0.2737169861793518,1.5092916631711966,53.300182297391856,0.1540869332858658,5.441533822910365,0.6687878065919578,23.618040753453013
4250.333333333333,0.0,0.0,682.5625,0.2737145721912384,1.450628629191058,51.228514851293454,0.1278956641690464,4.5165970114306235,0.6685567415713027,23.609880761568085
4250.666666666667,0.0,0.0,682.5,0.2737325131893158,1.5051080012265445,53.15243753091506,0.13697644367827383,4.837282015565137,0.6683264669512979,23.601748682445002
4251.0,0.0,0.0,682.4375,0.27375030517578125,1.5622473036732996,55.17029485503147,0.1541945831841714,5.445335446774058,0.6680962551533022,23.59361882186232
4251.333333333333,0.0,0.0,682.4375,0.2737475633621216,1.552298162643795,54.818943924316834,0.16463173348858118,5.813920278629198,0.6678657824603571,23.585479747852773
4251.666666666667,0.0,0.0,682.4375,0.2737447917461395,1.5680732712697831,55.37603715291101,0.18545312372941278,6.549221428567094,0.6676356758995357,23.577353603689332
4252.0,0.0,0.0,682.4375,0.273741751909256,1.6684512793576614,58.920856395132006,0.2248839222484681,7.941708249027976,0.6674058548456379,23.56923754211725
4252.333333333333,0.0,0.0,682.4375,0.2737385332584381,1.72489008123017,60.913975751619084,0.2518722780308423,8.894793936975786,0.6671761228441152,23.561124625403078
4252.666666666667,0.0,0.0,682.375,0.2737557590007782,1.739240539458833,61.420757878826855,0.28101348200718024,9.923906813038968,0.6669460459306399,23.55299952822677
4253.0,0.0,0.0,682.375,0.2737525403499603,1.7049989820828482,60.211527552561165,0.27035846832463983,9.547628201344159,0.666716345656149,23.544887731943206
4253.333333333333,0.0,0.0,682.375,0.27374938130378723,1.688627758613276,59.63338270710027,0.24298648623580782,8.580994865471682,0.6664865817146032,23.5367736872767
4253.666666666667,0.0,0.0,682.375,0.2737463414669037,1.660025879048154,58.623315910821844,0.23265308911972307,8.216074046336285,0.6662570283604469,23.528667079440673
4254.0,0.0,0.0,682.25,0.2737841308116913,1.7099668198181548,60.386965251832194,0.2581461358903886,9.116353345128307,0.6660276330561018,23.52056605308632
4254.333333333333,0.0,0.0,682.25,0.2737810015678406,1.698100782644617,59.96791970885986,0.2403727342224867,8.488690997246852,0.6657985413153833,23.51247574699037
4254.666666666667,0.0,0.0,682.25,0.2737780213356018,1.6344412092928446,57.719800973814024,0.17950788335925782,6.339267048467183,0.6655696144472546,23.504391263320464
4255.0,0.0,0.0,682.25,0.27377504110336304,1.6311782910444086,57.60457199474598,0.16371397614469263,5.781509953356977,0.6653402145137797,23.496290073489778
4255.333333333333,0.0,0.0,682.1875,0.2737925946712494,1.6173235219798916,57.11529498166328,0.18506464052947283,6.535502260906174,0.6651121754909419,23.48823694380997
4255.666666666667,0.0,0.0,682.1875,0.27378979325294495,1.5717731517002596,55.50669732034916,0.153950191674687,5.436704833934069,0.6648838636182229,23.48017417851846
4256.0,0.0,0.0,682.125,0.2738073170185089,1.6178322730067287,57.133261371550724,0.13996180026920493,4.942708987966892,0.6646554011126231,23.472106093671954
4256.333333333333,0.0,0.0,682.125,0.27380409836769104,1.6931311697478262,59.79241932029356,0.18411392288981346,6.501927952676896,0.6644275502738874,23.464059609657255
