time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
9964.666666666668,0.0,-0.002925273856662,582.6875,0.20889587700366974,0.5440390999011837,19.212577601280334,0.07239801842171195,2.556714301157231,0.16615393344665425,5.867676313488561
9965.0,0.0,-0.00292526476395909,582.6875,0.20889467000961304,0.578816317174825,20.44072459613379,0.0527829797659543,1.8640150955407464,0.1661202820876538,5.866487925840868
9965.333333333334,0.0,-0.002922348638802623,582.6875,0.20889359712600708,0.5453912294323372,19.26032765003416,0.030162327039709547,1.0651735307092307,0.16608631654743092,5.865288442977559
9965.666666666666,0.0,-0.002918819716181134,582.6875,0.20889249444007874,0.5564023767103937,19.649183012814543,0.02857460614172251,1.009103643513088,0.16605237727492328,5.864089887750733
9966.0,0.0,-0.0029185793739329403,582.6875,0.2088913768529892,0.5793442897712794,20.4593697899858,0.029427121367283773,1.0392099629492164,0.16601852329365732,5.86289434455852
9966.333333333334,0.0,-0.0029185738224618246,582.6875,0.20889034867286682,0.5453269263433147,19.258056805736256,0.02850178986045827,1.0065321583851257,0.16598496121860085,5.861709109946523
9966.666666666666,0.0,-0.002918712389717148,582.6875,0.20888929069042206,0.5575707436350439,19.690443540248484,0.03494028191328134,1.2339055736829567,0.16595111302503474,5.860513771145195
9967.0,0.0,-0.0029178855676616493,582.6875,0.20888802409172058,0.6094633952376874,21.523016963800362,0.052628539996135634,1.858561101401531,0.16591697621348903,5.859308239886501
9967.333333333334,0.0,-0.0029183720985914924,582.6875,0.20888687670230865,0.5833222489600894,20.59985022535087,0.05780563420930373,2.0413886304112987,0.16588291658075316,5.858105434174324
9967.666666666666,0.0,-0.0029182763871911446,582.6875,0.20888575911521912,0.5788151883294391,20.440684731297644,0.04731871940450078,1.6710463801541238,0.16584911624496726,5.856911785456146
9968.0,0.0,-0.002918127724413736,582.6875,0.2088845670223236,0.5941117809512309,20.980879310758432,0.052526775947633234,1.8549673345578834,0.165815329377269,5.855718612359442
9968.333333333334,0.0,-0.002915976348837584,582.6875,0.20888333022594452,0.6014982346347785,21.241729706656812,0.08039213783137426,2.839024229873633,0.16578161485866758,5.854527994249388
9968.666666666666,0.0,-0.0029186510048573064,582.6875,0.20888198912143707,0.6279270719808964,22.175056168883764,0.0907506999244302,3.2048337426212754,0.16574786017484316,5.853335957716534
9969.0,0.0,-0.0029173770245610495,582.6875,0.20888052880764008,0.6565267871987902,23.185046531889117,0.08634831985867669,3.04936501131321,0.1657142104470839,5.852147627675634
9969.333333333334,0.0,-0.002917274545140331,582.6875,0.20887915790081024,0.6410229077798963,22.637531681374707,0.09546345100819571,3.3712631333191294,0.16568049001873875,5.850956800864753
9969.666666666666,0.0,-0.0029180731699878525,582.6875,0.2088777720928192,0.6473943678532326,22.862537882426555,0.10010296842506826,3.5351062990407582,0.16564661545297338,5.849760530737119
9970.0,0.0,-0.002916384464482873,582.625,0.20889344811439514,0.6390623093331447,22.568293735407206,0.09568857025626602,3.379213152028958,0.1656124221439816,5.848553004288068
9970.333333333332,0.0,-0.002915898254257376,582.625,0.20889219641685486,0.6024424877540457,21.2750757222878,0.08636057002703718,3.04979762233381,0.16557853368289635,5.84735624345138
9970.666666666666,0.0,-0.0029193268035600664,582.625,0.2088908851146698,0.6196649090087053,21.883280362169728,0.0780144627732381,2.755057348498072,0.1655448536687626,5.846166843856251
9971.0,0.0,-0.002916501285748737,582.625,0.20888961851596832,0.6120089733997199,21.612913292919092,0.0724618480888781,2.5589684267043036,0.16551108231355297,5.844974218578429
9971.333333333334,0.0,-0.002918000714518851,582.625,0.20888851583003998,0.5646405504156838,19.940111645764752,0.06208815036908402,2.192624403839092,0.16547711085455977,5.8437745266955226
9971.666666666668,0.0,-0.0029167758833788015,582.625,0.20888739824295044,0.5659821319307241,19.987489194493943,0.04140396118125597,1.4621684679277003,0.1654433886272839,5.8425836363559425
9972.0,0.0,-0.0029165509959234114,582.625,0.2088862955570221,0.5629485274232015,19.880358361392133,0.03119077651604915,1.101492915431321,0.16540981642141314,5.841398043977279
9972.333333333332,0.0,-0.0029168741905307824,582.625,0.2088851034641266,0.5778760377656982,20.407518910884303,0.03803999235629531,1.3433709180648619,0.16537630722660845,5.84021467681551
9972.666666666666,0.0,-0.0029162952572923265,582.5625,0.20890085399150848,0.6185017125876073,21.842202429517577,0.03769109771355577,1.331049808424908,0.16534258563234244,5.8390238088304836
9973.0,0.0,-0.0029162194302099916,582.5625,0.2088995724916458,0.5997472359262949,21.179893712566326,0.03739025957944581,1.320425799970255,0.16530910758494582,5.837841541630087
9973.333333333334,0.0,-0.0029166384578520736,582.5625,0.2088983654975891,0.5858971355160958,20.69078157161027,0.04786182460484161,1.6902259773726,0.1652755023505612,5.836654782859364
9973.666666666668,0.0,-0.0029150056153796214,582.5625,0.20889712870121002,0.5949220836583656,21.009494907770087,0.03953825826135241,1.396281729022182,0.165241705994812,5.835461274694987
9974.0,0.0,-0.0029174140427324267,582.5625,0.2088959813117981,0.5819781815563232,20.552384888207087,0.031246664615865692,1.1034665869099123,0.16520803812380805,5.834272303930844
9974.333333333332,0.0,-0.0029158172772879485,582.4375,0.2089289426803589,0.5728876226424582,20.231354527331618,0.03910279440356101,1.380903453523436,0.16517449852649413,5.833087863113582
9974.666666666666,0.0,-0.002914514341721022,582.4375,0.20892766118049622,0.619547520412724,21.879134819119226,0.060841338502240536,2.148593616805074,0.16514098668702956,5.831904402556443
9975.0,0.0,-0.002917831872936197,582.4375,0.20892639458179474,0.6188152120952805,21.8532735705812,0.08035836551916892,2.8378315707997945,0.16510741057514713,5.830718672238149
9975.333333333334,0.0,-0.002913689285594234,582.4375,0.20892514288425446,0.6169764986531729,21.78833995698721,0.08884824525731505,3.137649126788504,0.16507393533244552,5.8295365040847145
9975.666666666668,0.0,-0.0029149443778744228,582.4375,0.20892366766929626,0.6684967205981944,23.60776113890906,0.09106240658040379,3.215841569664986,0.16504019851779647,5.828345098596428
9976.0,0.0,-0.002914570426765728,582.4375,0.20892223715782166,0.6522953548284417,23.03561476715997,0.07671687177951432,2.7092333118320147,0.16500655916715007,5.827157135020155
9976.333333333332,0.0,-0.002913472869625873,582.4375,0.20892086625099182,0.6312276923129895,22.29161658572553,0.06559164201300934,2.316349160196821,0.16497311809358411,5.8259761735394955
9976.666666666666,0.0,-0.0029155288875491133,582.4375,0.20891940593719482,0.6634828814703047,23.43069891425937,0.0818276801620601,2.889719976619104,0.16493969293905963,5.824795774235009
9977.0,0.0,-0.0029149367004552744,582.4375,0.2089180201292038,0.6390617783802056,22.56827498496345,0.10679197707191279,3.771326632701479,0.16490610895256244,5.823609765827057
9977.333333333334,0.0,-0.0029150191626077576,582.375,0.2089337557554245,0.6190844260175588,21.862780779482282,0.113396996296409,4.004580905108795,0.16487242325872575,5.822420165654923
9977.666666666668,0.0,-0.00291381443839525,582.375,0.20893234014511108,0.6360530409655238,22.462022325785185,0.09920428186020921,3.5033694526087307,0.16483884157814693,5.821234238679786
9978.0,0.0,-0.002913638811288978,582.375,0.20893101394176483,0.624126470529733,22.040839068816364,0.08608691616317471,3.040133618227666,0.1648054256134796,5.820054163912348
9978.333333333332,0.0,-0.0029146598481055814,582.375,0.20892976224422455,0.608917126668919,21.50372565317487,0.07095200735890471,2.505648854277512,0.16477190937540345,5.818870548019561
9978.666666666666,0.0,-0.0029148185407255525,582.375,0.20892861485481262,0.5816811286377407,20.541894553503223,0.03740323876995214,1.320884156189229,0.16473830331995978,5.817683760253384
9979.0,0.0,-0.002912316868047482,582.375,0.20892757177352905,0.5421751334234989,19.146752184310838,0.024099497967716318,0.8510665408805115,0.16470473850067505,5.81649842872979
9979.333333333334,0.0,-0.0029148415468533183,582.375,0.20892643928527832,0.567622498836127,20.045418259648176,0.03556120008155422,1.255833112520063,0.16467110375547125,5.815310627793341
9979.666666666668,0.0,-0.0029124816850760672,582.375,0.20892512798309326,0.6146183598133637,21.705062991300995,0.036260348438590155,1.2805233270042797,0.1646379041564142,5.8141381939125205
9980.0,0.0,-0.0029126567586859903,582.375,0.20892399549484253,0.5618698675379002,19.842265811140688,0.026970045231014348,0.9524390563197025,0.16460451243237662,5.8129589751956505
9980.333333333334,0.0,-0.002915257577473097,582.375,0.20892298221588135,0.5340044438112395,18.85820673186078,0.0293235532104906,1.0355524845625124,0.16457088248844248,5.8117713438146
9980.666666666666,0.0,-0.002912440359466112,582.375,0.208921879529953,0.56265902552767,19.870134688802008,0.03773280503612271,1.3325226900091627,0.16453759428068818,5.810595780744219
9981.0,0.0,-0.0029150223240879424,582.375,0.20892082154750824,0.53954642206686,19.05392003136454,0.03842111266944944,1.3568300675878062,0.1645042695621246,5.809418928305562
9981.333333333334,0.0,-0.002912530141104062,582.375,0.2089197039604187,0.5657647023460286,19.9798107339393,0.05165912513352752,1.8243265063529845,0.1644707418555791,5.80823490740722
9981.666666666666,0.0,-0.002913289223485499,582.375,0.20891840755939484,0.6184022951852508,21.83869153377858,0.0756341475551152,2.670997230664627,0.1644374381889318,5.8070587984106705
9982.0,0.0,-0.0029126106190142387,582.375,0.2089172601699829,0.5857538727002023,20.685722288245834,0.08065794644224349,2.8484111812238964,0.16440408568900056,5.805880964881348
9982.333333333334,0.0,-0.0029121672198049943,582.375,0.20891614258289337,0.5728219634383922,20.22903579223779,0.07017975525871233,2.4783770030348484,0.16437102078387658,5.804713287676367
9982.666666666666,0.0,-0.0029135076875925364,582.375,0.20891493558883667,0.5982675091218425,21.127637604385132,0.07225441995381307,2.5516431643429227,0.1643378152582051,5.803540644498936
9983.0,0.0,-0.002912644124996769,582.3125,0.20893071591854095,0.6096951066866547,21.531199784107205,0.08236737624115244,2.908779181743426,0.16430442223346586,5.802361379848177
9983.333333333334,0.0,-0.0029119263962628997,582.25,0.20894645154476166,0.628299084084632,22.188193664723553,0.08844661133984162,3.1234655454831053,0.16427105276831078,5.801182947197065
9983.666666666666,0.0,-0.0029102028146968354,582.25,0.2089451253414154,0.6199851190137818,21.894588482436003,0.09156423539763965,3.233563503797025,0.16423762104753964,5.800002316007548
9984.0,0.0,-0.002912131258515457,582.25,0.20894402265548706,0.556907426634833,19.667018699381135,0.09109647334754194,3.2170446273264393,0.164204281729173,5.798824947981227
9984.333333333334,0.0,-0.002909442164695978,582.25,0.20894291996955872,0.5553344243785929,19.6114685966027,0.08140030950848705,2.874627510199368,0.1641711681101222,5.797655550458533
9984.666666666666,0.0,-0.002908391018640025,582.25,0.20894171297550201,0.5828873219359482,20.58449090797143,0.06372265364304372,2.250346396607996,0.16413779183835234,5.796476877433862
9985.0,0.0,-0.0029040479945947693,582.1875,0.20895764231681824,0.5656026764096216,19.974088836602863,0.04936346441410426,1.7432559367447678,0.1641048079869387,5.795312062616344
9985.333333333332,0.0,-0.0029046194086213544,582.25,0.2089393585920334,0.5866534747320931,20.717491464121448,0.05389652559019166,1.9033396322599416,0.16407146196019032,5.794134457685534
9985.666666666666,0.0,-0.0029062006863439117,582.25,0.20893815159797668,0.5903314448486149,20.84737787539538,0.061559591564687544,2.1739585082294712,0.1640379623711765,5.792951429749387
9986.0,0.0,-0.0029037108930880908,582.25,0.20893709361553192,0.5452102411668408,19.253936103734635,0.04653607980505563,1.643407697491598,0.164004578141523,5.791772475694443
9986.333333333334,0.0,-0.0029055001390048594,582.25,0.20893603563308716,0.5529524724021911,19.527350677141662,0.026740142639894812,0.9443201152850934,0.1639713915980974,5.790600502869331
9986.666666666668,0.0,-0.0029042994426823478,582.25,0.20893488824367523,0.5689504618558808,20.092314875301877,0.02591431340146717,0.9151562034787927,0.16393812043525607,5.789425541734938
9987.0,0.0,-0.0029050639101158063,582.25,0.20893381536006927,0.5537656189386221,19.55606670313176,0.02535259719438209,0.8953193641404453,0.1639048283572809,5.788249841988868
9987.333333333332,0.0,-0.002904340874716651,582.25,0.20893271267414093,0.5555234645104632,19.618144492147657,0.02413869513162933,0.8524507769649504,0.1638715547816684,5.787074795648185
9987.666666666666,0.0,-0.0029051375692692276,582.25,0.20893163979053497,0.557675596252602,19.694146378981763,0.04325875872820081,1.5276700868587931,0.16383848124037287,5.7859068134593965
9988.0,0.0,-0.00290541595356786,582.25,0.20893050730228424,0.5639365907299422,19.91525152065069,0.07103071568630694,2.5084284152472236,0.16380521563587214,5.784732048616134
9988.333333333334,0.0,-0.0029047006166862373,582.25,0.20892922580242157,0.6112946375304533,21.5876867359967,0.073956513338343,2.6117520815895814,0.16377199777310297,5.7835589697578
9988.666666666668,0.0,-0.0029034417314967847,582.25,0.20892785489559174,0.63881692863063,22.55962818951211,0.07003183289212418,2.473153169035498,0.16373889269541816,5.782389873870884
9989.0,0.0,-0.0029044534717862893,582.25,0.20892655849456787,0.6236111155465146,22.0226394621905,0.07535040160270731,2.660976827479128,0.16370554471319573,5.781212199883094
9989.333333333332,0.0,-0.002904654164464432,582.25,0.2089252918958664,0.6177197033123821,21.814586006565783,0.0877115479297647,3.0975070016752615,0.1636722811074053,5.780037505623687
9989.666666666666,0.0,-0.002903489351177878,582.25,0.20892414450645447,0.5825014267066431,20.57086313371709,0.09026735546883503,3.1877645781752686,0.16363918585090087,5.7788687565688095
9990.0,0.0,-0.002904759180348668,582.25,0.20892301201820374,0.5689291798923595,20.091563309144707,0.0858913993059241,3.033228999068918,0.16360616510907983,5.777702638977622
9990.333333333334,0.0,-0.0029025446851164913,582.25,0.20892171561717987,0.6223188663700315,21.977004070197754,0.08044687231687794,2.84095716180885,0.1635728069326023,5.776524604982771
9990.666666666668,0.0,-0.0029041729608362743,582.25,0.2089204639196396,0.5962546165673321,21.056552907690367,0.06908960022656963,2.4398785051212384,0.16353946558434512,5.775347165271473
9991.0,0.0,-0.002903358472295777,582.25,0.20891940593719482,0.5450128918203234,19.246966770767177,0.06251027952903217,2.2075317684839124,0.16350637648634544,5.774178633702344
9991.333333333332,0.0,-0.0029035356481539507,582.1875,0.20893530547618866,0.5634254578539858,19.897201016476153,0.07022168682288162,2.4798578036440175,0.1634731273044904,5.773004448819887
9991.666666666666,0.0,-0.00290337290700386,582.1875,0.20893417298793793,0.5630322680313294,19.883315635845992,0.08065180036146548,2.848194134225045,0.16344007225603802,5.771837119700306
9992.0,0.0,-0.00290296081884006,582.1875,0.2089330404996872,0.5612552107341019,19.82055939051159,0.0695117353846092,2.4547860815868585,0.16340712842798816,5.770673718295874
9992.333333333334,0.0,-0.002904324979118121,582.1875,0.2089318037033081,0.5853375094370579,20.67101854451687,0.05249997125400616,1.8540207348438515,0.16337401560741996,5.769504348971354
9992.666666666668,0.0,-0.002903416130631783,582.1875,0.20893065631389618,0.5657231383298693,19.978342913177837,0.04934660092033533,1.7426604075213663,0.16334054495923617,5.7683223430719375
9993.0,0.0,-0.0029021808293945256,582.1875,0.20892967283725739,0.5253842768881843,18.553788123023164,0.040648288079218914,1.4354820990311923,0.16330758901995773,5.767158513963102
9993.333333333332,0.0,-0.0029018001418935524,582.1875,0.20892877876758575,0.5108234567474629,18.039577127999628,0.023208497239048886,0.8196011174478397,0.16327457159944203,5.765992513662816
9993.666666666666,0.0,-0.0029037288100619233,582.125,0.20894493162631989,0.5071719010550279,17.910623534187994,0.0296745164742124,1.0479466469318688,0.16324152975463768,5.764825650826103
9994.0,0.0,-0.0029008561393809003,582.125,0.20894387364387512,0.5337373689259532,18.848775062409363,0.054040346872355545,1.9084186376931744,0.1632082544629423,5.763650543882468
9994.333333333334,0.0,-0.002903489347855838,582.125,0.2089427262544632,0.5702215913329615,20.137204431446136,0.05638884332999549,1.9913550855457918,0.16317523480720733,5.762484464646085
9994.666666666668,0.0,-0.00290268239249814,582.125,0.20894166827201843,0.5346919213856782,18.882484796158813,0.04638098934808792,1.6379307245309205,0.163142219376865,5.761318534628175
9995.0,0.0,-0.0029027725626736313,582.125,0.20894069969654083,0.5212047830544335,18.406190552132404,0.0481831653469583,1.7015740292782284,0.16310888109894162,5.760141203344793
9995.333333333334,0.0,-0.002901712955140802,582.125,0.20893961191177368,0.55379484384704,19.557098772005066,0.05140588470333028,1.815383396532698,0.1630758576990891,5.7589749918860225
9995.666666666666,0.0,-0.0029030270127376385,582.125,0.20893844962120056,0.575435931556475,20.32134729213745,0.05577121397066092,1.9695436900096992,0.163042760490372,5.757806173889341
9996.0,0.0,-0.0029016686473465844,582.125,0.20893719792366028,0.6054209042534442,21.380257607439106,0.06693284394097722,2.3637133039224283,0.16300975629489092,5.756640640627185
9996.333333333334,0.0,-0.0029023070335272446,582.125,0.20893585681915283,0.622493657534215,21.983176767723545,0.08275699158068178,2.922538330574303,0.16297667536148108,5.755472397388096
9996.666666666666,0.0,-0.0029020397345005523,582.125,0.20893478393554688,0.5638913098620273,19.913652440384535,0.08420900539716657,2.9738157628993185,0.16294364310860052,5.754305873287295
9997.0,0.0,-0.0029020694587509237,582.125,0.20893380045890808,0.5268552489229992,18.60573505914104,0.06858723078330631,2.4221374789432275,0.1629104615969425,5.7531340781575455
9997.333333333334,0.0,-0.0029032607253886376,582.125,0.20893271267414093,0.5577603594753607,19.697139766764522,0.0649295335491808,2.292966998429255,0.1628774394608591,5.751967911328402
9997.666666666666,0.0,-0.0029007961353764416,582.0625,0.20894867181777954,0.555512164419685,19.61774543283185,0.07339060159447508,2.5917670781284095,0.16284444325447586,5.750802660198839
9998.0,0.0,-0.0029023728588113396,582.0625,0.20894762873649597,0.547782618355819,19.344778832450242,0.07372939723459564,2.6037315445205746,0.1628113435282471,5.749633753296989
9998.333333333334,0.0,-0.0029019262913878986,582.0625,0.20894654095172882,0.5494426070980699,19.40340083688621,0.059035748216528426,2.0848297375422367,0.1627783145760007,5.748467345757092
9998.666666666666,0.0,-0.0029018118287771743,582.0625,0.20894549787044525,0.5306310417905067,18.73907605151921,0.06100412447257062,2.1543423545114897,0.16274512968412483,5.747295431255964
9999.0,0.0,-0.002901376887417028,582.0625,0.20894436538219452,0.5528228754553263,19.52277399984221,0.06128303295776404,2.16419192399355,0.16271217247288994,5.746131557228367
9999.333333333334,0.0,-0.002900309356157904,582.0625,0.20894312858581543,0.5918341676814114,20.90044608141874,0.043017312906733995,1.5191435001074391,0.16267898854566454,5.74495967679358
9999.666666666666,0.0,-0.0029020259213752967,582.0,0.20895902812480927,0.5653908134195302,19.966606958666684,0.037381481714574255,1.3201158123056755,0.16264587589769372,5.7437903135642845
10000.0,0.0,-0.0029005458484744743,582.0,0.20895794034004211,0.5494718209661046,19.404432515871694,0.04804017320870447,1.6965243048134357,0.1626128302475725,5.742623316343949
10000.333333333332,0.0,-0.0029008233260936905,582.0,0.20895686745643616,0.5487553517617346,19.37913062086013,0.05664568255793214,2.0004252858286065,0.16257967713819238,5.741452524232122
10000.666666666666,0.0,-0.002903109621070328,582.0,0.20895589888095856,0.5176140022356416,18.279383204751014,0.052390065619615005,1.850139450337018,0.16254686748299765,5.740293861101818
10001.0,0.0,-0.0029028255221259028,582.0,0.20895490050315857,0.5271807795937815,18.61723107712052,0.03930797255149516,1.3881492582642863,0.16251388530823424,5.7391291054947
10001.333333333334,0.0,-0.0029011370034105212,582.0,0.208953857421875,0.544190655857423,19.217929754408136,0.02848226041370783,1.005842481831968,0.16248073404352428,5.737958378526847
10001.666666666668,0.0,-0.002899389040259903,582.0625,0.20893585681915283,0.5091912939369331,17.98193778799461,0.02264467365968682,0.7996898568897421,0.16244787394974547,5.736797934173077
10002.0,0.0,-0.002902591234759749,582.0625,0.20893488824367523,0.5205115824222695,18.38171037976772,0.03171095049496351,1.119862703444488,0.16241498871049367,5.7356366018144715
10002.333333333332,0.0,-0.00290024741670154,582.0625,0.20893380045890808,0.551381003411409,19.47185472117289,0.05615145271693994,1.9829717072629192,0.16238218087260278,5.734478002861706
10002.666666666666,0.0,-0.002900349609077732,582.0,0.2089497596025467,0.5583452996009058,19.71779675181611,0.07639455493153763,2.697850789040772,0.16234933624102477,5.733318104550918
10003.0,0.0,-0.00289940190493701,582.0,0.2089485377073288,0.5945825067908788,20.997502852567848,0.08702641406222672,3.0733117046833183,0.16231647915215897,5.7321577663147485
10003.333333333334,0.0,-0.002900471783668254,582.0,0.20894718170166016,0.6238197475138858,22.030007237528626,0.08160413263331083,2.881825462705582,0.16228366589191445,5.730998975873192
10003.666666666668,0.0,-0.0029003032082012725,582.0,0.20894604921340942,0.570892609666394,20.160901242585805,0.07278969220679776,2.570546143375401,0.16225066014871514,5.729833387953831
10004.0,0.0,-0.0029016443489500165,581.9375,0.20896202325820923,0.5519663563058238,19.49252628303328,0.07860840337890454,2.7760321828050003,0.16221793706104798,5.728677781929791
10004.333333333332,0.0,-0.002900026261092308,581.9375,0.2089608609676361,0.5733140556699758,20.246413881768497,0.09126754904601968,3.223086114295471,0.16218506341000316,5.727516858805239
10004.666666666666,0.0,-0.002899913920296945,581.9375,0.2089596688747406,0.5755331403978206,20.324780193206916,0.10192456781528816,3.599435535026557,0.16215223800001072,5.726357639298979
10005.0,0.0,-0.002899186144408964,581.9375,0.2089584469795227,0.5879914492583038,20.764741633122224,0.10613288999311868,3.7480511702399886,0.1621193383945731,5.725195799602831
10005.333333333334,0.0,-0.002899405464294008,581.9375,0.2089572250843048,0.5917892998075434,20.89886158591345,0.09331621859482411,3.2954342648106354,0.1620865493034084,5.724037862685077
10005.666666666668,0.0,-0.0029007742997395076,581.9375,0.20895612239837646,0.5500305868819187,19.424165166558897,0.0663409326969192,2.3428101359118925,0.16205379448713503,5.722881136174828
10006.0,0.0,-0.002899402879868119,581.9375,0.20895503461360931,0.5551854797211186,19.606208660707388,0.05475236884548206,1.9335634800675454,0.1620209376477803,5.721720806750067
10006.333333333332,0.0,-0.0028997509498740895,581.875,0.20897096395492554,0.5606680491789136,19.799823956338578,0.05575760627177523,1.9690631382058608,0.16198795264865287,5.720555951401382
10006.666666666666,0.0,-0.0028990106448489057,581.875,0.20896993577480316,0.5219208017369782,18.431476537100863,0.04452798261016962,1.572492347483357,0.1619552112566647,5.719399698965737
10007.0,0.0,-0.002898441399256701,581.875,0.2089689075946808,0.5344363432283088,18.873459130204758,0.03431671631979243,1.211884541818574,0.1619225438976455,5.718246060982182
10007.333333333334,0.0,-0.0029006842083975945,581.875,0.20896780490875244,0.5574257670460319,19.685323735500504,0.03337299853187572,1.1785574312536315,0.16188972213140182,5.717086970153816
10007.666666666668,0.0,-0.0028994936276058006,581.875,0.20896676182746887,0.5391170149408128,19.038755647530323,0.032117607299895795,1.13422366651363,0.1618571187712146,5.715935592269812
10008.0,0.0,-0.0028979669387257097,581.875,0.2089657485485077,0.5385493972099504,19.01871039765024,0.02914797363211068,1.0293519444258992,0.16182453551840473,5.714784924471807
10008.333333333332,0.0,-0.002898716404066641,581.875,0.20896470546722412,0.5380726529710087,19.00187431787528,0.02950763019106796,1.0420531079085078,0.16179193931932104,5.713633799480027
10008.666666666666,0.0,-0.0029003439266670076,581.875,0.20896373689174652,0.5131078646205806,18.120250306716418,0.03503339243385737,1.2371937437839429,0.16175934732051264,5.712482822819708
10009.0,0.0,-0.0028976393351280473,581.875,0.20896272361278534,0.5269753323637811,18.609975769827223,0.031669617583782964,1.1184030440860202,0.1617268344224191,5.711334639577404
10009.333333333334,0.0,-0.002899639100670724,581.8125,0.20897874236106873,0.5404732962400756,19.0866523147294,0.028903476952152278,1.0207176175221722,0.16169405397516876,5.710177007916893
10009.666666666668,0.0,-0.00289882637215512,581.8125,0.20897768437862396,0.536434172810009,18.944011882533626,0.03388891122874148,1.1967767333696366,0.16166137537060582,5.709022972800334
10010.0,0.0,-0.002898167792113867,581.75,0.2089935839176178,0.5733312132510898,20.247019796598263,0.05243370044851721,1.8516804012292507,0.16162868261017588,5.707868437773579
10010.333333333334,0.0,-0.0028996245794304437,581.75,0.20899242162704468,0.5824352904400784,20.568527551304236,0.07158749397890339,2.5280908736167795,0.16159595115083275,5.706712536106314
10010.666666666666,0.0,-0.0028969315110943888,581.75,0.20899131894111633,0.5516454763744488,19.48119450452075,0.08296271809351906,2.9298035006571976,0.1615632024056985,5.705556023996521
10011.0,0.0,-0.0028988701799345117,581.75,0.2089902013540268,0.570424119801041,20.144356663537824,0.09064038157329646,3.2009378831464925,0.16153061087897155,5.704405064007617
10011.333333333334,0.0,-0.0028969949466959044,581.75,0.2089889943599701,0.5835073044648825,20.60638540498599,0.09268129240681014,3.2730120369587783,0.16149796209258638,5.70325208191106
10011.666666666666,0.0,-0.002899271444200343,581.75,0.20898780226707458,0.5827624605558904,20.580081465793103,0.08794325118202152,3.1056895325177356,0.16146535559692424,5.702100593298701
10012.0,0.0,-0.0028976076393319853,581.75,0.2089865803718567,0.5895807278794694,20.820866530845098,0.0801950534200963,2.832064253014675,0.1614327056206619,5.700947569181989
10012.333333333334,0.0,-0.002897984633813618,581.6875,0.2090025246143341,0.5640107052244293,19.917868851789155,0.07197601052611881,2.541811218926728,0.16140003223739732,5.699793718454016
10012.666666666666,0.0,-0.0028971099019516316,581.6875,0.20900149643421173,0.5355682007819432,18.913430340154093,0.0634805158760639,2.241795374008434,0.16136753508981616,5.6986460914363315
10013.0,0.0,-0.0028992818473309377,581.6875,0.20900030434131622,0.5787510691360643,20.438420381219373,0.06696959217194987,2.365011056674758,0.16133503787155787,5.697498461922705
10013.333333333334,0.0,-0.0028964493443143766,581.6875,0.20899899303913116,0.6090713260235402,21.509171157123514,0.07528844379953793,2.6587888062475424,0.16130247547690388,5.696348530724218
10013.666666666666,0.0,-0.002897574868745288,581.6875,0.20899781584739685,0.5748776394782907,20.301631374883996,0.06251964193892193,2.2078623991804465,0.1612699227582029,5.695198941229108
10014.0,0.0,-0.002897409956185436,581.6875,0.2089967578649521,0.5406119195996429,19.09154775708551,0.042810718685958225,1.511847687179009,0.16123746876310308,5.694052838128356
10014.333333333334,0.0,-0.0028968645983018424,581.6875,0.2089957445859909,0.5235588434955412,18.48932349039199,0.03585067085358447,1.2660556859930794,0.1612049140510864,5.6929031782399
10014.666666666666,0.0,-0.0028978887210802584,581.6875,0.20899483561515808,0.49210617199204315,17.378581832047406,0.030785959724222624,1.0871969318730048,0.16117225776219327,5.6917499311945265
10015.0,0.0,-0.002895987784717426,581.625,0.20901094377040863,0.5199863992027699,18.363163691926058,0.03306892144395611,1.1678190401168769,0.16113960250952594,5.690596720743156
10015.333333333332,0.0,-0.0028967538824019646,581.625,0.2090097814798355,0.5603729809890581,19.78940371173429,0.04471886503796164,1.5792333031561039,0.1611070870300642,5.6894484463406085
10015.666666666666,0.0,-0.002897176591187242,581.625,0.20900866389274597,0.562504280103819,19.86466990058234,0.04623848954931866,1.6328983868873237,0.1610746760299283,5.688303861594109
10016.0,0.0,-0.002896802434272523,581.625,0.20900759100914001,0.554182971979031,19.570805400547886,0.039923391102658225,1.4098825797730445,0.16104210070022562,5.687153473598258
10016.333333333334,0.0,-0.002896263762934412,581.625,0.20900654792785645,0.5411637839369506,19.111036680598232,0.041571203964215445,1.4680745966350792,0.16100963023470957,5.686006788849698
10016.666666666668,0.0,-0.0028971142669695065,581.625,0.2090054452419281,0.5572396666772872,19.678751656808394,0.04895276206809961,1.7287521066063174,0.1609771099923131,5.68485834624554
10017.0,0.0,-0.0028960029245699683,581.625,0.20900410413742065,0.6277285384202169,22.168045015748437,0.061689685716605984,2.1785527441762254,0.16094451897731296,5.683707404328114
10017.333333333332,0.0,-0.002896605816096708,581.625,0.2090027630329132,0.6248766948851974,22.067333016862282,0.06235081950921937,2.2019004857222293,0.16091197115968778,5.682557987913026
10017.666666666666,0.0,-0.0028955845341035688,581.625,0.20900164544582367,0.5568682294849235,19.665634463791232,0.04904178599729281,1.7318959599585964,0.16087949307115001,5.6814110339597415
