time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
15360.666666666668,0.0,-0.0016942161824349117,546.5625,0.18877099454402924,0.3033339694005578,10.71214812918988,0.012015661474291736,0.4243294802661704,0.02016335774757068,0.7120629298481342
15361.0,0.0,-0.0016951674960435025,546.5625,0.18877004086971283,0.2968258563576885,10.482316069514862,0.012139489867391684,0.42870244281997716,0.020160693720224013,0.711968850521595
15361.333333333334,0.0,-0.001695675982745992,546.5625,0.1887691617012024,0.2838662402613136,10.02465111495621,0.015056178558858317,0.5317044289525138,0.02016056235427928,0.7119642113726665
15361.666666666666,0.0,-0.0016942276461535306,546.5625,0.1887681484222412,0.31016599587931815,10.953419094679358,0.019275282103240355,0.6807008048913022,0.02015777459386146,0.7118657624498393
15362.000000000002,0.0,-0.0016950569105697044,546.5625,0.18876713514328003,0.31539241475680796,11.137988509412247,0.022101686431503748,0.7805144258226254,0.02015673145780753,0.7118289244130356
15362.333333333334,0.0,-0.0016945273188944828,546.5625,0.18876615166664124,0.3075578467410283,10.861313090305392,0.024191900568260028,0.8543297109979324,0.020152876840671113,0.7116927997652481
15362.666666666666,0.0,-0.0016951161844499514,546.5625,0.18876521289348602,0.2994054649806493,10.573414174152136,0.0260408330933774,0.9196242084426949,0.02015300038238729,0.7116971626038925
15363.0,0.0,-0.0016947423245237325,546.5625,0.18876424431800842,0.3053804235777325,10.78441804452055,0.02480073603305088,0.8758305527863819,0.020150239329872886,0.711599656862662
15363.333333333332,0.0,-0.0016948077178074949,546.5625,0.18876323103904724,0.31669544679922706,11.184004695080665,0.020050086638652997,0.708062794618039,0.020147962199540872,0.7115192406881261
15363.666666666668,0.0,-0.001694662824631192,546.5625,0.18876224756240845,0.310462450302886,10.963888293711328,0.016129769677322017,0.5696179772237239,0.02014660072441556,0.7114711606025182
15364.0,0.0,-0.001695965558241138,546.5625,0.18876129388809204,0.30102611725685724,10.630647023090736,0.014414328038075547,0.5090376703662265,0.02014459235913636,0.7114002357851928
15364.333333333332,0.0,-0.001694233194180288,546.5625,0.18876031041145325,0.3136396197437656,11.07608907936516,0.014074017819914415,0.49701971710493165,0.020143585643781083,0.7113646839344359
15364.666666666668,0.0,-0.0016952354756146377,546.5625,0.18875925242900848,0.33115171113084163,11.694523333072334,0.018578932639137416,0.6561094324713461,0.020139669359179595,0.7112263815186197
15364.999999999998,0.0,-0.0016942122758068668,546.5625,0.1887582391500473,0.3195469861393674,11.284705951415917,0.020940073555131545,0.739492415577404,0.02013981166359565,0.7112314069563814
15365.333333333334,0.0,-0.001695023174321078,546.5625,0.18875724077224731,0.3161324440065559,11.16412242035832,0.024596862836472198,0.8686308320111648,0.020137130471447356,0.711136721460022
15365.666666666666,0.0,-0.0016946233400656338,546.5625,0.18875613808631897,0.34152203564317424,12.060748232128006,0.025595464272793654,0.9038961421544262,0.020134469226710396,0.7110427404005096
15366.000000000002,0.0,-0.0016959261097758366,546.5625,0.18875493109226227,0.3628655782922618,12.814489037717738,0.024025326139555,0.848447185020543,0.020134286001928507,0.7110362698723047
15366.333333333334,0.0,-0.0016949184880428083,546.5625,0.18875378370285034,0.3489079752467265,12.321580473445573,0.01874444540001103,0.6619544659677695,0.02013152249436459,0.7109386774317372
15366.666666666664,0.0,-0.0016950683464249227,546.5625,0.18875271081924438,0.34215624831798624,12.08314526247519,0.013695775269249293,0.483662194900958,0.020130371706825943,0.7108980377150461
15367.0,0.0,-0.0016944994049707131,546.5625,0.18875151872634888,0.3658425091210637,12.919618456857629,0.013058594887963891,0.46116036088997847,0.02012648560339693,0.7107608011382816
15367.333333333332,0.0,-0.0016943749619104545,546.5625,0.18875031173229218,0.3720131867711422,13.137534086866856,0.014541756361241744,0.5135377633703438,0.020126691217236575,0.7107680623293445
15367.666666666668,0.0,-0.0016949217726055963,546.5625,0.18874917924404144,0.352563598873426,12.450677725135376,0.01802927723308474,0.6366985167032176,0.020123933539725636,0.7106706757753489
15368.0,0.0,-0.0016947073137333335,546.5625,0.18874797224998474,0.3669261757665482,12.95788781934292,0.01973400236402243,0.696900373284743,0.02012118829239939,0.7105737281895969
15368.333333333336,0.0,-0.001694512945727167,546.5625,0.18874670565128326,0.3866791976469635,13.655459861143223,0.020929241913719324,0.7391098994104238,0.02012101393435667,0.7105675707876254
15368.666666666666,0.0,-0.0016943102380555654,546.5625,0.1887453943490982,0.39081059956912934,13.801359080603932,0.020188226720330438,0.7129411701604533,0.020118370024091826,0.7104742018897956
15368.999999999998,0.0,-0.0016946164337517207,546.5625,0.18874414265155792,0.3868432144447457,13.66125206515186,0.019162276648558768,0.6767100511608584,0.020117338270668313,0.7104377658271703
15369.333333333334,0.0,-0.001695360696745888,546.5625,0.18874290585517883,0.3742451376479996,13.216354762497811,0.018374808739814837,0.6489008582039391,0.020113413746174175,0.7102991724220171
15369.666666666666,0.0,-0.0016947508517776424,546.5625,0.18874171376228333,0.37114179576397327,13.106761174865987,0.0156483795904867,0.5526178307241607,0.020113582502813886,0.7103051320121215
15370.000000000002,0.0,-0.0016949485792259746,546.5625,0.18874047696590424,0.37711787922608203,13.31780476950532,0.01350731626867786,0.47700682183347803,0.02011001813309061,0.7101792573646549
15370.333333333332,0.0,-0.001694038245257302,546.5625,0.1887393593788147,0.3483452059373312,12.301706444115071,0.013504168709052777,0.4768956667095861,0.020109905708921606,0.7101752871388539
15370.666666666668,0.0,-0.0016942077919692015,546.5625,0.18873824179172516,0.3471001685975138,12.25773832397062,0.017116370001470756,0.6044594716909394,0.02010689354164689,0.7100689133551975
15371.0,0.0,-0.0016946790093686414,546.5625,0.18873700499534607,0.37551808762835526,13.261308609169077,0.02049709729758538,0.7238488419350384,0.0201061501474918,0.7100426606136288
15371.333333333332,0.0,-0.001694388507115009,546.5625,0.1887357532978058,0.38085320802683376,13.449716785505228,0.021886627950558193,0.7729197000855775,0.020102470562541382,0.7099127171749802
15371.666666666668,0.0,-0.0016944337653597302,546.5625,0.18873463571071625,0.3478960394426368,12.285844264104886,0.01888785660729536,0.6670189897296536,0.020101590887127388,0.7098816517016376
15372.0,0.0,-0.001696094573963852,546.5625,0.1887335181236267,0.34372784472487344,12.138645718105488,0.015768463232121645,0.5568585485034063,0.020100573042574107,0.7098457068265919
15372.333333333334,0.0,-0.0016943465320661932,546.5625,0.1887323409318924,0.3614111969194807,12.763127995852386,0.016913825713138212,0.5973066809117621,0.020097845465272896,0.7097493832524728
15372.666666666666,0.0,-0.0016948371253478998,546.5625,0.18873117864131927,0.35530245891815404,12.547399745956936,0.016656232685936745,0.5882098604340504,0.020095921471938588,0.7096814380050697
15372.999999999998,0.0,-0.0016956049492707363,546.5625,0.1887301355600357,0.33066308065673894,11.67726749446854,0.020210446234619137,0.7137258456417045,0.02009382659112136,0.7096074579174735
15373.333333333334,0.0,-0.001694086734163732,546.5625,0.18872906267642975,0.3320055605285097,11.724676768396163,0.02363422536296153,0.8346355784253776,0.020093099480675926,0.7095817802302261
15373.666666666666,0.0,-0.0016941574060932276,546.5625,0.1887279748916626,0.34208963324514036,12.080792771162159,0.024451392585075574,0.8634935937241685,0.020089467645180655,0.7094535230492613
15374.0,0.0,-0.0016948868733014878,546.5625,0.18872693181037903,0.3291996161325068,11.62558568383464,0.0233277163778027,0.8238113055671891,0.020089395079469486,0.7094509604129411
15374.333333333332,0.0,-0.0016946907522172553,546.5625,0.18872591853141785,0.3127231040381446,11.043722602175865,0.023026603114825024,0.8131775810191113,0.020086327457189124,0.7093426282523968
15374.666666666668,0.0,-0.0016948980988646216,546.5625,0.18872500956058502,0.30125609747956417,10.638768705661565,0.021678723795837542,0.765577627232864,0.020084141518140173,0.7092654324706648
15375.0,0.0,-0.0016938005266247146,546.5625,0.1887241154909134,0.28210116771741744,9.962318107590283,0.018706963201465695,0.6606307933708007,0.020082966582906953,0.7092239399853842
15375.333333333332,0.0,-0.0016948597521052751,546.5625,0.18872326612472534,0.2739545238985418,9.674621825119834,0.017129997042571746,0.6049407065593084,0.020081975371204486,0.7091889356414751
15375.666666666668,0.0,-0.0016948033582089579,546.5625,0.18872235715389252,0.2816941495865041,9.947944384402517,0.014681914663023748,0.5184874117502848,0.020078844782526816,0.7090783798414998
15376.0,0.0,-0.0016942558406919017,546.5625,0.1887214332818985,0.29045499569855265,10.257331036595678,0.01884539416649789,0.6655194413716231,0.02007734632384632,0.7090254622227357
15376.333333333334,0.0,-0.001694669536646385,546.5625,0.18872050940990448,0.2946227043404058,10.40451241697013,0.024140240122735444,0.8525053378623654,0.02007542898311426,0.7089577519099852
15376.666666666666,0.0,-0.00169454626155812,546.5625,0.18871960043907166,0.2874845713571669,10.15243139210694,0.025068134612454624,0.8852736533984513,0.020074426137567818,0.7089223367203662
15377.000000000002,0.0,-0.0016946774110878876,546.5625,0.1887187361717224,0.275322371668676,9.722926958767793,0.024435642461824055,0.8629373828465781,0.020071383378728047,0.7088148826047674
15377.333333333334,0.0,-0.0016945720286110498,546.5625,0.18871785700321198,0.27900317619514514,9.852913466378693,0.02086713217550261,0.736916512638222,0.020069886121621656,0.7087620074192323
15377.666666666666,0.0,-0.0016941998642576053,546.5625,0.18871697783470154,0.28175281838199,9.950016255314463,0.01666846596605177,0.5886418750513285,0.020068001706662775,0.7086954598702839
15378.0,0.0,-0.0016940524151429122,546.5625,0.18871617317199707,0.26866350150631263,9.48777095664498,0.012464805237321575,0.44019085751444026,0.020066111199543834,0.7086286971785307
15378.333333333332,0.0,-0.0016948823503389894,546.5625,0.1887153536081314,0.26423917739096864,9.33152727780884,0.012424220160347254,0.4387576076966152,0.020064246063754784,0.7085628304676811
15378.666666666668,0.0,-0.0016947405650299813,546.5625,0.1887144297361374,0.2932555367372653,10.356231303215504,0.01475252922900415,0.5209811439635129,0.020062419460491615,0.7084983245214233
15379.0,0.0,-0.00169470899968694,546.5625,0.1887134611606598,0.30935729399973566,10.924860030412466,0.01860332372111581,0.6569707962140886,0.020061389341359398,0.7084619461733048
15379.333333333332,0.0,-0.0016945457828410615,546.5625,0.18871252238750458,0.2909836894264488,10.276001696988212,0.02134888943636519,0.7539296257784058,0.020057796884996128,0.7083350796545728
15379.666666666668,0.0,-0.0016945567479564024,546.5625,0.18871161341667175,0.289024558265475,10.20681556777777,0.021124230667828495,0.745995868765163,0.02005764904105834,0.708329858590263
15379.999999999998,0.0,-0.001694162197172051,546.5625,0.18871058523654938,0.3184291638549962,11.245230392790035,0.020216854298366824,0.7139521444905349,0.020054622335180367,0.7082229713801942
15380.333333333334,0.0,-0.0016937028851738312,546.5625,0.188709557056427,0.3228636010774912,11.401831212971278,0.01877108639566741,0.6628952847370759,0.020053073840563648,0.7081682867573531
15380.666666666666,0.0,-0.0016945821513303324,546.5625,0.18870863318443298,0.29465835924252504,10.405771559142,0.016827657675730284,0.5942636825211123,0.02005126072054213,0.7081042569677293
15381.000000000002,0.0,-0.0016946041910164105,546.5625,0.1887076497077942,0.3043751643079718,10.748917614986732,0.015392107171617755,0.5435676471335296,0.020050316089624386,0.7080708976102583
15381.333333333334,0.0,-0.0016942527005837443,546.5625,0.18870662152767181,0.32941369549539573,11.633145832311252,0.015791923747836722,0.5576870495777295,0.020047192762624212,0.7079605982542453
15381.666666666664,0.0,-0.0016945102672561623,546.5625,0.18870557844638824,0.3301773580064967,11.66011434479203,0.017891128729854096,0.6318198437561785,0.0200457738812547,0.7079104908843454
15382.0,0.0,-0.0016942885719322097,546.5625,0.18870455026626587,0.3206490686932734,11.323625666182343,0.020655353783830606,0.7294376222698428,0.020043933990956705,0.7078455157104389
15382.333333333332,0.0,-0.0016940507140447388,546.5625,0.1887035220861435,0.3220967554692355,11.37475029036941,0.02547287172020108,0.8995668229373851,0.02004292405569439,0.7078098501496307
15382.666666666668,0.0,-0.0016944370201778184,546.5625,0.18870243430137634,0.3350329716690323,11.831588884600375,0.028723698972655136,1.0143688121096244,0.020039865250309864,0.7077018293551178
15383.0,0.0,-0.0016946409028840638,546.5625,0.1887013465166092,0.3383618128945143,11.949145913825904,0.027738108449818357,0.9795629784728004,0.020038303438349322,0.7076466744342749
15383.333333333336,0.0,-0.0016937497196886204,546.5625,0.1887003779411316,0.30450248917007317,10.753414054294383,0.022560985973989228,0.7967344513756375,0.020036400720727564,0.7075794805322777
15383.666666666666,0.0,-0.001695217681426631,546.5625,0.18869942426681519,0.30454076284796294,10.754765677746958,0.018805014565562626,0.6640934478784745,0.02003453408082854,0.7075135607042358
15383.999999999998,0.0,-0.0016941603926761634,546.5625,0.18869838118553162,0.3196326474657624,11.287731055459162,0.01780039586015459,0.6286156396826014,0.020032659561766065,0.7074473626259001
15384.333333333334,0.0,-0.001695698710307102,546.5625,0.1886974275112152,0.3099292408905082,10.94505816327603,0.01859894705806694,0.6568162356715167,0.02003081302764844,0.7073821528274964
15384.666666666666,0.0,-0.0016938312691765361,546.5625,0.18869648873806,0.2912095089910704,10.283976447166955,0.01992889001841239,0.7037827723332281,0.0200294054615106,0.7073324450516084
15385.000000000002,0.0,-0.0016945668246160018,546.5625,0.18869557976722717,0.29384294879778405,10.376975583909106,0.020789676489039587,0.7341811883074864,0.020026436018022883,0.7072275800456728
15385.333333333332,0.0,-0.0016934720217891268,546.5625,0.1886945515871048,0.31856870871757764,11.25015837774864,0.023112013555622174,0.8161938251127304,0.02002524942076058,0.7071856757193338
15385.666666666668,0.0,-0.001694227364440269,546.5625,0.18869352340698242,0.31692614086983545,11.192151586975978,0.02252970646077799,0.7956298247504365,0.020024180088027647,0.70714791255467
15386.0,0.0,-0.001694913141202297,546.5625,0.18869265913963318,0.27902906685415607,9.853827787234467,0.020513778016123592,0.7244379165059999,0.020021115614098445,0.7070396915772024
15386.333333333332,0.0,-0.0016948881693501048,546.5625,0.18869179487228394,0.2810849541587692,9.926430830630688,0.017758969100758665,0.627152666102562,0.02001966458482822,0.7069884489138332
15386.666666666668,0.0,-0.001695494900259482,546.5625,0.18869085609912872,0.29827730194912444,10.533573435142745,0.018143859787624908,0.6407449652420374,0.020017801202063094,0.7069226441104975
15387.0,0.0,-0.0016933834374169771,546.5625,0.1886899322271347,0.29537225073707624,10.430982423104627,0.016120743260200236,0.5692992120109933,0.02001589197347199,0.7068552202755713
15387.333333333334,0.0,-0.0016940964134395194,546.5,0.18870492279529572,0.2770899635569993,9.785348936026363,0.011999463293255245,0.42375744636232104,0.020014025263163638,0.706789297961045
15387.666666666666,0.0,-0.0016945644983060717,546.5,0.1887039840221405,0.29811721645994477,10.527920064118012,0.01732743350399054,0.6119131159633747,0.02001297292499981,0.7067521349544909
15387.999999999998,0.0,-0.0016946221894284072,546.5,0.18870298564434052,0.3146568121177813,11.112010922895811,0.02198319291786844,0.7763298629366486,0.02000991269576107,0.7066440638769935
15388.333333333334,0.0,-0.001693767581509264,546.5,0.18870201706886292,0.30594802440750885,10.804462697543853,0.02341532967880607,0.8269053430081327,0.020007766447783973,0.7065682697735567
15388.666666666666,0.0,-0.001693787331982998,546.5,0.1887010633945465,0.2939246265497488,10.379860009216415,0.020930915959904775,0.7391690178492492,0.02000664041247562,0.7065285041744528
15389.0,0.0,-0.001694223671969733,546.5,0.18870005011558533,0.3155867219258109,11.144850408793435,0.017973560053926623,0.6347308812364025,0.020005618781065604,0.7064924255676975
15389.333333333332,0.0,-0.0016943123530811716,546.5,0.18869897723197937,0.3305854220553331,11.674525004257472,0.015542571531512624,0.5488812508639089,0.020001802792777804,0.7063576650861104
15389.666666666668,0.0,-0.001694691690868675,546.5,0.1886979639530182,0.3193643761187324,11.278257133320201,0.013697382589524812,0.4837189569342919,0.02000192867550241,0.706362110596765
15390.0,0.0,-0.001693660429554749,546.5,0.1886969804763794,0.30977772452137886,10.939707408155138,0.012501223103307544,0.44147694352637495,0.019999217134911245,0.7062663533542501
15390.333333333332,0.0,-0.00169534645814628,546.5,0.18869590759277344,0.3329118239954422,11.756681190851845,0.013822788194705097,0.4881476182595521,0.0199981286821307,0.706227914970841
15390.666666666668,0.0,-0.0016939308861050393,546.5,0.1886947751045227,0.35143229470922727,12.410726057967949,0.019765157840289104,0.6980006195824576,0.01999457973883273,0.7061025851029562
15391.0,0.0,-0.001693184054713903,546.5,0.18869365751743317,0.3434022829796891,12.127148602742828,0.023945421620271447,0.8456253808934001,0.019994458852788027,0.7060983160485534
15391.333333333334,0.0,-0.0016938287670995732,546.5,0.1886925846338272,0.33427681613302845,11.80488547869306,0.024499690469832816,0.865199219035005,0.019991487585984537,0.7059933866527682
15391.666666666666,0.0,-0.0016946924467283813,546.5,0.18869148194789886,0.3430850614287652,12.115946018838416,0.0229116495662335,0.8091180309366662,0.019989920480744317,0.7059380448013414
15392.000000000002,0.0,-0.0016954699261667527,546.5,0.18869031965732574,0.35872006691011105,12.6680915469105,0.019323327763246967,0.6823975229607377,0.019988017929725824,0.7058708567828886
15392.333333333334,0.0,-0.0016930407905785092,546.5,0.1886892318725586,0.34180219592031114,12.070642008267013,0.01623544924827221,0.5733500195679587,0.01998705064968572,0.7058366975784564
15392.666666666666,0.0,-0.0016945520743694776,546.5,0.18868814408779144,0.34514976055223295,12.188860248973942,0.01599777724814615,0.5649567041851069,0.01998434901505508,0.7057412901619657
15393.0,0.0,-0.0016941019216514626,546.5,0.18868696689605713,0.36976425189240036,13.058113626304552,0.016911386792121414,0.5972205511477301,0.01998163996424814,0.7056456208454338
15393.333333333332,0.0,-0.0016939861186711601,546.5,0.18868577480316162,0.36974054214229884,13.057276323592642,0.018794933960874442,0.6637374543480927,0.019981484301031246,0.7056401236456282
15393.666666666668,0.0,-0.0016935320649135405,546.5,0.1886846423149109,0.35537211609524844,12.549859668268871,0.0209426037342954,0.7395817680955218,0.019978754768451398,0.7055437310214306
15394.0,0.0,-0.0016943014324313542,546.5,0.18868345022201538,0.3659956231804256,12.925025633929778,0.022360119656497125,0.789640917633299,0.019976453659038704,0.7054624680328542
15394.333333333332,0.0,-0.0016933457994998445,546.5,0.18868222832679749,0.36740836643999436,12.97491623831847,0.0225639426794689,0.7968388665426405,0.019975222817293362,0.70541900122587
15394.666666666668,0.0,-0.0016954569314108273,546.5,0.1886810064315796,0.3732255097360101,13.180346908674277,0.02090514590806596,0.7382589561995769,0.01997326305948062,0.7053497929666402
15394.999999999998,0.0,-0.0016936899485187325,546.5,0.1886797994375229,0.3694251616351629,13.046138755597289,0.016713604096054716,0.5902359145709435,0.019972201782888117,0.705312314302159
15395.333333333334,0.0,-0.001694987503944425,546.5,0.188678577542305,0.3749201705600343,13.240193347276444,0.016057216739566678,0.5670557919927753,0.019968782671072927,0.7051915693941392
15395.666666666666,0.0,-0.0016940770574393404,546.5,0.18867729604244232,0.39049915613967273,13.790360549325701,0.017451471794687385,0.6162934909878466,0.019967751685721666,0.705155160455755
15396.000000000002,0.0,-0.0016939980552907884,546.5,0.18867601454257965,0.38899242812655394,13.737150901560815,0.020816286043670893,0.7351208967464246,0.019966606462544043,0.7051147172428042
15396.333333333334,0.0,-0.0016943259056660727,546.5,0.18867482244968414,0.37019705036801503,13.073397774631342,0.0211679500004058,0.7475398038793307,0.019963100519135687,0.7049909059031211
15396.666666666664,0.0,-0.0016932897949517324,546.5,0.18867364525794983,0.367046148034139,12.96212460398121,0.020965836746673443,0.7404022349577487,0.019962613040040687,0.7049736907251248
15397.0,0.0,-0.0016944166174504526,546.5,0.18867243826389313,0.3734643662959819,13.188782056432713,0.022413543685736087,0.7915275711986642,0.019960384543239396,0.7048949920291363
15397.333333333332,0.0,-0.0016936561896757141,546.5,0.18867123126983643,0.3754236132051403,13.257972273255568,0.02189159895858839,0.7730952497428615,0.019957483895294073,0.7047925565171417
15397.666666666668,0.0,-0.0016934555490594602,546.5,0.1886700540781021,0.3624902533331103,12.80123454938279,0.01783851882750366,0.6299619408376436,0.01995738358171917,0.704789013973338
15398.0,0.0,-0.001694381929811631,546.5,0.18866892158985138,0.3546337706044567,12.523785218765209,0.0147867200009366,0.5221885808170758,0.01995467649572139,0.7046934140434522
15398.333333333336,0.0,-0.0016933552643919045,546.5,0.18866772949695587,0.3699721270461538,13.065454674996808,0.01645633531515618,0.5811505447541461,0.019953750579125844,0.7046607155766554
15398.666666666666,0.0,-0.0016943228234997522,546.5,0.18866653740406036,0.3631086408328501,12.823072718419853,0.015652577443212704,0.5527660766338237,0.019950142758986586,0.7045333064907836
15398.999999999998,0.0,-0.0016936046280318928,546.5,0.1886654496192932,0.3388902609016484,11.967807896663444,0.018172603142124502,0.6417600281831842,0.01994922409617914,0.7045008641893374
15399.333333333334,0.0,-0.0016939691140424877,546.5,0.1886642873287201,0.3605430538131178,12.732469782494112,0.020631982166848882,0.7286122606276183,0.019948217878405405,0.7044653299105234
15399.666666666666,0.0,-0.0016937000111389559,546.5,0.18866300582885742,0.3871775261121895,13.673058181394138,0.02253954531761344,0.7959772810279234,0.019944620523215797,0.704338290391209
15400.000000000002,0.0,-0.0016943684903991162,546.5,0.18866176903247833,0.3831856805017257,13.532087351214294,0.02093220286324772,0.7392144644547343,0.019944038467263663,0.7043177352598761
15400.333333333332,0.0,-0.0016936951370249188,546.5,0.18866059184074402,0.3645989524798314,12.875702627139502,0.016851670434605583,0.5951116858969658,0.019942591963288927,0.7042666524059595
15400.666666666668,0.0,-0.0016937109546543035,546.5,0.18865936994552612,0.36452765925579483,12.873184928320619,0.015301940915285493,0.5403834528410326,0.01993994164079554,0.7041730570622023
15401.0,0.0,-0.001694934918568962,546.5,0.1886582225561142,0.359084756657152,12.680970455920326,0.013247846053326197,0.46784370901939865,0.019938133845419304,0.7041092153108292
15401.333333333332,0.0,-0.001693766526558593,546.5,0.18865711987018585,0.3358152162775588,11.859213618277106,0.012493914652594697,0.441218847781986,0.01993634738738701,0.7040461270813562
15401.666666666668,0.0,-0.0016945378073688817,546.5,0.1886560618877411,0.3277159201523869,11.573189405405497,0.013151504236980466,0.4644414266776941,0.01993443143715932,0.7039784658738504
15402.0,0.0,-0.0016932441249483735,546.5,0.18865489959716797,0.3594768570434735,12.694817363433154,0.01753886865766139,0.6193798849847147,0.019933354361244663,0.7039404292610469
15402.333333333334,0.0,-0.001694057386986291,546.5,0.18865366280078888,0.38012170149259006,13.42388385170037,0.02097615440025572,0.7407665997987107,0.019929801269752332,0.7038149529009228
15402.666666666666,0.0,-0.0016935848095596874,546.5,0.18865250051021576,0.36115666011431896,12.75413910493914,0.021040538331933898,0.7430402990307461,0.019928912536124284,0.7037835675394682
15402.999999999998,0.0,-0.0016941575284326585,546.5,0.1886514276266098,0.33734481381261694,11.913230896348423,0.020611952221349605,0.7279049091112949,0.019927891102626365,0.7037474959219193
15403.333333333334,0.0,-0.0016934737028806157,546.5,0.18865029513835907,0.34969929210442413,12.349525590880107,0.01966311948475707,0.6943971656683505,0.019924326182678344,0.7036216018434309
15403.666666666666,0.0,-0.0016952283628683634,546.5,0.18864908814430237,0.37061718080412165,13.088234554943316,0.020317148539105913,0.7174940055139636,0.019924083602187656,0.7036130351861765
15404.0,0.0,-0.0016933619768304245,546.5,0.18864786624908447,0.37092098643628213,13.098963359701374,0.0211973207645933,0.748577023605383,0.01992139785790791,0.7035181889326605
15404.333333333332,0.0,-0.0016943237246217597,546.5,0.18864668905735016,0.360537432277686,12.732271259656798,0.02052649765165608,0.7248871066189391,0.019918669588661026,0.7034218409226876
15404.666666666668,0.0,-0.0016932893735813726,546.5,0.18864546716213226,0.3719140346617355,13.13403255986879,0.019696077736490417,0.6955610764408382,0.019918140364648968,0.703403151535469
15405.0,0.0,-0.0016936518836410403,546.5,0.1886442005634308,0.3827303380999863,13.516007070899587,0.021227608770802167,0.7496466354582473,0.01991597386332431,0.703326642191139
15405.333333333332,0.0,-0.0016934055941152805,546.5,0.1886429786682129,0.37157737398317026,13.122143489003463,0.02302400990600091,0.8130860026274505,0.019913961890476707,0.7032555899736178
15405.666666666668,0.0,-0.0016946080327073067,546.5,0.1886417269706726,0.3814127353046368,13.469476323462658,0.024110529119745303,0.8514561027050694,0.019912087984290356,0.7031894135388187
15406.0,0.0,-0.001693957643181413,546.5,0.18864041566848755,0.3983102086439921,14.066205525199988,0.024167995677695273,0.8534855169591052,0.019910271358215787,0.7031252599339831
15406.333333333334,0.0,-0.0016938360390171589,546.5,0.18863914906978607,0.38547015753360026,13.612762972251833,0.01842602137233974,0.6507094169577663,0.01990933902421945,0.7030923348386027
15406.666666666666,0.0,-0.001694633317969519,546.5,0.18863795697689056,0.36983836810313775,13.060731018051879,0.013736109950095915,0.48508660205465226,0.019906588811259122,0.7029952118929725
15407.000000000002,0.0,-0.0016941869456826182,546.5,0.18863674998283386,0.3732191556378347,13.180122515603442,0.012807623044861653,0.4522973655423759,0.01990471511796028,0.7029290429762319
15407.333333333334,0.0,-0.0016939675805061262,546.5,0.18863548338413239,0.38950342853944825,13.755196727842053,0.01570205087122883,0.5545132159021848,0.01990289987746118,0.7028649383025783
15407.666666666666,0.0,-0.0016938026098973565,546.5,0.18863420188426971,0.39107727700174,13.810776714133349,0.021571375361304084,0.7617866494718454,0.019900235300349598,0.702770839561256
15408.0,0.0,-0.0016938963283026256,546.5,0.18863297998905182,0.3697038646205197,13.055981067914267,0.022228651187166958,0.784998148079445,0.019900072713154984,0.7027650978432544
15408.333333333332,0.0,-0.0016933702830867446,546.5,0.1886318176984787,0.35674157659664635,12.598221755037587,0.019018378092124377,0.6716283168099447,0.019897441929816295,0.7026721925188836
15408.666666666668,0.0,-0.0016936914039054657,546.5,0.1886306256055832,0.3708194760134284,13.095378549571421,0.018183944158919847,0.6421605327890068,0.01989520664580664,0.7025932541346678
15409.0,0.0,-0.0016937458988299757,546.5,0.18862934410572052,0.3916523695810701,13.831085936044616,0.019198829380789453,0.6780008999337653,0.019893874066956987,0.702546194512366
15409.333333333332,0.0,-0.0016938833500384886,546.5,0.18862810730934143,0.3856170580446447,13.617950719729215,0.016440799061657074,0.5806018866227011,0.019891864548261924,0.7024752289625054
15409.666666666668,0.0,-0.0016942630085690382,546.5,0.18862687051296234,0.37914636181652195,13.389440023641928,0.01535453777143522,0.5422408950369033,0.019890842350586885,0.7024391303582707
15409.999999999998,0.0,-0.0016936810438156228,546.5,0.18862558901309967,0.388195522949963,13.70900843432106,0.013536122721067814,0.47802411305769354,0.019887265374829682,0.7023128105324978
15410.333333333334,0.0,-0.0016938196803688943,546.5,0.1886242777109146,0.4023459727860933,14.20872732514905,0.013211674323372504,0.466566315227603,0.01988629924780308,0.7022786920463915
15410.666666666666,0.0,-0.0016933180375324698,546.5,0.18862302601337433,0.3826907002288619,13.51460727137219,0.0156724857194338,0.5534691314360889,0.019885266381688343,0.7022422166894093
15411.000000000002,0.0,-0.0016935718655082049,546.5,0.18862178921699524,0.3737555970588886,13.199066783455534,0.018221291879295328,0.6434794563297508,0.019881706399227234,0.70211649697679
15411.333333333334,0.0,-0.0016937906461900482,546.5,0.18862052261829376,0.38758090415235397,13.687303355869135,0.02158080524197693,0.7621196628788427,0.019881561716868903,0.7021113875627103
15411.666666666664,0.0,-0.0016931851635502099,546.5,0.18861925601959229,0.3929239238852459,13.875990494830294,0.022957301012768633,0.8107301980756205,0.01987891831287031,0.7020180365435211
15412.0,0.0,-0.0016938072533964927,546.5,0.18861806392669678,0.367914829770854,12.992801838908779,0.022501352646848514,0.7946285183176612,0.01987706839924111,0.7019527073986801
15412.333333333332,0.0,-0.0016944714802756497,546.5,0.18861687183380127,0.36441350340752954,12.869153548785883,0.02092637284318114,0.7390085790450891,0.0198752368450507,0.701888026611912
15412.666666666668,0.0,-0.001693971524380877,546.5,0.18861569464206696,0.3686105847360904,13.017372216779611,0.018713836793057617,0.6608735321957919,0.01987341825624903,0.7018238036939576
