time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
3071.6666666666665,0.0,-0.007444529231710152,846.1625,0.29738953709602356,21.554808419552646,761.2015928939759,0.8776763981083723,30.994878696277738,4.7629278603762355,168.20136851082864
3072.0,0.0,-0.007432774153560327,846.0625,0.2973743975162506,21.54728864086988,760.9360341657276,0.8421999224201691,29.742037600291546,4.760123846677039,168.10234560824563
3072.3333333333335,0.0,-0.007428819815129908,846.01,0.29734525084495544,21.53113255431089,760.3654868157229,0.8621273629943887,30.44576918593794,4.757316933312847,168.0032203048632
3072.6666666666665,0.0,-0.007423659080499315,845.9175,0.2973278760910034,21.505584782290693,759.4632749111612,0.8194306373073013,28.937947127316153,4.7545240697446145,167.90459116581016
3073.0,0.0,-0.007416034692127739,845.835,0.29730769991874695,21.460737034753517,757.8794901612101,0.841274414301607,29.70935355873696,4.7517249000266455,167.80573932697098
3073.3333333333335,0.0,-0.007405275086114887,845.77,0.2972825765609741,21.38888641170459,755.3421069634242,0.8062194152586688,28.471396784035313,4.748924144622052,167.70683149008437
3073.6666666666665,0.0,-0.007398952889658596,845.705,0.29725751280784607,21.32638699051127,753.1349586538084,0.7978102381043488,28.174429215583647,4.746133647661316,167.60828592706508
3074.0,0.0,-0.0073906028961542875,845.6025,0.29724356532096863,21.279271310772504,751.4710825585378,0.7939517962657271,28.038169499585273,4.7433468733365,167.5098718278165
3074.333333333333,0.0,-0.007387518376886268,845.4675,0.2972390949726105,21.323879276423487,753.0463994831125,0.8328525438846379,29.411937731522823,4.740572124725332,167.4118824130377
3074.666666666667,0.0,-0.0073833009332201155,845.3575000000001,0.2972273528575897,21.280889492707384,751.5282281681135,0.7898104504507047,27.891919114531504,4.737798492569592,167.3139324255474
3075.0,0.0,-0.007377219970713472,845.2375000000001,0.29721856117248535,21.236081129120606,749.9458342505555,0.8205730484898437,28.978291035504284,4.735021344112292,167.21585826092237
3075.333333333333,0.0,-0.00736805333555626,845.1700000000001,0.29719454050064087,21.229545187517413,749.7150194336213,0.8312738827693924,29.356187787836262,4.732244415584828,167.11779186305353
3075.666666666667,0.0,-0.007364626226368161,845.105,0.29716965556144714,21.242711473189175,750.1799828622338,0.9015125663219814,31.83664582589088,4.729475587197972,167.02001151922022
3076.0,0.0,-0.007361674697075949,845.0575,0.29713982343673706,21.194444894918405,748.475463130575,0.8976615265447284,31.70064751146912,4.726706176101245,166.92221059716263
3076.3333333333335,0.0,-0.0073540331187730325,845.01,0.2971099317073822,21.193599281552522,748.4456005482429,0.9252193611726398,32.67384417400343,4.723932948875901,166.8242749096678
3076.6666666666665,0.0,-0.0073443561390295065,844.9300000000001,0.29708966612815857,21.142516666378604,746.6416333181605,0.9365035945854534,33.07234349170691,4.721153010040779,166.7261022036871
3077.0,0.0,-0.007340777605446786,844.845,0.29707080125808716,21.127092579529073,746.0969363182954,0.9517351478503024,33.610241225789075,4.7183841300305955,166.62832003679148
3077.3333333333335,0.0,-0.007337118088928933,844.76,0.29705214500427246,21.096620860156126,745.0208366901555,0.9506269978976757,33.57110724265705,4.71561365139562,166.53048141494094
3077.6666666666665,0.0,-0.007333426905863523,844.6975,0.2970268726348877,21.08838277720513,744.7299112621661,0.9841852230503498,34.756205896456194,4.712843287221442,166.43264683523904
3078.0,0.0,-0.00732964590096101,844.635,0.29700157046318054,21.07375381021765,744.2132936816932,0.945059633539306,33.374497440550535,4.710073256230176,166.3348240217918
3078.3333333333335,0.0,-0.007326800888460216,844.5525,0.2969820201396942,21.12607433383441,746.0609772770621,0.9819287498454128,34.6765192221658,4.707304959724307,166.23706246117598
3078.6666666666665,0.0,-0.007322123297558058,844.47,0.2969627380371094,21.090382617337287,744.8005350164811,0.9653358309687194,34.09054526991104,4.7045448149567575,166.1395887767534
3079.0,0.0,-0.007314653014996587,844.4025,0.2969389259815216,21.07064722520233,744.1035855638527,0.9680536989499955,34.18652596230941,4.7017754637847196,166.04178997091824
3079.3333333333335,0.0,-0.007306530328260672,844.315,0.2969210743904114,21.01432773290105,742.1146795890808,0.9302467829888865,32.85138606721763,4.699014372002457,165.94428284295518
3079.6666666666665,0.0,-0.007301130452709511,844.2075,0.2969091236591339,20.992226701868375,741.3341883084712,0.9658167034225448,34.10752713635615,4.6962586155634405,165.84696413103825
3080.0,0.0,-0.007294795483244584,844.1225000000001,0.29689091444015503,20.877984562214245,737.2997614192275,0.8552439753314405,30.202684415637222,4.693485474253699,165.7490314776271
3080.3333333333335,0.0,-0.007291841044510813,844.065,0.29686468839645386,20.840571244529134,735.9785213291731,0.8401898154964816,29.6710512773136,4.690729847741923,165.6517173540517
3080.6666666666665,0.0,-0.007288304774251949,843.98,0.2968466579914093,20.816800457678976,735.1390631227957,0.8363856817373997,29.53670943485175,4.687968685001393,165.5542077202187
3081.0,0.0,-0.007285437955587859,843.895,0.2968287169933319,20.723682838282567,731.8506423290975,0.8221498020340986,29.033973613893583,4.685206182472519,165.45665077216228
3081.333333333333,0.0,-0.007282145769494105,843.845,0.2968006432056427,20.677545171564077,730.2213044702339,0.8208995970875058,28.989823001266142,4.682445369151719,165.35915347798223
3081.666666666667,0.0,-0.007278943626007759,843.745,0.2967873215675354,20.618193987972674,728.1253352270586,0.8287235293988611,29.26612282366196,4.679687233771134,165.2617507544575
3082.0,0.0,-0.007273993688018549,843.66,0.2967699468135834,20.50473141702508,724.1184385728156,0.7678534862985803,27.116515512588474,4.676939209127026,165.16470508855818
3082.333333333333,0.0,-0.007269022659747329,843.5825,0.29675033688545227,20.48646655031258,723.4734202843238,0.8095037208267297,28.587381049879713,4.674200046725265,165.06797239008873
3082.666666666667,0.0,-0.0072555291609275995,843.5175,0.29672735929489136,20.37856556117138,719.662929223099,0.7564791458088964,26.714834090497437,4.671445990644201,164.97071372580277
3083.0,0.0,-0.00724778421331941,843.445,0.29670679569244385,20.30971073373011,717.2313416484587,0.791499777932947,27.951577207768647,4.66870756462551,164.8740070324805
3083.333333333333,0.0,-0.007240546609528195,843.3425,0.2966950237751007,20.239151599955694,714.7395670069553,0.7642909311641336,26.99070494678203,4.665967910032911,164.77725695243925
3083.666666666667,0.0,-0.007233713987364075,843.3000000000001,0.296665757894516,20.23850415580199,714.7167027109006,0.8342204337186424,29.46024435064374,4.66323098224972,164.6806031688542
3084.0,0.0,-0.007229681208398502,843.2475000000001,0.2966393232345581,20.30063604619029,716.9108717803963,0.8675522012395573,30.6373457211146,4.66048928275866,164.58378087383727
3084.3333333333335,0.0,-0.007225119440696878,843.16,0.2966230511665344,20.297633696583798,716.8048447047479,0.904777031420864,31.951929431518387,4.657750289202343,164.48705413809398
3084.6666666666665,0.0,-0.007223305535993122,843.125,0.2965914309024811,20.29024270116798,716.5438339189369,0.8996317905224682,31.77022679276381,4.655010589576288,164.39030246770974
3085.0,0.0,-0.007215368042662965,843.0225,0.2965796887874603,20.251732350867908,715.183852451195,0.9146696238503668,32.30128336538855,4.652273549065844,164.29364470319555
3085.3333333333335,0.0,-0.00720962537333122,842.95,0.29655900597572327,20.295894766612978,716.7434349145074,0.9594600225951777,33.88304285994192,4.649546214706211,164.19732970848543
3085.6666666666665,0.0,-0.007197357408432205,842.8875,0.29653552174568176,20.25574173690527,715.3254427162886,1.0084395644974031,35.612740688356446,4.646805293620723,164.10053490262774
3086.0,0.0,-0.0071913717728391766,842.8175,0.296514093875885,20.278197946828037,716.1184770328481,0.9697897271162539,34.247833276192374,4.644079616088809,164.00427841829148
3086.3333333333335,0.0,-0.007185428892856393,842.7475000000001,0.2964927852153778,20.264368559357155,715.6300963631302,0.9733973707744007,34.37523612968673,4.641350422639429,163.90789777038466
3086.6666666666665,0.0,-0.007179157188745529,842.6975,0.2964657247066498,20.212910905900713,713.812884768612,0.8976986616576481,31.701958926841346,4.638611876803239,163.81118684574335
3087.0,0.0,-0.007173565233452566,842.6175000000001,0.2964473366737366,20.223633179119645,714.1915386306565,0.9169320949121207,32.38118185219307,4.635886616802725,163.71494510640318
3087.3333333333335,0.0,-0.007162290276854865,842.5550000000001,0.29642385244369507,20.22149702881473,714.1161011234836,0.8772343910892356,30.97926935099903,4.633160791577691,163.61868340632867
3087.6666666666665,0.0,-0.007158333586122269,842.5,0.29639822244644165,20.200695297248263,713.3814942137333,0.8963203870946932,31.653285574132962,4.6304297669953955,163.5222380925123
3088.0,0.0,-0.007155619020503981,842.4375,0.29637497663497925,20.136232766761626,711.1050192883569,0.8051042305364311,28.432014370124904,4.627711790631472,163.42625357261326
3088.3333333333335,0.0,-0.007149262360883256,842.37,0.29635316133499146,20.121534910588316,710.5859689069532,0.8171947176498218,28.858986295388164,4.624991663806136,163.33019310981456
3088.6666666666665,0.0,-0.007144003163038104,842.3175,0.2963269054889679,20.141915093165437,711.3056889406095,0.8160993623807662,28.820304152668044,4.622269294113291,163.23405344082266
3089.0,0.0,-0.007137567506745377,842.2125,0.2963159680366516,20.13417014140391,711.0321782926367,0.831716390913797,29.37181483020347,4.619554644679919,163.13818641047794
3089.333333333333,0.0,-0.007126985470505251,842.11,0.2963045835494995,20.058407808985848,708.3566542519926,0.787368816880375,27.80569355748538,4.616838727407719,163.04227460678538
3089.666666666667,0.0,-0.0071239924258101935,842.0325,0.2962858974933624,20.036503080184165,707.5830953257797,0.8166830046539032,28.840915304451197,4.614117235945624,162.94616595224895
3090.0,0.0,-0.0071190443888073,841.9300000000001,0.29627445340156555,20.04358412011715,707.8331601267012,0.8117655842077881,28.667258076622776,4.611400429833019,162.85022275942413
3090.333333333333,0.0,-0.0071126327348533655,841.86,0.29625359177589417,20.031650626738916,707.4117323880969,0.8244637686356583,29.115690650237685,4.608686520324017,162.75438185928658
3090.666666666667,0.0,-0.007109444874885183,841.8050000000001,0.296228289604187,20.02326431195983,707.1155721975679,0.7959061595139691,28.107187251387966,4.605971539066231,162.65850311066222
3091.0,0.0,-0.007102385593296321,841.765,0.2961984872817993,20.078433243391217,709.0638464603878,0.8287821487786863,29.268192949474674,4.603259702985919,162.56273543303683
3091.3333333333335,0.0,-0.007089750132110787,841.725,0.29616889357566833,20.02234823452462,707.0832211977666,0.7816117205933943,27.602383429239545,4.600554896505573,162.46721600362537
3091.6666666666665,0.0,-0.007079732585301657,841.6775,0.2961410582065582,20.120415310186686,710.5464305546499,0.8346380693518483,29.474993027739718,4.5978523921566214,162.37177787329344
3092.0,0.0,-0.007071956418493031,841.59,0.2961250841617584,20.120198163484403,710.5387620840027,0.8191938221594204,28.929584071413284,4.595159117141079,162.27666567410208
3092.3333333333335,0.0,-0.0070688959640867405,841.535,0.29609936475753784,20.181778613436503,712.7134571999261,0.8853431469178825,31.265627630460948,4.592472388460929,162.1817846567812
3092.6666666666665,0.0,-0.007052099640393472,841.485,0.2960722744464874,20.133724102669106,711.0164265685287,0.8478335780358233,29.94098845826169,4.589774548430457,162.08651124545707
3093.0,0.0,-0.007044361140583547,841.385,0.296059787273407,20.15086753210021,711.6218416358594,0.8617366239023458,30.431970352124175,4.5870800856286085,161.99135709994863
3093.3333333333335,0.0,-0.007040020805742007,841.3275,0.29603493213653564,20.151867047970605,711.6571392389676,0.8805511247279927,31.096398804431644,4.584392198772351,161.89643518198594
3093.6666666666665,0.0,-0.007036270427942747,841.27,0.29600989818573,20.197662054670985,713.2743761620895,0.9027212260111851,31.8793292802172,4.581703529770053,161.8014856427705
3094.0,0.0,-0.0070285757856655565,841.2025,0.29598763585090637,20.218226895667378,714.0006173524248,0.9548441505648172,33.72003472395135,4.5790114170927065,161.70641449120382
3094.3333333333335,0.0,-0.007022757589265559,841.12,0.29596999287605286,20.18795191293049,712.9314654195664,0.9386583370360112,33.14843757492563,4.576331636802711,161.6117788541967
3094.6666666666665,0.0,-0.007018569366581211,841.04,0.2959515154361725,20.14080096434044,711.2663438153934,0.8973389343800332,31.68925526595056,4.573640354024879,161.5167370102824
3095.0,0.0,-0.007015359285955176,840.9775,0.29592806100845337,20.1399851192756,711.237532491682,0.8945854744456112,31.59201765440443,4.570961838959579,161.42214605430584
3095.3333333333335,0.0,-0.007003679730592394,840.9200000000001,0.2959030866622925,20.129663675344176,710.873033795677,0.8795734999306903,31.061874278002353,4.5682817071583255,161.32749800378411
3095.6666666666665,0.0,-0.006995196939603091,840.8675000000001,0.29587671160697937,20.16702845361176,712.1925597307633,0.8708310784842073,30.753138287346236,4.565597284110432,161.2326984091747
3096.0,0.0,-0.006989659955501576,840.79,0.2958574891090393,20.170936834192574,712.3305830184605,0.8573775771081404,30.278031922300848,4.562913491722191,161.13792108612168
3096.333333333333,0.0,-0.006983326537530272,840.73,0.2958332896232605,20.141748045551594,711.2997897042409,0.8561379958364465,30.234256481565357,4.5602334557377535,161.04327641934205
3096.666666666667,0.0,-0.006971184715068363,840.655,0.2958134710788727,20.12391255987566,710.669934878241,0.8656687288791097,30.570831459747097,4.557565602743765,160.94906199121527
3097.0,0.0,-0.0069602064157057554,840.6,0.29578787088394165,20.09556640272574,709.6688988423388,0.8488476253422833,29.976799234675134,4.554887698765507,160.85449261559424
3097.333333333333,0.0,-0.006948222246943628,840.53,0.2957668900489807,20.011966627842945,706.7165978722853,0.8027854707627636,28.35012806434577,4.552230658009561,160.76066001841025
3097.666666666667,0.0,-0.006944751245138571,840.4350000000001,0.29575303196907043,20.0552168349342,708.2439659606508,0.828953605030034,29.274247875554146,4.549562828726601,160.6664464276313
3098.0,0.0,-0.00693247240631917,840.3125,0.29574716091156006,20.097293198053674,709.7298801013061,0.8351301482251793,29.49237064552774,4.546895870093917,160.57226358360566
3098.333333333333,0.0,-0.006927373066525168,840.245,0.29572486877441406,20.20037633186221,713.3702300468144,0.8535836094926995,30.144049094151836,4.544237017732297,160.47836701011076
3098.666666666667,0.0,-0.006919250080003187,840.1975,0.2956969141960144,20.16881338915552,712.2555941940105,0.8148103356417115,28.77478256008635,4.541572608344322,160.38427419189725
3099.0,0.0,-0.006914733993481937,840.1275,0.2956753969192505,20.19330823688868,713.1206223932527,0.8369095623022195,29.555210119834193,4.538912076391819,160.29031830415417
3099.3333333333335,0.0,-0.006907341952035502,840.0575,0.2956540882587433,20.147293133118406,711.4956128081366,0.8450189015403001,29.841589002225238,4.536252626897261,160.19640064308874
3099.6666666666665,0.0,-0.006901853278815997,840.0,0.29562896490097046,20.171430767533906,712.3480261262297,0.8294023622136378,29.290095600865957,4.533603705199688,160.10285476801545
3100.0,0.0,-0.0068961421627665625,839.9425,0.2956037223339081,20.22102360399976,714.0993822681704,0.8592882911339292,30.345508214907372,4.530941973169232,160.00885649987947
3100.3333333333335,0.0,-0.006889332871287363,839.7875,0.295606791973114,20.309361270688477,717.2190004659824,0.893343123201387,31.548144392920022,4.528291356189266,159.91525075641707
3100.6666666666665,0.0,-0.0068811178092529,839.7125,0.29558655619621277,20.290664284771324,716.558722017414,0.9163797756600085,32.361676863500506,4.525646898243296,159.82186251739253
3101.0,0.0,-0.006875555334502571,839.6125000000001,0.2955736815929413,20.24010984127988,714.7734070118466,0.8761656924480362,30.941528579094665,4.52300411538182,159.72853343347435
3101.3333333333335,0.0,-0.006864243790017008,839.5425,0.29555219411849976,20.18976727795323,712.995574490735,0.8561307205506317,30.233999557029392,4.5203595312798965,159.63514073929016
3101.6666666666665,0.0,-0.006860302137019244,839.47,0.29553139209747314,20.20490106263657,713.5300195566917,0.8673593568258098,30.630535478496427,4.517714991484475,159.5417496097768
3102.0,0.0,-0.006853831244909079,839.4175,0.29550468921661377,20.20273815647888,713.4536371746048,0.8862677110587158,31.298278335725232,4.515070548657157,159.4483619046629
3102.3333333333335,0.0,-0.006844170760379542,839.3675000000001,0.2954772412776947,20.209012248717908,713.6752048597983,0.890271682729215,31.43967739407741,4.512427247884129,159.35501453085365
3102.6666666666665,0.0,-0.006838744167683277,839.3050000000001,0.2954535186290741,20.185807277236496,712.8557282534238,0.8813532154240865,31.12472439673699,4.509785973985632,159.2617387355104
3103.0,0.0,-0.006830257449203297,839.2475000000001,0.29542839527130127,20.15505480179768,711.7697138090446,0.8856193334231455,31.275381074038357,4.507144495725651,159.16845572320267
3103.3333333333335,0.0,-0.006825540264835879,839.19,0.29540345072746277,20.041910761508063,707.7740659694289,0.8688800302240252,30.684237603352383,4.504506674741531,159.07530186649475
3103.6666666666665,0.0,-0.0068230825244279935,839.1075000000001,0.2953859865665436,20.011638931245166,706.7050253652437,0.8692855743019616,30.698559270801486,4.501864418901668,158.98199139418676
3104.0,0.0,-0.00681835719165063,839.0600000000001,0.29535824060440063,20.01108589956583,706.6854952173975,0.846566600571737,29.896245529210724,4.499234315687692,158.88911008821617
3104.333333333333,0.0,-0.00680969141803883,838.9825000000001,0.2953392565250397,20.003331927035926,706.4116660036957,0.818980238013262,28.922041411366948,4.496587868055814,158.79565158403065
3104.666666666667,0.0,-0.006806842558201837,838.9275,0.2953137755393982,20.019027128115486,706.96593732126,0.8101172054551297,28.60904607548627,4.493962957758419,158.70295366435124
3105.0,0.0,-0.006804803025372183,838.8425,0.29529696702957153,19.988879568723473,705.9012853055989,0.7869391915533981,27.79052146795079,4.491330259068896,158.60998069994034
3105.333333333333,0.0,-0.006801888961720333,838.7425000000001,0.29528456926345825,20.0164247738881,706.8740359624262,0.8118033211000397,28.668590743651574,4.488698158949838,158.51702887386583
3105.666666666667,0.0,-0.006797701619022987,838.6800000000001,0.2952611446380615,20.03854640902486,707.6552548707903,0.8131113234475028,28.71478245415153,4.486061022071737,158.42389917615677
3106.0,0.0,-0.006793509818584643,838.6,0.2952427864074707,20.042840990645647,707.8069167323539,0.8666233180047747,30.604542488343217,4.483438408463936,158.33128236338138
3106.3333333333335,0.0,-0.006790653118909728,838.525,0.29522308707237244,19.98241405396207,705.6729575914544,0.842040143560217,29.736395057785995,4.480806435738141,158.23833503616174
3106.6666666666665,0.0,-0.006782611114991155,838.44,0.2952064871788025,19.914026516310432,703.2578722155481,0.8343186180989547,29.463711702579158,4.478179183425888,158.1455544089302
3107.0,0.0,-0.006778791106320552,838.375,0.29518428444862366,19.806222871965325,699.4508188565939,0.7919883372583261,27.968830533776607,4.475563564696921,158.05318461820238
3107.3333333333335,0.0,-0.0067733580973784215,838.3100000000001,0.2951619625091553,19.83977820202067,700.6358152708995,0.8245279998042946,29.117958954688724,4.472929101237554,157.96014933147387
3107.6666666666665,0.0,-0.006765977465681318,838.2325000000001,0.2951434552669525,19.802996137175114,699.3368676854981,0.8007693969493855,28.278931022448468,4.470311555560621,157.86771149115668
3108.0,0.0,-0.0067589498045094775,838.15,0.2951265871524811,19.73032307131358,696.7704401665178,0.8023549866557967,28.334925647253467,4.467694825828664,157.77530246569154
3108.3333333333335,0.0,-0.006751980550980711,838.065,0.2951105535030365,19.6631408667502,694.3979207670234,0.7441799462184233,26.280491546719755,4.465077565004275,157.6828746848565
3108.6666666666665,0.0,-0.006747951874428872,838.01,0.29508596658706665,19.55746177268721,690.665895263917,0.7406453462322162,26.15566820858685,4.462465294077987,157.5906231207759
3109.0,0.0,-0.006744987557971484,837.975,0.2950557768344879,19.466068853420644,687.438381737894,0.7317671633019287,25.842137841858623,4.4598564341150375,157.49849201384234
3109.3333333333335,0.0,-0.006741896678550886,837.9125,0.295033723115921,19.45250133702395,686.9592489665997,0.7660052714486544,27.051246359627797,4.457244816604921,157.4062635249578
3109.6666666666665,0.0,-0.006738342520432537,837.8475,0.29501232504844666,19.4311045535304,686.20362797656,0.7910025382358129,27.934017337036263,4.454630029065899,157.3139230874535
3110.0,0.0,-0.0067352113359132725,837.7575,0.2949983775615692,19.39179651306916,684.8154763200835,0.831404244020745,29.360791456319404,4.452016321472001,157.2216207878873
3110.3333333333335,0.0,-0.006729955091560418,837.64,0.294992595911026,19.325695356769927,682.481133815723,0.8555473788004249,30.213399018123365,4.449415512127732,157.12977398613725
3110.6666666666665,0.0,-0.006724647568109396,837.585,0.2949688732624054,19.214492951393083,678.5540542305614,0.8612600311598463,30.415139622400627,4.446815762096738,157.03796459371767
3111.0,0.0,-0.006721728335491057,837.515,0.2949495315551758,19.136877840518288,675.8130998745512,0.8813343599398812,31.124058520968923,4.444221313483345,156.94634241927028
3111.333333333333,0.0,-0.006718666537012575,837.485,0.29491883516311646,19.071533544705094,673.505485671197,0.8595541502659249,30.354896950396057,4.441637046422547,156.8550798032983
3111.666666666667,0.0,-0.006715836090804026,837.4125,0.294900506734848,19.01991187502697,671.6824818930149,0.868621759943617,30.675116865880852,4.439036941998598,156.7632578955979
3112.0,0.0,-0.006713369307092857,837.3575000000001,0.29487720131874084,18.978399644903543,670.2164899398753,0.8455655978284886,29.860895417633728,4.436452841148758,156.67200114931606
3112.333333333333,0.0,-0.006710977026286688,837.3000000000001,0.2948547601699829,18.970056262297422,669.9218458861549,0.8605063554324601,30.3885237901907,4.433863064593511,156.58054396720047
3112.666666666667,0.0,-0.006707374996301929,837.2125,0.2948412001132965,18.88377055548756,666.8746920358765,0.8249436650815007,29.132638049253675,4.431274721278698,156.48913739954085
3113.0,0.0,-0.006703885483782272,837.1425,0.29482245445251465,18.887361827386055,667.0015167255904,0.8299272429051177,29.30863160502136,4.428676904557667,156.39739628138267
3113.333333333333,0.0,-0.0066936504269203955,837.0925,0.2947980761528015,18.827371642987163,664.8829813605988,0.7773928496454952,27.453395267375768,4.426093662185535,156.3061698519835
3113.666666666667,0.0,-0.006682445637151599,837.0525,0.2947709262371063,18.7844674839345,663.3678338549017,0.7643230794760041,26.991840254771244,4.423501908907123,156.21464286248238
3114.0,0.0,-0.006674073387583455,836.9875000000001,0.2947509288787842,18.794014273848262,663.7049758766692,0.7580034651397225,26.76866497036976,4.420912121020741,156.12318528021117
3114.3333333333335,0.0,-0.0066637832221418695,836.9250000000001,0.29473018646240234,18.809878993096724,664.2652336775129,0.7565002520006855,26.715579449328608,4.418322489205385,156.03173320954144
3114.6666666666665,0.0,-0.006661679251514728,836.8475,0.29471397399902344,18.773469823496164,662.97945477582,0.7678468458768749,27.116281008088077,4.41573682858799,155.9404213805363
3115.0,0.0,-0.006657755877328937,836.8075,0.29468682408332825,18.72279857260917,661.1900147521211,0.7446536201106535,26.297219198121695,4.413151855414917,155.84913382842117
3115.3333333333335,0.0,-0.0066544965490620426,836.7225,0.29467296600341797,18.676118308834766,659.5415152410071,0.7417334522533252,26.194094346290505,4.410574150605441,155.75810295638595
3115.6666666666665,0.0,-0.006651908113276002,836.6725,0.29464882612228394,18.69963139008573,660.3718726514606,0.7189205986048893,25.388465263552085,4.4079864907796065,155.66672052593458
3116.0,0.0,-0.0066494730182277235,836.5925,0.2946333587169647,18.727725539509994,661.3640091101336,0.7373047462216992,26.037695921395443,4.4054154994524914,155.5759267385149
3116.3333333333335,0.0,-0.006646976559866901,836.5425,0.294609010219574,18.76782771634018,662.7802054542385,0.736080200272487,25.9944514485628,4.402831279519594,155.48466578685063
3116.6666666666665,0.0,-0.006644190132188734,836.475,0.2945898473262787,18.736576333570575,661.6765722471448,0.7239451224373712,25.565904815339035,4.400250008475319,155.39350897430336
3117.0,0.0,-0.00664103869802347,836.3925,0.2945752739906311,18.717815886901814,661.0140527011715,0.6848107425059987,24.183885928376593,4.397682452175885,155.30283649385572
3117.3333333333335,0.0,-0.006639150541670222,836.315,0.2945590615272522,18.706110769603622,660.6006899953211,0.7193710540003315,25.40437296070551,4.395098284118914,155.21157737417423
3117.6666666666665,0.0,-0.006636214504215926,836.205,0.2945524752140045,18.69191876605461,660.0995036475888,0.6964894106463478,24.59631459015258,4.392526970554832,155.12077220705274
3118.0,0.0,-0.006633845007757509,836.16,0.29452696442604065,18.637987855178135,658.1949497092593,0.6948305814637762,24.53773353521882,4.389959131331388,155.03008973522856
3118.3333333333335,0.0,-0.006631018614657479,836.095,0.29450735449790955,18.60044296574023,656.8690632022265,0.6776713533969432,23.93176054380703,4.387388711728685,154.93931613808502
3118.6666666666665,0.0,-0.006627687616289748,836.0275,0.29448843002319336,18.637180925946332,658.166453245517,0.7126173798998001,25.165868985947473,4.384818128643512,154.84853676760704
3119.0,0.0,-0.006624549358177741,835.9725,0.29446569085121155,18.69653227223057,660.262428234141,0.7275658011459696,25.693767997729573,4.382261157645041,154.75823810388732
3119.333333333333,0.0,-0.006621125744065601,835.9025,0.2944471538066864,18.75082061654999,662.179604827278,0.7676231706085306,27.108381983089075,4.379697859012384,154.66771598166466
3119.666666666667,0.0,-0.006618978694149107,835.7925,0.29444044828414917,18.732193545555617,661.521795403233,0.752266568045987,26.56606817057362,4.377134584690647,154.5771947179748
3120.0,0.0,-0.006615921658233224,835.6875,0.2944321632385254,18.75222974925604,662.2293679260523,0.7979275683630855,28.178572698471857,4.37457719585333,154.4868812984016
3120.333333333333,0.0,-0.006611633163036013,835.6325,0.2944093942642212,18.715975938587533,660.9490754784372,0.7615234536134742,26.89297230732376,4.372018974858907,154.39653849144986
3120.666666666667,0.0,-0.00660340847800867,835.5500000000001,0.29439449310302734,18.74219042818772,661.8748323143209,0.7592395110016621,26.812315559170397,4.369462849540284,154.30626969266027
3121.0,0.0,-0.0066006526869043375,835.4825000000001,0.2943752110004425,18.76200330704589,662.5745181873335,0.7477343304779397,26.4060135605293,4.36691232089541,154.21619853872514
3121.3333333333335,0.0,-0.00659768433250174,835.4125,0.29435646533966064,18.81400136285604,664.4108139288522,0.7338580469136642,25.915976769341977,4.364365016694367,154.12624125505658
3121.6666666666665,0.0,-0.006594059552659868,835.2975,0.29435086250305176,18.84295785335192,665.433403703767,0.7338331058578691,25.915095983438892,4.361820054502325,154.03636667873326
3122.0,0.0,-0.006591368363415265,835.1675,0.29434964060783386,18.859725196694495,666.0255374037071,0.6880041728756964,24.296660963853355,4.359278288319322,153.94660496851037
3122.3333333333335,0.0,-0.0065888707754813355,835.085,0.29433444142341614,18.87808267599938,666.6738262781154,0.6673516693432482,23.56732399735601,4.3567341196643286,153.85675841570986
3122.6666666666665,0.0,-0.006585629780336646,834.9875000000001,0.2943234443664551,18.966832845472226,669.8080118879981,0.678650438773845,23.966336650166706,4.354196641243373,153.76714812651736
3123.0,0.0,-0.006579025896231965,834.885,0.2943137288093567,19.00586457858919,671.1864058335037,0.6702096279917985,23.668251949641967,4.351650527078672,153.67723286862517
3123.3333333333335,0.0,-0.006576065842829678,834.8100000000001,0.29429611563682556,18.985312869191414,670.460628381634,0.6200313359003914,21.896220617921553,4.349120523573715,153.58788655384868
3123.6666666666665,0.0,-0.0065735185833653955,834.74,0.29427680373191833,19.011784091207126,671.3954516457524,0.636062169466267,22.462344696050383,4.346585747833413,153.49837170901264
3124.0,0.0,-0.006569844187311606,834.6700000000001,0.29425761103630066,19.019441894181416,671.6658846604485,0.6234134283067807,22.01565819662547,4.344046888080603,153.4087126385001
3124.3333333333335,0.0,-0.006564538198351492,834.585,0.2942426800727844,19.04328919445092,672.508044915276,0.6396235069793725,22.588112261924447,4.3415137896844875,153.31925702857077
3124.6666666666665,0.0,-0.006561896481835158,834.51,0.29422491788864136,19.002762059638346,671.0768413075103,0.6141426774400867,21.68826441099343,4.338998100356337,153.23041621465393
3125.0,0.0,-0.006559202654901868,834.44,0.2942056953907013,18.994905389644853,670.7993853636912,0.6125404125906173,21.631680908513875,4.336460032145956,153.1407850972248
3125.3333333333335,0.0,-0.0065562189472629295,834.3675000000001,0.2941872179508209,18.991756270601023,670.688175169394,0.5937583427736915,20.968397747550085,4.333931643391804,153.05149580688854
3125.6666666666665,0.0,-0.006554108408984764,834.315,0.2941628098487854,18.99000801680981,670.6264361112335,0.5837339594309577,20.614389657116444,4.331417144005776,152.9626970154208
3126.0,0.0,-0.006550692907955177,834.21,0.29415377974510193,19.037790080204392,672.313845345394,0.5736676219278317,20.2588999680948,4.328886976653,152.8733449144077
