time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
2983.3333333333335,0.0,0.0,840.375,0.27225425839424133,13.851125947358605,489.14835749318496,0.5643347064104435,19.92931085647289,5.361729401244457,189.34786528612761
2983.6666666666665,0.0,0.0,840.25,0.27226337790489197,13.83049411285574,488.41975044726667,0.5539634930638854,19.563054568503194,5.357247175015132,189.1895768115069
2984.0,0.0,0.0,840.125,0.2722722589969635,13.917722170192286,491.50018312368957,0.5946547716317977,21.000054863745447,5.352789490740915,189.0321550286682
2984.333333333333,0.0,0.0,840.0625,0.2722647488117218,13.85941336456115,489.4410251454676,0.6012002093966312,21.231205034779215,5.348350820144189,188.875404708146
2984.666666666667,0.0,0.0,839.9375,0.27227380871772766,13.842374932560828,488.83931803090593,0.5643450336292305,19.929675559106187,5.34390806200834,188.71851003740593
2985.0,0.0,0.0,839.875,0.27226653695106506,13.754742921724436,485.74461985782193,0.5289450973444572,18.6795374291903,5.3394762691015245,188.56200260043963
2985.333333333333,0.0,0.0,839.625,0.2723083794116974,13.9641048625118,493.13817398814547,0.5637437900927784,19.908442823989443,5.3350369632681,188.40522984672396
2985.666666666667,0.0,0.0,839.5625,0.2723010778427124,13.755209570741176,485.7610994278534,0.5795063295117078,20.465092174807108,5.330595554792236,188.24838283882139
2986.0,0.0,0.0,839.4375,0.2723103165626526,13.791182775485922,487.03148236145273,0.5874074368520981,20.74411741020079,5.326159106434127,188.09171099598927
2986.3333333333335,0.0,0.0,839.3125,0.2723187804222107,14.10391150532205,498.0754036369966,0.7052352072192344,24.905169772385097,5.32173822533264,187.9355889061546
2986.6666666666665,0.0,0.0,839.125,0.2723434269428253,14.235478529318394,502.7216536193203,0.8752583996095186,30.90948780469027,5.317336899001875,187.7801573871815
2987.0,0.0,0.0,838.9375,0.27236804366111755,14.290392610251365,504.6609279132439,0.9490158767818714,33.51421098378876,5.3129403715293915,187.62489533844902
2987.3333333333335,0.0,0.0,838.75,0.2723928391933441,14.205048907206598,501.64704064332886,0.8502463177257232,30.0261936365886,5.30854391870472,187.46963592588156
2987.6666666666665,0.0,0.0,838.5625,0.27241748571395874,14.267042737153764,503.83633414976407,0.769578580953712,27.177436712806056,5.304137740114151,187.31403305080923
2988.0,0.0,0.0,838.3125,0.2724592387676239,14.072451095281812,496.96438869454863,0.7620439380887131,26.911353060421476,5.299733878458953,187.15851199761443
2988.3333333333335,0.0,0.0,838.3125,0.272434264421463,14.21992897189233,502.1725256636861,0.7439621836362135,26.272801326457788,5.295334401422608,187.00314578591897
2988.6666666666665,0.0,0.0,838.1875,0.2724425494670868,14.179350450795717,500.7395073647155,0.674723295672944,23.827650769701314,5.290954265462475,186.84846259852768
2989.0,0.0,0.0,838.1875,0.2724178731441498,14.097546059243843,497.8506098183786,0.6616195151436585,23.364894691443755,5.286583786897999,186.69412045916675
2989.3333333333335,0.0,0.0,838.125,0.2724091708660126,14.320171696735104,505.7125674186912,0.7300043287790415,25.77988386953322,5.28221916936395,186.5399853003371
2989.6666666666665,0.0,0.0,837.9375,0.2724340856075287,14.123706054224161,498.77444219311,0.6083719893286577,21.484474291544746,5.277859046064748,186.38600885406277
2990.0,0.0,0.0,837.8125,0.2724429666996002,13.936232944442008,492.1538855630862,0.5623864663484505,19.860509343155623,5.273498067454757,186.23200220274452
2990.3333333333335,0.0,0.0,837.8125,0.2724185883998871,13.915089533087714,491.40721233413274,0.49567782517325015,17.50471369264578,5.2691334261236715,186.07786620352962
2990.6666666666665,0.0,0.0,837.8125,0.2723940908908844,13.970326607188905,493.35789303489406,0.44413531359506425,15.684505359015617,5.2647721407076435,185.92384871744824
2991.0,0.0,0.0,837.75,0.2723865211009979,13.83308251541349,488.51115910707284,0.5007394404914768,17.683463119124355,5.260427188927522,185.77040804881875
2991.333333333333,0.0,0.0,837.375,0.2724614143371582,14.05327122002194,496.2870571537089,0.6553951492960184,23.145083078844102,5.256092446328854,185.61732791436958
2991.666666666667,0.0,0.0,837.3125,0.2724534571170807,13.986530929521422,493.93014381677017,0.6964549482746292,24.59509756183405,5.251761681305773,185.464388246809
2992.0,0.0,0.0,837.0625,0.27249494194984436,14.139765184044585,499.34156554497935,0.6750200723047802,23.838131347421623,5.247435935629848,185.3116258359874
2992.333333333333,0.0,0.0,836.75,0.27255332469940186,14.04644421931624,496.0459636718873,0.7426361976015072,26.22597452743795,5.2431208357258825,185.15923937740882
2992.666666666667,0.0,0.0,836.6875,0.2725454568862915,13.950257544510485,492.6491601071245,0.7520549492843014,26.55859491749032,5.238801656318575,185.0067088523936
2993.0,0.0,0.0,836.25,0.2726367712020874,14.171640488911228,500.46723237375335,0.7335928135466278,25.906610132555098,5.234477571762676,184.85400510352738
2993.333333333333,0.0,0.0,836.25,0.2726121246814728,13.988630127606323,494.004276367379,0.7588211861455232,26.79754254237331,5.230159007469354,184.70149630107798
2993.666666666667,0.0,0.0,836.0625,0.27263790369033813,13.799347522739398,487.319817961285,0.7426887559915479,26.22783061121472,5.225848100973719,184.54925793145662
2994.0,0.0,0.0,835.875,0.27266377210617065,13.736768874426444,485.1098717697076,0.6510489688089032,22.991599018795775,5.22154807180515,184.39740369137732
2994.3333333333335,0.0,0.0,835.5625,0.2727227807044983,13.81713535511713,487.947989925355,0.5818919678543037,20.54934027718438,5.21725955218066,184.24595590739435
2994.6666666666665,0.0,0.0,834.5625,0.27296584844589233,13.613957767637212,480.7728343767779,0.6098790549580823,21.53769586212819,5.212976341565991,184.09469560950052
2995.0,0.0,0.0,833.0625,0.2733432650566101,13.721852101986698,484.5830904260297,0.6433680364707097,22.720349197552174,5.208700068280304,183.94368030129849
2995.3333333333335,0.0,0.0,832.9375,0.27335256338119507,13.761222653336397,485.9734496357789,0.6464770722190072,22.830143862292573,5.204418370363726,183.79247342388388
2995.6666666666665,0.0,0.0,832.875,0.27334514260292053,13.767798801148334,486.2056843229131,0.6935000927062716,24.49074772389417,5.200144329983129,183.6415369700552
2996.0,0.0,0.0,832.5,0.2734212279319763,13.881093550259166,490.2066543993374,0.6929518582093165,24.47138698710455,5.195867784571328,183.4905120518011
2996.3333333333335,0.0,0.0,832.4375,0.2734138071537018,13.742267691555828,485.3040608469866,0.6153278634794831,21.7301189004189,5.191587113195625,183.33934142636954
2996.6666666666665,0.0,0.0,832.4375,0.2733900845050812,13.559922611156722,478.8645990362163,0.5868086154732,20.722970212851415,5.187331027244458,183.18903902782986
2997.0,0.0,0.0,832.4375,0.27336615324020386,13.619951410621626,480.98449808067954,0.596575822261433,21.06789619041583,5.1830773455548265,183.03882153506504
2997.3333333333335,0.0,0.0,832.4375,0.2733412981033325,14.009066708945314,494.7259881063911,0.7321866349369812,25.856951356809013,5.178840942663287,182.8892142378712
2997.6666666666665,0.0,0.0,832.375,0.2733340859413147,13.64890519373771,482.0069922452891,0.7039800355993932,24.86084376318189,5.174598768554107,182.73940313185773
2998.0,0.0,0.0,832.375,0.27331018447875977,13.604509992613371,480.43918903614343,0.622076020330667,21.968428035171407,5.170360105968581,182.58971603424865
2998.3333333333335,0.0,0.0,832.25,0.2733195722103119,13.688628513757632,483.4098093747967,0.586763100047614,20.721362849251477,5.166117761740065,182.43989892052187
2998.6666666666665,0.0,0.0,832.1875,0.2733117640018463,13.896397210149198,490.7470985572559,0.6581348977994614,23.241836475318642,5.1618771650738005,182.29014352143176
2999.0,0.0,0.0,832.1875,0.27328774333000183,13.666248725035924,482.61947385002617,0.7119805617790351,25.143379945058093,5.157647195831309,182.14076342662395
2999.333333333333,0.0,0.0,832.1875,0.27326396107673645,13.549835778812703,478.508385578037,0.654004814132837,23.0959838096569,5.153418137977892,181.99141551724787
2999.666666666667,0.0,0.0,832.1875,0.27323952317237854,13.814668981268769,487.8608906728122,0.662793836841225,23.40636550989681,5.149213533783111,181.84293118149043
3000.0,0.0,0.0,832.1875,0.27321550250053406,13.644102606375084,481.8373903133542,0.6552424020654805,23.139688856221824,5.145006041767824,181.6943448632182
3000.333333333333,0.0,0.0,832.1875,0.2731916308403015,13.557287530952669,478.77154196933424,0.6623670881620343,23.391295008315794,5.140806268393798,181.54603112644648
3000.666666666667,0.0,0.0,832.0625,0.27320122718811035,13.57332454892605,479.33788444795886,0.736828443782632,26.020875443650517,5.1366093974827995,181.39781988928584
3001.0,0.0,0.0,832.0625,0.2731766998767853,13.8327791493739,488.5004458263945,0.7329845227181907,25.88512852443609,5.13241651772628,181.24974959854825
3001.3333333333335,0.0,0.0,832.0625,0.27315300703048706,13.486685554609943,476.2782543553838,0.6601622229802557,23.31343085588084,5.128226300585242,181.10177333727765
3001.6666666666665,0.0,0.0,832.0,0.2731461822986603,13.4332371868718,474.3907412832216,0.6480444687130438,22.885495999260527,5.124037627874977,180.95385161711647
3002.0,0.0,0.0,831.9375,0.2731391191482544,13.485424065708107,476.23370525326214,0.5947598399437005,21.003765319659802,5.119839775906902,180.80560573421948
3002.3333333333335,0.0,0.0,831.8125,0.2731492817401886,13.34330188384936,471.214703037575,0.6098284470338935,21.53590865846784,5.11566508548758,180.65817779446823
3002.6666666666665,0.0,0.0,831.75,0.2731422185897827,13.50770555483919,477.02056935747953,0.6701863449662833,23.667429716580806,5.111500511168261,180.5111071017538
3003.0,0.0,0.0,831.625,0.2731512188911438,13.784883535640995,486.8090265961011,0.8002894508854864,28.26198187118569,5.107340925789468,180.36421259197732
3003.3333333333335,0.0,0.0,831.5,0.2731608748435974,13.548010640681836,478.4439313724869,0.7748574839980337,27.36385959014536,5.103179716273502,180.21726072628385
3003.6666666666665,0.0,0.0,831.4375,0.27315402030944824,13.426149538367536,474.14044310258805,0.6680218073580998,23.59098972030909,5.099019902279169,180.07035814301818
3004.0,0.0,0.0,831.375,0.2731461524963379,13.81854777447423,487.9978690912251,0.6996829497025284,24.709093463859883,5.0948631518538,179.9235637487714
3004.3333333333335,0.0,0.0,831.375,0.2731224000453949,13.467322609394039,475.5944577539677,0.6733151104038799,23.777921129379898,5.09070698256564,179.77678987721083
3004.6666666666665,0.0,0.0,831.1875,0.2731485366821289,13.671105574724631,482.79099203972794,0.8236913037487172,29.088411284494825,5.086561050821346,179.6303775414406
3005.0,0.0,0.0,831.1875,0.2731233239173889,14.03830706944951,495.75860266548864,1.0186284375985573,35.97255768526177,5.082423481480984,179.48426052145652
3005.3333333333335,0.0,0.0,831.1875,0.27309805154800415,14.093802886732002,497.71842080407464,0.9427840058849756,33.29413433262615,5.078296926012969,179.33853245307023
3005.6666666666665,0.0,0.0,831.125,0.2730906009674072,13.6695478083538,482.73597998767195,0.8957359447405809,31.632646167730197,5.074174970392563,179.19296682692226
3006.0,0.0,0.0,830.9375,0.27311670780181885,13.631778135884241,481.40215533531125,0.7781194415515995,27.47905464256227,5.070050820210208,179.04732370047745
3006.333333333333,0.0,0.0,830.9375,0.2730923891067505,13.690578555864347,483.4786745267827,0.5818797675237443,20.548909426170773,5.065924572328025,178.9016064943925
3006.666666666667,0.0,0.0,830.75,0.27311885356903076,13.516620531507527,477.3353990840289,0.5906204288571416,20.8575832589613,5.061803955453439,178.75608814565157
3007.0,0.0,0.0,830.6875,0.2731116712093353,13.53438910599386,477.9628909614414,0.6373746906237565,22.508695986970775,5.0576918864888905,178.61087166378923
3007.333333333333,0.0,0.0,830.625,0.273104727268219,13.414865123075552,473.74193736187624,0.5615269847419075,19.830157008065044,5.053583789576833,178.465795453769
3007.666666666667,0.0,0.0,830.625,0.2730804979801178,13.624524465425619,481.14599413916613,0.49251699565177354,17.39308994634369,5.049481015344368,178.32090721258174
3008.0,0.0,0.0,830.5,0.27309027314186096,13.445534113760765,474.8250035672273,0.5271927675903204,18.61765442962189,5.045402333982918,178.17686980390656
3008.333333333333,0.0,0.0,830.5,0.27306655049324036,13.433143728575846,474.38744083153745,0.5524483535019895,19.50954786941671,5.041318857148848,178.03266304455445
3008.666666666667,0.0,0.0,830.4375,0.2730591297149658,13.566603992278074,479.10055000610254,0.6270038934040224,22.14245439439503,5.037231565007583,177.88832154877332
3009.0,0.0,0.0,830.5,0.27301788330078125,13.69217141836658,483.5349259881903,0.7795291264400259,27.528837241491583,5.033146398366134,177.74405511438053
3009.3333333333335,0.0,0.0,830.5,0.2729935646057129,13.666883405299098,482.64188739311606,0.7617492676090087,26.900946860831862,5.029070507283474,177.6001162435637
3009.6666666666665,0.0,0.0,830.375,0.27300259470939636,13.70289006809107,483.91345188761574,0.7010810595572213,24.758467293945404,5.024997288457972,177.45627174270675
3010.0,0.0,0.0,830.375,0.2729783356189728,13.604953810316408,480.4548623251809,0.7103731433699734,25.0866144461676,5.02092268390286,177.31237830522434
3010.3333333333335,0.0,0.0,830.375,0.27295437455177307,13.478358138807508,475.9841741645455,0.6853439399311211,24.202715635485564,5.016851555909029,177.1686076414606
3010.6666666666665,0.0,0.0,830.125,0.2729965150356293,13.902983446176938,490.97968950670474,0.7107303551965364,25.099229274659123,5.01278869298497,177.02512885615633
3011.0,0.0,0.0,830.125,0.27297207713127136,13.676336059685855,482.9757050469881,0.7409125980673148,26.165106126967803,5.008746855106929,176.88239256404466
3011.3333333333335,0.0,0.0,830.0,0.27298182249069214,13.41700258281793,473.81742111144035,0.590374078554881,20.848883471942056,5.004705962757575,176.73968966299495
3011.6666666666665,0.0,0.0,830.0,0.2729579210281372,13.409448196647816,473.55064023015865,0.4914650497141886,17.355940791141656,5.000665318568463,176.5969955256497
3012.0,0.0,0.0,829.9375,0.2729502320289612,13.671941762307176,482.8205217533492,0.4656612532140985,16.444687458879926,4.996627440587642,176.4543990761204
3012.3333333333335,0.0,0.0,829.9375,0.27292653918266296,13.360658818198058,471.827657967019,0.5328698026882549,18.818137220994917,4.9925942029076795,176.31196649742384
3012.6666666666665,0.0,0.0,829.75,0.2729530930519104,13.397146218709718,473.1161995698681,0.5176339340709747,18.280087091536252,4.9885610895047225,176.16953830753243
3013.0,0.0,0.0,829.5625,0.2729792594909668,13.545405948301553,478.3519474424849,0.5258899983784856,18.571647525736708,4.9845274409928555,176.0270912204304
3013.3333333333335,0.0,0.0,829.3125,0.2730220854282379,13.625858329612532,481.19309915276773,0.6078409574633408,21.46572106053064,4.980501659493258,175.88492195450655
3013.6666666666665,0.0,0.0,829.3125,0.27299803495407104,13.476389070994035,475.91463712543305,0.6413825674909212,22.650232956171635,4.976484971256495,175.74307381443174
3014.0,0.0,0.0,829.1875,0.27300775051116943,13.404271975296355,473.36784352599824,0.6985348601383645,24.668549025328304,4.972478815162847,175.60159761383142
3014.333333333333,0.0,0.0,829.125,0.27299976348876953,13.759200238315143,485.9020286560278,0.6635794296596639,23.434108484602135,4.968479817858689,175.46037422373425
3014.666666666667,0.0,0.0,828.8125,0.27305981516838074,13.447606981683778,474.89820627606815,0.611141859078941,21.58229141081508,4.964479286838726,175.31909667092356
3015.0,0.0,0.0,828.625,0.2730864882469177,13.378515386947074,472.45825733541983,0.6112570786171524,21.586360354241155,4.960486186864833,175.17808154327554
3015.333333333333,0.0,0.0,828.5,0.27309632301330566,13.348956957717862,471.414410274719,0.5413858273416088,19.118878076820714,4.956495078336085,175.03713674291535
3015.666666666667,0.0,0.0,828.5,0.2730720043182373,13.548532497886663,478.46236060311816,0.5479122172924554,19.34935558001788,4.952501446887051,174.89610284638215
3016.0,0.0,0.0,828.375,0.2730816900730133,13.440264778624691,474.6389185776974,0.6166374618617273,21.776366974408344,4.948509500205914,174.7551284469218
3016.3333333333335,0.0,0.0,828.3125,0.2730744183063507,13.489637031378436,476.3824848720201,0.5679526879336234,20.05707878856953,4.944525379505412,174.61443041961977
3016.6666666666665,0.0,0.0,828.3125,0.27305006980895996,13.533500152105201,477.93149782154956,0.585080251020822,20.661933540725023,4.940553494582807,174.47416449514347
3017.0,0.0,0.0,828.25,0.2730432450771332,13.267565170102419,468.5400837126159,0.5610279055019848,19.81253217443094,4.936584613739877,174.33400465883963
3017.3333333333335,0.0,0.0,828.25,0.2730194926261902,13.314164116132742,470.18571151199296,0.48253440805737274,17.040557860223704,4.932612874526822,174.19374388005238
3017.6666666666665,0.0,0.0,828.25,0.2729954123497009,13.412627804630283,473.66292713217706,0.5449327985298608,19.244138300242476,4.928653966136149,174.05393621790824
3018.0,0.0,0.0,828.25,0.2729714810848236,13.369558018310292,472.1419305492225,0.6592215468540089,23.28021116068527,4.924706914023072,173.9145472566506
3018.3333333333335,0.0,0.0,828.25,0.2729472815990448,13.4757337333224,475.8914940721606,0.7916042864610301,27.955267895085342,4.9207605384074995,173.77518218569932
3018.6666666666665,0.0,0.0,828.125,0.2729559540748596,13.786140192036074,486.8534050396964,0.8068506022892763,28.49368696466511,4.916812417677467,173.63575548655444
3019.0,0.0,0.0,828.0625,0.27294862270355225,13.480704178066011,476.0670238371478,0.7425074514776646,26.221427896698284,4.912863195049777,173.49628987422437
3019.3333333333335,0.0,0.0,828.0625,0.2729247212409973,13.364611134066198,471.96723281620757,0.6504118592828335,22.969099687015483,4.908914699914524,173.35684995307145
3019.6666666666665,0.0,0.0,828.0625,0.2729007601737976,13.37397737302998,472.2979987353419,0.6772145380625701,23.915628247318246,4.904977615053501,173.2178129823299
3020.0,0.0,0.0,828.0625,0.2728762924671173,13.607272178282688,480.53673479439965,0.7138173538502537,25.208245706015557,4.901054388008443,173.07926539620178
3020.3333333333335,0.0,0.0,828.0,0.27286940813064575,13.286407545091038,469.2054965326265,0.6570988756059637,23.20524966236193,4.897136152950432,172.94089410059863
3020.6666666666665,0.0,0.0,827.875,0.27287933230400085,13.245878253604264,467.7742167625585,0.6707244598531575,23.686433082376304,4.893211863451262,172.80230899422227
3021.0,0.0,0.0,827.8125,0.2728719413280487,13.43951474886517,474.61243150174886,0.7043634399201651,24.87438357174866,4.889298576950022,172.66411245541696
3021.333333333333,0.0,0.0,827.875,0.2728307545185089,13.490564942002726,476.4152537573437,0.6692658797808906,23.634923764698218,4.885394054690453,172.52622542317695
3021.666666666667,0.0,0.0,827.875,0.27280712127685547,13.207703596994513,466.42609021678214,0.6729761487845798,23.765950801482802,4.881484865644157,172.3881735847637
3022.0,0.0,0.0,827.6875,0.2728341221809387,13.135969761523889,463.8928313372877,0.6595654328690099,23.292355392139225,4.8775811917353815,172.2503165117775
3022.333333333333,0.0,0.0,827.6875,0.27280932664871216,13.623944976262827,481.12552965322885,0.6101903020158441,21.54868745859893,4.873682557101532,172.11263739927347
3022.666666666667,0.0,0.0,827.625,0.2728026807308197,13.142489566884368,464.12307630765144,0.5941284434757899,20.981467742814477,4.869782063517282,171.97489263849377
3023.0,0.0,0.0,827.5,0.2728131115436554,13.070941071752676,461.59636266662426,0.5190249310463259,18.329209732421685,4.865897466189235,171.837709249233
3023.333333333333,0.0,0.0,827.4375,0.27280598878860474,13.301874956280383,469.75172351855485,0.5841422746816216,20.628809187699066,4.862013022759538,171.7005312948463
3023.666666666667,0.0,0.0,827.375,0.27279868721961975,13.37918590776962,472.4819365771118,0.6127622735549836,21.63951586191218,4.858129320966167,171.56337953112393
3024.0,0.0,0.0,827.375,0.27277496457099915,13.217125929183135,466.75883705132367,0.6488629371643159,22.914399967076665,4.854250469632862,171.42639905994363
3024.3333333333335,0.0,0.0,827.375,0.2727510631084442,13.28367712048977,469.10907240696014,0.6056603338845029,21.388712993031056,4.85038219817949,171.28979221404927
3024.6666666666665,0.0,0.0,827.25,0.2727608382701874,13.268844217879396,468.5852529011455,0.5266431707482828,18.598245582024383,4.846524721732835,171.15356659057855
3025.0,0.0,0.0,827.1875,0.2727542817592621,13.081839021808598,461.9812205034641,0.5386155332408277,19.02104597173986,4.842661787668667,171.0171482329827
3025.3333333333335,0.0,0.0,827.125,0.2727472186088562,13.262761169197836,468.3704318618708,0.6645646339389395,23.468900678163468,4.838801473969885,170.8808224128043
3025.6666666666665,0.0,0.0,827.125,0.272722989320755,13.395562980314509,473.0602879809128,0.862729568276367,30.46703588480942,4.834945485386125,170.74464933276542
3026.0,0.0,0.0,827.0625,0.27271538972854614,13.468651240525919,475.64137796380066,0.8787260992681425,31.031948577824675,4.831086121289961,170.6083570475186
3026.3333333333335,0.0,0.0,826.875,0.27274173498153687,13.334739077843595,470.91231011232327,0.844099662814912,29.809126362409774,4.827239191914627,170.4725038907075
3026.6666666666665,0.0,0.0,826.8125,0.27273452281951904,13.312098108487037,470.1127510717872,0.8254198496335761,29.14945436385485,4.823401226389497,170.3369672895772
3027.0,0.0,0.0,826.75,0.2727276086807251,13.207391370036644,466.41506401543313,0.7841431009313873,27.691778366461666,4.819560523414683,170.20133401623252
3027.3333333333335,0.0,0.0,826.625,0.2727369964122772,13.395680519408227,473.06443883874573,0.691436365215057,24.417867806660176,4.8157249634048735,170.0658823651541
3027.6666666666665,0.0,0.0,826.5625,0.27273038029670715,13.10230164650089,462.703851955685,0.7298794480191013,25.77547374296016,4.811887991385466,169.93038084938033
3028.0,0.0,0.0,826.5625,0.2727062702178955,13.321235725002023,470.43544325772893,0.7274875212882327,25.69100356803755,4.808060247018289,169.79520520537676
3028.3333333333335,0.0,0.0,826.5,0.27269914746284485,13.26952758044393,468.60938564510326,0.6760497855866902,23.874495363058287,4.804235767110473,169.66014484477623
3028.6666666666665,0.0,0.0,826.5,0.27267566323280334,13.069527769332433,461.5464523156441,0.6435815137667397,22.727888084218282,4.800418567710296,169.5253415931188
3029.0,0.0,0.0,826.4375,0.2726687490940094,13.14315997625376,464.14675161340864,0.6460190654506053,22.81396949066849,4.796608810978036,169.39080117704606
3029.333333333333,0.0,0.0,826.25,0.2726956903934479,13.074234217155047,461.71265910856533,0.6693499896024048,23.637894077812046,4.792797176127262,169.25619443578145
3029.666666666667,0.0,0.0,826.125,0.27270594239234924,13.059517132939156,461.19292969460645,0.7234905783502368,25.549852727265108,4.78899865961328,169.1220509646451
3030.0,0.0,0.0,826.0625,0.2726989686489105,13.185962380095429,465.6583056643561,0.7699032744024852,27.188903164541443,4.785199564501111,168.9878870604874
3030.333333333333,0.0,0.0,826.0,0.272691935300827,13.20089923978371,466.1857963831898,0.7117413322380401,25.134931625586717,4.781391901870401,168.85342059698266
3030.666666666667,0.0,0.0,825.8125,0.2727188766002655,13.098670347964871,462.5756137372751,0.7732160571897372,27.305893094838414,4.77758556002736,168.7190007766982
3031.0,0.0,0.0,825.75,0.272711843252182,13.181961088307402,465.51700124524945,0.8632845438153227,30.486634679474978,4.773796822686715,168.58520265413455
3031.3333333333335,0.0,0.0,825.625,0.2727220058441162,13.032590786763409,460.2420338573138,0.831831384247381,29.37587578528099,4.770015902868885,168.45168060504383
3031.6666666666665,0.0,0.0,825.625,0.2726982533931732,13.120421414100445,463.343746112533,0.7171092048135634,25.324496435229552,4.766235806016841,168.31818761874294
3032.0,0.0,0.0,825.625,0.2726752460002899,12.791920040009508,451.7428186369238,0.6536883371961298,23.084807521580167,4.762452687086726,168.1845879086616
3032.3333333333335,0.0,0.0,825.5625,0.2726689875125885,12.861949441962684,454.21588595807964,0.6646603443321107,23.47228066198519,4.7586709692152445,168.0510376765456
3032.6666666666665,0.0,0.0,825.5,0.27266252040863037,12.961296326605076,457.7242913851603,0.6982449275842009,24.65831014415778,4.754901562883103,167.91792222274793
3033.0,0.0,0.0,825.5,0.27263930439949036,12.894286449212128,455.35785766799154,0.6393730823075082,22.57926858976496,4.751132408660924,167.78481567213794
3033.3333333333335,0.0,0.0,825.4375,0.27263355255126953,12.65591988135865,446.94001383421636,0.5913672417931023,20.88395673375087,4.747370700393353,167.65197207318116
3033.6666666666665,0.0,0.0,825.4375,0.27261096239089966,12.653862292842101,446.867350713031,0.6489101141972606,22.916066009842,4.743607930934525,167.5190909985735
3034.0,0.0,0.0,825.375,0.27260446548461914,12.903197833033223,455.6725605142184,0.6407859978703039,22.62916527899042,4.739846505212944,167.38625737764357
3034.3333333333335,0.0,0.0,825.25,0.27261537313461304,12.699009527713033,448.46171176832746,0.6212872846131768,21.940574069928957,4.736092991716416,167.25370317456773
3034.6666666666665,0.0,0.0,825.1875,0.27260997891426086,12.48304195814166,440.8348818391853,0.5386444695531024,19.022067848926948,4.732342021149339,167.12123877428257
3035.0,0.0,0.0,825.0,0.27263787388801575,12.652943219032785,446.83489389717715,0.6059880492035618,21.400286161209024,4.728593803124909,166.9888715792152
3035.3333333333335,0.0,0.0,825.0,0.2726147174835205,12.85716990305089,454.0470979752713,0.7578998378335676,26.765005403141092,4.724855567419712,166.85685690675692
3035.6666666666665,0.0,0.0,824.9375,0.2726091146469116,12.56539907351715,443.74329866153613,0.6354840076150119,22.44192708372186,4.721125390018021,166.72512681086943
3036.0,0.0,0.0,824.875,0.2726030647754669,12.724360746031973,449.35698243789534,0.5045597361496027,17.818375714202375,4.717395228437788,166.59339727371196
3036.333333333333,0.0,0.0,824.6875,0.2726309895515442,12.631145169883922,446.0651023308998,0.6025859533347936,21.280142166232235,4.713662219128237,166.46156716984794
3036.666666666667,0.0,0.0,824.4375,0.27267515659332275,12.893876801291306,455.3433910745621,0.744700406081749,26.298871430655144,4.709934497019767,166.32992378190397
3037.0,0.0,0.0,824.375,0.272668719291687,12.886732464110276,455.09109095031516,0.8510362606273945,30.05409023317825,4.706207650022143,166.19831129823697
3037.333333333333,0.0,0.0,824.3125,0.2726626992225647,12.73301161087723,449.66248513464615,0.8116608011131049,28.663557693068967,4.702481880442959,166.06673686327898
3037.666666666667,0.0,0.0,824.3125,0.2726399898529053,12.63987620454999,446.3734362008216,0.6531615203906745,23.066203144140555,4.698764417642376,165.93545577971523
3038.0,0.0,0.0,824.3125,0.27261754870414734,12.513304676543815,441.90360066074186,0.5750619511646238,20.30814028679334,4.695044736743975,165.80409636469247
3038.333333333333,0.0,0.0,824.1875,0.272629052400589,12.446631396470446,439.5490537769349,0.6182692218781393,21.833992089859926,4.691333774175955,165.67304483489158
3038.666666666667,0.0,0.0,824.125,0.2726235091686249,12.502150659185595,441.50969988394155,0.5712317543760336,20.172878036263313,4.687616149570441,165.54175803723524
3039.0,0.0,0.0,824.0625,0.2726178467273712,12.533983138277284,442.6338543333208,0.5091029237999546,17.978817023118257,4.683887319605726,165.41007552568036
3039.3333333333335,0.0,0.0,824.0625,0.27259546518325806,12.476142655518816,440.5912350368503,0.5515667096144939,19.47841288002297,4.680185793263812,165.27935723337353
3039.6666666666665,0.0,0.0,824.0625,0.27257272601127625,12.617223476401488,445.5734619020757,0.5830044405196505,20.588626915619304,4.67652572058036,165.15010286457922
3040.0,0.0,0.0,823.9375,0.27258428931236267,12.39850916004209,437.8496314341384,0.4301489543473333,15.190581278089772,4.672864368813499,165.0208033253381
3040.3333333333335,0.0,0.0,823.875,0.27257901430130005,12.389776085256514,437.5412255180082,0.4592448342877462,16.21809354942147,4.6691871066068815,164.89094191369006
3040.6666666666665,0.0,0.0,823.8125,0.27257364988327026,12.436697235203553,439.19823185204297,0.5217858386224349,18.426710355199702,4.66550669141134,164.76096915518406
3041.0,0.0,0.0,823.75,0.272567480802536,12.748857940240587,450.22209350221425,0.699089657081676,24.688141512942266,4.66182973952887,164.6311187025402
3041.3333333333335,0.0,0.0,823.75,0.27254518866539,12.432372065296713,439.0454897743339,0.7818956228031981,27.612409350608104,4.658154193593025,164.5013179004796
3041.6666666666665,0.0,0.0,823.5625,0.27257347106933594,12.446761102569651,439.55363430891646,0.7235482215617978,25.55188837998842,4.65449064333102,164.37194072204196
3042.0,0.0,0.0,823.4375,0.2725845277309418,12.57946972081739,444.2401993497499,0.8211061847805812,28.99711858367079,4.650830361653041,164.24267897266864
3042.3333333333335,0.0,0.0,823.375,0.27257853746414185,12.658799945551594,447.0417224371709,0.8902863195378933,31.44019428858484,4.647162010574215,164.11313225482525
