time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
3953.333333333333,0.0,-0.007152235182007804,692.25,0.2732911705970764,3.1942409160579515,112.80365967831175,0.2331482506437653,8.233560527009379,0.8954002049116936,31.620789616394987
3953.666666666667,0.0,-0.007152348167911031,692.1875,0.27330437302589417,3.124249819464591,110.3319450994462,0.22229341441817277,7.850225242153447,0.8950305669238542,31.607735961745835
3954.0000000000005,0.0,-0.007150232720698431,692.1875,0.2732977569103241,3.008951799596014,106.26023011719336,0.23187345360042583,8.188541451862958,0.8946612619481361,31.594694067319843
3954.333333333333,0.0,-0.007143871258152102,692.1875,0.27329111099243164,3.0247905116125766,106.81956948044467,0.25407424216329455,8.9725556397241,0.8942941469856498,31.58172951255413
3954.6666666666665,0.0,-0.0071392148884713924,692.1875,0.273284375667572,3.0512479526147076,107.75390607220262,0.24570446064799153,8.676979316445626,0.89392779348961,31.568791848747534
3955.0000000000005,0.0,-0.007141886595268012,692.125,0.27329790592193604,3.017169328340052,106.55042967953044,0.24046385339190107,8.491908843378969,0.8935604618110607,31.55581964071907
3955.333333333333,0.0,-0.007137287651471398,692.0625,0.27331191301345825,2.861633308162558,101.05772178776829,0.20577658285405756,7.266938290516187,0.8931937524983119,31.542869411352136
3955.6666666666665,0.0,-0.007139760451176521,692.0,0.2733261287212372,2.758433449065165,97.4132497237016,0.15812656499996686,5.58419220500433,0.8928266863329487,31.529906579842187
3956.0,0.0,-0.007136698510122011,692.0,0.27332010865211487,2.804092894929715,99.0256993565744,0.19027614960057587,6.7195451402994575,0.8924595302998081,31.516940574678635
3956.333333333333,0.0,-0.007134299070483496,692.0,0.27331382036209106,2.8934674995697276,102.18193670705506,0.19677643031623135,6.949100603688616,0.8920932735604953,31.504006327806824
3956.6666666666665,0.0,-0.007134359840189223,692.0,0.27330777049064636,2.8132790133652072,99.35010437328829,0.1317430785046856,4.652467294469421,0.8917270382875785,31.49107283901435
3957.0,0.0,-0.007132863441297838,692.0,0.27330198884010315,2.6915063816182485,95.04974041493396,0.13769815039365593,4.862768871706842,0.8913611122011865,31.478150269051245
3957.333333333333,0.0,-0.007134539811288564,692.0,0.27329638600349426,2.650090116931486,93.58713745240036,0.17651643598037908,6.233624981716294,0.8909950153909029,31.46522167002512
3957.6666666666665,0.0,-0.007132397251076101,692.0,0.2732909023761749,2.6120292913975036,92.24303081691542,0.14541829509841542,5.135403465912011,0.8906290252483539,31.452296837938043
3958.0,0.0,-0.007132070688189103,692.0,0.273285448551178,2.6036017802683205,91.94541578964166,0.145442871474907,5.136271373274899,0.8902628561591684,31.439365686404187
3958.333333333334,0.0,-0.007130906171646927,692.0,0.27328014373779297,2.556008671919559,90.26467944623765,0.21980400198568048,7.762312388923711,0.8898966945423958,31.426434798756347
3958.6666666666665,0.0,-0.007127414016531403,692.0,0.2732751965522766,2.4236950364857752,85.5920631049842,0.2184973827286006,7.716169521845711,0.8895302208270452,31.413492889440857
3959.0,0.0,-0.007124196262785943,692.0,0.2732703983783722,2.372865596557426,83.79703668274654,0.17838661243429313,6.299669702133332,0.8891647920058244,31.40058788024809
3959.3333333333335,0.0,-0.00711966656042164,692.0,0.27326539158821106,2.4391686719081362,86.13850989783427,0.23636043131155485,8.346997723638166,0.8887996649305049,31.387693527121304
3959.6666666666665,0.0,-0.007121708708618224,692.0,0.2732606530189514,2.354554269874804,83.15037767434775,0.22356353625662304,7.895079213841766,0.8884354247559398,31.37483049462859
3960.0,0.0,-0.007118181752716343,692.0,0.27325648069381714,2.1448084656486524,75.74326752184247,0.1521937373792099,5.3746761774255845,0.8880724884955348,31.362013509473265
3960.3333333333335,0.0,-0.007119700545465965,692.0,0.2732522785663605,2.1521254342680973,76.00166407354759,0.16395069338845922,5.789869551805421,0.8877089144366588,31.349174000656276
3960.6666666666665,0.0,-0.0071182458581429495,692.0,0.2732478380203247,2.238699520122962,79.05900194328638,0.1665321275456369,5.881032124635904,0.8873462206591851,31.336365578712925
3961.0,0.0,-0.007118589575331423,691.9375,0.273264080286026,2.082008176632774,73.52549415533342,0.13085139783846375,4.620977859245996,0.8869829869656926,31.323538089797346
3961.3333333333335,0.0,-0.007116771361434624,691.9375,0.2732601463794708,2.0609754616522045,72.78273013560911,0.16994441951059563,6.001536191690832,0.8866208154641871,31.31074811187313
3961.666666666666,0.0,-0.007118905757768292,691.9375,0.2732561528682709,2.0842468397713954,73.6045518724749,0.1557688648585325,5.500930731819618,0.8862587260972834,31.297961034507736
3962.0,0.0,-0.007115103852763303,691.9375,0.2732522785663605,2.0403544824849575,72.05450644261154,0.08025432500726692,2.8341574113341292,0.8858964014943536,31.28516564985265
3962.3333333333335,0.0,-0.007115852458736662,691.9375,0.2732483446598053,2.0750385118098826,73.27936253301246,0.10212046071657666,3.6063534340676897,0.8855349038506553,31.272399469014736
3962.666666666667,0.0,-0.0071172008414051,691.9375,0.2732442319393158,2.1263014039125325,75.08969618874991,0.19401090712623653,6.851436981890906,0.885173147698146,31.25962415901572
3963.0,0.0,-0.007116668867664716,691.9375,0.27324020862579346,2.069794365510607,73.09416707969744,0.20249081676032626,7.150902446645894,0.8848103087599917,31.24681061076648
3963.3333333333335,0.0,-0.007112870510156108,691.9375,0.2732364237308502,2.0283345190729833,71.63002504070668,0.2087550888330169,7.3721233356113425,0.8844483075736191,31.23402664747009
3963.666666666667,0.0,-0.007115732033592069,691.9375,0.27323219180107117,2.1637500902017166,76.41218531044656,0.24964617841699127,8.816179896942522,0.8840857890952002,31.22122441616027
3964.0,0.0,-0.007114709173013437,691.9375,0.27322784066200256,2.206029262825078,77.90526160788879,0.2312311249077487,8.165857806779673,0.8837234799817766,31.208429578512447
3964.3333333333335,0.0,-0.007105654062629271,691.9375,0.27322372794151306,2.131435884692316,75.27101883714374,0.23126641834275014,8.16710418384872,0.8833622658049668,31.195673408222664
3964.666666666667,0.0,-0.007102454626577868,691.9375,0.27321943640708923,2.1790198126814193,76.95143097890052,0.257117848840295,9.080039696440366,0.8830002369299029,31.182888467108445
3964.9999999999995,0.0,-0.00710546344225714,691.9375,0.27321526408195496,2.147544062539895,75.83987430537763,0.16359500193007892,5.777308414660158,0.8826382469988325,31.170104901289672
3965.3333333333335,0.0,-0.007103181128719561,691.9375,0.27321118116378784,2.1090959591119565,74.48209106725102,0.12391215335171235,4.375920521969716,0.8822771242312896,31.15735195909072
3965.666666666667,0.0,-0.007104433549929449,691.9375,0.273206889629364,2.1840331040809957,77.12847386068914,0.22383160032515093,7.904545816002607,0.8819170963173465,31.144637681318198
3965.9999999999995,0.0,-0.0071024141721927085,691.9375,0.2732025682926178,2.17278733340973,76.7313328431646,0.23059907107625202,8.143537015336518,0.88155781974556,31.13194993696853
3966.333333333333,0.0,-0.007097109413362831,691.9375,0.2731983959674835,2.1457195966676323,75.77544384043844,0.16347518648804016,5.773077168269192,0.881199048718453,31.119280045777554
3966.666666666667,0.0,-0.007095979137781074,691.875,0.2732142508029938,2.221668172298763,78.45754500427913,0.1656005635199183,5.84813422053686,0.8808393318537782,31.106576752616622
3966.9999999999995,0.0,-0.007096338850471989,691.875,0.2732102870941162,2.084487384986714,73.6130466545903,0.13841109226278558,4.887946199932594,0.8804806957334141,31.0939116256168
3967.333333333333,0.0,-0.007093310531312185,691.875,0.2732066214084625,1.9939392755688559,70.41536733493147,0.11227003376609704,3.9647825614395873,0.8801226142714152,31.08126608621075
3967.666666666667,0.0,-0.007093128016185414,691.8125,0.27322283387184143,2.0852993761264824,73.64172187809389,0.1526734893832926,5.391618475524163,0.8797644944573338,31.06861919241241
3968.0000000000005,0.0,-0.007095361578744491,691.8125,0.27321863174438477,2.1646641027941045,76.44446339094297,0.15465786837937684,5.46169622445718,0.8794059849098712,31.05595853529663
3968.333333333333,0.0,-0.007091907830616343,691.8125,0.2732146084308624,2.1197908935392267,74.85977946806973,0.1296928109775095,4.5800627118274555,0.8790474671284743,31.04329758740193
3968.666666666667,0.0,-0.007088245506745093,691.6875,0.2732509672641754,2.0988794499532255,74.12129811126317,0.16198852952345302,5.720576323561887,0.8786884806723154,31.03062008839862
3969.0000000000005,0.0,-0.007090177067087358,691.6875,0.2732468247413635,2.1441562451220957,75.72023454961328,0.21391414722695093,7.554313935075604,0.8783298291229271,31.017954416527434
3969.333333333333,0.0,-0.007087003674761083,691.6875,0.27324265241622925,2.1520543944649573,75.99915532421163,0.1956275000440767,6.908526475806556,0.8779718938029495,31.00531403808302
3969.6666666666665,0.0,-0.007084156749233008,691.6875,0.27323833107948303,2.226248216327988,78.619287885158,0.17943318987613308,6.336629270518677,0.8776139077982757,30.99267186972377
3970.0000000000005,0.0,-0.007086251669884446,691.6875,0.27323415875434875,2.168938001748952,76.59539485036372,0.16802705708396964,5.933825112803263,0.8772568790394953,30.98006350621607
3970.333333333333,0.0,-0.007087040309267653,691.6875,0.27323028445243835,2.055314540953147,72.5828164193981,0.13296988442028476,4.6957915773370305,0.876899301704316,30.96743576989741
3970.6666666666665,0.0,-0.007083622931897896,691.6875,0.27322620153427124,2.1360111331128917,75.43259236254184,0.15917571754878188,5.621242712519968,0.8765421864537556,30.954824351958443
3971.0,0.0,-0.0070848983304441365,691.625,0.2732416093349457,2.3704824156007795,83.71287536221685,0.19304558063766816,6.81734676654506,0.8761854726793411,30.94222711202913
3971.333333333333,0.0,-0.007083349553448049,691.625,0.27323687076568604,2.3534073007169902,83.1098728026303,0.19175420429176313,6.771742198302328,0.8758287118978981,30.929628212060706
3971.6666666666665,0.0,-0.007083364207816538,691.625,0.27323248982429504,2.2421499132421094,79.18085154117112,0.1734057772842953,6.123773003061704,0.8754732737014057,30.917076018783035
3972.0,0.0,-0.00708311833914586,691.625,0.2732278108596802,2.3134587420948898,81.6991014394584,0.18761373935545636,6.6255229212161355,0.8751178035432134,30.90452269678752
3972.333333333333,0.0,-0.007080695109205958,691.625,0.273222953081131,2.381258234630543,84.09342017850723,0.19292367354049586,6.81304165398055,0.8747620982634841,30.891961071545463
3972.6666666666665,0.0,-0.007082303008988074,691.5625,0.2732383608818054,2.374587549338935,83.85784692863969,0.178635148635754,6.3084466835270625,0.874406449895285,30.879401456117023
3973.0,0.0,-0.007082125483803819,691.5625,0.27323365211486816,2.3299369983113505,82.28102611426586,0.19550915470545072,6.904347145676581,0.8740507070510892,30.866838504297103
3973.333333333334,0.0,-0.0070821441537499506,691.5625,0.27322888374328613,2.343346298906407,82.7545715419901,0.2341072858685718,8.267428568262853,0.8736948389084567,30.854271127600477
3973.6666666666665,0.0,-0.007080746578702843,691.5625,0.27322396636009216,2.4058818932851067,84.96299729679556,0.21545894597410925,7.608868039391877,0.8733391597739303,30.841710425668417
3974.0,0.0,-0.0070785217518221,691.5625,0.2732189893722534,2.421499353776391,85.51452322880712,0.19020587696202587,6.717063483150856,0.8729840389458349,30.829169440160477
3974.3333333333335,0.0,-0.007079426963532144,691.5625,0.2732141613960266,2.3745247117515564,83.8556278380927,0.23016438824973454,8.1281863217229,0.8726289191998561,30.81662849286716
3974.6666666666665,0.0,-0.007077866889156225,691.5625,0.27320948243141174,2.3284285709251153,82.22775645364918,0.20107909531443802,7.101047927300785,0.8722747737181412,30.804121951424044
3975.0,0.0,-0.0070783536969744685,691.5625,0.2732047438621521,2.345037727606318,82.81430383909884,0.16415714120652264,5.797160194565985,0.8719215842217528,30.791649170315935
3975.3333333333335,0.0,-0.007079185313294342,691.5625,0.27319982647895813,2.4205035746225874,85.47935758672429,0.2107046602589477,7.440971865646661,0.8715682355392312,30.77917076759729
3975.6666666666665,0.0,-0.007076715146198457,691.5625,0.2731948792934418,2.414646996411004,85.2725342841557,0.22775165032961028,8.042981205895089,0.8712152680153027,30.76670582538001
3976.0,0.0,-0.007076083941635681,691.5625,0.27319011092185974,2.365341271265326,83.53131739235361,0.17999430850988954,6.356445006734196,0.8708618424413268,30.754224707262726
3976.3333333333335,0.0,-0.007076366834500071,691.5625,0.27318528294563293,2.366096354384126,83.55798292616909,0.17059873274533044,6.024643067281521,0.8705089318105086,30.74176177420857
3976.666666666666,0.0,-0.007075521204871214,691.5625,0.2731804847717285,2.3710002072482057,83.73116101890821,0.16374145204088356,5.782480256388191,0.870155821382051,30.72929178536072
3977.0,0.0,-0.0070713351858430395,691.5625,0.27317512035369873,2.5527328758417167,90.14899569048748,0.14837884479731048,5.239954390363581,0.8698025406206912,30.716815781257523
3977.3333333333335,0.0,-0.007068133590348705,691.5625,0.27316969633102417,2.5676859458980363,90.67705887360539,0.18981027828593028,6.703093034584143,0.8694494834262473,30.704347672352895
3977.666666666667,0.0,-0.007066291369712095,691.5,0.2731846868991852,2.4693125274425745,87.20303111287629,0.19929569701867253,7.038067751505316,0.8690966230988223,30.69188651574798
3978.0,0.0,-0.00706690638201824,691.4375,0.2731996774673462,2.478782840271491,87.53747236933562,0.13914480264969953,4.9138569621333446,0.8687438189188936,30.679427341975053
3978.3333333333335,0.0,-0.007063253003484588,691.375,0.2732143998146057,2.5789301306021035,91.07414388317412,0.16411017946797624,5.7955017548577406,0.8683915994327454,30.666988816487574
3978.666666666667,0.0,-0.0070664642289013325,691.375,0.2732088267803192,2.622543433239301,92.61433458181595,0.21974436301290015,7.760206256491665,0.868039581734635,30.654557417084117
3979.0,0.0,-0.00706219617727851,691.375,0.2732035219669342,2.5202246384789904,89.000977040494,0.15409353481799587,5.441766954037079,0.8676877119909295,30.64213124264608
3979.3333333333335,0.0,-0.007064107491929406,691.375,0.27319812774658203,2.554602525464515,90.21502180602171,0.12323781749866201,4.35210655362,0.8673356043879463,30.62969666827901
3979.666666666667,0.0,-0.007061593888580504,691.375,0.2731923758983612,2.6761491515373663,94.50740444179664,0.1716294545269543,6.061042697783034,0.8669842832880535,30.617289869032625
3979.9999999999995,0.0,-0.007062148625412292,691.375,0.273186594247818,2.695894179003668,95.20469416326084,0.13651596716532677,4.821020425653366,0.8666339542453616,30.604918103988673
3980.3333333333335,0.0,-0.007058979218936741,691.25,0.27322104573249817,2.722528237296388,96.14526794165076,0.17020750939564422,6.010827132054358,0.8662834822916075,30.592541292083432
3980.666666666667,0.0,-0.007054625253782182,691.1875,0.27323514223098755,2.7791547766824034,98.14501719210608,0.2691845324321222,9.506171007480667,0.8659331851614774,30.58017065402203
3980.9999999999995,0.0,-0.007053442896150674,691.0625,0.27326953411102295,2.7459376059645075,96.9719627733548,0.21216718147268634,7.492620363553477,0.8655830240828372,30.56780482057817
3981.333333333333,0.0,-0.007053207039799379,691.0625,0.27326342463493347,2.8018865487410918,98.94778290282704,0.1545733712349929,5.458712233152404,0.8652330100228497,30.555444179053932
3981.666666666667,0.0,-0.007053422907996138,691.0625,0.2732570469379425,2.869228148444705,101.32593129388023,0.2164993041760799,7.64560797718701,0.8648830178228246,30.543084309507705
3981.9999999999995,0.0,-0.007053169970052701,691.125,0.2732306718826294,2.8208196186236902,99.61639858581005,0.20556069172090857,7.259314159916371,0.8645324383712696,30.530703701349875
3982.333333333333,0.0,-0.007052030008607858,691.125,0.27322453260421753,2.812203839115356,99.31213491720708,0.19025308999041377,6.718730797084465,0.8641818635665457,30.518323257293492
3982.666666666667,0.0,-0.00705183999349811,691.125,0.2732181251049042,2.9091857780825228,102.73702299725088,0.23420877320811243,8.271012563212528,0.8638313064074952,30.505943436388772
3983.0000000000005,0.0,-0.007052140805551935,691.125,0.27321144938468933,3.007935206335521,106.22432943117703,0.2185246326493379,7.717131844621574,0.8634820657612642,30.49361010773932
3983.333333333333,0.0,-0.007049714752582461,691.125,0.27320486307144165,2.961362776260732,104.57963803481488,0.1994316430890518,7.042868646196938,0.8631330476512594,30.48128463788993
3983.666666666667,0.0,-0.007051521447533411,691.125,0.2731982469558716,2.9809682015064416,105.27199774573954,0.2666130363799641,9.415359395847519,0.8627843227501083,30.46896952262325
3984.0000000000005,0.0,-0.007049656920155942,691.0625,0.2732117176055908,3.011113632330383,106.33657459165778,0.2335405959958269,8.247416085413828,0.8624355837761325,30.45665391037899
3984.333333333333,0.0,-0.0070502967837233685,691.0625,0.2732049524784088,3.0491827864874566,107.68097534996859,0.13180628059312122,4.654699257261898,0.8620871400307807,30.444348724045014
3984.6666666666665,0.0,-0.007051415680665285,691.0625,0.2731981575489044,3.042395049855082,107.44126846711727,0.1403883340205041,4.957771899433896,0.8617386964435079,30.43204354329355
3985.0000000000005,0.0,-0.007048300123426599,691.0625,0.2731913626194,3.0429132143900235,107.45956729221938,0.17958207649445473,6.341887156778721,0.8613900791904433,30.41973222958675
3985.333333333333,0.0,-0.007048708937569532,691.0625,0.2731843590736389,3.122736388945254,110.27849875468496,0.16241029103429774,5.735470704788915,0.8610421313872646,30.407444557301833
3985.6666666666665,0.0,-0.007045826748445741,691.0625,0.2731770873069763,3.2300568758837698,114.06848955477257,0.19592037788168457,6.918869368778326,0.8606942004656817,30.39515748118541
3986.0,0.0,-0.007043597642608015,691.0625,0.2731696665287018,3.2839312975876545,115.97104859491874,0.21892693708815064,7.731339105186914,0.8603475811650543,30.382916724569544
3986.333333333333,0.0,-0.007039713091447877,691.0,0.2731826603412628,3.193651630470352,112.78284923457134,0.1657076697679238,5.851916645553299,0.860001553432845,30.370696859014892
3986.6666666666665,0.0,-0.007042164582811362,690.9375,0.2731955945491791,3.1980867760580662,112.9394750704578,0.1963105630143624,6.932648639683304,0.8596551459914458,30.35846358414411
3987.0,0.0,-0.0070415290376310315,690.9375,0.27318838238716125,3.208102351251281,113.29317210373362,0.24451025396650075,8.634806265750784,0.8593089468956149,30.346237666934574
3987.333333333333,0.0,-0.007037044375795184,690.875,0.273201584815979,3.1352232747484177,110.71946938075796,0.2044852657908171,7.221335815822969,0.8589625044259783,30.3340031550521
3987.6666666666665,0.0,-0.007034935510839251,690.875,0.273194819688797,3.0598140626905153,108.05641567969674,0.17730436494068058,6.261450456570653,0.8586164285269082,30.321781588499206
3988.0,0.0,-0.0070347427247974634,690.875,0.27318820357322693,2.979406261776754,105.21683831276754,0.19352554216337095,6.834296463836797,0.8582703185061851,30.309558816950375
3988.333333333334,0.0,-0.00703144025618037,690.875,0.273181676864624,2.962302510729318,104.61282447565266,0.2339723029683122,8.262661687635056,0.8579245577979587,30.297348381267575
3988.6666666666665,0.0,-0.007026861074797923,690.875,0.27317512035369873,2.978392341202639,105.18103201186884,0.25476224089593846,8.996852108567799,0.8575788868989258,30.2851411171695
3989.0,0.0,-0.007029488534665679,690.875,0.2731685936450958,2.9548606078752044,104.35001590893049,0.2557162953035836,9.030544253757464,0.8572331774911331,30.272932493146122
3989.3333333333335,0.0,-0.007024626678084075,690.875,0.2731624245643616,2.8417333239826936,100.35495981645164,0.21551900993982356,7.610989180321887,0.8568877569008713,30.2607340686272
3989.6666666666665,0.0,-0.007021324472990439,690.8125,0.2731766998767853,2.736021705934288,96.6217857385576,0.1445429210681769,5.104489894646347,0.8565420378586999,30.24852510436863
3990.0,0.0,-0.007020139323406104,690.8125,0.2731707990169525,2.7525131945181243,97.2041777104492,0.14452129358367538,5.103726126519422,0.856196925204794,30.23633755452974
3990.3333333333335,0.0,-0.007017456957941489,690.8125,0.27316445112228394,2.9032709865287707,102.52814390796759,0.18254100399313544,6.44638079371638,0.8558511510376624,30.224126643549738
3990.6666666666665,0.0,-0.007015234553950204,690.75,0.2731785476207733,2.802616899829303,98.9735750324019,0.14961624945643723,5.283652964679244,0.8555054242308379,30.211917405084773
3991.0,0.0,-0.0070146899754873785,690.75,0.27317285537719727,2.6494770347381698,93.56548663866805,0.12471914064324464,4.404419036073992,0.855159213411011,30.19969107384583
3991.3333333333335,0.0,-0.00700887898300547,690.75,0.27316710352897644,2.662128795740001,94.01227978291942,0.1503707518988702,5.310297992083032,0.8548138090931923,30.18749322398336
3991.666666666666,0.0,-0.007007950057547208,690.6875,0.2731815278530121,2.685201245627414,94.82707642895845,0.195391816730892,6.900203390306433,0.8544706417428299,30.175374371955517
3992.0,0.0,-0.007005693952825938,690.6875,0.2731757164001465,2.6958148024082504,95.20189100260664,0.22489692532207223,7.942167448671385,0.8541274609962317,30.163255046843627
3992.3333333333335,0.0,-0.00699746088622696,690.6875,0.2731699049472809,2.672175602441926,94.36707974755589,0.26001807545008915,9.182460329097264,0.8537842583383484,30.151134947941273
3992.666666666667,0.0,-0.006999361838555102,690.6875,0.27316418290138245,2.666640870645887,94.17162235459831,0.2564626316488307,9.056900897888962,0.8534407295002496,30.139003330082467
3993.0,0.0,-0.006998935053984291,690.625,0.27317872643470764,2.6289480588497627,92.84051201386173,0.22863842542522922,8.074297402364342,0.8530973025094758,30.126875308931385
3993.3333333333335,0.0,-0.00699725952399956,690.625,0.2731728255748749,2.7238260772582263,96.19110077055109,0.24490962510871828,8.648909937826854,0.8527553433177504,30.11479912266336
3993.666666666667,0.0,-0.006995375206346379,690.625,0.2731667757034302,2.7595467678670214,97.4525662431935,0.2889504939940781,10.20420001025267,0.8524139933111821,30.102744449586403
3994.0,0.0,-0.006991927601510007,690.625,0.27316123247146606,2.589216101705208,91.43738986688892,0.24379275298150085,8.609467933715809,0.8520722340852158,30.090675325049173
3994.3333333333335,0.0,-0.006992927667848951,690.625,0.27315574884414673,2.56870629880926,90.71309233055939,0.21436271970869267,7.5701551376965694,0.8517309408477537,30.07862265675617
3994.666666666667,0.0,-0.006989486908701548,690.625,0.2731500267982483,2.66444911490076,94.09422115798587,0.2277279757483508,8.042145145160285,0.8513894764118579,30.06656394264184
3994.9999999999995,0.0,-0.006991562568510451,690.625,0.27314457297325134,2.5622949785926883,90.48667848050721,0.17869889426027308,6.310697841133266,0.8510476040831155,30.054490823914
3995.3333333333335,0.0,-0.006988932394341004,690.625,0.27313947677612305,2.4288860099956255,85.77538077719252,0.1614893394524182,5.702947575960313,0.8507061940666741,30.04243403160638
3995.666666666667,0.0,-0.006983795171704823,690.625,0.2731342315673828,2.45660988391757,86.75444106758381,0.18192872413039826,6.424758314047776,0.8503641151299379,30.03035361657922
3995.9999999999995,0.0,-0.006979931503918262,690.5625,0.27314913272857666,2.4818136971131772,87.64450616944272,0.14371047324345454,5.075092249450624,0.8500224587906987,30.01828812545589
3996.333333333333,0.0,-0.0069808894423093225,690.5,0.2731642425060272,2.428488037566501,85.76132650024971,0.13537980714740452,4.780897275468447,0.8496811945072176,30.00623647966404
3996.666666666667,0.0,-0.006980984180825022,690.5,0.273159384727478,2.3398505713024234,82.6311209703737,0.18518036337861313,6.53958897860671,0.8493401026013703,29.994190921336614
3996.9999999999995,0.0,-0.006978720524104714,690.5,0.27315476536750793,2.251362609701869,79.50619515283859,0.1474099940987637,5.205739718599611,0.849000541951292,29.982199438847296
3997.333333333333,0.0,-0.006975249368654511,690.5,0.2731500566005707,2.2819699495321277,80.58708417674224,0.11994301580890104,4.235751620386598,0.8486607506484513,29.970199810924864
3997.666666666667,0.0,-0.0069742431808757855,690.5,0.27314502000808716,2.4163586269723734,85.33298000394127,0.18931223807315803,6.685504893882154,0.8483207300784741,29.95819208650229
3998.0000000000005,0.0,-0.00696982943905393,690.5,0.2731400430202484,2.3770895939489685,83.94620588342964,0.21764384078692753,7.68602694423811,0.8479803501708155,29.9461716721773
3998.333333333333,0.0,-0.006965327563930143,690.4375,0.27315548062324524,2.289677930933439,80.85928922753511,0.18616140275275367,6.574234089792671,0.8476395590056869,29.934136734418132
3998.666666666667,0.0,-0.006965256404422506,690.4375,0.27315059304237366,2.3458450293529967,82.84281345809228,0.22340318438473697,7.889416435591671,0.847300314589583,29.92215641963675
3999.0000000000005,0.0,-0.006965014213454239,690.4375,0.2731458246707916,2.3157566655184194,81.78025191578332,0.2240488944141788,7.9122194915684005,0.846960268481087,29.910147793329042
3999.333333333333,0.0,-0.006966108629557344,690.375,0.2731614112854004,2.2658259330317003,80.01696307723459,0.18581811353146718,6.562110933929705,0.8466202891436555,29.89814152502145
3999.6666666666665,0.0,-0.0069631776868727254,690.375,0.27315661311149597,2.306689929322418,81.46006284704241,0.2377805162186316,8.39714759610611,0.8462810662651816,29.886161970835012
4000.0000000000005,0.0,-0.0069596644653171546,690.375,0.27315184473991394,2.3072982770198407,81.48154646347257,0.2883221827543344,10.182011387314494,0.845942286100732,29.87419805096152
4000.333333333333,0.0,-0.006956913778932589,690.375,0.2731475234031677,2.171485396106035,76.6853553178658,0.18696996698484422,6.602788293079678,0.8456037317727334,29.86224210643455
4000.6666666666665,0.0,-0.00695610862008199,690.375,0.27314335107803345,2.1100088623465756,74.51432997111061,0.12992106159478448,4.5881233139013355,0.8452645250223312,29.85026312180612
4001.0,0.0,-0.006955750105989325,690.375,0.27313899993896484,2.1615362737576933,76.33400504687081,0.19882883700914325,7.021580730326791,0.8449246231615457,29.83825958956304
4001.333333333333,0.0,-0.006952856030431021,690.375,0.27313488721847534,2.089354782689015,73.78493734422777,0.22547926328655377,7.9627325391856605,0.8445855926388208,29.826286828362168
4001.6666666666665,0.0,-0.006952438583172059,690.375,0.27313074469566345,2.0894152958271266,73.78707434754624,0.21532966013248556,7.604302348680688,0.8442461757583819,29.81430042305453
4002.0,0.0,-0.006950990873357697,690.375,0.27312642335891724,2.1536744425431693,76.05636683607926,0.20729175122290028,7.320446006911357,0.8439072841848356,29.802332568802218
4002.333333333333,0.0,-0.006945788841672273,690.375,0.27312248945236206,2.02057109382612,71.35586200714128,0.167039770628661,5.898959387819975,0.8435689888978344,29.790385772230355
4002.6666666666665,0.0,-0.006942424218659425,690.375,0.27311888337135315,1.91660992083727,67.68450437139194,0.1687888472959664,5.960727505602866,0.8432325054171456,29.778502959054872
4003.0,0.0,-0.006942241227145759,690.375,0.273114949464798,2.0189024348296236,71.29693381527771,0.2771182686188888,9.786348520795473,0.8428965757238986,29.766639702716766
4003.333333333334,0.0,-0.006940337365914009,690.375,0.2731110155582428,2.0472733540722396,72.29884431705493,0.28677039183566794,10.127210356559063,0.8425601423770592,29.754758660003134
4003.6666666666665,0.0,-0.006941709581918765,690.375,0.27310723066329956,1.9925109296590502,70.36492572763046,0.21262298395961504,7.508716891638618,0.8422236886193555,29.742876896485956
4004.0,0.0,-0.0069358646899038,690.375,0.27310362458229065,1.9285972056653606,68.10783173891052,0.23043720010858706,8.13782059067472,0.8418869867022105,29.730986369292555
4004.3333333333335,0.0,-0.006924252246984885,690.375,0.27309995889663696,1.9307165971043874,68.18267741176231,0.2640814659365113,9.325957745108115,0.8415513967108899,29.719135109426063
4004.6666666666665,0.0,-0.006923407797142237,690.3125,0.2731163799762726,1.980857798160746,69.9533988847073,0.2563879285855425,9.054262781619858,0.8412166190501192,29.707312536769248
4005.0,0.0,-0.006916159485873203,690.3125,0.2731126844882965,1.981978589069759,69.99297927942182,0.259054678689229,9.148438261506515,0.8408819986538957,29.69549551786273
4005.3333333333335,0.0,-0.006910818668157788,690.3125,0.27310898900032043,1.9411112552420433,68.54976164549619,0.20412889158104727,7.20875056751721,0.8405471638707379,29.68367092794595
4005.6666666666665,0.0,-0.006908654376600802,690.25,0.27312594652175903,1.8048953295150647,63.73933709322566,0.07848198248150881,2.7715676667397395,0.8402117272956006,29.671825085925946
4006.0,0.0,-0.0069102893877761706,690.25,0.2731226980686188,1.8317477505741917,64.68762228720242,0.09529168261733661,3.3651971841264574,0.8398760213435831,29.659969730942237
4006.3333333333335,0.0,-0.006904817561001059,690.1875,0.27313947677612305,1.8827811533315617,66.48985159555811,0.17096847072358057,6.037700253062031,0.8395405593285499,29.64812299051994
4006.666666666666,0.0,-0.006903050662998078,690.1875,0.2731361985206604,1.8367610454244303,64.86466529085013,0.15735932545949402,5.557097370804394,0.8392042307378085,29.636245647236485
