time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
3053.666666666667,0.0,0.0,755.6875,0.2520120143890381,8.398458333805264,296.5890365208328,0.144659488370347,5.108606433952294,3.2841662906907323,115.97934730585601
3054.0,0.0,0.0,755.625,0.2520125210285187,8.361729234163725,295.2919593857217,0.1748585560094001,6.175077447905162,3.2819139576040244,115.89980683859885
3054.3333333333335,0.0,0.0,755.625,0.2519962191581726,8.401308317813932,296.68968285110367,0.13461791613363758,4.753991322884572,3.2796732265250443,115.82067609276399
3054.6666666666665,0.0,0.0,755.5625,0.251996785402298,8.32553401907006,294.0137362232535,0.11328724180454403,4.000704958154931,3.2774293530969434,115.74143437581263
3055.0,0.0,0.0,755.5625,0.2519806921482086,8.3176774297684,293.73628312904214,0.12009386641337404,4.24107886422838,3.275186387867067,115.66222473160911
3055.3333333333335,0.0,0.0,755.5625,0.25196442008018494,8.371603685249934,295.6406726634958,0.16258506625443078,5.741642839255347,3.2729430478745694,115.58300185277606
3055.6666666666665,0.0,0.0,755.5625,0.25194838643074036,8.283592007293855,292.5325666599803,0.145442331785429,5.13625231430289,3.2707074731573393,115.50405320230949
3056.0,0.0,0.0,755.5625,0.25193220376968384,8.34496286208544,294.6998599856887,0.13455152946852034,4.7516468977219555,3.2684682889802725,115.42497708485163
3056.3333333333335,0.0,0.0,755.5,0.25193285942077637,8.278397839714446,292.34913619016373,0.12190284873684083,4.304962532286913,3.266232187807634,115.34600984277026
3056.6666666666665,0.0,0.0,755.375,0.2519500255584717,8.362923219938722,295.33412463517,0.11532887385535769,4.0728045815398,3.2639990137421173,115.26714597059876
3057.0,0.0,0.0,755.3125,0.2519505023956299,8.356302045412093,295.10029984311444,0.1348784932029799,4.763193523915274,3.261776566449804,115.1886609112049
3057.3333333333335,0.0,0.0,755.3125,0.2519340217113495,8.445131896761898,298.2372993945774,0.18511862210880642,6.537408604185867,3.259553576896438,115.11015670202465
3057.6666666666665,0.0,0.0,755.25,0.2519344091415405,8.389139295767018,296.25993748822356,0.13211448285506935,4.665583327681918,3.257329961800638,115.031630402001
3058.0,0.0,0.0,755.25,0.2519182860851288,8.316296000881705,293.68749838233714,0.09587304308537406,3.3857277546470597,3.255105731427896,114.95308237365673
3058.3333333333335,0.0,0.0,755.1875,0.25191858410835266,8.41800181740151,297.2792087809891,0.13760945383089598,4.8596365792019425,3.252887320407019,114.87473985397776
3058.6666666666665,0.0,0.0,755.1875,0.2519022524356842,8.383671774030619,296.0668535983591,0.18807530032124525,6.64182280825468,3.250668984803674,114.7963999976463
3059.0,0.0,0.0,755.1875,0.2518858015537262,8.432808951823798,297.8021182909719,0.1473032991405362,5.2019718181582935,3.248452094115518,114.71811116806128
3059.333333333333,0.0,0.0,755.125,0.2518863081932068,8.325026823831152,293.99582477555,0.12240075003729334,4.322545767342003,3.2462351535524117,114.63982057715735
3059.666666666667,0.0,0.0,755.0625,0.2518865764141083,8.439741763344454,298.0469484499804,0.15276495770364587,5.394848651816943,3.2440222085253887,114.56167108741155
3060.0,0.0,0.0,755.0,0.25188684463500977,8.412797522979863,297.09542068477697,0.18578079229804767,6.560792945767864,3.2418128407765696,114.48364792817233
3060.333333333333,0.0,0.0,754.875,0.25190383195877075,8.42819840551219,297.6392982311413,0.15842366131073482,5.594684072090208,3.2396037101875916,114.40563314416175
3060.666666666667,0.0,0.0,754.8125,0.251904159784317,8.385911323216124,296.14594260598045,0.1341260483770426,4.7366211606207465,3.237392459696662,114.3275434964497
3061.0,0.0,0.0,754.5625,0.2519548535346985,8.32601804526449,294.0308294631019,0.10745095446038497,3.794598221482157,3.235185761121882,114.24961459829093
3061.3333333333335,0.0,0.0,754.4375,0.25197193026542664,8.391262388550297,296.3349138729372,0.09452820414586058,3.338235170949823,3.2329838412644247,114.17185445910079
3061.6666666666665,0.0,0.0,754.4375,0.2519557476043701,8.306695836076678,293.34847144229707,0.1109238750561533,3.917243370445537,3.2307859203920577,114.09423554286941
3062.0,0.0,0.0,754.4375,0.25193923711776733,8.443468661871927,298.1785627534086,0.12321012237652902,4.35112850869041,3.2285903214173404,114.01669862375695
3062.3333333333335,0.0,0.0,754.375,0.2519398033618927,8.302996987118698,293.2178477010007,0.11873393255707575,4.193053208073363,3.226395162395327,113.93917724144227
3062.6666666666665,0.0,0.0,754.3125,0.251939982175827,8.448686302168253,298.3628221551812,0.12491628078681356,4.411380981102085,3.2242018889453914,113.86172244753982
3063.0,0.0,0.0,754.25,0.2519403398036957,8.376447629257836,295.8117350929517,0.19729106120042594,6.967274638974683,3.2220128610451995,113.78441758395292
3063.3333333333335,0.0,0.0,754.1875,0.2519404888153076,8.46481679121847,298.93246553684287,0.18631188045642777,6.57954816475461,3.219820368307802,113.70699036067954
3063.6666666666665,0.0,0.0,754.1875,0.2519243657588959,8.279604098932221,292.39173487256176,0.12680364402508143,4.478032647652544,3.2176292657113605,113.62961222981698
3064.0,0.0,0.0,754.1875,0.2519081234931946,8.331475367041177,294.22355314444906,0.1488873369103157,5.257911636786726,3.215443525983766,113.5524234870589
3064.3333333333335,0.0,0.0,754.1875,0.2518917918205261,8.34739062637994,294.7855957534197,0.18484283416274236,6.527669235606998,3.2132608060678605,113.47534138804468
3064.6666666666665,0.0,0.0,754.125,0.2518921196460724,8.385759879249465,296.1405944077311,0.22730855618725526,8.027333469186065,3.211077030123892,113.39822199571621
3065.0,0.0,0.0,754.125,0.25187554955482483,8.44452400961148,298.21583204222657,0.22486938883283222,7.94119500581482,3.2088961641322085,113.3212053674797
3065.3333333333335,0.0,0.0,754.0,0.25189274549484253,8.32111310402747,293.8576129347989,0.18308974513700574,6.465759422589817,3.2067180462525227,113.24428578799397
3065.6666666666665,0.0,0.0,754.0,0.2518763840198517,8.34253496393678,294.6141194909382,0.1077659517729506,3.805722257076219,3.2045400294745843,113.16736977888611
3066.0,0.0,0.0,753.9375,0.25187715888023376,8.1997157881073,289.57050314227286,0.09986410671146317,3.526670969283309,3.20236779126204,113.09065783808157
3066.333333333333,0.0,0.0,753.9375,0.2518608272075653,8.349543823053338,294.8616352479817,0.1484306027988516,5.241782208660605,3.2001975574356107,113.01401668157136
3066.666666666667,0.0,0.0,753.9375,0.25184476375579834,8.23046769822274,290.65649762242657,0.1652521412403101,5.8358297922591795,3.1980284747880274,112.93741617859676
3067.0,0.0,0.0,753.8125,0.25186216831207275,8.245959899313817,291.20360005629766,0.11141742308497563,3.934672871018989,3.195864215212075,112.86098600094988
3067.333333333333,0.0,0.0,753.8125,0.25184619426727295,8.19472564998191,289.39427791141617,0.12146421548548907,4.289472330605401,3.1937047174577766,112.78472398560615
3067.666666666667,0.0,0.0,753.8125,0.2518300414085388,8.272744676044445,292.1494964111068,0.1660543421546139,5.864159276887544,3.19153900407909,112.70824246735185
3068.0,0.0,0.0,753.8125,0.2518138289451599,8.275313980914822,292.2402306418127,0.20183066052891666,7.1275892273805335,3.1893744031461377,112.63180023478492
3068.333333333333,0.0,0.0,753.75,0.2518145740032196,8.205338830498215,289.76907919739534,0.16401856598186654,5.792266452079822,3.1872141033651356,112.55550989610876
3068.666666666667,0.0,0.0,753.6875,0.2518152594566345,8.224968470740095,290.4622940536452,0.16467902650918934,5.815590417464069,3.1850590835940533,112.47940601939892
3069.0,0.0,0.0,753.625,0.25181612372398376,8.167987027082924,288.45001146532536,0.18142330939240253,6.406909744199878,3.1829017085111317,112.40321896555807
3069.3333333333335,0.0,0.0,753.375,0.25186705589294434,8.211458895635273,289.985207461691,0.1724257946784923,6.089165211332553,3.18074387424602,112.32701569583594
3069.6666666666665,0.0,0.0,753.375,0.25185123085975647,8.1249379215382,286.92974521774505,0.15911623727000188,5.619142184318935,3.1785953009701564,112.25113947517079
3070.0,0.0,0.0,753.375,0.25183531641960144,8.174814895386877,288.69113558611895,0.1447944941288605,5.113374121812471,3.1764464631235465,112.17525391126911
3070.3333333333335,0.0,0.0,753.3125,0.25183629989624023,8.114395951404076,286.5574587050495,0.12015540138852712,4.243251953415419,3.1743028748755693,112.09955373536827
3070.6666666666665,0.0,0.0,753.1875,0.25185373425483704,8.220902815466022,290.318716657338,0.1863697035486316,6.5815901699088615,3.1721594038959653,112.02385770076485
3071.0,0.0,0.0,753.125,0.2518545687198639,8.171400700666416,288.57056432382427,0.1600423426399402,5.651847317626696,3.1700156073265844,111.94815016805613
3071.3333333333335,0.0,0.0,753.125,0.25183892250061035,8.062976201426814,284.7415856605275,0.08294288449186984,2.929103082965036,3.167870860304425,111.87240907039269
3071.6666666666665,0.0,0.0,753.125,0.2518233060836792,8.062983734623906,284.74185169312284,0.06319095137184459,2.2315694904112804,3.165733034498473,111.79691239340323
3072.0,0.0,0.0,753.125,0.25180771946907043,8.039465606930447,283.9113160690667,0.11097797892708719,3.9191540324164063,3.163599086955755,111.72155267611642
3072.3333333333335,0.0,0.0,753.0625,0.25180861353874207,8.152154220346107,287.8908806452567,0.17385892569568245,6.139775803265318,3.161464393790569,111.64616662739581
3072.6666666666665,0.0,0.0,753.0625,0.251792848110199,8.100564754114334,286.0690141221215,0.2029456281111092,7.166963973055388,3.159331519871643,111.57084482481112
3073.0,0.0,0.0,753.0,0.25179368257522583,8.161717929535689,288.228620166174,0.1911360489847375,6.74991222908131,3.1571995117318097,111.49555359695535
3073.3333333333335,0.0,0.0,753.0,0.2517779767513275,8.089756756398854,285.68733292519863,0.16356940354427565,5.776404415345032,3.155068447779297,111.42029571279156
3073.6666666666665,0.0,0.0,753.0,0.2517620325088501,8.16625294941959,288.388773032868,0.18732800914593828,6.615432444586067,3.1529382459113826,111.3450682728867
3074.0,0.0,0.0,752.9375,0.2517629563808441,8.126931945936063,287.0001635911483,0.18545236423332997,6.5491946071907785,3.1508094217222706,111.26988948529548
3074.333333333333,0.0,0.0,752.9375,0.251747190952301,8.113426805830569,286.5232336198648,0.18315961799001607,6.468226961432021,3.1486880662407373,111.19497445287178
3074.666666666667,0.0,0.0,752.8125,0.25176480412483215,8.14121425159968,287.5045389309672,0.20066766522875792,7.086518397254018,3.146571087338411,111.12021397802978
3075.0,0.0,0.0,752.6875,0.25178274512290955,8.020887738584703,283.2552442217972,0.15796641969862288,5.578536721730957,3.144456604228211,111.045541641338
3075.333333333333,0.0,0.0,752.6875,0.25176703929901123,8.073018314960535,285.0962198873368,0.1539662810773094,5.437273026360859,3.1423409292267,110.97082721336214
3075.666666666667,0.0,0.0,752.625,0.2517683804035187,7.951488824874918,280.8044424038103,0.1377862606111022,4.8658804576028905,3.140222926151648,110.89603057016761
3076.0,0.0,0.0,752.625,0.2517528533935547,8.007990616488211,282.79978622409624,0.109396300336031,3.863297527476834,3.1381117380269914,110.8214745949018
3076.3333333333335,0.0,0.0,752.5625,0.25175443291664124,7.87770753123079,278.198878153156,0.11130460619126287,3.930688776262591,3.136001554867629,110.74695410968387
3076.6666666666665,0.0,0.0,752.5,0.25175583362579346,7.936792477959204,280.2854453213859,0.09181939712321033,3.242574463587036,3.1338965405375556,110.67261616012162
3077.0,0.0,0.0,752.5,0.25174078345298767,7.836290257997628,276.7362395741088,0.10667518344178821,3.7672021006917182,3.1317890856739647,110.59819202385037
3077.3333333333335,0.0,0.0,752.5,0.2517254054546356,7.921764435769633,279.75473451987386,0.14663560803551012,5.17839250709163,3.1296810859727127,110.52374864680056
3077.6666666666665,0.0,0.0,752.5,0.25171032547950745,7.835581513907526,276.71121048919014,0.11339269268890798,4.004428924500979,3.1275757545350995,110.44939949868069
3078.0,0.0,0.0,752.375,0.2517285645008087,7.875399619819009,278.1173749540224,0.1394133423236403,4.9233403601566605,3.125472821248141,110.37513504053173
3078.3333333333335,0.0,0.0,752.3125,0.25172993540763855,7.931377580323136,280.09421983583746,0.1809607814320586,6.39057570803872,3.1233730097865116,110.30098082870772
3078.6666666666665,0.0,0.0,752.3125,0.2517146170139313,7.910272488314555,279.34889984308205,0.19763158253662874,6.979300047806284,3.121277106341198,110.22696462730751
3079.0,0.0,0.0,752.1875,0.25173261761665344,7.969676284294262,281.44672707696657,0.17953989907899945,6.340397674005142,3.11918647749851,110.15313469691664
3079.3333333333335,0.0,0.0,752.1875,0.2517175078392029,7.813464278466074,275.93014695474585,0.14526814143894498,5.130100834473911,3.1170977043490593,110.07937029977573
3079.6666666666665,0.0,0.0,752.125,0.2517189681529999,7.900013292195724,278.98659940990433,0.14888255747261875,5.257742852378289,3.115008033712804,110.00557420815757
3080.0,0.0,0.0,751.9375,0.2517542839050293,7.761967535303145,274.11155491897,0.1648682499300208,5.822272785803706,3.112918324551594,109.93177675604218
3080.3333333333335,0.0,0.0,751.75,0.2517893612384796,7.849436642999681,277.20050021654083,0.16481388257449564,5.820352818953541,3.110830354241727,109.85804071094033
3080.6666666666665,0.0,0.0,751.6875,0.25179141759872437,7.668298023624867,270.8036442149051,0.11924078272144197,4.210952469572907,3.1087444136596556,109.78437634506665
3081.0,0.0,0.0,751.6875,0.2517765164375305,7.7193936152153695,272.6080697032462,0.10202620472828938,3.603024812118121,3.10666742982793,109.7110282841444
3081.333333333333,0.0,0.0,751.625,0.25177857279777527,7.660242209574827,270.51915555847216,0.1453183808141246,5.131875022936566,3.104592003949337,109.63773524186966
3081.666666666667,0.0,0.0,751.625,0.25176388025283813,7.659062263211923,270.47748610665013,0.12450337571724278,4.396799362441714,3.102513462667418,109.56433218006107
3082.0,0.0,0.0,751.5625,0.2517659664154053,7.637134805905981,269.703124530128,0.14167046476292294,5.003049961963195,3.1004367818279386,109.49099481921911
3082.333333333333,0.0,0.0,751.5625,0.25175148248672485,7.57325102179553,267.4470878594026,0.11108142033818083,3.922807034816755,3.0983623257309243,109.41773602448988
3082.666666666667,0.0,0.0,751.5,0.25175368785858154,7.587655949332158,267.95579355388037,0.09988359823772576,3.527359306685814,3.0962864584610386,109.34442739461404
3083.0,0.0,0.0,751.375,0.25177276134490967,7.564013659606148,267.12087318489324,0.16222818033631828,5.72903952012298,3.0942147309289343,109.27126495833605
3083.333333333333,0.0,0.0,751.25,0.2517915964126587,7.634964954895961,269.6264968926644,0.15503008715268096,5.474841018770783,3.0921514682273044,109.19840145500679
3083.666666666667,0.0,0.0,751.25,0.251777321100235,7.48117166074565,264.19533284773445,0.1272105485868488,4.492402360179989,3.090087973179442,109.12552974644005
3084.0,0.0,0.0,751.1875,0.2517794966697693,7.5997671856450735,268.3834982309001,0.13704615649458785,4.839743902759421,3.0880235985281246,109.05262697494116
3084.3333333333335,0.0,0.0,751.1875,0.2517651617527008,7.496128802749946,264.72353983047356,0.14510137027352438,5.124211360798432,3.085962679048883,108.9798462218076
3084.6666666666665,0.0,0.0,751.1875,0.2517505884170532,7.572333761819484,267.4146950985266,0.13919104467981672,4.9154899855543235,3.0839043047436485,108.90715535073053
3085.0,0.0,0.0,751.0,0.25178664922714233,7.487007132599938,264.40141078562704,0.1504007035757264,5.311355726565706,3.0818419258918257,108.83432306029206
3085.3333333333335,0.0,0.0,751.0,0.2517721652984619,7.544297632582842,266.4246076053733,0.15392635005051072,5.435862874128771,3.07978623790982,108.76172705591394
3085.6666666666665,0.0,0.0,750.8125,0.251808226108551,7.478181151645031,264.0897239159988,0.15380191961028422,5.431468650461304,3.0777372981648687,108.68936936350289
3086.0,0.0,0.0,750.8125,0.2517939507961273,7.465478909802024,263.6411480559855,0.1338183188769686,4.725753785644483,3.075688893775982,108.61703057703068
3086.3333333333335,0.0,0.0,750.8125,0.25177961587905884,7.48648361792928,264.38292302208714,0.13908009328361276,4.9115717702828,3.073638615940972,108.54462563037065
3086.6666666666665,0.0,0.0,750.8125,0.2517653703689575,7.447249452188772,262.9973802292108,0.11947886133065988,4.219360144233855,3.071589248793708,108.47225284437518
3087.0,0.0,0.0,750.6875,0.2517845034599304,7.518168358691891,265.5018601366965,0.11457502794787675,4.046182739470883,3.0695401429742315,108.3998892870921
3087.3333333333335,0.0,0.0,750.5,0.2518206536769867,7.476116705976453,264.01681863654665,0.1337756585377658,4.724247248563638,3.067491550199959,108.3275438478465
3087.6666666666665,0.0,0.0,750.25,0.2518732249736786,7.599889858892631,268.3878303998356,0.16170321190348355,5.710500417407951,3.0654536396730743,108.25557564896272
3088.0,0.0,0.0,750.25,0.25185883045196533,7.503206447791174,264.973484741811,0.1470781971060702,5.194022407341738,3.063416396569357,108.18363101992787
3088.3333333333335,0.0,0.0,750.125,0.2518779933452606,7.5238861480332195,265.70378215194876,0.07283109469447333,2.572008259806917,3.0613814120135365,108.11176615083444
3088.6666666666665,0.0,0.0,750.125,0.2518636882305145,7.463397756177676,263.5676527400878,0.08512130606757731,3.0060333873846727,3.059346662970807,108.03990959881516
3089.0,0.0,0.0,750.125,0.25184908509254456,7.553927023521325,266.76466665754856,0.1125543604610264,3.9748234733730095,3.0573137737456553,107.9681187256957
3089.333333333333,0.0,0.0,750.0625,0.2518513798713684,7.546459704647879,266.5009605317285,0.1509961367682048,5.332383271128123,3.055278309205115,107.89623690608587
3089.666666666667,0.0,0.0,750.0,0.2518535554409027,7.584316977639402,267.8378787702422,0.16549579415810395,5.844434321955194,3.0532467650312154,107.82449353304787
3090.0,0.0,0.0,749.9375,0.25185590982437134,7.520725263143025,265.592156450317,0.12947110960859468,4.5722333944946385,3.05122630297434,107.75314152164793
3090.333333333333,0.0,0.0,749.9375,0.25184157490730286,7.4669826515064335,263.69425224315427,0.09609379052603592,3.393523384289801,3.0492033426995495,107.68170128643179
3090.666666666667,0.0,0.0,749.9375,0.2518271505832672,7.5095526272098665,265.1975981641283,0.10625052806447169,3.7522055234383984,3.0471837606500554,107.61038035222852
3091.0,0.0,0.0,749.9375,0.2518126368522644,7.5271191010066945,265.81795291632113,0.17081117448995367,6.032145383760367,3.045158826536893,107.53887041150242
3091.3333333333335,0.0,0.0,749.9375,0.25179797410964966,7.595420987725824,268.23001355524116,0.17548956875211738,6.1973614736104,3.043139100368596,107.46754438778687
3091.6666666666665,0.0,0.0,749.875,0.2518002688884735,7.519891738404765,265.5627207742428,0.14823957589630019,5.2350361509050725,3.0411185169541426,107.39618809068047
3092.0,0.0,0.0,749.875,0.2517854571342468,7.641034382610781,269.840836911585,0.18333486435692417,6.47441573430547,3.039097734915192,107.32482477920955
3092.3333333333335,0.0,0.0,749.6875,0.2518211603164673,7.612101949984254,268.81909673310895,0.1891134155028553,6.678483534458684,3.0370829300962363,107.25367255146956
3092.6666666666665,0.0,0.0,749.6875,0.2518063485622406,7.644387708982711,269.9592586264117,0.14388348138635276,5.081201980114632,3.035073413047408,107.1827070597453
3093.0,0.0,0.0,749.6875,0.25179168581962585,7.5735008464201785,267.4559103410747,0.12084408703489456,4.267572680411191,3.033063830703637,107.11173926214973
3093.3333333333335,0.0,0.0,749.6875,0.25177693367004395,7.6009039980859265,268.4236444212051,0.12945415104199137,4.571634507802613,3.0310542492803596,107.04077149706112
3093.6666666666665,0.0,0.0,749.6875,0.2517622113227844,7.607977704295176,268.67345023387287,0.1535229968705356,5.421618577583904,3.029047394115609,106.96990000897449
3094.0,0.0,0.0,749.6875,0.25174766778945923,7.537248658627648,266.17567520483783,0.09900192119915892,3.496223146571938,3.027039464810989,106.89899058796064
3094.3333333333335,0.0,0.0,749.6875,0.2517331838607788,7.507267764137802,265.11690891019725,0.07944277605762569,2.805497803642234,3.0250349028458223,106.82820008352937
3094.6666666666665,0.0,0.0,749.625,0.2517355680465698,7.48540272281948,264.34475153555314,0.08802303939581185,3.108507229351277,3.0230380877492045,106.75768315743683
3095.0,0.0,0.0,749.625,0.25172096490859985,7.551282707226357,266.67128342088665,0.10052224044211737,3.5499127645412423,3.0210407915613016,106.6871492417499
3095.3333333333335,0.0,0.0,749.625,0.2517063319683075,7.547961654214061,266.5540014300733,0.15070113661932955,5.321965429370637,3.0190455099122255,106.61668646889727
3095.6666666666665,0.0,0.0,749.5625,0.25170838832855225,7.616027887733373,268.9577400469378,0.16249195411506356,5.738354611987235,3.017055950574776,106.54642577776305
3096.0,0.0,0.0,749.4375,0.25172749161720276,7.5284442329548025,265.86474955352895,0.11920925715417528,4.209839153622554,3.0150627902779883,106.47603791983008
3096.333333333333,0.0,0.0,749.375,0.2517295479774475,7.607295950455182,268.64937430153964,0.13603859445685765,4.804162151665591,3.0130656822122144,106.40551064761969
3096.666666666667,0.0,0.0,749.1875,0.2517652213573456,7.61687721791428,268.9877338874774,0.16533266325280016,5.838673402973662,3.0110720544920517,106.33510628277047
3097.0,0.0,0.0,749.125,0.2517670691013336,7.695438190292068,271.7620910587073,0.20364232679585523,7.191567678097589,3.0090914060864105,106.26516027851977
3097.333333333333,0.0,0.0,749.0,0.25178587436676025,7.639106794139616,269.77276470300234,0.18269442380859355,6.451798768473339,3.007104628409526,106.1949978208939
3097.666666666667,0.0,0.0,749.0,0.2517710328102112,7.6304758483798585,269.4679654427802,0.1672786157311025,5.907394130959166,3.0051212709997213,106.12495614897387
3098.0,0.0,0.0,749.0,0.2517562210559845,7.619472464069395,269.07938422687147,0.12479193760555134,4.406989838958764,3.003140313202331,106.05499921864636
3098.333333333333,0.0,0.0,749.0,0.25174152851104736,7.562152215419258,267.0551368418665,0.09992627214923656,3.5288663230686446,3.0011582597162763,105.98500359440239
3098.666666666667,0.0,0.0,749.0,0.2517269253730774,7.555929338321461,266.83537780402094,0.10302388932295775,3.6382577442734565,2.9991764986731764,105.91501829769362
3099.0,0.0,0.0,748.9375,0.2517293095588684,7.485455433301773,264.34661299042216,0.0947409616911249,3.3457486398335687,2.997200196405452,105.84522577599962
3099.3333333333335,0.0,0.0,748.8125,0.25174835324287415,7.549993444397966,266.62575349088087,0.11057119555074789,3.9047885995159968,2.9952302205560994,105.77565666987249
3099.6666666666665,0.0,0.0,748.6875,0.2517675757408142,7.482802166331632,264.2529136633517,0.10868371066056697,3.8381326368647244,2.9932638437557166,105.70621466308002
3100.0,0.0,0.0,748.6875,0.25175297260284424,7.53502957029062,266.09730876594216,0.11297681370359876,3.9897422828984794,2.9912972923686247,105.63676649081027
3100.3333333333335,0.0,0.0,748.625,0.2517552077770233,7.540232990393398,266.28106598584577,0.16012741460426388,5.654851608525198,2.9893278393208953,105.56721584726563
3100.6666666666665,0.0,0.0,748.5625,0.25175729393959045,7.583784331869148,267.8190685446594,0.16455710828340045,5.811284911895802,2.9873589414311494,105.49768480895862
3101.0,0.0,0.0,748.5,0.25175940990448,7.5745201845988195,267.491907963052,0.16723709109586551,5.905927700923162,2.9853921311670457,105.42822749452488
3101.3333333333335,0.0,0.0,748.5,0.2517445683479309,7.630737939338207,269.477221106347,0.20938899141196157,7.394509415016,2.983429214406097,105.358907677987
3101.6666666666665,0.0,0.0,748.4375,0.2517467439174652,7.56170292753724,267.0392703750994,0.1839756242613302,6.4970439781015985,2.9814680736191668,105.2896505794388
3102.0,0.0,0.0,748.375,0.25174903869628906,7.502390257386942,264.94466122254266,0.13565120808035747,4.7904817179954,2.979511216748296,105.22054476610106
3102.3333333333335,0.0,0.0,748.25,0.2517680525779724,7.561838163561699,267.04404619473235,0.13270557724134455,4.68645764860491,2.977559204084077,105.15161002446796
3102.6666666666665,0.0,0.0,748.1875,0.25177034735679626,7.516332903542386,265.43704158872833,0.12933253177287427,4.567339559799523,2.975605666532683,105.08262143190176
3103.0,0.0,0.0,748.0,0.2518062889575958,7.5302322432824536,265.92789260184685,0.15605237434633526,5.510942784328526,2.973651848912629,105.01362294879482
3103.3333333333335,0.0,0.0,747.9375,0.25180867314338684,7.484326492554265,264.30674478660615,0.16863167372770946,5.9551769681919415,2.97169791030245,104.94462019295794
3103.6666666666665,0.0,0.0,747.875,0.25181102752685547,7.496804070608566,264.74738671232035,0.1338064601205122,4.725334997217852,2.9697467580470502,104.87571583640417
3104.0,0.0,0.0,747.875,0.2517968416213989,7.37504464998789,260.4474893009274,0.08909765083620594,3.146456809985362,2.9677992933075954,104.80694170336974
3104.333333333333,0.0,0.0,747.875,0.25178250670433044,7.430073116245227,262.3908030782653,0.09893870982833063,3.493990855974548,2.965853275777196,104.73821867808894
3104.666666666667,0.0,0.0,747.8125,0.2517850995063782,7.4019016330193255,261.3959355995876,0.12026372667659717,4.247077428466026,2.963910540978188,104.66961158148241
3105.0,0.0,0.0,747.625,0.251821368932724,7.428989967063402,262.35255198985396,0.12233807298766067,4.320332346137341,2.9619686465251216,104.60103416144072
3105.333333333333,0.0,0.0,747.5625,0.25182387232780457,7.4486636731115965,263.0473230168341,0.13216856458362106,4.667493207701202,2.9600322297908193,104.53265018539385
3105.666666666667,0.0,0.0,747.5625,0.25180932879447937,7.488618392728556,264.4583119536912,0.13967873833797345,4.932712740784031,2.958098996740326,104.4643786401856
3106.0,0.0,0.0,747.5,0.25181177258491516,7.4447627351745425,262.9095625638684,0.14762649394886163,5.213385345855864,2.956163776365643,104.39603691321977
3106.3333333333335,0.0,0.0,747.5,0.2517974078655243,7.432047198517834,262.4605172014978,0.14641915098637137,5.170748391338409,2.954229233246285,104.3277191033226
3106.6666666666665,0.0,0.0,747.375,0.25181663036346436,7.483005759130655,264.2601034819713,0.11438238704129726,4.039379683647301,2.9522949075588922,104.25940897197002
3107.0,0.0,0.0,747.25,0.2518359422683716,7.452194693877736,263.1720199558841,0.12588230202910103,4.445495731467094,2.9503602776034734,104.1910880954834
3107.3333333333335,0.0,0.0,747.25,0.25182172656059265,7.381713483189383,260.68299714478815,0.10694409150772022,3.7766985083676876,2.948428104553175,104.122853983864
3107.6666666666665,0.0,0.0,747.125,0.25184136629104614,7.327422395230844,258.7657236608587,0.10733804298004772,3.790610786427491,2.9464986096011865,104.05471444848303
3108.0,0.0,0.0,747.0625,0.25184401869773865,7.361539420124905,259.970556159885,0.10761988621474855,3.800563995707981,2.9445796707703313,103.98694769935302
3108.3333333333335,0.0,0.0,747.0625,0.25182995200157166,7.314490300817804,258.3090306262905,0.12953405025319245,4.5744561244764155,2.942663432873178,103.91927633288643
3108.6666666666665,0.0,0.0,747.0625,0.2518157958984375,7.331284671214545,258.90211877854034,0.1248764122117056,4.40997303433272,2.9407457924722724,103.85155543742056
3109.0,0.0,0.0,746.9375,0.25183558464050293,7.26837226322324,256.6803859640498,0.1393285696911545,4.920346640072214,2.938825853653097,103.78375337400304
3109.3333333333335,0.0,0.0,746.875,0.25183847546577454,7.272445326422075,256.82422496899767,0.15642967398031138,5.524267007712503,2.9369028749862998,103.71584395927869
3109.6666666666665,0.0,0.0,746.875,0.25182440876960754,7.295175155229621,257.6269220543875,0.15368710593797907,5.42741404006795,2.9349847294159015,103.64810522390374
3110.0,0.0,0.0,746.875,0.25181037187576294,7.287401866525314,257.3524106957815,0.11014564925568437,3.889760559769717,2.933068635710276,103.58043894951768
3110.3333333333335,0.0,0.0,746.875,0.2517966628074646,7.159853571826644,252.8480809329864,0.09760234165104259,3.446797414704074,2.9311526594576987,103.5127768229508
3110.6666666666665,0.0,0.0,746.75,0.2518167197704315,7.1648569972315395,253.02477540013265,0.11199794519962848,3.9551738353413204,2.9292440155659527,103.44537363650696
3111.0,0.0,0.0,746.625,0.25183650851249695,7.256242283560615,256.2520193712581,0.12612953682815384,4.454226754225204,2.9273408059823365,103.37816236102442
3111.333333333333,0.0,0.0,746.4375,0.251873254776001,7.258792394359021,256.3420757690705,0.12963598609929108,4.578055958300635,2.9254355384392703,103.3108784093213
3111.666666666667,0.0,0.0,746.4375,0.2518596649169922,7.104846792090719,250.9055330086461,0.10566407992965246,3.731495283491698,2.923528847571972,103.24354419334992
3112.0,0.0,0.0,746.4375,0.2518460750579834,7.104447779434815,250.89144199640668,0.1278909000146918,4.516428766748837,2.9216252055317784,103.1763176457931
