time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
15391.333333333334,0.0,-0.0012669194391280697,550.625,0.2333647906780243,0.37603862116418846,13.279691094826967,0.011552533628770097,0.40797425933992737,0.007735524781181738,0.27317773698999875
15391.666666666666,0.0,-0.0012664269707868322,550.625,0.23336346447467804,0.3774586564655807,13.329839215485043,0.011017627929481529,0.38908422504126133,0.007735041637276228,0.27316067490791884
15392.000000000002,0.0,-0.001266129047897594,550.625,0.2333621382713318,0.38934627658550436,13.749646953734112,0.013162553495534607,0.464831627928756,0.0077337084406132375,0.2731135934677243
15392.333333333334,0.0,-0.0012670018942270516,550.625,0.23336069285869598,0.4170316325327254,14.727346993403438,0.013357483264537017,0.4717155142421454,0.007734096374978213,0.2731272932534431
15392.666666666666,0.0,-0.001266745306980743,550.625,0.23335927724838257,0.40722179443183326,14.380915503821862,0.014479061187533655,0.5113237021193948,0.007732832635072397,0.2730826646577912
15393.0,0.0,-0.0012673773881928243,550.625,0.23335792124271393,0.4061618678041662,14.343484512943789,0.015147993598229601,0.534946849523399,0.007732404839398439,0.27306755718190406
15393.333333333332,0.0,-0.0012668466740721669,550.625,0.23335665464401245,0.36131175070705923,12.759616082694585,0.016804135411514178,0.5934330008169998,0.007732814811752758,0.27308203523260516
15393.666666666668,0.0,-0.0012666772759902353,550.625,0.23335540294647217,0.36501439002926084,12.890373679566338,0.021971532636377467,0.7759180835938794,0.007732397863065293,0.2730673108147919
15394.0,0.0,-0.0012669590426249505,550.625,0.23335418105125427,0.3620192136237676,12.784599923359266,0.02491684710992223,0.8799309806327706,0.007731109810222169,0.27302182361505284
15394.333333333332,0.0,-0.0012664333221915345,550.625,0.2333528846502304,0.38610249715979295,13.635093856448941,0.02465881085664856,0.8708185077592869,0.007731446935655062,0.2730337290985778
15394.666666666668,0.0,-0.0012667466870056115,550.625,0.23335154354572296,0.3798130325862492,13.412983301873616,0.025469618399469957,0.8994519328917617,0.00773096807023236,0.27301681810983475
15394.999999999998,0.0,-0.0012663789058544553,550.625,0.23335027694702148,0.3657799518114602,12.917409264236175,0.023577946069645063,0.8326480920656946,0.007728829042260512,0.27294127897871734
15395.333333333334,0.0,-0.0012666004459493793,550.625,0.23334896564483643,0.369352039031908,13.043556452800122,0.0251455740878436,0.8880084052399705,0.007730141777463776,0.2729876378286
15395.666666666666,0.0,-0.0012659267611208997,550.625,0.23334766924381256,0.3760806901193701,13.28117674735852,0.029466819603238065,1.0406118942424714,0.007728855940476701,0.27294222888115255
15396.000000000002,0.0,-0.0012663076946157537,550.625,0.2333463430404663,0.380492459743146,13.436977068091279,0.029716749514444144,1.0494380940777406,0.007729233065920399,0.2729555469530591
15396.333333333334,0.0,-0.0012671540062142396,550.625,0.23334500193595886,0.38611276201041617,13.635456356569245,0.027725633037039208,0.9791224130131285,0.00772879709947692,0.2729401509288976
15396.666666666664,0.0,-0.0012659988296999203,550.625,0.23334364593029022,0.3882125068839893,13.709608216856017,0.02811769101207191,0.992967822784016,0.0077283492026243815,0.2729243335859193
15397.0,0.0,-0.0012665243580153032,550.625,0.23334240913391113,0.37103518335057317,13.102996189470486,0.025657999580313534,0.9061045577788984,0.007726230780920219,0.27284952215896324
15397.333333333332,0.0,-0.0012661608194211532,550.625,0.23334118723869324,0.35989328756737904,12.70952348245572,0.018443593414855526,0.6513299683675985,0.007727439426167171,0.2728922051032658
15397.666666666668,0.0,-0.0012666010779545799,550.625,0.23334002494812012,0.3401684353718148,12.012946244625029,0.014421390009192335,0.5092870617576246,0.007727017734283295,0.2728773131808943
15398.0,0.0,-0.0012668808900066118,550.625,0.23333890736103058,0.33658188663091104,11.886288351804636,0.012839405592747198,0.4534197566861895,0.007725746855664225,0.2728324324837254
15398.333333333336,0.0,-0.001266476931588449,550.625,0.23333771526813507,0.34732194194293364,12.26557018313212,0.014017244008270046,0.4950147669788542,0.007726109331530848,0.2728452332102125
15398.666666666666,0.0,-0.0012664155715160876,550.625,0.23333652317523956,0.34681953756218353,12.247827923147243,0.01279343822161952,0.4517964327650269,0.007725661950136979,0.27282943407050236
15398.999999999998,0.0,-0.0012665528408393409,550.625,0.23333533108234406,0.34543057940777094,12.198777282611609,0.011142770155023733,0.39350358519361667,0.007724358835916695,0.27278341498274733
15399.333333333334,0.0,-0.0012661136590582155,550.625,0.23333409428596497,0.35784691946770136,12.637256606926034,0.01161721090120419,0.4102583178127556,0.007723945436077268,0.2727688158914379
15399.666666666666,0.0,-0.0012662209460706892,550.625,0.2333327829837799,0.38029136177852557,13.429875353800098,0.01436752102405831,0.507384694708312,0.007724363489050392,0.2727835793067679
15400.000000000002,0.0,-0.0012662055674391777,550.625,0.23333145678043365,0.3760094127022263,13.278659606755312,0.017637594908506953,0.6228663729154506,0.007723137670258279,0.27274028988387006
15400.333333333332,0.0,-0.0012665236948441493,550.625,0.2333301305770874,0.38808642024028484,13.705155504859588,0.017858574270391732,0.630670192786603,0.007723535863439019,0.2727543519565899
15400.666666666668,0.0,-0.0012666532309955742,550.625,0.233328714966774,0.40755600571563616,14.392718075045977,0.02136917751536227,0.754646093201764,0.007723055888078393,0.27273740177072203
15401.0,0.0,-0.0012659918446333164,550.625,0.23332732915878296,0.39727288383538983,14.029572710781641,0.0231188633921425,0.8164357250344948,0.007721744119669845,0.2726910770629047
15401.333333333332,0.0,-0.0012658905101477528,550.625,0.23332597315311432,0.3863314379296498,13.643178831054204,0.027175507889708423,0.9596949084726861,0.007722085098902512,0.2727031186422126
15401.666666666668,0.0,-0.00126609927647378,550.625,0.2333245873451233,0.404658241649096,14.29038440636533,0.027420693738306107,0.9683535731601587,0.007719985628706076,0.27262897648206647
15402.0,0.0,-0.0012664193047260326,550.625,0.23332330584526062,0.3696504444788701,13.054094551637954,0.026721527033541893,0.9436627107314219,0.007721235667613479,0.27267312123106974
15402.333333333334,0.0,-0.0012662862026697002,550.625,0.23332194983959198,0.39298166959745456,13.87802976733323,0.031274420152265905,1.1044467653512249,0.007720812261075263,0.2726581687561946
15402.666666666666,0.0,-0.0012663331945297787,550.625,0.23332059383392334,0.40045053182010365,14.141790396067416,0.03616869124756408,1.2772864808003515,0.007719814618042301,0.27262293729177844
15402.999999999998,0.0,-0.001265839250464853,550.625,0.23331917822360992,0.39979242756769473,14.11854964182487,0.037236103607404196,1.314981828064397,0.007719875027308218,0.27262507062688157
15403.333333333334,0.0,-0.001267060773876457,550.625,0.23331794142723083,0.36955735036069337,13.05080696078278,0.03355815675728356,1.1850962384364419,0.007719415808824467,0.2726088534638934
15403.666666666666,0.0,-0.0012661516323873483,550.625,0.23331663012504578,0.3682232592732765,13.003693934257978,0.031099751868027666,1.0982784072938367,0.007718430143830646,0.27257404500033616
15404.0,0.0,-0.0012665942244091328,550.625,0.23331540822982788,0.3533911964234292,12.479904084334477,0.02834519316956395,1.0010019932252001,0.007718490931371415,0.27257619169410213
15404.333333333332,0.0,-0.0012661645103624827,550.625,0.23331418633460999,0.3602361705175174,12.721632290974972,0.029342311397719954,1.0362149243170609,0.007717198831869671,0.2725305615878279
15404.666666666668,0.0,-0.0012660102023762379,550.625,0.23331288993358612,0.37481940361943716,13.236634792999338,0.027597600751449652,0.9746009912572191,0.007717672507162668,0.2725472892886975
15405.0,0.0,-0.0012666227230779081,550.625,0.23331163823604584,0.3687007040249489,13.020554752429865,0.0220339916473526,0.778123804828763,0.0077164062790439965,0.272502572822555
15405.333333333332,0.0,-0.0012664247162560904,550.625,0.23331044614315033,0.34550754639796827,12.20149534878033,0.01587605154740973,0.5606579975813104,0.007716839255680579,0.2725178632625829
15405.666666666668,0.0,-0.001265834236503148,550.625,0.2333092838525772,0.3391683092925711,11.97762709217436,0.012843720547026021,0.45357213800205987,0.00771640187949615,0.2725024174538427
15406.0,0.0,-0.0012657937597328774,550.625,0.23330815136432648,0.33672404023809216,11.891308463796154,0.011745166739981732,0.41477703987243286,0.007715084077006384,0.2724558796542574
15406.333333333334,0.0,-0.0012667717882090888,550.625,0.23330704867839813,0.3226337175122479,11.393712943829781,0.014722013668579264,0.5199034961017761,0.007714122550458685,0.27242192363268336
15406.666666666666,0.0,-0.0012656275043355517,550.625,0.23330602049827576,0.3087051143432389,10.901828501497178,0.015471498958624343,0.5463713442741311,0.007715042942343049,0.2724544269959621
15407.000000000002,0.0,-0.0012662146138456482,550.625,0.23330508172512054,0.28071977386464453,9.913534598097762,0.015613775352758845,0.5513957924500728,0.0077146139320497555,0.2724392766261575
15407.333333333334,0.0,-0.0012655964676029357,550.625,0.23330415785312653,0.2669637030734807,9.42774308492905,0.017170474982896786,0.6063701728785051,0.007714135623771514,0.2724223853128039
15407.666666666666,0.0,-0.0012664611156404967,550.625,0.2333032190799713,0.2682456211415057,9.47301363692593,0.01572168444025678,0.555206569502336,0.007712887625306436,0.2723783126214092
15408.0,0.0,-0.0012666629470190712,550.625,0.23330233991146088,0.26256002927440164,9.272228665816712,0.018108043790600457,0.6394801340519181,0.007713296516357609,0.2723927524862141
15408.333333333332,0.0,-0.0012661823713019773,550.625,0.23330138623714447,0.27155142280723077,9.589757031010514,0.02279710035553891,0.80507275992575,0.0077128511357002555,0.2723770240019138
15408.666666666668,0.0,-0.0012656666011126557,550.625,0.23330038785934448,0.2826136377860398,9.980415834322661,0.026291516433780776,0.928477015404038,0.0077106745250520164,0.27230015764985444
15409.0,0.0,-0.001265808106212475,550.625,0.23329944908618927,0.2791931139025311,9.859621059533715,0.024507392694020053,0.86547122077151,0.007711978777735575,0.27234621694209854
15409.333333333332,0.0,-0.0012657356391363851,550.625,0.23329845070838928,0.29265798185164593,10.335128831696322,0.026877764879947766,0.9491802034058914,0.007711512335964129,0.27232974469087246
15409.666666666668,0.0,-0.0012661675327919116,550.625,0.2332974225282669,0.3046873937233779,10.759943903122974,0.027468054916648076,0.9700261189649518,0.0077102510778111815,0.27228520373757853
15409.999999999998,0.0,-0.0012667055617389695,550.625,0.23329634964466095,0.3178902311673459,11.226198146605471,0.02604378787879957,0.9197285558034433,0.00771061129469535,0.2722979246887779
15410.333333333334,0.0,-0.001265880567443796,550.625,0.23329518735408783,0.3361385429408864,11.870631802394522,0.023205164905043242,0.8194834370721307,0.00771020315608584,0.27228351139622464
15410.666666666666,0.0,-0.001266332638055422,550.625,0.2332940250635147,0.3416179348745333,12.064134884713681,0.02190553387834635,0.7735873572536378,0.0077088966398087145,0.2722373721658528
15411.000000000002,0.0,-0.0012652430488659652,550.625,0.23329274356365204,0.3634913501900874,12.83658798455788,0.025385184621346243,0.8964701793474562,0.007708390528899173,0.27221949901091563
15411.333333333334,0.0,-0.001265957383550835,550.625,0.23329158127307892,0.34538311988445897,12.197101263783704,0.02280748768985508,0.8054395855209252,0.007708810072766174,0.27223431507671564
15411.666666666664,0.0,-0.0012662652552521414,550.625,0.23329028487205505,0.3693104646238251,13.042088265050998,0.01984371801816056,0.7007749486959347,0.007707484256952084,0.2721874942889858
15412.0,0.0,-0.0012655719104574846,550.625,0.23328909277915955,0.3501447896153974,12.365258201830876,0.01483683721666117,0.5239584552552242,0.0077079308991757816,0.272203267325123
15412.333333333332,0.0,-0.0012655842629129299,550.625,0.23328790068626404,0.34146156024363483,12.058612561535892,0.01266256010757408,0.4471745114309464,0.007707505647552853,0.27218824969163474
15412.666666666668,0.0,-0.0012659486745995418,550.625,0.23328667879104614,0.3516922438464083,12.419906083762756,0.013145193326823379,0.4642185587787696,0.007706215419682934,0.2721426856814769
15413.0,0.0,-0.0012660686239798515,550.625,0.2332853525876999,0.37151069635081196,13.11978878842002,0.014932288301271765,0.527329281672922,0.007706631943238152,0.2721573950858724
15413.333333333336,0.0,-0.001265426363425241,550.625,0.233284130692482,0.3595739520371171,12.69824624400518,0.016939969479782352,0.5982299401876698,0.00770531352450849,0.27211083552396
15413.666666666666,0.0,-0.0012661321604957058,550.625,0.2332828789949417,0.3564776400005778,12.588900913328406,0.014973711097686904,0.5287921153014837,0.00770489096427584,0.272095912936112
15413.999999999998,0.0,-0.0012662512707579006,550.625,0.2332817167043686,0.33921790881759234,11.97937868452063,0.013429630228136705,0.47426336261757934,0.007705350567312395,0.27211214367946707
15414.333333333334,0.0,-0.0012654078596981474,550.625,0.23328062891960144,0.31385445530572315,11.083675932785022,0.015956934184857195,0.5635143436579764,0.007704919281355592,0.2720969129452883
15414.666666666666,0.0,-0.0012661382101417209,550.625,0.23327958583831787,0.30560237154577885,10.792256070427717,0.018031579929350273,0.6367798357310261,0.0077035989177772855,0.2720502847016295
15415.000000000002,0.0,-0.0012655540003451667,550.625,0.2332785576581955,0.30436180877179,10.748445968233131,0.0193426475489429,0.6830797953966539,0.007704012462632601,0.27206488891413155
15415.333333333332,0.0,-0.0012652588389953571,550.625,0.23327752947807312,0.30206883433679527,10.667470263953625,0.023208954944918786,0.8196172811933234,0.007703552919203122,0.2720486602757825
15415.666666666668,0.0,-0.0012664673641082861,550.625,0.23327653110027313,0.3007456192771812,10.620741321087872,0.02224625554639916,0.7856198407444225,0.007702217022904398,0.27200148349876196
15416.0,0.0,-0.0012653101220108265,550.625,0.23327550292015076,0.3007596913197272,10.621238271048771,0.02182238958252908,0.7706511413901398,0.007701839756964393,0.27198816046527047
15416.333333333332,0.0,-0.0012653894629057365,550.625,0.23327448964118958,0.3074521861354114,10.857581717716215,0.024387271988156097,0.8612291940801362,0.007702224455790283,0.2720017459888971
15416.666666666668,0.0,-0.0012654553663309412,550.625,0.2332734614610672,0.2978259317009302,10.51763343023884,0.024423701166804913,0.8625156795953655,0.007700936268655337,0.27195625404668267
15417.0,0.0,-0.0012656818981923704,550.625,0.23327234387397766,0.3131957729137683,11.060414761717855,0.02675164694254359,0.9447263862818441,0.007701312982856477,0.27196955759568164
15417.333333333334,0.0,-0.001265998723430133,550.625,0.2332712709903717,0.3079914485846183,10.87662560933122,0.028102284633469435,0.9924237511455831,0.007700851866001824,0.27195327339229464
15417.666666666666,0.0,-0.0012653889664803746,550.625,0.23327018320560455,0.316619709945439,11.181330070810194,0.028880925095800078,1.019921205480651,0.007699843992144328,0.2719176806293793
15417.999999999998,0.0,-0.0012656526747810812,550.625,0.23326905071735382,0.3296529190783868,11.641593941377506,0.029305428117860056,1.0349124023537926,0.0076987355869697375,0.2718785376331602
15418.333333333334,0.0,-0.0012653784666657013,550.625,0.23326797783374786,0.31736186877532563,11.207539187239993,0.02358723990910628,0.8329763012181156,0.007699594801726739,0.2719088805445393
15418.666666666666,0.0,-0.0012651163917064532,550.625,0.23326683044433594,0.3281081182739468,11.58703976440895,0.019902718559293733,0.7028585351058905,0.007699141533537122,0.27189287351440344
15419.0,0.0,-0.0012670105342403434,550.625,0.2332656979560852,0.33270838070852016,11.749496652207178,0.020558432077387837,0.7260148612833283,0.007697882346482069,0.27184840570131036
15419.333333333332,0.0,-0.0012653792387221795,550.625,0.23326461017131805,0.3251282786793284,11.48180762307688,0.0192826122713578,0.6809596675793192,0.007697460059170424,0.2718334927515858
15419.666666666668,0.0,-0.0012660008563681556,550.625,0.23326343297958374,0.3376876541969153,11.925338201667806,0.014310867857330236,0.5053840051212601,0.00769778508206591,0.271844970837633
15420.0,0.0,-0.0012654688888086099,550.625,0.23326224088668823,0.3432908547601627,12.123213548598718,0.00997465618086892,0.3522519906305317,0.0076964782645408325,0.27179882096878016
15420.333333333332,0.0,-0.0012656130361982198,550.625,0.23326104879379272,0.3526704777142297,12.454452119334709,0.010624014015262964,0.375183867744807,0.007696878533608639,0.271812956350829
15420.666666666668,0.0,-0.001265931621928169,550.625,0.23325982689857483,0.3500030449202821,12.360252530446287,0.01391106506497019,0.49126508944990277,0.007695617308779085,0.27176841657434075
15421.0,0.0,-0.0012651868158193788,550.625,0.23325857520103455,0.3667869743490496,12.952971963044384,0.015427337070185046,0.5448117804324639,0.007696021073128454,0.2717826753912094
15421.333333333334,0.0,-0.0012661007381028434,550.625,0.2332572489976883,0.3846725672714849,13.58459631142231,0.015495574691107877,0.5472215715440674,0.007695602134292486,0.2717678806918989
15421.666666666666,0.0,-0.0012659179461443108,550.625,0.2332557737827301,0.4133417875693224,14.59704122547435,0.01780353395373978,0.6287264605161343,0.00769436170578168,0.2717240753311683
15422.000000000002,0.0,-0.001264797582905162,550.625,0.2332543134689331,0.42497281593236824,15.007787502806806,0.020421079801414607,0.7211643068630165,0.007694676571300768,0.2717351947125152
15422.333333333334,0.0,-0.0012649782616897455,550.625,0.23325283825397491,0.4245809962052958,14.993950506691162,0.02363787290831973,0.8347643903954388,0.007693409615594536,0.2716904525518364
15422.666666666666,0.0,-0.0012652848356693612,550.625,0.2332514226436615,0.4057895322006512,14.330335592806339,0.027722611910979262,0.9790157228526594,0.007692981009125949,0.27167531644298015
15423.0,0.0,-0.0012653966711475403,550.625,0.23325012624263763,0.3879873730643764,13.701657683556535,0.028391818403664067,1.0026485493798756,0.007693423295950834,0.2716909356695149
15423.333333333332,0.0,-0.0012661309596745326,550.625,0.23324880003929138,0.3891866334165413,13.744009203115132,0.032452638435664406,1.1460551905639578,0.007692970435140081,0.27167494302584144
15423.666666666668,0.0,-0.0012653773635789135,550.625,0.23324748873710632,0.38326308535281267,13.534820880308974,0.03495585530898787,1.234455543480314,0.007691661926368581,0.27162873343112853
15424.0,0.0,-0.0012650201129177018,550.625,0.23324616253376007,0.3908195233666311,13.801674221835569,0.03549068718469114,1.2533429707212123,0.007692004600694654,0.2716408348721515
15424.333333333332,0.0,-0.0012652820248619302,550.625,0.23324477672576904,0.3976675431711043,14.043509986824597,0.035996517386039886,1.2712062125327828,0.007691581611644079,0.2716258971407272
15424.666666666668,0.0,-0.0012652156259342518,550.625,0.23324339091777802,0.39564900287066035,13.97222584167651,0.030819281906400472,1.088373694739961,0.007689489210263348,0.27155200461368706
15424.999999999998,0.0,-0.00126548669841936,550.625,0.233242005109787,0.39177582905671837,13.835445870389293,0.028022091931023382,0.9895917699165115,0.007690748832084933,0.2715964877804298
15425.333333333334,0.0,-0.0012658072967812956,550.625,0.23324064910411835,0.3900917948394796,13.77597470721777,0.024281434758072883,0.8574915840509165,0.007690349571050828,0.2715823879967887
15425.666666666666,0.0,-0.0012653602957478271,550.625,0.23323920369148254,0.4105301419030425,14.497748802263375,0.024561657030953716,0.8673875495510213,0.007689064772006234,0.27153701570396854
15426.000000000002,0.0,-0.0012653423782914624,550.625,0.23323781788349152,0.4000203438793226,14.126598437995115,0.024825162459009183,0.8766931646911716,0.00768942761494621,0.27154982939354094
15426.333333333334,0.0,-0.001264743858236296,550.625,0.23323646187782288,0.390574936340503,13.793036704383962,0.017884098875562228,0.6315715865608175,0.007689029597604583,0.2715357735305266
15426.666666666664,0.0,-0.0012651796664886945,550.625,0.2332351803779602,0.37422788567391746,13.215745514208693,0.01203309562244475,0.4249451619779497,0.007688506106038464,0.2715172865829166
15427.0,0.0,-0.0012650021926963056,550.625,0.2332339733839035,0.349565067307008,12.344785482426795,0.012448834151874796,0.4396268434232129,0.007686422523606856,0.27144370549441904
15427.333333333332,0.0,-0.001265684146802338,550.625,0.233232781291008,0.3546670063834018,12.524958930327921,0.012843331730901025,0.4535584070772504,0.007687660658113863,0.27148742984309365
15427.666666666668,0.0,-0.0012647258303532078,550.625,0.2332315295934677,0.359341674083056,12.690043417740899,0.014491476442548083,0.5117621431256528,0.007687213198936653,0.2714716279564882
15428.0,0.0,-0.0012658081013184172,550.625,0.23323030769824982,0.3560198381688255,12.572733778980622,0.014741882691461426,0.5206051646841529,0.0076859431310151,0.27142677588885894
15428.333333333336,0.0,-0.0012647701239921043,550.625,0.2332291156053543,0.3559638456171978,12.570756418817655,0.016797017197040368,0.5931816232083215,0.0076863420169463025,0.2714408624258536
15428.666666666666,0.0,-0.0012655751761005815,550.625,0.23322787880897522,0.36036421553999654,12.726154162530316,0.018684248162335933,0.6598286185784448,0.007685861968211434,0.27142390964879637
15428.999999999998,0.0,-0.001264975114868821,550.625,0.2332267016172409,0.34494387415197,12.181589432514574,0.014614674557338734,0.5161128475900502,0.007683753861700087,0.2713494624997801
15429.333333333334,0.0,-0.0012657615278894542,550.625,0.23322562873363495,0.31719703280881206,11.201718054533355,0.015520326268155792,0.5480956660620414,0.0076849232181790935,0.27139075797302925
15429.666666666666,0.0,-0.0012654437444323096,550.625,0.2332245409488678,0.31454373396457824,11.108017601838892,0.017462117870102836,0.6166694539473206,0.007684541879279979,0.2713772911042087
15430.000000000002,0.0,-0.0012650350590213697,550.625,0.23322340846061707,0.3248029059070836,11.470317181236886,0.021574842499405344,0.76190909041375,0.007683234503184322,0.27133112150960337
15430.333333333332,0.0,-0.001264527013039058,550.625,0.23322230577468872,0.3323038040635504,11.735209149363065,0.026432212034876237,0.933445638348044,0.007683675887658361,0.2713467088698887
15430.666666666668,0.0,-0.0012655490705981397,550.625,0.23322108387947083,0.3488286991534422,12.318780861994068,0.028308950384748777,0.9997220901522877,0.007683280620060753,0.2713327501132595
15431.0,0.0,-0.0012644764211025025,550.625,0.23321983218193054,0.3614979763908613,12.76619258685035,0.025290014311637087,0.8931092684111703,0.0076819516863993855,0.2712858192196884
15431.333333333332,0.0,-0.0012650481470395764,550.625,0.23321866989135742,0.3397120922709201,11.996830624919863,0.023044441706238632,0.8138075455233055,0.007681481580740283,0.2712692175793689
15431.666666666668,0.0,-0.0012655169774474612,550.625,0.2332175374031067,0.33196481011844736,11.723237679889934,0.02439541204630789,0.8615166577917492,0.007681888412888966,0.27128358473465
15432.0,0.0,-0.0012655448422427289,550.625,0.23321637511253357,0.34121107287671154,12.049766675319205,0.025927289336150516,0.9156144447193547,0.007680586820549719,0.2712376193916672
15432.333333333334,0.0,-0.0012649116718165061,550.625,0.23321522772312164,0.33314875573204206,11.765048364050346,0.028469465631822392,1.0053906379481183,0.007681006401403846,0.2712524367636564
15432.666666666666,0.0,-0.0012654583980314833,550.625,0.2332140952348709,0.3286517705480029,11.606238681371558,0.024949494125709935,0.8810839002012086,0.007680578308231942,0.2712373187817186
15432.999999999998,0.0,-0.00126588672593193,550.625,0.23321305215358734,0.3121431271803049,11.023240893434314,0.02098763157989462,0.7411719129545047,0.007679295087875022,0.2711920022397801
15433.333333333334,0.0,-0.0012650157891414232,550.625,0.23321199417114258,0.31115166317069176,10.98822763937403,0.017940407986702794,0.6335601259280133,0.007679702609926713,0.2712063937587789
15433.666666666666,0.0,-0.00126546406292507,550.625,0.23321093618869781,0.30586964080333867,10.801694604077666,0.01587939792440129,0.5607761738808543,0.007678400036706769,0.27116039377628853
15434.0,0.0,-0.0012652632666443214,550.625,0.23320989310741425,0.31524306254742385,11.132714180943509,0.016356578550654904,0.5776276645428128,0.007677923934220196,0.27114358035980596
15434.333333333332,0.0,-0.0012647750506994866,550.625,0.23320871591567993,0.3368191946260207,11.894668812459535,0.016675150282310994,0.5888779296747281,0.00767836224129368,0.27115905904261395
15434.666666666668,0.0,-0.0012643460729765638,550.625,0.23320750892162323,0.34499611876273456,12.183434435270343,0.01575279560444065,0.5563052509321402,0.007677936540361795,0.2711440255419147
15435.0,0.0,-0.0012654516837319427,550.625,0.23320622742176056,0.36373645630131485,12.845243833344044,0.011352707806816797,0.40091747038539316,0.007676608466140314,0.27109712499920535
15435.333333333332,0.0,-0.001264622223487881,550.625,0.2332049310207367,0.3828357901419552,13.519731078126105,0.00972063079270777,0.3432811602552371,0.007677029419011816,0.27111199082357657
15435.666666666668,0.0,-0.0012656921915618847,550.625,0.23320351541042328,0.4048241511492845,14.296243450591637,0.012795178068827883,0.45185787494723606,0.007676578553361922,0.2710960686384103
15436.0,0.0,-0.001264958329173041,550.625,0.23320209980010986,0.40745196631054115,14.38904395466687,0.015099918398025856,0.5332490882507637,0.0076753304615730855,0.2710519926513151
15436.333333333334,0.0,-0.0012645051052149736,550.625,0.2332008183002472,0.36962751965918855,13.053284968508347,0.015631847832468952,0.5520340166492913,0.007674865855852258,0.27103558523966575
15436.666666666666,0.0,-0.0012652110157574253,550.625,0.23319955170154572,0.38286633818413784,13.520809873071373,0.02029267853952213,0.7166298548196622,0.007675319755505953,0.27105161456976606
15437.000000000002,0.0,-0.0012651011855176841,550.625,0.23319819569587708,0.39529259183164095,13.959639292756851,0.022458497019289002,0.7931150846870854,0.0076748524728138205,0.27103511262167823
15437.333333333334,0.0,-0.0012642731411374218,550.625,0.23319686949253082,0.38667816487350654,13.655423389058422,0.02429602975298652,0.8580070019177931,0.007673541119618822,0.2709888025770028
15437.666666666666,0.0,-0.0012648691169914721,550.625,0.23319558799266815,0.37514340052264816,13.248076646437164,0.02277741017459203,0.8043774070926653,0.00767397324458053,0.27100406294038804
15438.0,0.0,-0.0012644916827329953,550.625,0.2331942915916443,0.3693580061914626,13.043767181249644,0.019425979027226373,0.6860226215527913,0.0076735360502872595,0.2709886235550795
15438.333333333332,0.0,-0.0012657486355237117,550.625,0.233193039894104,0.3673214631917009,12.97184727617596,0.02302559920309531,0.8131421281775499,0.007671426374353625,0.270914120982386
15438.666666666668,0.0,-0.0012646699418043066,550.625,0.23319175839424133,0.36587073227331685,12.920615149012503,0.026318911340392284,0.9294444583125514,0.007672675280633596,0.2709582257329913
15439.0,0.0,-0.00126490775214953,550.625,0.23319052159786224,0.3610680507269595,12.751009891007358,0.02858983577642111,1.0096414734935786,0.00767223427038593,0.27094265158839803
15439.333333333332,0.0,-0.001264714094590085,550.625,0.23318937420845032,0.3297227660277754,11.64406056544108,0.02549762284612879,0.9004409015241844,0.007670931383030428,0.27089664051230467
15439.666666666668,0.0,-0.0012646906314567872,550.625,0.23318833112716675,0.3138723811911868,11.084308980052406,0.021715791565789812,0.7668866644083976,0.007671325805581681,0.2709105694263754
15439.999999999998,0.0,-0.0012645683049375073,550.625,0.23318716883659363,0.3284873400716931,11.60043186842982,0.021442595648953382,0.7572388325640941,0.007670900343217067,0.27089554435060775
15440.333333333334,0.0,-0.001265309710380138,550.625,0.2331860065460205,0.3389251851140823,11.969041234748284,0.02238453877363386,0.7905032714292477,0.007668744304986663,0.2708194045073125
15440.666666666666,0.0,-0.0012650199712611544,550.625,0.233184814453125,0.34319368783972626,12.119782127953581,0.019216731827250994,0.6786331194598207,0.007670038133316099,0.27086509566661804
15441.000000000002,0.0,-0.0012646425488987824,550.625,0.2331835925579071,0.3482546333228754,12.298507899407348,0.015129952643237257,0.5343097386101308,0.007669599583207375,0.2708496084010935
15441.333333333334,0.0,-0.001265530824802801,550.625,0.2331824004650116,0.3475135203548083,12.27233571727395,0.01574028785941359,0.5558635436688332,0.00766912931823427,0.2708330011346478
15441.666666666664,0.0,-0.0012644076122152053,550.625,0.23318123817443848,0.3404615331384609,12.023296904324805,0.013266469133999703,0.4685013775264593,0.00766786722597883,0.27078843072527464
15442.0,0.0,-0.0012646135661643523,550.625,0.2331799864768982,0.36128177450940724,12.758557482267365,0.012606836835708936,0.4452066608020104,0.0076682220199117326,0.2708009601665769
15442.333333333332,0.0,-0.0012646320844985764,550.625,0.2331787645816803,0.35547259681628207,12.553408114787958,0.012560673837261541,0.4435764283607402,0.00766779581965333,0.2707859090323115
15442.666666666668,0.0,-0.001264270399960996,550.625,0.2331775426864624,0.347154831311819,12.259668721327495,0.01345652297337879,0.47521307184797995,0.007665659803926903,0.2707104762777374
15443.0,0.0,-0.0012652222918039374,550.625,0.2331763505935669,0.34503741544860134,12.184892815342723,0.01845774466550494,0.6518297155389073,0.007666916422701715,0.27075485339278427
15443.333333333336,0.0,-0.0012658460752254885,550.625,0.23317518830299377,0.3343053060243234,11.805891590657174,0.02111289999689941,0.7455957295205037,0.007666532033502634,0.2707412788035355
