ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_465002,17.780000686645508,12.699999809265137,12.699999809265137,16.00200080871582,43.18000030517578,33.02000045776367,41.90999984741211,53.34000015258789,48.2599983215332,25.399999618530273,15.239999771118164,15.239999771118164,35.55999946594238,45.71999931335449,46.99000060558319,48.25999927520752,73.6599988937378,85.08999872207642,63.75400000810623,76.45400047302246,66.04000091552734,93.97999954223633,55.8799991607666,50.79999923706055
US_465010,9.144000053405762,14.223999977111816,12.192000389099121,14.477999687194824,19.049999237060547,23.368000030517578,31.242000579833984,29.972000122070312,18.288000106811523,9.906000137329102,11.430000305175781,13.208000183105469,31.242000460624695,41.9099999666214,32.00400012731552,32.766000509262085,38.60800004005432,34.29000008106232,48.0060008764267,65.02400004863739,37.84600019454956,30.48000031709671,43.18000012636185,73.66000044345856
US_465284,22.860000610351562,10.413999557495117,15.239999771118164,22.860000610351562,22.860000610351562,45.720001220703125,50.29199981689453,43.18000030517578,30.479999542236328,17.780000686645508,27.940000534057617,17.01799964904785,43.18000018596649,45.71999931335449,40.89399969577789,55.8799991607666,63.5,48.26000118255615,54.60999947786331,52.3240002989769,81.78800022602081,66.03999996185303,63.5,43.179999351501465
US_465323,12.699999809265137,22.860000610351562,15.494000434875488,29.209999084472656,27.940000534057617,44.19599914550781,51.816001892089844,46.9900016784668,33.02000045776367,18.034000396728516,33.02000045776367,20.31999969482422,68.57999897003174,68.57999992370605,58.41999912261963,53.339999198913574,53.594000816345215,91.43999868631363,59.435998380184174,95.25000250339508,78.73999881744385,68.57999897003174,71.11999893188477,68.57999897003174
US_465341,17.780000686645508,15.239999771118164,13.970000267028809,27.68600082397461,30.479999542236328,50.79999923706055,33.27399826049805,36.321998596191406,27.940000534057617,19.812000274658203,15.239999771118164,15.239999771118164,50.80000019073486,55.8799991607666,58.41999912261963,64.76999932527542,68.57999992370605,86.10599863529205,83.81999969482422,80.51799935102463,86.35999965667725,81.78800010681152,66.03999900817871,51.30799984931946
US_465353,12.192000389099121,12.699999809265137,16.256000518798828,27.940000534057617,30.479999542236328,43.94200134277344,39.369998931884766,40.63999938964844,39.11600112915039,15.239999771118164,17.780000686645508,15.239999771118164,50.79999923706055,51.307999551296234,69.59600043296814,55.8799991607666,71.11999893188477,83.05800157785416,63.5,98.2980005145073,71.11999893188477,58.42000037431717,47.497999370098114,66.03999900817871
US_465547,13.208000183105469,9.39799976348877,6.857999801635742,6.604000091552734,11.937999725341797,16.510000228881836,8.890000343322754,17.01799964904785,17.780000686645508,4.064000129699707,4.064000129699707,7.619999885559082,31.496000349521637,36.83000046014786,20.57399958372116,20.320000290870667,24.63800048828125,41.91000020503998,9.905999958515167,26.4159996509552,31.75000011920929,28.702000439167023,21.59000039100647,59.435999512672424
US_465672,12.699999809265137,18.79599952697754,13.970000267028809,17.780000686645508,27.940000534057617,38.099998474121094,48.2599983215332,50.79999923706055,30.479999542236328,20.31999969482422,20.31999969482422,22.860000610351562,50.79999923706055,40.63999938964844,63.499999046325684,48.25999927520752,53.339999198913574,48.76799958944321,71.11999988555908,111.76000022888184,91.43999862670898,81.27999949455261,52.57800102233887,63.499999046325684
US_465712,8.890000343322754,7.619999885559082,9.39799976348877,20.31999969482422,19.049999237060547,20.827999114990234,34.79800033569336,20.31999969482422,16.256000518798828,24.1299991607666,21.59000015258789,9.39799976348877,50.037999868392944,37.33799988031387,53.340000689029694,43.68799990415573,50.29199993610382,40.38599902391434,93.21800059080124,72.13599991798401,66.29399943351746,94.7420003414154,51.05400049686432,32.76600033044815
US_465739,6.857999801635742,17.780000686645508,22.097999572753906,18.288000106811523,25.908000946044922,53.08599853515625,37.3380012512207,47.75199890136719,45.720001220703125,40.63999938964844,16.256000518798828,13.970000267028809,35.55999946594238,50.80000019073486,85.5980007648468,48.25999927520752,77.72399878501892,88.89999783039093,83.31199967861176,82.80400037765503,96.01200115680695,166.87799787521362,111.7599983215332,39.370000422000885
US_465847,6.349999904632568,9.906000137329102,10.15999984741211,19.558000564575195,21.8439998626709,38.099998474121094,40.63999938964844,30.22599983215332,25.399999618530273,14.477999687194824,7.619999885559082,5.5879998207092285,27.177999794483185,42.4180001616478,46.22800004482269,55.11799991130829,36.322000563144684,53.847998797893524,56.641999542713165,65.53200000524521,62.737999975681305,31.75000035762787,32.7659997344017,26.6700000166893
US_466163,20.31999969482422,27.940000534057617,17.780000686645508,15.748000144958496,30.479999542236328,81.27999877929688,39.369998931884766,43.18000030517578,73.66000366210938,30.479999542236328,22.860000610351562,12.699999809265137,43.179999351501465,66.04000091552734,71.11999893188477,48.25999927520752,73.66000080108643,91.43999862670898,58.420000076293945,78.73999881744385,91.43999862670898,144.27199935913086,68.57999897003174,53.339999198913574
US_466293,7.874000072479248,7.619999885559082,19.049999237060547,13.715999603271484,25.399999618530273,27.68600082397461,28.447999954223633,33.02000045776367,25.145999908447266,23.875999450683594,9.652000427246094,9.652000427246094,34.544000029563904,40.385999977588654,63.49999934434891,35.81400007009506,47.75200021266937,48.76800060272217,37.592000246047974,74.16800081729889,48.514000833034515,74.9299995303154,53.08600068092346,34.544000029563904
US_466362,15.494000434875488,11.430000305175781,14.986000061035156,17.27199935913086,38.86199951171875,26.416000366210938,44.45000076293945,33.02000045776367,31.75,17.01799964904785,21.8439998626709,13.715999603271484,38.1000000834465,35.56000018119812,60.452000081539154,51.561999559402466,44.957999885082245,48.260000228881836,75.69200003147125,76.70799976587296,71.11999970674515,63.754000782966614,44.19600021839142,38.6080002784729
US_466591,10.15999984741211,15.239999771118164,20.31999969482422,19.049999237060547,21.336000442504883,41.90999984741211,43.18000030517578,35.305999755859375,45.9739990234375,22.351999282836914,17.780000686645508,10.15999984741211,45.71999931335449,40.63999938964844,71.11999893188477,45.71999931335449,48.25999927520752,72.89799904823303,124.46000003814697,65.0239987373352,85.85200035572052,88.90000069141388,68.57999897003174,59.94399976730347
US_466859,13.715999603271484,12.954000473022461,18.288000106811523,21.082000732421875,38.86199951171875,39.87799835205078,65.53199768066406,43.6879997253418,34.79800033569336,14.223999977111816,11.937999725341797,11.684000015258789,33.528000593185425,45.466000020504,78.48599982261658,49.27599960565567,64.26199984550476,90.93199986219406,74.42199766635895,81.53399956226349,61.72199946641922,79.50200074911118,37.846000134944916,58.41999959945679
US_467018,10.15999984741211,15.239999771118164,10.15999984741211,10.15999984741211,23.621999740600586,30.479999542236328,45.720001220703125,40.13199996948242,30.479999542236328,15.239999771118164,12.699999809265137,17.780000686645508,33.019999504089355,30.479999542236328,38.09999942779541,33.019999504089355,57.65799993276596,76.19999885559082,58.42000102996826,53.340000331401825,63.5,30.479999542236328,45.71999931335449,50.79999923706055
US_467110,6.604000091552734,17.780000686645508,12.699999809265137,13.970000267028809,16.510000228881836,29.718000411987305,33.02000045776367,32.76599884033203,10.15999984741211,16.510000228881836,4.572000026702881,7.619999885559082,19.811999917030334,33.020000874996185,31.241999626159668,30.98800015449524,54.86400043964386,40.13199996948242,72.89800000190735,64.76999807357788,25.400000035762787,29.210000038146973,14.224000036716461,31.242000460624695
US_467730,7.619999885559082,10.15999984741211,101.5999984741211,15.239999771118164,20.31999969482422,27.940000534057617,43.18000030517578,22.860000610351562,76.19999694824219,22.860000610351562,15.239999771118164,12.699999809265137,40.63999938964844,35.55999946594238,114.29999828338623,55.8799991607666,43.179999351501465,53.339999198913574,68.58000183105469,68.57999992370605,152.39999389648438,66.03999900817871,53.339999198913574,60.959999084472656
US_467889,7.619999885559082,7.366000175476074,7.874000072479248,12.446000099182129,20.31999969482422,21.59000015258789,25.145999908447266,37.08399963378906,23.11400032043457,9.652000427246094,11.175999641418457,7.874000072479248,30.2260000705719,21.336000204086304,24.638000309467316,33.01999992132187,49.53000086545944,35.56000077724457,42.16400009393692,73.66000032424927,35.56000006198883,45.720000982284546,38.09999990463257,26.416000366210938
US_468274,8.890000343322754,10.15999984741211,12.954000473022461,25.65399932861328,22.860000610351562,43.18000030517578,43.18000030517578,54.86399841308594,40.89400100708008,12.699999809265137,15.239999771118164,12.699999809265137,33.78200054168701,35.05199998617172,62.23000007867813,46.2279999256134,59.43600010871887,137.15999913215637,53.33999824523926,126.2380023598671,55.626001477241516,74.42200100421906,39.623999774456024,40.38600021600723
US_468286,12.954000473022461,18.54199981689453,20.31999969482422,17.780000686645508,27.940000534057617,58.41999816894531,37.84600067138672,38.099998474121094,40.63999938964844,24.1299991607666,17.780000686645508,14.732000350952148,38.09999942779541,53.3400000333786,46.481999933719635,41.656000316143036,60.706000447273254,81.27999782562256,58.41999912261963,91.44000053405762,76.19999885559082,86.61400008201599,66.03999900817871,53.59399998188019
US_468308,7.619999885559082,7.619999885559082,17.780000686645508,22.860000610351562,12.699999809265137,20.31999969482422,30.479999542236328,17.780000686645508,12.699999809265137,12.699999809265137,15.239999771118164,10.15999984741211,35.55999946594238,35.55999946594238,68.57999992370605,50.80000019073486,43.179999351501465,40.640000343322754,68.57999897003174,68.57999992370605,48.25999927520752,33.019999504089355,40.63999938964844,40.63999938964844
US_468351,22.860000610351562,20.31999969482422,10.15999984741211,17.780000686645508,30.479999542236328,71.12000274658203,40.63999938964844,33.02000045776367,33.02000045776367,27.940000534057617,20.31999969482422,17.780000686645508,60.96000003814697,58.41999912261963,48.25999927520752,45.72000026702881,88.89999961853027,81.28000259399414,63.5,88.89999866485596,50.80000019073486,33.019999504089355,60.959999084472656,45.71999931335449
US_468409,12.192000389099121,9.39799976348877,20.31999969482422,11.430000305175781,34.54399871826172,32.76599884033203,37.59199905395508,23.621999740600586,34.290000915527344,33.02000045776367,13.970000267028809,6.857999801635742,26.924000144004822,37.33799988031387,63.499999701976776,29.210000336170197,71.62800025939941,97.78999876976013,45.46600031852722,73.65999972820282,68.3260013461113,129.03199934959412,50.29199945926666,28.955999791622162
US_468608,8.890000343322754,13.970000267028809,10.92199993133545,10.668000221252441,25.399999618530273,39.87799835205078,28.70199966430664,46.9900016784668,26.670000076293945,20.827999114990234,12.446000099182129,9.144000053405762,37.84599959850311,29.210000157356262,51.56200045347214,28.702000498771667,41.656000316143036,85.85199785232544,61.976000249385834,66.54800164699554,47.497999489307404,48.00599938631058,46.989999890327454,52.32400035858154
US_468614,9.652000427246094,6.604000091552734,12.699999809265137,12.699999809265137,24.384000778198242,45.465999603271484,35.051998138427734,24.1299991607666,24.1299991607666,26.670000076293945,13.461999893188477,8.890000343322754,33.528000354766846,37.338000655174255,42.67200046777725,30.480000972747803,35.05199980735779,46.73599988222122,63.2459996342659,60.4519989490509,48.5139998793602,58.419999837875366,74.9300012588501,33.274000346660614
US_468667,7.874000072479248,3.0480000972747803,7.111999988555908,3.555999994277954,8.890000343322754,24.63800048828125,42.417999267578125,22.860000610351562,16.763999938964844,8.890000343322754,5.8420000076293945,4.572000026702881,29.464000165462494,16.002000212669373,21.08199977874756,10.41400009393692,27.93999981880188,35.81400007009506,73.65999948978424,52.07000035047531,56.896000027656555,37.338000535964966,19.812000274658203,18.5420001745224
US_468777,20.31999969482422,12.699999809265137,11.937999725341797,15.239999771118164,27.68600082397461,33.02000045776367,45.720001220703125,45.720001220703125,33.02000045776367,15.239999771118164,20.31999969482422,22.860000610351562,45.71999931335449,60.959999084472656,34.28999996185303,50.79999923706055,66.29400151968002,63.499999046325684,78.74000072479248,83.8199987411499,73.6599988937378,41.65599989891052,67.5640001296997,54.864000380039215
US_468782,11.430000305175781,17.01799964904785,12.446000099182129,13.461999893188477,16.00200080871582,20.573999404907227,34.54399871826172,32.512001037597656,19.049999237060547,17.780000686645508,16.256000518798828,8.890000343322754,38.86200016736984,66.2939989566803,50.03799957036972,26.923999845981598,62.23000109195709,42.67199957370758,83.82000029087067,61.4680010676384,65.02400064468384,100.33000063896179,36.8299999833107,55.37200081348419
US_468924,12.699999809265137,12.699999809265137,16.510000228881836,22.860000610351562,29.209999084472656,42.16400146484375,31.75,44.95800018310547,58.41999816894531,30.479999542236328,13.461999893188477,15.748000144958496,36.830000162124634,40.63999938964844,58.419999957084656,69.08800005912781,50.03799915313721,48.51400136947632,71.88200098276138,66.2940001487732,60.451998233795166,65.27800160646439,46.22800022363663,51.5620002746582
US_468986,30.479999542236328,12.699999809265137,15.239999771118164,24.384000778198242,22.860000610351562,48.2599983215332,43.18000030517578,33.02000045776367,25.399999618530273,25.399999618530273,20.31999969482422,19.812000274658203,33.019999504089355,53.339999198913574,69.34199929237366,43.179999351501465,60.96000003814697,83.81999778747559,104.14000034332275,96.52000045776367,76.19999980926514,88.39200091362,93.97999858856201,43.68800014257431
US_469011,25.399999618530273,16.510000228881836,15.239999771118164,17.780000686645508,27.940000534057617,58.67399978637695,52.577999114990234,36.06800079345703,38.099998474121094,19.812000274658203,15.239999771118164,15.239999771118164,35.55999946594238,40.63999938964844,53.848001182079315,45.71999931335449,50.80000019073486,64.2619999051094,100.8380001783371,71.11999893188477,114.29999923706055,79.75600135326385,71.11999893188477,54.86400008201599
US_469086,12.954000473022461,12.699999809265137,25.399999618530273,17.780000686645508,40.63999938964844,33.02000045776367,48.2599983215332,33.52799987792969,33.02000045776367,24.892000198364258,20.31999969482422,17.780000686645508,39.62400025129318,55.8799991607666,73.6599988937378,50.79999923706055,55.8799991607666,60.96000003814697,109.22000026702881,68.57999897003174,76.19999885559082,99.56800019741058,99.05999946594238,55.8799991607666
US_469281,5.079999923706055,0.0,5.079999923706055,5.079999923706055,12.699999809265137,15.239999771118164,27.940000534057617,12.699999809265137,17.780000686645508,17.780000686645508,5.079999923706055,7.619999885559082,7.619999885559082,0.0,17.77999973297119,12.699999809265137,35.55999946594238,27.9399995803833,53.34000110626221,27.9399995803833,25.40000057220459,38.09999942779541,20.31999969482422,27.9399995803833
US_469333,10.15999984741211,11.430000305175781,38.099998474121094,41.90999984741211,22.860000610351562,43.18000030517578,39.87799835205078,43.18000030517578,35.560001373291016,24.63800048828125,12.699999809265137,20.31999969482422,34.03600037097931,38.09999942779541,43.687999844551086,50.29199981689453,45.72000026702881,60.959999084472656,141.73200076818466,83.8199987411499,62.230000734329224,75.94600045681,88.89999866485596,45.71999931335449
US_469458,15.239999771118164,10.15999984741211,20.31999969482422,12.699999809265137,30.479999542236328,35.560001373291016,33.02000045776367,33.02000045776367,33.02000045776367,17.780000686645508,12.699999809265137,12.699999809265137,66.03999900817871,53.339999198913574,33.019999504089355,55.8799991607666,53.34000015258789,68.58000087738037,81.28000068664551,66.03999996185303,63.499999046325684,58.41999912261963,76.19999885559082,63.499999046325684
US_470045,7.619999885559082,12.699999809265137,20.31999969482422,20.31999969482422,17.780000686645508,38.099998474121094,45.720001220703125,38.099998474121094,33.02000045776367,25.399999618530273,15.239999771118164,10.15999984741211,30.479999542236328,35.55999946594238,53.339999198913574,55.8799991607666,53.339999198913574,60.96000099182129,66.04000091552734,116.8400011062622,53.34000015258789,50.79999923706055,58.41999912261963,33.019999504089355
US_470124,7.619999885559082,12.699999809265137,15.239999771118164,25.399999618530273,30.479999542236328,48.2599983215332,61.46799850463867,66.04000091552734,33.02000045776367,40.63999938964844,13.970000267028809,12.699999809265137,20.31999969482422,30.480000257492065,38.09999942779541,66.03999900817871,68.57999992370605,91.43999767303467,116.83999919891357,106.6800012588501,114.30000019073486,83.8199987411499,60.959999084472656,38.09999942779541
US_470308,15.494000434875488,10.15999984741211,7.619999885559082,16.256000518798828,35.560001373291016,43.18000030517578,49.02199935913086,63.5,38.354000091552734,16.510000228881836,12.699999809265137,22.097999572753906,30.734000861644745,33.019999504089355,30.479999542236328,53.339999198913574,63.5,91.44000148773193,116.58599781990051,114.29999923706055,77.97799897193909,39.37000012397766,50.79999923706055,45.46599996089935
US_470349,7.619999885559082,7.619999885559082,12.699999809265137,22.860000610351562,34.0359992980957,43.6879997253418,33.02000045776367,40.63999938964844,43.18000030517578,25.399999618530273,22.860000610351562,25.399999618530273,27.9399995803833,20.31999969482422,66.03999900817871,75.18400037288666,61.21400040388107,77.47000014781952,86.35999870300293,99.0600004196167,81.27999973297119,99.0600004196167,55.8799991607666,71.11999893188477
US_470456,10.15999984741211,7.366000175476074,10.15999984741211,24.384000778198242,40.63999938964844,46.22800064086914,58.41999816894531,43.18000030517578,27.940000534057617,31.75,12.446000099182129,12.699999809265137,28.448000252246857,28.448000073432922,33.019999504089355,57.40400058031082,86.35999870300293,96.52000141143799,111.75999736785889,99.06000137329102,106.67999935150146,87.6299996972084,37.3380001783371,23.368000030517578
US_470740,15.239999771118164,15.239999771118164,18.288000106811523,20.31999969482422,30.479999542236328,55.880001068115234,35.560001373291016,59.689998626708984,29.464000701904297,16.510000228881836,14.732000350952148,7.874000072479248,36.57600009441376,48.25999927520752,48.25999927520752,63.499999046325684,79.5019998550415,63.500000953674316,66.03999900817871,88.13799941539764,66.03999900817871,66.54800093173981,38.10000038146973,31.495999932289124
US_470855,10.15999984741211,10.15999984741211,12.699999809265137,22.606000900268555,49.529998779296875,60.70600128173828,50.79999923706055,50.79999923706055,43.18000030517578,29.209999084472656,23.621999740600586,20.31999969482422,27.9399995803833,22.859999656677246,43.179999351501465,48.25999927520752,76.19999980926514,144.7799997329712,104.14000225067139,152.39999771118164,142.23999881744385,101.60000020265579,53.339999198913574,27.9399995803833
US_470890,12.699999809265137,7.619999885559082,20.31999969482422,20.31999969482422,49.529998779296875,73.66000366210938,61.97600173950195,43.18000030517578,25.399999618530273,25.399999618530273,23.368000030517578,13.715999603271484,30.73400056362152,39.878000020980835,58.41999912261963,54.10200035572052,97.02799844741821,134.62000274658203,152.4000005722046,104.14000129699707,69.34200066328049,67.81799972057343,58.92799997329712,44.44999921321869
US_470909,9.144000053405762,4.826000213623047,13.715999603271484,23.875999450683594,35.305999755859375,42.417999267578125,37.08399963378906,49.02199935913086,34.79800033569336,12.699999809265137,9.652000427246094,4.826000213623047,27.17799973487854,22.606000065803528,25.145999789237976,41.65600025653839,47.75199955701828,73.40599936246872,66.03999924659729,120.90399956703186,71.62799954414368,31.241999983787537,35.05199998617172,16.51000016927719
US_471213,7.874000072479248,6.0960001945495605,9.144000053405762,16.763999938964844,19.049999237060547,25.399999618530273,36.83000183105469,55.880001068115234,41.65599822998047,20.573999404907227,14.477999687194824,13.461999893188477,19.812000334262848,30.988000690937042,33.019999623298645,36.57600021362305,61.213999569416046,61.72199869155884,88.8999987244606,85.09000080823898,48.00599843263626,50.7999991774559,32.257999897003174,22.09799987077713
US_471281,7.111999988555908,6.349999904632568,17.27199935913086,23.11400032043457,32.00400161743164,36.321998596191406,25.65399932861328,50.29199981689453,37.84600067138672,9.906000137329102,14.986000061035156,5.5879998207092285,29.210000216960907,21.33600014448166,28.955999493598938,49.783999383449554,59.94400143623352,89.66199886798859,57.15000057220459,128.77799981832504,66.5479986667633,34.79800009727478,43.180000483989716,21.59000015258789
US_471285,1.2699999809265137,3.302000045776367,4.317999839782715,12.192000389099121,11.430000305175781,24.892000198364258,30.22599983215332,23.368000030517578,20.31999969482422,8.381999969482422,3.809999942779541,4.317999839782715,6.350000202655792,9.906000137329102,14.477999925613403,28.447999894618988,31.750000298023224,77.4700019955635,53.59399974346161,86.10599863529205,78.48599874973297,17.272000193595886,14.477999985218048,17.018000185489655
US_471286,7.366000175476074,6.0960001945495605,17.27199935913086,9.906000137329102,20.06599998474121,36.57600021362305,29.209999084472656,27.17799949645996,21.082000732421875,14.223999977111816,7.366000175476074,5.5879998207092285,30.734000146389008,17.780000150203705,27.178000152111053,30.480000138282776,44.95799958705902,95.75800007581711,59.68999969959259,48.2599995136261,49.78400057554245,34.29000002145767,20.319999992847443,15.748000144958496
US_471416,10.668000221252441,12.699999809265137,22.860000610351562,25.399999618530273,35.560001373291016,55.880001068115234,50.79999923706055,31.242000579833984,31.242000579833984,29.464000701904297,13.970000267028809,19.558000564575195,25.399999618530273,30.479999542236328,63.5,55.8799991607666,78.73999977111816,86.35999894142151,104.64800000190735,71.11999893188477,81.27999877929688,65.78600060939789,57.657999873161316,45.46600037813187
US_471568,10.413999557495117,7.874000072479248,17.780000686645508,30.479999542236328,27.940000534057617,43.18000030517578,40.63999938964844,47.75199890136719,36.57600021362305,30.479999542236328,12.954000473022461,17.780000686645508,35.05200010538101,41.65599972009659,53.339999198913574,56.38800001144409,96.26600158214569,82.04199928045273,86.36000061035156,87.37599986791611,131.57200175523758,77.47000128030777,45.7200003862381,43.18000054359436
US_471578,10.15999984741211,15.239999771118164,17.780000686645508,17.780000686645508,33.27399826049805,49.529998779296875,40.63999938964844,55.625999450683594,55.880001068115234,50.79999923706055,15.494000434875488,10.15999984741211,34.29000014066696,30.479999542236328,43.18000030517578,55.8799991607666,76.19999885559082,71.37399882078171,111.50600135326385,93.7259994149208,96.52000141143799,82.04199969768524,63.499999046325684,35.052000761032104
US_471667,15.239999771118164,10.15999984741211,38.099998474121094,22.860000610351562,15.239999771118164,48.2599983215332,66.04000091552734,45.720001220703125,22.860000610351562,22.860000610351562,15.239999771118164,7.619999885559082,30.479999542236328,35.55999946594238,96.51999855041504,45.72000026702881,45.71999931335449,99.05999946594238,73.65999984741211,66.03999996185303,60.96000003814697,58.41999912261963,48.25999927520752,48.25999927520752
US_471676,7.619999885559082,10.15999984741211,10.668000221252441,18.79599952697754,25.145999908447266,42.16400146484375,48.2599983215332,52.32400131225586,45.720001220703125,38.099998474121094,24.1299991607666,10.15999984741211,27.9399995803833,32.76599967479706,55.88000047206879,76.19999885559082,81.53399807214737,56.64200049638748,74.93000054359436,86.36000174283981,101.59999942779541,66.03999900817871,55.11800003051758,34.54400014877319
US_471708,6.0960001945495605,7.619999885559082,9.144000053405762,27.17799949645996,31.242000579833984,27.940000534057617,29.464000701904297,42.92599868774414,45.21200180053711,34.290000915527344,10.15999984741211,8.63599967956543,20.574000120162964,26.6700000166893,42.164000153541565,62.22999948263168,63.5,49.02200001478195,96.52000081539154,52.32400017976761,83.05799853801727,103.88600128889084,42.41800057888031,21.58999991416931
US_471806,3.555999994277954,4.572000026702881,7.619999885559082,8.63599967956543,10.413999557495117,45.720001220703125,26.670000076293945,40.38600158691406,7.619999885559082,12.446000099182129,11.430000305175781,4.826000213623047,14.478000223636627,24.383999526500702,27.17800009250641,31.496000289916992,31.24200016260147,69.342001080513,92.20200109481812,66.80200147628784,29.718000292778015,27.686000108718872,18.288000524044037,16.25600028038025
US_471847,4.317999839782715,2.7939999103546143,7.111999988555908,12.699999809265137,21.8439998626709,31.496000289916992,59.43600082397461,31.496000289916992,22.860000610351562,12.446000099182129,16.00200080871582,4.826000213623047,13.462000131607056,18.795999944210052,22.606000304222107,51.81599980592728,77.72400057315826,111.76000028848648,105.91800063848495,71.62800121307373,45.72000050544739,36.321999967098236,30.733999967575073,26.162000238895416
US_471897,12.699999809265137,17.780000686645508,12.699999809265137,25.399999618530273,50.79999923706055,33.27399826049805,33.02000045776367,52.06999969482422,31.75,15.239999771118164,15.748000144958496,7.619999885559082,38.09999942779541,22.860000610351562,33.019999504089355,42.671999871730804,101.5999984741211,91.69399791955948,76.20000076293945,130.302000105381,68.833999812603,58.41999912261963,35.560000240802765,36.830000042915344
US_471913,20.06599998474121,12.699999809265137,12.699999809265137,25.399999618530273,63.5,38.608001708984375,68.0719985961914,60.959999084472656,35.560001373291016,28.70199966430664,28.447999954223633,12.699999809265137,52.32400053739548,40.63999938964844,51.308000326156616,63.499999046325684,88.89999961853027,80.26400113105774,91.94800013303757,111.76000159978867,89.66199803352356,55.8799991607666,73.40600007772446,45.46599984169006
US_472240,4.317999839782715,5.334000110626221,9.906000137329102,13.461999893188477,26.16200065612793,43.18000030517578,38.099998474121094,50.03799819946289,29.209999084472656,21.082000732421875,10.668000221252441,5.8420000076293945,16.509999930858612,16.25600028038025,21.082000136375427,55.88000005483627,60.96000003814697,80.7719983458519,89.91599869728088,87.63000017404556,93.98000031709671,52.32400035858154,37.59200036525726,28.955999851226807
US_472302,10.15999984741211,6.857999801635742,15.239999771118164,30.479999542236328,28.70199966430664,57.9119987487793,40.63999938964844,33.52799987792969,74.4219970703125,22.860000610351562,22.606000900268555,7.619999885559082,30.479999542236328,22.859999656677246,41.14800041913986,59.94400006532669,53.59400063753128,66.29399931430817,80.26400029659271,66.80200004577637,99.06000232696533,55.371999979019165,51.05400025844574,29.97200047969818
US_472447,9.652000427246094,11.175999641418457,23.875999450683594,33.02000045776367,31.75,45.9739990234375,38.099998474121094,70.35800170898438,48.2599983215332,27.940000534057617,17.525999069213867,15.239999771118164,23.368000268936157,22.860000371932983,48.00599920749664,65.53199952840805,71.11999988555908,78.48599976301193,68.57999801635742,114.3000020980835,93.47199803590775,55.8799991607666,36.57600039243698,32.25800001621246
US_472507,11.430000305175781,9.39799976348877,19.049999237060547,41.402000427246094,22.860000610351562,26.670000076293945,33.02000045776367,40.13199996948242,36.83000183105469,20.31999969482422,22.351999282836914,7.619999885559082,29.972000300884247,31.749999821186066,29.463999271392822,65.02400088310242,49.53000056743622,66.54800063371658,67.56399977207184,60.95999985933304,68.5800011754036,61.46799921989441,60.95999985933304,36.0680006146431
US_472745,16.763999938964844,6.0960001945495605,9.906000137329102,30.988000869750977,27.68600082397461,45.465999603271484,33.02000045776367,80.51799774169922,31.496000289916992,25.145999908447266,14.986000061035156,11.937999725341797,25.65400004386902,21.335999846458435,26.67000013589859,43.18000012636185,90.67800170183182,97.53599905967712,94.23400056362152,186.4359993338585,103.37800025939941,64.77000004053116,62.48400020599365,24.383999705314636
US_472934,7.619999885559082,5.079999923706055,9.39799976348877,17.27199935913086,26.670000076293945,52.06999969482422,47.24399948120117,45.720001220703125,33.27399826049805,24.63800048828125,16.510000228881836,8.890000343322754,22.097999811172485,21.844000220298767,38.608000218868256,102.8699996471405,88.90000051259995,88.90000134706497,96.52000081539154,143.50999891757965,97.53600043058395,61.72199988365173,41.402000188827515,25.400000393390656
US_472973,10.668000221252441,8.890000343322754,11.937999725341797,25.145999908447266,51.30799865722656,45.720001220703125,71.12000274658203,40.63999938964844,44.45000076293945,20.31999969482422,12.699999809265137,10.15999984741211,22.860000252723694,37.846000015735626,45.71999931335449,71.11999988555908,88.13799834251404,82.04199957847595,157.48000240325928,83.56600058078766,86.35999870300293,50.799999952316284,51.054001212120056,27.9399995803833
US_473038,7.619999885559082,20.31999969482422,30.479999542236328,30.479999542236328,34.0359992980957,53.34000015258789,44.45000076293945,52.832000732421875,40.63999938964844,22.860000610351562,17.780000686645508,17.780000686645508,30.479999542236328,30.479999542236328,40.63999938964844,71.62799924612045,96.51999855041504,119.3799991607666,163.32200181484222,119.63400030136108,81.27999877929688,48.25999927520752,55.88000011444092,33.019999504089355
US_473269,8.381999969482422,13.208000183105469,17.525999069213867,18.79599952697754,41.65599822998047,37.59199905395508,44.70399856567383,45.720001220703125,72.13600158691406,24.63800048828125,13.715999603271484,10.668000221252441,24.8919997215271,44.703999757766724,38.35400003194809,60.4520001411438,68.57999992370605,108.45800018310547,74.92999839782715,88.13800030946732,75.94600158929825,88.6460011601448,44.19600045681,33.78200006484985
