ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_361920,60.959999084472656,76.19999885559082,76.19999885559082,81.27999877929688,101.5999984741211
US_361961,39.369998931884766,71.11999893188477,86.35999870300293,93.97999858856201,107.18799936771393
US_362160,58.41999816894531,88.89999771118164,107.69599771499634,160.0199966430664,174.75199711322784
US_362163,73.66000366210938,86.36000061035156,134.62000179290771,160.020001411438,170.1800012588501
US_362171,43.18000030517578,50.80000019073486,71.1200008392334,73.66000080108643,91.44000148773193
US_362245,45.21200180053711,79.24800109863281,83.82000064849854,104.14000034332275,121.92000007629395
US_362260,48.2599983215332,60.95999813079834,66.03999996185303,72.38999956846237,85.59799975156784
US_362265,36.06800079345703,50.79999828338623,67.30999803543091,98.04399824142456,132.07999992370605
US_362298,101.5999984741211,124.45999908447266,193.0399980545044,228.5999984741211,228.5999984741211
US_362324,32.257999420166016,44.44999969005585,44.95799970626831,49.78400033712387,64.00799983739853
US_362325,35.560001373291016,45.72000026702881,58.42000102996826,96.51999855041504,142.23999786376953
US_362343,54.86399841308594,62.22999811172485,63.499999046325684,89.40799868106842,109.21999883651733
US_362520,38.099998474121094,48.260000228881836,68.57999897003174,93.97999858856201,126.99999809265137
US_362537,104.13999938964844,162.56000137329102,195.58000087738037,205.74000072479248,215.9000005722046
US_362569,43.18000030517578,76.20000076293945,111.76000022888184,160.01999950408936,170.17999935150146
US_362629,40.63999938964844,66.0399980545044,78.73999977111816,99.05999946594238,119.3799991607666
US_362633,38.099998474121094,72.64399909973145,76.45399916172028,78.73999923467636,91.43999987840652
US_362634,38.099998474121094,55.37199831008911,59.68999832868576,92.20199877023697,93.72599881887436
US_362635,53.847999572753906,66.29399943351746,67.30999946594238,106.93400138616562,134.36600172519684
US_362644,35.560001373291016,45.97400140762329,60.96000099182129,99.56800031661987,137.41400027275085
US_362677,37.84600067138672,85.09000015258789,103.37800014019012,107.95000022649765,107.95000022649765
US_362682,52.577999114990234,81.02600002288818,85.85200119018555,145.03400182724,155.19400173425674
US_362721,50.79999923706055,93.97999954223633,93.97999954223633,98.55199933052063,119.37999820709229
US_362838,48.2599983215332,111.76000022888184,165.10000038146973,172.7200002670288,177.80000019073486
US_362942,65.78600311279297,84.83600282669067,88.13800239562988,114.55400252342224,115.0620025396347
US_363018,50.79999923706055,73.65999984741211,101.3459997177124,139.69999980926514,160.01999950408936
US_363028,53.34000015258789,96.5200023651123,119.38000202178955,124.4600019454956,127.00000190734863
US_363158,40.63999938964844,50.80000114440918,60.96000099182129,63.499999046325684,106.67999839782715
US_363211,27.940000534057617,43.18000030517578,60.959999084472656,73.6599988937378,86.35999870300293
US_363223,39.87799835205078,73.4060001373291,86.1060004234314,117.85600006580353,188.97600078582764
US_363295,55.880001068115234,86.36000156402588,86.36000156402588,86.36000156402588,88.9000015258789
US_363298,35.560001373291016,52.06999921798706,77.46999883651733,106.6799989938736,107.69599902629852
US_363310,23.11400032043457,25.908000767230988,35.81399965286255,69.84999966621399,88.1379998922348
US_363311,55.880001068115234,78.48600196838379,79.50200128555298,106.93399906158447,120.64999914169312
US_363321,58.41999816894531,91.43999767303467,116.83999919891357,157.479998588562,175.2599983215332
US_363330,46.481998443603516,81.27999782562256,103.12399792671204,105.91799801588058,119.12599778175354
US_363372,27.940000534057617,46.48200035095215,63.499999046325684,102.61599969863892,116.83999979496002
US_363438,53.34000015258789,55.62600016593933,69.08799982070923,92.96399968862534,103.63200062513351
US_363515,53.34000015258789,68.58000040054321,87.37600088119507,139.70000076293945,144.7800006866455
US_363633,50.79999923706055,60.959999084472656,99.06000137329102,111.75999927520752,126.99999904632568
US_363699,57.40399932861328,80.77199935913086,150.62200164794922,212.5980019569397,318.2620029449463
US_363710,57.40399932861328,64.76999950408936,64.76999950408936,70.61200004816055,77.7240000963211
US_363761,91.44000244140625,121.92000198364258,153.67000198364258,170.4340020418167,218.69400262832642
US_363762,48.00600051879883,59.690001487731934,75.4379997253418,118.10999965667725,153.16200006008148
US_363859,33.27399826049805,43.94199800491333,64.2619981765747,93.72599840164185,106.42599844932556
US_363897,39.87799835205078,40.89399838447571,41.65600037574768,47.75200045108795,51.054000437259674
US_363923,25.399999618530273,43.179999351501465,55.8799991607666,66.03999900817871,71.11999893188477
US_364001,50.79999923706055,71.11999988555908,85.85199785232544,97.53599774837494,129.5399980545044
US_364019,62.22999954223633,82.80400085449219,98.04400062561035,98.04400062561035,115.06200110912323
US_364027,52.832000732421875,60.96000051498413,74.93000048398972,84.83599889278412,98.80599933862686
US_364044,31.75,54.86400032043457,71.1200008392334,97.28199928998947,186.4359974861145
US_364166,43.18000030517578,58.42000102996826,81.28000068664551,109.22000074386597,160.01999759674072
US_364214,47.75199890136719,74.93000030517578,98.80600094795227,125.98400121927261,129.54000121355057
US_364304,33.27399826049805,48.76799833774567,60.959999084472656,87.37599897384644,126.49200141429901
US_364325,63.5,78.74000072479248,96.52000045776367,111.76000022888184,132.07999992370605
US_364390,46.9900016784668,101.60000228881836,153.6700029373169,223.52000319957733,227.5840032696724
US_364392,50.79999923706055,81.27999877929688,81.27999877929688,81.28000068664551,81.28000068664551
US_364397,45.720001220703125,91.44000053405762,111.76000022888184,127.0,167.64000034332275
US_364432,45.720001220703125,80.00999927520752,91.44000148773193,99.31399965286255,115.31599986553192
US_364437,28.70199966430664,30.22599971294403,30.987999737262726,38.86199998855591,49.78399991989136
US_364545,30.733999252319336,48.76800084114075,56.64200097322464,90.42400068044662,109.22000044584274
US_364597,18.288000106811523,24.130000114440918,38.09999942779541,47.751999497413635,57.14999985694885
US_364763,68.58000183105469,114.30000114440918,139.70000076293945,152.9080023765564,198.11999797821045
US_364778,52.32400131225586,92.20199871063232,110.9980001449585,162.05200004577637,201.4220004081726
US_364853,56.641998291015625,65.5319995880127,80.00999975204468,80.51799976825714,107.18800103664398
US_364896,53.34000015258789,86.36000061035156,119.38000011444092,142.23999977111816,208.28000164031982
US_364934,56.895999908447266,75.4379997253418,111.25200045108795,127.76200026273727,140.462000310421
US_364984,41.402000427246094,68.58000183105469,71.11999988555908,106.4260003566742,121.66600012779236
US_364992,41.65599822998047,62.992000102996826,81.28000140190125,84.58200061321259,108.20399957895279
US_365109,36.06800079345703,73.4060001373291,107.6960016489029,112.52200174331665,113.79200178384781
US_365336,44.45000076293945,60.959999084472656,86.35999870300293,111.7599983215332,157.4799976348877
US_365400,43.6879997253418,60.452000856399536,68.57999992370605,86.10599964857101,92.45600032806396
US_365453,29.209999084472656,49.02199935913086,72.89799880981445,99.05999898910522,99.05999898910522
US_365601,47.49800109863281,82.55000019073486,117.0939998626709,168.4020004272461,217.1700006723404
US_365606,63.5,99.06000232696533,111.76000213623047,121.91999816894531,129.5399980545044
US_365627,36.06800079345703,59.43599891662598,72.64399909973145,108.4579986333847,129.53999906778336
US_365654,52.577999114990234,61.46799898147583,63.5,90.16999983787537,99.0599998831749
US_365676,65.53199768066406,78.73999881744385,126.99999904632568,185.4199981689453,205.73999786376953
US_365697,25.399999618530273,45.71999931335449,68.57999992370605,73.65999984741211,96.51999855041504
US_365703,77.21600341796875,84.83599948883057,102.36199975013733,139.44599962234497,209.29600113630295
US_365731,66.04000091552734,81.28000068664551,86.36000061035156,93.21799921989441,116.33199912309647
US_365732,26.416000366210938,52.06999969482422,74.67600011825562,80.26400023698807,80.26400023698807
US_365775,53.34000015258789,100.32999992370605,105.4099999666214,106.68000054359436,142.23999786376953
US_365790,53.34000015258789,93.98000144958496,96.51999950408936,109.21999931335449,129.5399990081787
US_365816,17.525999069213867,34.54400014877319,45.46600031852722,54.61000031232834,57.150000393390656
US_365817,43.18000030517578,71.1200008392334,106.67999935150146,172.71999835968018,223.51999759674072
US_365825,45.720001220703125,88.89999961853027,116.83999919891357,139.69999885559082,160.01999855041504
US_365884,57.150001525878906,62.738001346588135,65.02400135993958,65.02400135993958,75.4380013346672
US_365915,47.75199890136719,63.5,63.5,93.97999858856201,104.13999843597412
US_365920,16.763999938964844,26.162000000476837,26.924000024795532,28.194000244140625,36.57600051164627
US_365971,48.2599983215332,73.6599988937378,76.19999885559082,93.97999858856201,119.37999820709229
US_366004,45.720001220703125,63.500000953674316,88.89999866485596,121.92000007629395,157.47999954223633
US_366055,60.70600128173828,127.76200103759766,177.03800201416016,217.93200254440308,254.00000274181366
US_366066,38.099998474121094,66.04000186920166,81.27999973297119,104.13999938964844,144.77999877929688
US_366067,31.75,57.40399956703186,78.485999584198,103.1239994764328,139.69999969005585
US_366111,62.48400115966797,90.93200087547302,91.18600088357925,96.51999855041504,99.06000077724457
US_366174,34.290000915527344,55.88000011444092,72.8980005979538,95.75800108909607,97.53600114583969
US_366233,56.13399887084961,65.53199923038483,81.28000164031982,96.52000141143799,104.64799970388412
US_366419,55.880001068115234,87.6299991607666,92.71000003814697,128.26999974250793,173.989999294281
US_366627,40.63999938964844,81.28000068664551,109.22000026702881,124.46000003814697,132.07999992370605
US_366649,45.720001220703125,55.880001068115234,60.96000099182129,81.27999877929688,93.97999954223633
US_366681,58.41999816894531,91.43999767303467,114.30000019073486,162.5600004196167,228.5999994277954
US_366689,47.24399948120117,66.29399967193604,73.9139997959137,105.41000187397003,123.95199865102768
US_366724,45.720001220703125,59.69000005722046,71.37399959564209,93.47200006246567,106.67999839782715
US_366792,60.959999084472656,109.21999740600586,111.75999736785889,139.69999885559082,180.3400001525879
US_366852,68.58000183105469,101.60000228881836,101.60000228881836,111.7599983215332,119.37999820709229
US_366889,62.737998962402344,87.12199783325195,109.47399973869324,156.7179992198944,171.95799934864044
US_366899,57.150001525878906,71.62800121307373,72.39000082015991,83.8200011253357,104.64799934625626
US_366909,41.14799880981445,75.94600105285645,92.71000099182129,97.79000103473663,97.79000103473663
US_366916,43.18000030517578,75.69200134277344,78.23200142383575,106.68000012636185,148.33599972724915
US_366927,55.880001068115234,76.20000267028809,134.62000274658203,190.24600195884705,195.58000200986862
US_366939,33.78200149536133,59.436001777648926,75.43799877166748,81.27999860048294,119.379998087883
US_366962,63.5,82.80399990081787,91.44000017642975,91.44000017642975,100.3300005197525
US_366992,47.49800109863281,59.43600142002106,60.452001333236694,61.21400135755539,82.04200118780136
US_366993,54.35599899291992,86.86800003051758,95.50400066375732,132.0800004005432,151.13000053167343
US_366997,44.19599914550781,50.037999629974365,63.5,89.40800034999847,90.67800039052963
US_367029,43.18000030517578,53.34000015258789,81.27999973297119,121.91999912261963,134.61999893188477
US_367116,57.9119987487793,104.13999938964844,110.99799954891205,114.55399894714355,133.09600180387497
US_367186,33.02000045776367,66.03999900817871,73.65999984741211,114.29999828338623,175.25999927520752
US_367217,43.94200134277344,57.91200017929077,62.48400020599365,87.12200021743774,106.93400061130524
US_367222,17.27199935913086,33.52799987792969,47.2440003156662,51.30800038576126,53.08600044250488
US_367229,40.63999938964844,71.11999988555908,89.91599941253662,109.21999931335449,132.07999897003174
US_367278,22.860000610351562,43.179999351501465,55.8799991607666,93.97999954223633,104.13999938964844
US_367310,62.992000579833984,68.32600051164627,69.85000056028366,78.74000108242035,106.68000102043152
US_367312,48.2599983215332,76.20000171661377,91.44000053405762,116.84000015258789,132.07999992370605
US_367318,35.560001373291016,96.5200023651123,144.78000164031982,167.64000129699707,203.20000171661377
US_367322,53.34000015258789,78.73999977111816,86.35999965667725,142.23999881744385,160.01999855041504
US_367409,33.02000045776367,50.79999923706055,71.11999893188477,104.13999843597412,126.99999809265137
US_367410,46.9900016784668,51.56200164556503,55.3720006942749,93.7260012626648,134.11200165748596
US_367477,30.988000869750977,51.054001331329346,57.91200000047684,66.29400038719177,114.29999929666519
US_367540,38.099998474121094,46.2279999256134,63.24599885940552,71.62799954414368,81.27999877929688
US_367732,54.86399841308594,124.45999526977539,148.58999532461166,148.58999532461166,148.8439953327179
US_367851,53.59400177001953,64.26200222969055,64.77000141143799,105.91800165176392,155.4480013847351
US_367855,45.720001220703125,81.28000068664551,88.39199995994568,94.23400032520294,106.4260002374649
US_367902,36.57600021362305,44.958001136779785,65.78600072860718,88.39200091362,116.33200109004974
US_367905,28.194000244140625,43.94200038909912,65.78600072860718,88.39200091362,116.33200109004974
US_367931,50.79999923706055,83.81999969482422,121.92000007629395,162.55999851226807,180.33999824523926
US_367938,43.18000030517578,76.20000076293945,106.68000030517578,137.1599998474121,180.3400001525879
US_367965,43.18000030517578,68.57999897003174,98.55199909210205,132.33399963378906,136.14400047063828
US_368026,46.481998443603516,68.58000040054321,82.8040018081665,100.83800232410431,124.45999908447266
US_368057,50.79999923706055,66.04000091552734,76.45399904251099,108.96599864959717,142.23999959230423
US_368068,40.63999938964844,76.19999885559082,86.35999870300293,101.5999984741211,111.7599983215332
US_368155,48.2599983215332,78.73999786376953,78.73999786376953,78.73999977111816,109.22000026702881
US_368175,38.099998474121094,71.1200008392334,76.20000076293945,109.21999835968018,134.61999797821045
US_368184,45.720001220703125,68.58000183105469,78.7400016784668,93.97999858856201,116.83999824523926
US_368190,43.18000030517578,96.52000045776367,104.14000034332275,123.44400143623352,135.63600170612335
US_368275,33.78200149536133,55.880001068115234,77.21599960327148,111.7599983215332,161.03599882125854
US_368359,41.65599822998047,72.64399909973145,80.7719988822937,91.9479991197586,93.97999918460846
US_368361,30.479999542236328,48.25999927520752,73.66000080108643,104.14000034332275,109.21999931335449
US_368379,63.5,111.76000022888184,153.66999864578247,241.04600048065186,278.129999935627
US_368449,38.608001708984375,63.754000663757324,69.34200090169907,89.15400052070618,129.28599965572357
US_368469,53.34000015258789,63.5,76.19999885559082,91.43999862670898,110.99799978733063
US_368491,43.18000030517578,63.50000190734863,76.19999885559082,124.45999813079834,142.23999881744385
US_368589,70.10399627685547,101.34599590301514,180.08599758148193,185.165997505188,190.24599742889404
US_368596,56.38800048828125,66.03999996185303,93.98000001907349,116.33199977874756,134.62000024318695
US_368601,22.351999282836914,31.242000579833984,47.751999855041504,71.37400043010712,76.96199977397919
US_368612,38.099998474121094,55.88000011444092,60.959999084472656,73.6599988937378,109.21999835968018
US_368640,45.720001220703125,58.420000076293945,68.57999897003174,78.73999881744385,86.35999870300293
US_368668,48.2599983215332,80.01000213623047,99.82200050354004,110.49000054597855,123.44400042295456
US_368725,32.00400161743164,59.94399929046631,83.81999981403351,109.21999967098236,158.74999982118607
US_368758,58.41999816894531,88.89999771118164,106.67999744415283,147.31999969482422,175.26000022888184
US_368763,48.2599983215332,132.0800018310547,162.56000232696533,177.5460021495819,224.7900024652481
US_368839,29.209999084472656,40.386000633239746,61.97600030899048,73.15200054645538,98.29800009727478
US_368846,63.5,73.65999984741211,73.66000080108643,96.51999950408936,119.37999820709229
US_368868,66.04000091552734,91.44000053405762,142.2400016784668,177.80000114440918,203.20000076293945
US_368873,55.880001068115234,66.04000091552734,98.80599927902222,119.88799965381622,122.68199968338013
US_368885,35.560001373291016,46.481998920440674,73.1520004272461,97.02800011634827,106.4260003566742
US_368888,45.720001220703125,58.42000102996826,68.57999992370605,99.0600004196167,137.16000080108643
US_368893,45.720001220703125,71.1200008392334,106.68000030517578,127.0,149.8599977493286
US_368905,33.02000045776367,53.34000015258789,68.58000087738037,96.51999998092651,129.53999960422516
US_368912,28.70199966430664,61.46799850463867,68.83399987220764,69.08799988031387,69.84999990463257
US_368989,45.720001220703125,71.1200008392334,89.15399980545044,118.87199926376343,119.37999927997589
US_369022,50.03799819946289,68.57999801635742,83.81999969482422,114.29999732971191,134.61999702453613
US_369024,42.672000885009766,92.96400260925293,96.26600259542465,115.8240008354187,133.09600019454956
US_369041,31.75,50.037999629974365,54.10199958086014,59.689999997615814,60.96000003814697
US_369042,50.79999923706055,78.23200130462646,85.34399962425232,111.76000022888184,121.91999816894531
US_369133,38.099998474121094,48.767998695373535,83.82000064849854,111.760000705719,111.760000705719
US_369312,55.880001068115234,79.24800109863281,88.39200115203857,90.1700012087822,114.30000019073486
US_369318,30.479999542236328,50.80000019073486,58.420000076293945,73.65999984741211,88.89999866485596
US_369362,25.65399932861328,37.084001541137695,59.43600130081177,64.26200139522552,67.31000143289566
US_369367,45.720001220703125,60.96000099182129,71.1200008392334,83.82000064849854,106.68000030517578
US_369380,33.02000045776367,61.213998794555664,88.39199876785278,112.77599895000458,114.80799901485443
US_369385,60.959999084472656,60.959999084472656,60.959999084472656,76.19999980926514,106.67999935150146
US_369408,37.3380012512207,60.959999084472656,96.51999855041504,109.21999835968018,161.2900002002716
US_369412,32.00400161743164,35.30600166320801,49.78399991989136,80.77199983596802,99.56800049543381
US_369705,42.16400146484375,65.024001121521,94.23400115966797,147.0660002231598,165.60800021886826
US_369728,40.38600158691406,70.86600112915039,101.34600114822388,144.7800006866455,205.74000000953674
US_369733,29.972000122070312,35.5600004196167,53.08600038290024,61.46800023317337,66.29400038719177
US_369781,43.6879997253418,81.27999973297119,103.88599967956543,132.5880007147789,145.79600059986115
US_369938,52.06999969482422,114.29999923706055,134.61999893188477,239.26799869537354,270.50999945402145
US_369966,29.972000122070312,50.80000019073486,85.08999967575073,104.90199971199036,105.91799974441528
US_369982,60.959999084472656,83.56599855422974,113.02999877929688,187.95999813079834,260.34999710321426
US_370896,54.61000061035156,87.37599897384644,106.17199945449829,179.83199977874756,216.4079999923706
US_375215,48.2599983215332,104.1399974822998,154.93999767303467,165.09999752044678,172.7199993133545
US_375225,53.847999572753906,86.10599899291992,115.82399940490723,143.510000705719,153.16200095415115
US_376698,53.847999572753906,103.12399864196777,155.7020001411438,169.41800022125244,170.43400025367737
US_376703,38.099998474121094,41.90999984741211,54.3560004234314,68.32600039243698,85.08999907970428
US_379423,37.3380012512207,80.77200126647949,120.90400123596191,148.33600121736526,160.5280013680458
US_380612,46.736000061035156,90.16999864578247,96.77399861812592,101.34599876403809,101.59999877214432
US_380613,91.44000244140625,106.68000316619873,126.99999904632568,205.73999786376953,248.919997215271
US_380736,76.19999694824219,99.05999660491943,126.99999713897705,129.53999996185303,157.479998588562
US_381277,66.04000091552734,142.2400016784668,172.72000217437744,200.66000175476074,208.28000164031982
US_381544,98.80599975585938,175.26000213623047,226.06000137329102,265.9380021095276,267.20800215005875
US_381549,109.4739990234375,149.0979995727539,198.37399983406067,256.0319995880127,292.3539992570877
US_381726,81.27999877929688,144.78000259399414,185.42000198364258,243.8400011062622,246.38000106811523
US_381770,60.959999084472656,109.21999645233154,116.83999633789062,126.99999809265137,187.95999813079834
US_381939,96.5199966430664,127.76199626922607,134.36600005626678,138.17599999904633,147.5739992260933
US_381944,53.34000015258789,75.94600009918213,114.80799961090088,171.95799958705902,187.95999932289124
US_383468,83.81999969482422,142.7480010986328,160.528000831604,199.6439971923828,228.60000038146973
US_383470,68.58000183105469,96.51999855041504,99.05999851226807,114.29999828338623,119.37999820709229
US_383742,87.88400268554688,126.23800086975098,146.81200218200684,157.48000264167786,159.2580013871193
US_383747,76.19999694824219,149.09799575805664,203.9619951248169,266.95399498939514,312.9279943704605
US_384581,81.27999877929688,110.48999798297882,152.4000005722046,213.36000061035156,375.9199981689453
US_384918,76.19999694824219,126.99999618530273,126.99999809265137,152.39999771118164,177.7999973297119
US_385017,104.13999938964844,124.46000003814697,132.07999992370605,152.39999961853027,193.0399990081787
US_385232,66.04000091552734,134.61999893188477,139.69999885559082,142.23999881744385,177.0379993915558
US_385306,71.12000274658203,144.77999877929688,165.10000133514404,177.80000114440918,238.75999927520752
US_385493,62.22999954223633,139.6999969482422,205.7399959564209,317.4999952316284,330.19999504089355
US_385514,57.150001525878906,81.27999776601791,103.37800025939941,154.17799997329712,170.68799966573715
US_385946,66.04000091552734,117.60200119018555,140.97000074386597,153.67000079154968,205.231999874115
US_386114,134.6199951171875,152.3999948501587,177.79999446868896,195.57999420166016,226.05999374389648
US_386209,88.9000015258789,185.4199981689453,251.46000003814697,259.07999992370605,259.07999992370605
US_386830,60.959999084472656,113.28400039672852,148.5900011062622,161.29000109434128,166.37000155448914
US_386831,58.928001403808594,109.22000122070312,160.020001411438,213.36000156402588,238.76000213623047
US_386854,53.08599853515625,78.99399852752686,80.77199852466583,80.77199852466583,113.79200023412704
US_387395,71.88200378417969,102.6160044670105,105.15600454807281,105.41000455617905,121.41200429201126
US_387542,66.04000091552734,114.30000114440918,134.6200008392334,144.77999877929688,198.11999797821045
US_387560,71.12000274658203,109.72800254821777,172.7200002670288,284.48000049591064,312.42000007629395
US_387712,78.73999786376953,126.99999809265137,129.5399980545044,129.5399980545044,177.03799962997437
US_388191,60.198001861572266,112.26799964904785,156.46399903297424,156.71799904108047,157.22599905729294
US_388707,58.41999816894531,88.90000057220459,114.30000114440918,187.9600009918213,231.14000034332275
US_388879,74.93000030517578,129.032000541687,143.0020009279251,148.59000086784363,167.13200199604034
US_388947,58.41999816894531,71.11999797821045,81.27999973297119,93.98000144958496,154.94000053405762
US_389327,78.73999786376953,96.51999950408936,114.30000019073486,142.2400016784668,152.39999866485596
US_389332,59.689998626708984,89.40799832344055,91.18600010871887,91.4400001168251,91.4400001168251
US_390020,71.3740005493164,106.68000030517578,158.24199962615967,192.02400010824203,196.8500002026558
US_390110,26.416000366210938,33.528000354766846,35.052000403404236,35.30600023269653,53.08600091934204
US_390111,27.940000534057617,31.49600052833557,31.49600052833557,34.03600054979324,40.639999866485596
US_390113,59.944000244140625,101.34600162506104,116.84000182151794,119.12600183486938,182.88000011444092
US_390217,47.49800109863281,51.30800104141235,51.81600105762482,59.18200021982193,70.6119995713234
US_390236,50.79999923706055,70.86600112915039,70.86600112915039,70.86600112915039,70.86600112915039
US_390559,30.22599983215332,40.63999891281128,42.16399896144867,46.22799909114838,50.29199922084808
US_390706,52.06999969482422,52.06999969482422,52.06999969482422,62.99199968576431,63.499999701976776
US_391076,81.27999877929688,106.67999935150146,126.99999904632568,137.1599988937378,147.3199987411499
US_391114,55.37200164794922,76.20000171661377,76.20000171661377,76.20000171661377,93.98000091314316
US_391294,35.560001373291016,60.96000099182129,86.36000061035156,109.22000026702881,124.46000003814697
US_391452,63.5,72.38999962806702,90.17000013589859,99.05999946594238,139.95399981737137
US_391504,49.529998779296875,52.32399880886078,74.67599767446518,76.19999772310257,81.27999764680862
US_391649,43.6879997253418,60.197999477386475,69.3419993519783,69.3419993519783,69.3419993519783
US_391873,48.513999938964844,60.45200026035309,63.24600034952164,63.24600034952164,74.16799861192703
US_391972,63.5,81.27999973297119,88.89999961853027,88.89999961853027,91.4399995803833
US_392228,27.17799949645996,41.14799976348877,41.401999771595,41.401999771595,41.401999771595
US_392314,43.94200134277344,74.16799926757812,74.92999929189682,78.23199927806854,86.35999900102615
US_392334,53.59400177001953,95.50400221347809,98.04400217533112,109.98200207948685,109.98200207948685
US_392429,38.099998474121094,43.94199848175049,46.22799849510193,57.14999854564667,57.14999854564667
US_392557,58.41999816894531,68.83399820327759,96.77399802207947,112.52199804782867,114.55399811267853
US_392565,53.59400177001953,66.29400205612183,67.31000208854675,78.73999881744385,86.35999965667725
US_392797,33.52799987792969,43.18000030517578,58.9280002117157,61.468000173568726,73.66000056266785
US_392852,55.880001068115234,68.57999897003174,73.6599988937378,73.6599988937378,86.35999965667725
US_393239,54.10200119018555,85.8520016670227,100.83800220489502,123.95200258493423,137.160002887249
US_393256,23.621999740600586,46.227999687194824,46.73599970340729,47.24399971961975,47.24399971961975
US_393302,53.34000015258789,68.57999992370605,83.81999969482422,83.81999969482422,96.51999950408936
US_393832,47.49800109863281,61.72200155258179,68.58000147342682,82.2960005402565,152.90800201892853
US_393987,41.402000427246094,76.19999885559082,76.96199887990952,107.94999957084656,114.80799967050552
US_394037,55.880001068115234,73.66000080108643,114.8080005645752,130.30200040340424,134.3660004734993
US_394127,74.93000030517578,81.78800106048584,122.42800039052963,126.4920004606247,126.4920004606247
US_394179,59.43600082397461,90.6780014038086,115.82399928569794,115.82399928569794,115.82399928569794
US_394184,43.18000030517578,88.89999961853027,99.05999946594238,99.05999946594238,104.13999938964844
US_394268,55.880001068115234,67.30999994277954,74.42200034856796,82.55000030994415,117.60200190544128
US_394273,24.1299991607666,38.86199915409088,39.369999170303345,64.0079995393753,83.81999915838242
US_394651,44.45000076293945,86.35999965667725,114.30000019073486,119.38000011444092,129.53999996185303
US_394671,44.45000076293945,54.863999366760254,87.8839989900589,91.43999910354614,91.43999910354614
US_394766,60.959999084472656,106.67999744415283,124.45999717712402,124.45999717712402,149.86000061035156
US_394807,28.95599937438965,54.10199952125549,59.18199861049652,60.95999866724014,60.95999866724014
US_394864,68.58000183105469,93.98000240325928,111.76000213623047,116.84000205993652,121.92000198364258
US_394955,44.45000076293945,59.944000244140625,70.35800051689148,71.3740005493164,81.28000020980835
US_395381,65.53199768066406,114.04599821567535,114.29999822378159,123.95199817419052,125.98399817943573
US_395421,33.52799987792969,59.43599891662598,64.76999896764755,78.48599874973297,99.31399899721146
US_395481,58.41999816894531,109.22000122070312,121.92000102996826,121.92000102996826,123.1900006532669
US_395544,60.959999084472656,73.66000080108643,76.20000076293945,104.14000034332275,106.68000030517578
US_395620,50.79999923706055,78.7400016784668,81.28000164031982,81.28000164031982,99.05999946594238
US_395691,61.72200012207031,87.6299991607666,90.4239991903305,94.74199914932251,94.74199914932251
US_395744,53.59400177001953,57.40400171279907,57.658001720905304,68.07200139760971,92.20199972391129
US_395876,48.768001556396484,69.84999871253967,76.19999885559082,82.80399894714355,119.63399863243103
US_395891,55.880001068115234,83.82000160217285,91.44000148773193,91.44000148773193,99.0600004196167
US_395896,31.496000289916992,41.40200138092041,59.689999520778656,75.94600105285645,87.37600111961365
US_396170,48.2599983215332,78.73999881744385,88.89999866485596,91.43999862670898,96.51999855041504
US_396227,34.0359992980957,48.260000228881836,54.61000049114227,57.404000759124756,70.8660010099411
US_396282,58.67399978637695,83.81999969482422,116.83999919891357,129.5399990081787,154.93999862670898
US_396304,59.689998626708984,90.1699982881546,91.43999832868576,91.43999832868576,93.21800065040588
US_396427,51.5620002746582,103.12399864196777,160.01999855041504,178.30799859762192,180.33999866247177
US_396477,73.66000366210938,156.71800231933594,158.7500023841858,159.76600241661072,211.32800221443176
US_396574,58.928001403808594,91.43999767303467,111.75999736785889,111.75999736785889,114.29999732971191
US_396636,66.04000091552734,91.44000053405762,93.98000049591064,96.52000045776367,106.68000030517578
US_396937,60.70600128173828,66.0400013923645,68.32599878311157,89.9159985780716,118.10999971628189
US_397052,55.880001068115234,124.45999908447266,172.7199993133545,187.95999908447266,198.11999893188477
US_397227,37.59199905395508,49.52999937534332,55.88000023365021,62.73799991607666,99.31399923563004
US_397307,55.37200164794922,80.01000118255615,85.09000134468079,85.09000134468079,85.09000134468079
US_397662,68.58000183105469,93.98000240325928,114.29999828338623,132.07999801635742,132.07999801635742
US_397666,50.79999923706055,88.90000057220459,104.14000034332275,111.76000022888184,111.76000022888184
US_397667,54.10200119018555,101.8539981842041,102.10799813270569,115.82400000095367,116.58600002527237
US_397830,31.75,38.10000002384186,38.10000002384186,38.10000002384186,38.10000002384186
US_397882,53.34000015258789,73.65999984741211,93.97999954223633,147.3199987411499,185.4199981689453
US_397992,50.79999923706055,88.89999961853027,119.3799991607666,132.07999897003174,132.07999897003174
US_398007,63.5,92.45599937438965,99.05999851226807,114.30000019073486,134.61999988555908
US_398095,24.63800048828125,28.194000005722046,37.84599983692169,40.13199990987778,65.53200060129166
US_398622,66.04000091552734,111.76000022888184,129.53999996185303,152.39999961853027,157.47999954223633
US_398932,62.992000579833984,71.628000497818,91.18599903583527,102.10800176858902,146.81199997663498
US_398980,71.12000274658203,83.82000255584717,83.82000255584717,91.44000053405762,116.84000205993652
US_399220,29.718000411987305,49.53000068664551,59.436001002788544,64.77000111341476,97.53600186109543
US_399330,25.399999618530273,27.9399995803833,27.9399995803833,27.940000534057617,38.09999942779541
US_399347,62.48400115966797,66.80200129747391,68.07200133800507,71.11999893188477,92.20199966430664
