time_s,level_rise_m,level_rise_cm
388.98,0.00409,0.409
388.99,0.00409,0.409
389.00,0.00409,0.409
389.00,0.00409,0.409
389.01,0.00409,0.409
389.02,0.00409,0.409
389.03,0.00409,0.409
389.04,0.00409,0.409
389.05,0.00409,0.409
389.06,0.00409,0.409
389.07,0.00409,0.409
389.08,0.00409,0.409
389.09,0.00409,0.409
389.10,0.00409,0.409
389.11,0.00409,0.409
389.12,0.00409,0.409
389.13,0.00409,0.409
389.13,0.00409,0.409
389.14,0.00409,0.409
389.15,0.00409,0.409
389.16,0.00409,0.409
389.17,0.00409,0.409
389.18,0.00409,0.409
389.19,0.00409,0.409
389.20,0.00409,0.409
389.21,0.00409,0.409
389.22,0.00409,0.409
389.23,0.00409,0.409
389.24,0.00409,0.409
389.25,0.00409,0.409
389.26,0.00409,0.409
389.27,0.00409,0.409
389.27,0.00409,0.409
389.28,0.00409,0.409
389.29,0.00409,0.409
389.30,0.00409,0.409
389.31,0.00409,0.409
389.32,0.00409,0.409
389.33,0.00409,0.409
389.34,0.00409,0.409
389.35,0.00409,0.409
389.36,0.00409,0.409
389.37,0.00409,0.409
389.38,0.00409,0.409
389.39,0.00409,0.409
389.40,0.00409,0.409
389.40,0.00409,0.409
389.41,0.00409,0.409
389.42,0.00409,0.409
389.43,0.00409,0.409
389.44,0.00409,0.409
389.45,0.00409,0.409
389.46,0.00409,0.409
389.47,0.00409,0.409
389.48,0.00409,0.409
389.49,0.00409,0.409
389.50,0.00409,0.409
389.51,0.00409,0.409
389.52,0.00409,0.409
389.53,0.00409,0.409
389.53,0.00409,0.409
389.54,0.00409,0.409
389.55,0.00409,0.409
389.56,0.00409,0.409
389.57,0.00409,0.409
389.58,0.00409,0.409
389.59,0.00409,0.409
389.60,0.00409,0.409
389.61,0.00409,0.409
389.62,0.00409,0.409
389.63,0.00409,0.409
389.64,0.00409,0.409
389.65,0.00409,0.409
389.66,0.00409,0.409
389.66,0.00409,0.409
389.67,0.00409,0.409
389.68,0.00409,0.409
389.69,0.00409,0.409
389.70,0.00409,0.409
389.71,0.00409,0.409
389.72,0.00409,0.409
389.73,0.00409,0.409
389.74,0.00409,0.409
389.75,0.00409,0.409
389.76,0.00409,0.409
389.77,0.00409,0.409
389.78,0.00409,0.409
389.78,0.00409,0.409
389.79,0.00409,0.409
389.80,0.00409,0.409
389.81,0.00409,0.409
389.82,0.00409,0.409
389.83,0.00409,0.409
389.84,0.00409,0.409
389.85,0.00409,0.409
389.86,0.00409,0.409
389.87,0.00409,0.409
389.88,0.00409,0.409
389.89,0.00409,0.409
389.90,0.00409,0.409
389.91,0.00409,0.409
389.91,0.00409,0.409
389.92,0.00409,0.409
389.93,0.00409,0.409
389.94,0.00409,0.409
389.95,0.00409,0.409
389.96,0.00409,0.409
389.97,0.00409,0.409
389.98,0.00409,0.409
389.99,0.00409,0.409
390.00,0.00409,0.409
390.01,0.00409,0.409
390.02,0.00409,0.409
390.03,0.00409,0.409
390.04,0.00409,0.409
390.04,0.00409,0.409
390.05,0.00409,0.409
390.06,0.00409,0.409
390.07,0.00409,0.409
390.08,0.00409,0.409
390.09,0.00409,0.409
390.10,0.00409,0.409
390.11,0.00409,0.409
390.12,0.00409,0.409
390.13,0.00409,0.409
390.14,0.00409,0.409
390.15,0.00409,0.409
390.16,0.00409,0.409
390.17,0.00409,0.409
390.18,0.00409,0.409
390.18,0.00409,0.409
390.19,0.00409,0.409
390.20,0.00409,0.409
390.21,0.00409,0.409
390.22,0.00409,0.409
390.23,0.00409,0.409
390.24,0.00409,0.409
390.25,0.00409,0.409
390.26,0.00409,0.409
390.27,0.00409,0.409
390.28,0.00409,0.409
390.29,0.00409,0.409
390.30,0.00409,0.409
390.31,0.00409,0.409
390.31,0.00409,0.409
390.32,0.00409,0.409
390.33,0.00409,0.409
390.34,0.00409,0.409
390.35,0.00409,0.409
390.36,0.00409,0.409
390.37,0.00409,0.409
390.38,0.00409,0.409
390.39,0.00409,0.409
390.40,0.00409,0.409
390.41,0.00409,0.409
390.42,0.00409,0.409
390.43,0.00409,0.409
390.44,0.00409,0.409
390.44,0.00409,0.409
390.45,0.00409,0.409
390.46,0.00409,0.409
390.47,0.00409,0.409
390.48,0.00409,0.409
390.49,0.00409,0.409
390.50,0.00409,0.409
390.51,0.00409,0.409
390.52,0.00409,0.409
390.53,0.00409,0.409
390.54,0.00409,0.409
390.55,0.00409,0.409
390.56,0.00409,0.409
390.57,0.00409,0.409
390.57,0.00409,0.409
390.58,0.00409,0.409
390.59,0.00409,0.409
390.60,0.00409,0.409
390.61,0.00409,0.409
390.62,0.00409,0.409
390.63,0.00409,0.409
390.64,0.00409,0.409
390.65,0.00409,0.409
390.66,0.00409,0.409
390.67,0.00409,0.409
390.68,0.00409,0.409
390.69,0.00409,0.409
390.70,0.00409,0.409
390.70,0.00409,0.409
390.71,0.00409,0.409
390.72,0.00409,0.409
390.73,0.00409,0.409
390.74,0.00409,0.409
390.75,0.00409,0.409
390.76,0.00409,0.409
390.77,0.00409,0.409
390.78,0.00409,0.409
390.79,0.00409,0.409
390.80,0.00409,0.409
390.81,0.00409,0.409
390.82,0.00409,0.409
390.83,0.00409,0.409
390.83,0.00409,0.409
390.84,0.00409,0.409
390.85,0.00409,0.409
390.86,0.00409,0.409
390.87,0.00409,0.409
390.88,0.00409,0.409
390.89,0.00409,0.409
390.90,0.00409,0.409
390.91,0.00409,0.409
390.92,0.00409,0.409
390.93,0.00409,0.409
390.94,0.00409,0.409
390.95,0.00409,0.409
390.96,0.00409,0.409
390.97,0.00409,0.409
390.97,0.00409,0.409
390.98,0.00409,0.409
390.99,0.00409,0.409
391.00,0.00409,0.409
391.01,0.00409,0.409
391.02,0.00409,0.409
391.03,0.00409,0.409
391.04,0.00409,0.409
391.05,0.00409,0.409
391.06,0.00409,0.409
391.07,0.00409,0.409
391.08,0.00409,0.409
391.09,0.00409,0.409
391.10,0.00409,0.409
391.10,0.00409,0.409
391.11,0.00409,0.409
391.12,0.00409,0.409
391.13,0.00409,0.409
391.14,0.00409,0.409
391.15,0.00409,0.409
391.16,0.00409,0.409
391.17,0.00409,0.409
391.18,0.00409,0.409
391.19,0.00409,0.409
391.20,0.00409,0.409
391.21,0.00409,0.409
391.22,0.00409,0.409
391.23,0.00409,0.409
391.23,0.00409,0.409
391.24,0.00409,0.409
391.25,0.00409,0.409
391.26,0.00409,0.409
391.27,0.00409,0.409
391.28,0.00409,0.409
391.29,0.00409,0.409
391.30,0.00409,0.409
391.31,0.00409,0.409
391.32,0.00409,0.409
391.33,0.00409,0.409
391.34,0.00409,0.409
391.35,0.00409,0.409
391.36,0.00409,0.409
391.36,0.00409,0.409
391.37,0.00409,0.409
391.38,0.00409,0.409
391.39,0.00409,0.409
391.40,0.00409,0.409
391.41,0.00409,0.409
391.42,0.00409,0.409
391.43,0.00409,0.409
391.44,0.00409,0.409
391.45,0.00409,0.409
391.46,0.00409,0.409
391.47,0.00409,0.409
391.48,0.00409,0.409
391.49,0.00409,0.409
391.50,0.00409,0.409
391.50,0.00409,0.409
391.51,0.00409,0.409
391.52,0.00409,0.409
391.53,0.00409,0.409
391.54,0.00409,0.409
391.55,0.00409,0.409
391.56,0.00409,0.409
391.57,0.00409,0.409
391.58,0.00409,0.409
391.59,0.00409,0.409
391.60,0.00409,0.409
391.61,0.00409,0.409
391.62,0.00409,0.409
391.63,0.00409,0.409
391.63,0.00409,0.409
391.64,0.00409,0.409
391.65,0.00409,0.409
391.66,0.00409,0.409
391.67,0.00409,0.409
391.68,0.00409,0.409
391.69,0.00409,0.409
391.70,0.00409,0.409
391.71,0.00409,0.409
391.72,0.00409,0.409
391.73,0.00409,0.409
391.74,0.00409,0.409
391.75,0.00409,0.409
391.76,0.00409,0.409
391.76,0.00409,0.409
391.77,0.00409,0.409
391.78,0.00409,0.409
391.79,0.00409,0.409
391.80,0.00409,0.409
391.81,0.00409,0.409
391.82,0.00409,0.409
391.83,0.00409,0.409
391.84,0.00409,0.409
391.85,0.00409,0.409
391.86,0.00409,0.409
391.87,0.00409,0.409
391.88,0.00409,0.409
391.89,0.00409,0.409
391.89,0.00409,0.409
391.90,0.00409,0.409
391.91,0.00409,0.409
391.92,0.00409,0.409
391.93,0.00409,0.409
391.94,0.00409,0.409
391.95,0.00409,0.409
391.96,0.00409,0.409
391.97,0.00409,0.409
391.98,0.00409,0.409
391.99,0.00409,0.409
392.00,0.00409,0.409
392.01,0.00409,0.409
392.02,0.00409,0.409
392.02,0.00409,0.409
392.03,0.00409,0.409
392.04,0.00409,0.409
392.05,0.00409,0.409
392.06,0.00409,0.409
392.07,0.00409,0.409
392.08,0.00409,0.409
392.09,0.00409,0.409
392.10,0.00409,0.409
392.11,0.00409,0.409
392.12,0.00409,0.409
392.13,0.00409,0.409
392.14,0.00409,0.409
392.15,0.00409,0.409
392.15,0.00409,0.409
392.16,0.00409,0.409
392.17,0.00409,0.409
392.18,0.00409,0.409
392.19,0.00409,0.409
392.20,0.00409,0.409
392.21,0.00409,0.409
392.22,0.00409,0.409
392.23,0.00409,0.409
392.24,0.00409,0.409
392.25,0.00409,0.409
392.26,0.00409,0.409
392.27,0.00409,0.409
392.28,0.00409,0.409
392.28,0.00409,0.409
392.29,0.00409,0.409
392.30,0.00409,0.409
392.31,0.00409,0.409
392.32,0.00409,0.409
392.33,0.00409,0.409
392.34,0.00409,0.409
392.35,0.00409,0.409
392.36,0.00409,0.409
392.37,0.00409,0.409
392.38,0.00409,0.409
392.39,0.00409,0.409
392.40,0.00409,0.409
392.41,0.00409,0.409
392.41,0.00409,0.409
392.42,0.00409,0.409
392.43,0.00409,0.409
392.44,0.00409,0.409
392.45,0.00409,0.409
392.46,0.00409,0.409
392.47,0.00409,0.409
392.48,0.00409,0.409
392.49,0.00409,0.409
392.50,0.00409,0.409
392.51,0.00409,0.409
392.52,0.00409,0.409
392.53,0.00409,0.409
392.54,0.00409,0.409
392.54,0.00409,0.409
392.55,0.00409,0.409
392.56,0.00409,0.409
392.57,0.00409,0.409
392.58,0.00409,0.409
392.59,0.00409,0.409
392.60,0.00409,0.409
392.61,0.00409,0.409
392.62,0.00409,0.409
392.63,0.00409,0.409
392.64,0.00409,0.409
392.65,0.00409,0.409
392.66,0.00409,0.409
392.67,0.00409,0.409
392.67,0.00409,0.409
392.68,0.00409,0.409
392.69,0.00409,0.409
392.70,0.00409,0.409
392.71,0.00409,0.409
392.72,0.00409,0.409
392.73,0.00409,0.409
392.74,0.00409,0.409
392.75,0.00409,0.409
392.76,0.00409,0.409
392.77,0.00409,0.409
392.78,0.00409,0.409
392.79,0.00409,0.409
392.80,0.00409,0.409
392.80,0.00409,0.409
392.81,0.00409,0.409
392.82,0.00409,0.409
392.83,0.00409,0.409
392.84,0.00409,0.409
392.85,0.00409,0.409
392.86,0.00409,0.409
392.87,0.00409,0.409
392.88,0.00409,0.409
392.89,0.00409,0.409
392.90,0.00409,0.409
392.91,0.00409,0.409
392.92,0.00409,0.409
392.93,0.00409,0.409
392.93,0.00409,0.409
392.94,0.00409,0.409
392.95,0.00409,0.409
392.96,0.00409,0.409
392.97,0.00409,0.409
392.98,0.00409,0.409
392.99,0.00409,0.409
393.00,0.00409,0.409
393.01,0.00409,0.409
393.02,0.00409,0.409
393.03,0.00409,0.409
393.04,0.00409,0.409
393.05,0.00409,0.409
393.06,0.00409,0.409
393.06,0.00409,0.409
393.07,0.00409,0.409
393.08,0.00409,0.409
393.09,0.00409,0.409
393.10,0.00409,0.409
393.11,0.00409,0.409
393.12,0.00409,0.409
393.13,0.00409,0.409
393.14,0.00409,0.409
393.15,0.00409,0.409
393.16,0.00409,0.409
393.17,0.00409,0.409
393.18,0.00409,0.409
393.19,0.00409,0.409
393.20,0.00409,0.409
393.20,0.00409,0.409
393.21,0.00409,0.409
393.22,0.00409,0.409
393.23,0.00409,0.409
393.24,0.00409,0.409
393.25,0.00409,0.409
393.26,0.00409,0.409
393.27,0.00409,0.409
393.28,0.00409,0.409
393.29,0.00409,0.409
393.30,0.00409,0.409
393.31,0.00409,0.409
393.32,0.00409,0.409
393.33,0.00409,0.409
393.33,0.00409,0.409
393.34,0.00409,0.409
393.35,0.00409,0.409
393.36,0.00409,0.409
393.37,0.00409,0.409
393.38,0.00409,0.409
393.39,0.00409,0.409
393.40,0.00409,0.409
393.41,0.00409,0.409
393.42,0.00409,0.409
393.43,0.00409,0.409
393.44,0.00409,0.409
393.45,0.00409,0.409
393.46,0.00409,0.409
393.46,0.00409,0.409
393.47,0.00409,0.409
393.48,0.00409,0.409
393.49,0.00409,0.409
393.50,0.00409,0.409
393.51,0.00409,0.409
393.52,0.00409,0.409
393.53,0.00409,0.409
393.54,0.00409,0.409
393.55,0.00409,0.409
393.56,0.00409,0.409
393.57,0.00409,0.409
393.58,0.00409,0.409
393.59,0.00409,0.409
393.59,0.00409,0.409
393.60,0.00409,0.409
393.61,0.00409,0.409
393.62,0.00409,0.409
393.63,0.00409,0.409
393.64,0.00409,0.409
393.65,0.00409,0.409
393.66,0.00409,0.409
393.67,0.00409,0.409
393.68,0.00409,0.409
393.69,0.00409,0.409
393.70,0.00409,0.409
393.71,0.00409,0.409
393.72,0.00409,0.409
393.73,0.00409,0.409
393.73,0.00409,0.409
393.74,0.00409,0.409
393.75,0.00409,0.409
393.76,0.00409,0.409
393.77,0.00409,0.409
393.78,0.00409,0.409
393.79,0.00409,0.409
393.80,0.00409,0.409
393.81,0.00409,0.409
393.82,0.00409,0.409
393.83,0.00409,0.409
393.84,0.00409,0.409
393.85,0.00409,0.409
393.86,0.00409,0.409
393.86,0.00409,0.409
393.87,0.00409,0.409
393.88,0.00409,0.409
393.89,0.00409,0.409
393.90,0.00409,0.409
393.91,0.00409,0.409
393.92,0.00409,0.409
393.93,0.00409,0.409
393.94,0.00409,0.409
393.95,0.00409,0.409
393.96,0.00409,0.409
393.97,0.00410,0.410
393.98,0.00410,0.410
393.99,0.00410,0.410
393.99,0.00410,0.410
394.00,0.00410,0.410
394.01,0.00410,0.410
394.02,0.00410,0.410
394.03,0.00410,0.410
394.04,0.00410,0.410
394.05,0.00410,0.410
394.06,0.00410,0.410
394.07,0.00410,0.410
394.08,0.00410,0.410
394.09,0.00410,0.410
394.10,0.00410,0.410
394.11,0.00410,0.410
394.12,0.00410,0.410
394.12,0.00410,0.410
394.13,0.00410,0.410
394.14,0.00410,0.410
394.15,0.00410,0.410
394.16,0.00410,0.410
394.17,0.00410,0.410
394.18,0.00410,0.410
394.19,0.00410,0.410
394.20,0.00410,0.410
394.21,0.00410,0.410
394.22,0.00410,0.410
394.23,0.00410,0.410
394.24,0.00410,0.410
394.25,0.00410,0.410
394.25,0.00410,0.410
394.26,0.00410,0.410
394.27,0.00410,0.410
394.28,0.00410,0.410
394.29,0.00410,0.410
394.30,0.00410,0.410
394.31,0.00410,0.410
394.32,0.00410,0.410
394.33,0.00410,0.410
394.34,0.00410,0.410
394.35,0.00410,0.410
394.36,0.00410,0.410
394.37,0.00410,0.410
394.38,0.00410,0.410
394.39,0.00410,0.410
394.39,0.00410,0.410
394.40,0.00410,0.410
394.41,0.00410,0.410
394.42,0.00410,0.410
394.43,0.00410,0.410
394.44,0.00410,0.410
394.45,0.00410,0.410
394.46,0.00410,0.410
394.47,0.00410,0.410
394.48,0.00410,0.410
394.49,0.00410,0.410
394.50,0.00410,0.410
394.51,0.00410,0.410
394.52,0.00410,0.410
394.52,0.00410,0.410
394.53,0.00410,0.410
394.54,0.00410,0.410
394.55,0.00410,0.410
394.56,0.00410,0.410
394.57,0.00410,0.410
394.58,0.00410,0.410
394.59,0.00410,0.410
394.60,0.00410,0.410
394.61,0.00410,0.410
394.62,0.00410,0.410
394.63,0.00410,0.410
394.64,0.00410,0.410
394.65,0.00410,0.410
394.65,0.00410,0.410
394.66,0.00410,0.410
394.67,0.00410,0.410
394.68,0.00410,0.410
394.69,0.00410,0.410
394.70,0.00410,0.410
394.71,0.00410,0.410
394.72,0.00410,0.410
394.73,0.00410,0.410
394.74,0.00410,0.410
394.75,0.00410,0.410
394.76,0.00410,0.410
394.77,0.00410,0.410
394.78,0.00410,0.410
394.78,0.00410,0.410
394.79,0.00410,0.410
394.80,0.00410,0.410
394.81,0.00410,0.410
394.82,0.00410,0.410
394.83,0.00410,0.410
394.84,0.00410,0.410
394.85,0.00410,0.410
394.86,0.00410,0.410
394.87,0.00410,0.410
394.88,0.00410,0.410
394.89,0.00410,0.410
394.90,0.00410,0.410
394.91,0.00410,0.410
394.91,0.00410,0.410
394.92,0.00410,0.410
394.93,0.00410,0.410
394.94,0.00410,0.410
394.95,0.00410,0.410
394.96,0.00410,0.410
394.97,0.00410,0.410
394.98,0.00410,0.410
394.99,0.00410,0.410
395.00,0.00410,0.410
395.01,0.00410,0.410
395.02,0.00410,0.410
395.03,0.00410,0.410
395.04,0.00410,0.410
395.04,0.00410,0.410
395.05,0.00410,0.410
395.06,0.00410,0.410
395.07,0.00410,0.410
395.08,0.00410,0.410
395.09,0.00410,0.410
395.10,0.00410,0.410
395.11,0.00410,0.410
395.12,0.00410,0.410
395.13,0.00410,0.410
395.14,0.00410,0.410
395.15,0.00410,0.410
395.16,0.00410,0.410
395.17,0.00410,0.410
395.17,0.00410,0.410
395.18,0.00410,0.410
395.19,0.00410,0.410
395.20,0.00410,0.410
395.21,0.00410,0.410
395.22,0.00410,0.410
395.23,0.00410,0.410
395.24,0.00410,0.410
395.25,0.00410,0.410
395.26,0.00410,0.410
395.27,0.00410,0.410
395.28,0.00410,0.410
395.29,0.00410,0.410
395.30,0.00410,0.410
395.30,0.00410,0.410
395.31,0.00410,0.410
395.32,0.00410,0.410
395.33,0.00410,0.410
395.34,0.00410,0.410
395.35,0.00410,0.410
395.36,0.00410,0.410
395.37,0.00410,0.410
395.38,0.00410,0.410
395.39,0.00410,0.410
395.40,0.00410,0.410
395.41,0.00410,0.410
395.42,0.00410,0.410
395.43,0.00410,0.410
395.43,0.00410,0.410
395.44,0.00410,0.410
395.45,0.00410,0.410
395.46,0.00410,0.410
395.47,0.00410,0.410
395.48,0.00410,0.410
395.49,0.00410,0.410
395.50,0.00410,0.410
395.51,0.00410,0.410
395.52,0.00410,0.410
395.53,0.00410,0.410
395.54,0.00410,0.410
395.55,0.00410,0.410
395.56,0.00410,0.410
395.56,0.00410,0.410
395.57,0.00410,0.410
395.58,0.00410,0.410
395.59,0.00410,0.410
395.60,0.00410,0.410
395.61,0.00410,0.410
395.62,0.00410,0.410
395.63,0.00410,0.410
395.64,0.00410,0.410
395.65,0.00410,0.410
395.66,0.00410,0.410
395.67,0.00410,0.410
395.68,0.00410,0.410
395.69,0.00410,0.410
395.69,0.00410,0.410
395.70,0.00410,0.410
395.71,0.00410,0.410
395.72,0.00410,0.410
395.73,0.00410,0.410
395.74,0.00410,0.410
395.75,0.00410,0.410
395.76,0.00410,0.410
395.77,0.00410,0.410
395.78,0.00410,0.410
395.79,0.00410,0.410
395.80,0.00410,0.410
395.81,0.00410,0.410
395.82,0.00410,0.410
395.83,0.00410,0.410
395.83,0.00410,0.410
395.84,0.00410,0.410
395.85,0.00410,0.410
395.86,0.00410,0.410
395.87,0.00410,0.410
395.88,0.00410,0.410
395.89,0.00410,0.410
395.90,0.00410,0.410
395.91,0.00410,0.410
395.92,0.00410,0.410
395.93,0.00410,0.410
395.94,0.00410,0.410
395.95,0.00410,0.410
395.96,0.00410,0.410
395.96,0.00410,0.410
395.97,0.00410,0.410
395.98,0.00410,0.410
395.99,0.00410,0.410
396.00,0.00410,0.410
396.01,0.00410,0.410
396.02,0.00410,0.410
396.03,0.00410,0.410
396.04,0.00410,0.410
396.05,0.00410,0.410
396.06,0.00410,0.410
396.07,0.00410,0.410
396.08,0.00410,0.410
396.09,0.00410,0.410
396.09,0.00410,0.410
396.10,0.00410,0.410
396.11,0.00410,0.410
396.12,0.00410,0.410
396.13,0.00410,0.410
396.14,0.00410,0.410
396.15,0.00410,0.410
396.16,0.00410,0.410
396.17,0.00410,0.410
396.18,0.00410,0.410
396.19,0.00410,0.410
396.20,0.00410,0.410
396.21,0.00410,0.410
396.22,0.00410,0.410
396.22,0.00410,0.410
396.23,0.00410,0.410
396.24,0.00410,0.410
396.25,0.00410,0.410
396.26,0.00410,0.410
396.27,0.00410,0.410
396.28,0.00410,0.410
396.29,0.00410,0.410
396.30,0.00410,0.410
396.31,0.00410,0.410
396.32,0.00410,0.410
396.33,0.00410,0.410
396.34,0.00410,0.410
396.35,0.00410,0.410
396.36,0.00410,0.410
396.36,0.00410,0.410
396.37,0.00410,0.410
396.38,0.00410,0.410
396.39,0.00410,0.410
396.40,0.00410,0.410
396.41,0.00410,0.410
396.42,0.00410,0.410
396.43,0.00410,0.410
396.44,0.00410,0.410
396.45,0.00410,0.410
396.46,0.00410,0.410
396.47,0.00410,0.410
396.48,0.00410,0.410
396.49,0.00410,0.410
396.49,0.00410,0.410
396.50,0.00410,0.410
396.51,0.00410,0.410
396.52,0.00410,0.410
396.53,0.00410,0.410
396.54,0.00410,0.410
396.55,0.00410,0.410
396.56,0.00410,0.410
396.57,0.00410,0.410
396.58,0.00410,0.410
396.59,0.00410,0.410
396.60,0.00410,0.410
396.61,0.00410,0.410
396.62,0.00410,0.410
396.62,0.00410,0.410
396.63,0.00410,0.410
396.64,0.00410,0.410
396.65,0.00410,0.410
396.66,0.00410,0.410
396.67,0.00410,0.410
396.68,0.00410,0.410
396.69,0.00410,0.410
396.70,0.00410,0.410
396.71,0.00410,0.410
396.72,0.00410,0.410
396.73,0.00410,0.410
396.74,0.00410,0.410
396.75,0.00410,0.410
396.76,0.00410,0.410
396.76,0.00410,0.410
396.77,0.00410,0.410
396.78,0.00410,0.410
396.79,0.00410,0.410
396.80,0.00410,0.410
396.81,0.00410,0.410
396.82,0.00410,0.410
396.83,0.00410,0.410
396.84,0.00410,0.410
396.85,0.00410,0.410
396.86,0.00410,0.410
396.87,0.00410,0.410
396.88,0.00410,0.410
396.89,0.00410,0.410
396.89,0.00410,0.410
396.90,0.00410,0.410
396.91,0.00410,0.410
396.92,0.00410,0.410
396.93,0.00410,0.410
396.94,0.00410,0.410
396.95,0.00410,0.410
396.96,0.00410,0.410
396.97,0.00410,0.410
396.98,0.00410,0.410
396.99,0.00410,0.410
397.00,0.00410,0.410
397.01,0.00410,0.410
397.02,0.00410,0.410
397.02,0.00410,0.410
397.03,0.00410,0.410
397.04,0.00410,0.410
397.05,0.00410,0.410
397.06,0.00410,0.410
397.07,0.00410,0.410
397.08,0.00410,0.410
397.09,0.00410,0.410
397.10,0.00410,0.410
397.11,0.00410,0.410
397.12,0.00410,0.410
397.13,0.00410,0.410
397.14,0.00410,0.410
397.15,0.00410,0.410
397.15,0.00410,0.410
397.16,0.00410,0.410
397.17,0.00410,0.410
397.18,0.00410,0.410
397.19,0.00410,0.410
397.20,0.00410,0.410
397.21,0.00410,0.410
397.22,0.00410,0.410
397.23,0.00410,0.410
397.24,0.00410,0.410
397.25,0.00410,0.410
397.26,0.00410,0.410
397.27,0.00410,0.410
397.28,0.00410,0.410
397.28,0.00410,0.410
397.29,0.00410,0.410
397.30,0.00410,0.410
397.31,0.00410,0.410
397.32,0.00410,0.410
397.33,0.00410,0.410
397.34,0.00410,0.410
397.35,0.00410,0.410
397.36,0.00410,0.410
397.37,0.00410,0.410
397.38,0.00410,0.410
397.39,0.00410,0.410
397.40,0.00410,0.410
397.41,0.00410,0.410
397.41,0.00410,0.410
397.42,0.00410,0.410
397.43,0.00410,0.410
397.44,0.00410,0.410
397.45,0.00410,0.410
397.46,0.00410,0.410
397.47,0.00410,0.410
397.48,0.00410,0.410
397.49,0.00410,0.410
397.50,0.00410,0.410
397.51,0.00410,0.410
397.52,0.00410,0.410
397.53,0.00410,0.410
397.54,0.00410,0.410
397.54,0.00410,0.410
397.55,0.00410,0.410
397.56,0.00410,0.410
397.57,0.00410,0.410
397.58,0.00410,0.410
397.59,0.00410,0.410
397.60,0.00410,0.410
397.61,0.00410,0.410
397.62,0.00410,0.410
397.63,0.00410,0.410
397.64,0.00410,0.410
397.65,0.00410,0.410
397.66,0.00410,0.410
397.67,0.00410,0.410
397.67,0.00410,0.410
397.68,0.00410,0.410
397.69,0.00410,0.410
397.70,0.00410,0.410
397.71,0.00410,0.410
397.72,0.00410,0.410
397.73,0.00410,0.410
397.74,0.00410,0.410
397.75,0.00410,0.410
397.76,0.00410,0.410
397.77,0.00410,0.410
397.78,0.00410,0.410
397.79,0.00410,0.410
397.80,0.00410,0.410
397.81,0.00410,0.410
397.81,0.00410,0.410
397.82,0.00410,0.410
397.83,0.00410,0.410
397.84,0.00410,0.410
397.85,0.00410,0.410
397.86,0.00410,0.410
397.87,0.00410,0.410
397.88,0.00410,0.410
397.89,0.00410,0.410
397.90,0.00410,0.410
397.91,0.00410,0.410
397.92,0.00410,0.410
397.93,0.00410,0.410
397.94,0.00410,0.410
397.94,0.00410,0.410
397.95,0.00410,0.410
397.96,0.00410,0.410
397.97,0.00410,0.410
397.98,0.00410,0.410
397.99,0.00410,0.410
398.00,0.00410,0.410
398.01,0.00410,0.410
398.02,0.00410,0.410
398.03,0.00410,0.410
398.04,0.00410,0.410
398.05,0.00410,0.410
398.06,0.00410,0.410
398.07,0.00410,0.410
398.07,0.00410,0.410
398.08,0.00410,0.410
398.09,0.00410,0.410
398.10,0.00410,0.410
398.11,0.00410,0.410
398.12,0.00410,0.410
398.13,0.00410,0.410
398.14,0.00410,0.410
398.15,0.00410,0.410
398.16,0.00410,0.410
398.17,0.00410,0.410
398.18,0.00410,0.410
398.19,0.00410,0.410
398.20,0.00410,0.410
398.20,0.00410,0.410
398.21,0.00410,0.410
398.22,0.00410,0.410
398.23,0.00410,0.410
398.24,0.00410,0.410
398.25,0.00410,0.410
398.26,0.00410,0.410
398.27,0.00410,0.410
398.28,0.00410,0.410
398.29,0.00410,0.410
398.30,0.00410,0.410
398.31,0.00410,0.410
398.32,0.00410,0.410
398.33,0.00410,0.410
398.33,0.00410,0.410
398.34,0.00410,0.410
398.35,0.00410,0.410
398.36,0.00410,0.410
398.37,0.00410,0.410
398.38,0.00410,0.410
398.39,0.00410,0.410
398.40,0.00410,0.410
398.41,0.00410,0.410
398.42,0.00410,0.410
398.43,0.00410,0.410
398.44,0.00410,0.410
398.45,0.00410,0.410
398.46,0.00410,0.410
398.46,0.00410,0.410
398.47,0.00410,0.410
398.48,0.00410,0.410
398.49,0.00410,0.410
398.50,0.00410,0.410
398.51,0.00410,0.410
398.52,0.00410,0.410
398.53,0.00410,0.410
398.54,0.00410,0.410
398.55,0.00410,0.410
398.56,0.00410,0.410
398.57,0.00410,0.410
398.58,0.00410,0.410
398.59,0.00410,0.410
398.60,0.00410,0.410
398.60,0.00410,0.410
398.61,0.00410,0.410
398.62,0.00410,0.410
398.63,0.00410,0.410
398.64,0.00410,0.410
398.65,0.00410,0.410
398.66,0.00410,0.410
398.67,0.00410,0.410
398.68,0.00410,0.410
398.69,0.00410,0.410
398.70,0.00410,0.410
398.71,0.00410,0.410
398.72,0.00410,0.410
398.73,0.00410,0.410
398.73,0.00410,0.410
398.74,0.00410,0.410
398.75,0.00410,0.410
398.76,0.00410,0.410
398.77,0.00410,0.410
398.78,0.00410,0.410
398.79,0.00410,0.410
398.80,0.00410,0.410
398.81,0.00410,0.410
398.82,0.00410,0.410
398.83,0.00410,0.410
398.84,0.00410,0.410
398.85,0.00410,0.410
398.86,0.00410,0.410
398.86,0.00410,0.410
398.87,0.00410,0.410
398.88,0.00410,0.410
398.89,0.00410,0.410
398.90,0.00410,0.410
398.91,0.00410,0.410
398.92,0.00410,0.410
398.93,0.00410,0.410
398.94,0.00410,0.410
398.95,0.00410,0.410
398.96,0.00410,0.410
