time_s,level_rise_m,level_rise_cm
428.57,0.00370,0.370
428.58,0.00370,0.370
428.59,0.00370,0.370
428.60,0.00370,0.370
428.61,0.00370,0.370
428.62,0.00370,0.370
428.63,0.00370,0.370
428.64,0.00370,0.370
428.65,0.00370,0.370
428.66,0.00370,0.370
428.66,0.00370,0.370
428.67,0.00370,0.370
428.68,0.00370,0.370
428.69,0.00370,0.370
428.70,0.00370,0.370
428.71,0.00370,0.370
428.72,0.00370,0.370
428.73,0.00370,0.370
428.74,0.00370,0.370
428.75,0.00370,0.370
428.76,0.00370,0.370
428.77,0.00370,0.370
428.78,0.00370,0.370
428.79,0.00370,0.370
428.80,0.00370,0.370
428.81,0.00370,0.370
428.82,0.00370,0.370
428.83,0.00370,0.370
428.84,0.00370,0.370
428.85,0.00370,0.370
428.86,0.00370,0.370
428.87,0.00370,0.370
428.87,0.00370,0.370
428.88,0.00370,0.370
428.89,0.00370,0.370
428.90,0.00370,0.370
428.91,0.00370,0.370
428.92,0.00370,0.370
428.93,0.00370,0.370
428.94,0.00370,0.370
428.95,0.00370,0.370
428.96,0.00370,0.370
428.97,0.00370,0.370
428.98,0.00370,0.370
428.99,0.00370,0.370
429.00,0.00370,0.370
429.01,0.00370,0.370
429.02,0.00370,0.370
429.03,0.00370,0.370
429.04,0.00370,0.370
429.05,0.00370,0.370
429.06,0.00370,0.370
429.07,0.00370,0.370
429.08,0.00370,0.370
429.09,0.00370,0.370
429.09,0.00370,0.370
429.10,0.00370,0.370
429.11,0.00370,0.370
429.12,0.00370,0.370
429.13,0.00370,0.370
429.14,0.00370,0.370
429.15,0.00370,0.370
429.16,0.00370,0.370
429.17,0.00370,0.370
429.18,0.00370,0.370
429.19,0.00370,0.370
429.20,0.00370,0.370
429.21,0.00370,0.370
429.22,0.00370,0.370
429.23,0.00370,0.370
429.24,0.00370,0.370
429.25,0.00370,0.370
429.26,0.00370,0.370
429.27,0.00370,0.370
429.28,0.00370,0.370
429.29,0.00370,0.370
429.30,0.00370,0.370
429.30,0.00370,0.370
429.31,0.00370,0.370
429.32,0.00370,0.370
429.33,0.00370,0.370
429.34,0.00370,0.370
429.35,0.00370,0.370
429.36,0.00370,0.370
429.37,0.00370,0.370
429.38,0.00370,0.370
429.39,0.00370,0.370
429.40,0.00370,0.370
429.41,0.00370,0.370
429.42,0.00370,0.370
429.43,0.00370,0.370
429.44,0.00370,0.370
429.45,0.00370,0.370
429.46,0.00370,0.370
429.47,0.00370,0.370
429.48,0.00370,0.370
429.49,0.00370,0.370
429.50,0.00370,0.370
429.51,0.00370,0.370
429.51,0.00370,0.370
429.52,0.00370,0.370
429.53,0.00370,0.370
429.54,0.00370,0.370
429.55,0.00370,0.370
429.56,0.00370,0.370
429.57,0.00370,0.370
429.58,0.00370,0.370
429.59,0.00370,0.370
429.60,0.00370,0.370
429.61,0.00370,0.370
429.62,0.00370,0.370
429.63,0.00370,0.370
429.64,0.00370,0.370
429.65,0.00370,0.370
429.66,0.00370,0.370
429.67,0.00370,0.370
429.68,0.00370,0.370
429.69,0.00370,0.370
429.70,0.00370,0.370
429.71,0.00370,0.370
429.72,0.00370,0.370
429.72,0.00370,0.370
429.73,0.00370,0.370
429.74,0.00370,0.370
429.75,0.00370,0.370
429.76,0.00370,0.370
429.77,0.00370,0.370
429.78,0.00370,0.370
429.79,0.00370,0.370
429.80,0.00370,0.370
429.81,0.00370,0.370
429.82,0.00370,0.370
429.83,0.00370,0.370
429.84,0.00370,0.370
429.85,0.00370,0.370
429.86,0.00370,0.370
429.87,0.00370,0.370
429.88,0.00370,0.370
429.89,0.00370,0.370
429.90,0.00370,0.370
429.91,0.00370,0.370
429.92,0.00370,0.370
429.93,0.00370,0.370
429.94,0.00370,0.370
429.94,0.00370,0.370
429.95,0.00370,0.370
429.96,0.00370,0.370
429.97,0.00370,0.370
429.98,0.00370,0.370
429.99,0.00370,0.370
430.00,0.00370,0.370
430.01,0.00370,0.370
430.02,0.00370,0.370
430.03,0.00370,0.370
430.04,0.00370,0.370
430.05,0.00370,0.370
430.06,0.00370,0.370
430.07,0.00370,0.370
430.08,0.00370,0.370
430.09,0.00370,0.370
430.10,0.00370,0.370
430.11,0.00370,0.370
430.12,0.00370,0.370
430.13,0.00370,0.370
430.14,0.00370,0.370
430.15,0.00370,0.370
430.15,0.00370,0.370
430.16,0.00370,0.370
430.17,0.00370,0.370
430.18,0.00370,0.370
430.19,0.00370,0.370
430.20,0.00370,0.370
430.21,0.00370,0.370
430.22,0.00370,0.370
430.23,0.00370,0.370
430.24,0.00370,0.370
430.25,0.00370,0.370
430.26,0.00370,0.370
430.27,0.00370,0.370
430.28,0.00370,0.370
430.29,0.00370,0.370
430.30,0.00370,0.370
430.31,0.00370,0.370
430.32,0.00370,0.370
430.33,0.00370,0.370
430.34,0.00370,0.370
430.35,0.00370,0.370
430.36,0.00370,0.370
430.36,0.00370,0.370
430.37,0.00370,0.370
430.38,0.00370,0.370
430.39,0.00370,0.370
430.40,0.00370,0.370
430.41,0.00370,0.370
430.42,0.00370,0.370
430.43,0.00370,0.370
430.44,0.00370,0.370
430.45,0.00370,0.370
430.46,0.00370,0.370
430.47,0.00370,0.370
430.48,0.00370,0.370
430.49,0.00370,0.370
430.50,0.00370,0.370
430.51,0.00370,0.370
430.52,0.00370,0.370
430.53,0.00370,0.370
430.54,0.00370,0.370
430.55,0.00370,0.370
430.56,0.00370,0.370
430.57,0.00370,0.370
430.57,0.00370,0.370
430.58,0.00370,0.370
430.59,0.00370,0.370
430.60,0.00370,0.370
430.61,0.00370,0.370
430.62,0.00370,0.370
430.63,0.00370,0.370
430.64,0.00370,0.370
430.65,0.00370,0.370
430.66,0.00370,0.370
430.67,0.00370,0.370
430.68,0.00370,0.370
430.69,0.00370,0.370
430.70,0.00370,0.370
430.71,0.00370,0.370
430.72,0.00370,0.370
430.73,0.00370,0.370
430.74,0.00370,0.370
430.75,0.00371,0.371
430.76,0.00371,0.371
430.77,0.00371,0.371
430.78,0.00371,0.371
430.79,0.00371,0.371
430.79,0.00371,0.371
430.80,0.00371,0.371
430.81,0.00371,0.371
430.82,0.00371,0.371
430.83,0.00371,0.371
430.84,0.00371,0.371
430.85,0.00371,0.371
430.86,0.00371,0.371
430.87,0.00371,0.371
430.88,0.00371,0.371
430.89,0.00371,0.371
430.90,0.00371,0.371
430.91,0.00371,0.371
430.92,0.00371,0.371
430.93,0.00371,0.371
430.94,0.00371,0.371
430.95,0.00371,0.371
430.96,0.00371,0.371
430.97,0.00371,0.371
430.98,0.00371,0.371
430.99,0.00371,0.371
431.00,0.00371,0.371
431.00,0.00371,0.371
431.01,0.00371,0.371
431.02,0.00371,0.371
431.03,0.00371,0.371
431.04,0.00371,0.371
431.05,0.00371,0.371
431.06,0.00371,0.371
431.07,0.00371,0.371
431.08,0.00371,0.371
431.09,0.00371,0.371
431.10,0.00371,0.371
431.11,0.00371,0.371
431.12,0.00371,0.371
431.13,0.00371,0.371
431.14,0.00371,0.371
431.15,0.00371,0.371
431.16,0.00371,0.371
431.17,0.00371,0.371
431.18,0.00371,0.371
431.19,0.00371,0.371
431.20,0.00371,0.371
431.21,0.00371,0.371
431.21,0.00371,0.371
431.22,0.00371,0.371
431.23,0.00371,0.371
431.24,0.00371,0.371
431.25,0.00371,0.371
431.26,0.00371,0.371
431.27,0.00371,0.371
431.28,0.00371,0.371
431.29,0.00371,0.371
431.30,0.00371,0.371
431.31,0.00371,0.371
431.32,0.00371,0.371
431.33,0.00371,0.371
431.34,0.00371,0.371
431.35,0.00371,0.371
431.36,0.00371,0.371
431.37,0.00371,0.371
431.38,0.00371,0.371
431.39,0.00371,0.371
431.40,0.00371,0.371
431.41,0.00371,0.371
431.42,0.00371,0.371
431.42,0.00371,0.371
431.43,0.00371,0.371
431.44,0.00371,0.371
431.45,0.00371,0.371
431.46,0.00371,0.371
431.47,0.00371,0.371
431.48,0.00371,0.371
431.49,0.00371,0.371
431.50,0.00371,0.371
431.51,0.00371,0.371
431.52,0.00371,0.371
431.53,0.00371,0.371
431.54,0.00371,0.371
431.55,0.00371,0.371
431.56,0.00371,0.371
431.57,0.00371,0.371
431.58,0.00371,0.371
431.59,0.00371,0.371
431.60,0.00371,0.371
431.61,0.00371,0.371
431.62,0.00371,0.371
431.63,0.00371,0.371
431.64,0.00371,0.371
431.64,0.00371,0.371
431.65,0.00371,0.371
431.66,0.00371,0.371
431.67,0.00371,0.371
431.68,0.00371,0.371
431.69,0.00371,0.371
431.70,0.00371,0.371
431.71,0.00371,0.371
431.72,0.00371,0.371
431.73,0.00371,0.371
431.74,0.00371,0.371
431.75,0.00371,0.371
431.76,0.00371,0.371
431.77,0.00371,0.371
431.78,0.00371,0.371
431.79,0.00371,0.371
431.80,0.00371,0.371
431.81,0.00371,0.371
431.82,0.00371,0.371
431.83,0.00371,0.371
431.84,0.00371,0.371
431.85,0.00371,0.371
431.85,0.00371,0.371
431.86,0.00371,0.371
431.87,0.00371,0.371
431.88,0.00371,0.371
431.89,0.00371,0.371
431.90,0.00371,0.371
431.91,0.00371,0.371
431.92,0.00371,0.371
431.93,0.00371,0.371
431.94,0.00371,0.371
431.95,0.00371,0.371
431.96,0.00371,0.371
431.97,0.00371,0.371
431.98,0.00371,0.371
431.99,0.00371,0.371
432.00,0.00371,0.371
432.01,0.00371,0.371
432.02,0.00371,0.371
432.03,0.00371,0.371
432.04,0.00371,0.371
432.05,0.00371,0.371
432.06,0.00371,0.371
432.06,0.00371,0.371
432.07,0.00371,0.371
432.08,0.00371,0.371
432.09,0.00371,0.371
432.10,0.00371,0.371
432.11,0.00371,0.371
432.12,0.00371,0.371
432.13,0.00371,0.371
432.14,0.00371,0.371
432.15,0.00371,0.371
432.16,0.00371,0.371
432.17,0.00371,0.371
432.18,0.00371,0.371
432.19,0.00371,0.371
432.20,0.00371,0.371
432.21,0.00371,0.371
432.22,0.00371,0.371
432.23,0.00371,0.371
432.24,0.00371,0.371
432.25,0.00371,0.371
432.26,0.00371,0.371
432.27,0.00371,0.371
432.27,0.00371,0.371
432.28,0.00371,0.371
432.29,0.00371,0.371
432.30,0.00371,0.371
432.31,0.00371,0.371
432.32,0.00371,0.371
432.33,0.00371,0.371
432.34,0.00371,0.371
432.35,0.00371,0.371
432.36,0.00371,0.371
432.37,0.00371,0.371
432.38,0.00371,0.371
432.39,0.00371,0.371
432.40,0.00371,0.371
432.41,0.00371,0.371
432.42,0.00371,0.371
432.43,0.00371,0.371
432.44,0.00371,0.371
432.45,0.00371,0.371
432.46,0.00371,0.371
432.47,0.00371,0.371
432.48,0.00371,0.371
432.49,0.00371,0.371
432.49,0.00371,0.371
432.50,0.00371,0.371
432.51,0.00371,0.371
432.52,0.00371,0.371
432.53,0.00371,0.371
432.54,0.00371,0.371
432.55,0.00371,0.371
432.56,0.00371,0.371
432.57,0.00371,0.371
432.58,0.00371,0.371
432.59,0.00371,0.371
432.60,0.00371,0.371
432.61,0.00371,0.371
432.62,0.00371,0.371
432.63,0.00371,0.371
432.64,0.00371,0.371
432.65,0.00371,0.371
432.66,0.00371,0.371
432.67,0.00371,0.371
432.68,0.00371,0.371
432.69,0.00371,0.371
432.70,0.00371,0.371
432.70,0.00371,0.371
432.71,0.00371,0.371
432.72,0.00371,0.371
432.73,0.00371,0.371
432.74,0.00371,0.371
432.75,0.00371,0.371
432.76,0.00371,0.371
432.77,0.00371,0.371
432.78,0.00371,0.371
432.79,0.00371,0.371
432.80,0.00371,0.371
432.81,0.00371,0.371
432.82,0.00371,0.371
432.83,0.00371,0.371
432.84,0.00371,0.371
432.85,0.00371,0.371
432.86,0.00371,0.371
432.87,0.00371,0.371
432.88,0.00371,0.371
432.89,0.00371,0.371
432.90,0.00371,0.371
432.91,0.00371,0.371
432.91,0.00371,0.371
432.92,0.00371,0.371
432.93,0.00371,0.371
432.94,0.00371,0.371
432.95,0.00371,0.371
432.96,0.00371,0.371
432.97,0.00371,0.371
432.98,0.00371,0.371
432.99,0.00371,0.371
433.00,0.00371,0.371
433.01,0.00371,0.371
433.02,0.00371,0.371
433.03,0.00371,0.371
433.04,0.00371,0.371
433.05,0.00371,0.371
433.06,0.00371,0.371
433.07,0.00371,0.371
433.08,0.00371,0.371
433.09,0.00371,0.371
433.10,0.00371,0.371
433.11,0.00371,0.371
433.12,0.00371,0.371
433.12,0.00371,0.371
433.13,0.00371,0.371
433.14,0.00371,0.371
433.15,0.00371,0.371
433.16,0.00371,0.371
433.17,0.00371,0.371
433.18,0.00371,0.371
433.19,0.00371,0.371
433.20,0.00371,0.371
433.21,0.00371,0.371
433.22,0.00371,0.371
433.23,0.00371,0.371
433.24,0.00371,0.371
433.25,0.00371,0.371
433.26,0.00371,0.371
433.27,0.00371,0.371
433.28,0.00371,0.371
433.29,0.00371,0.371
433.30,0.00371,0.371
433.31,0.00371,0.371
433.32,0.00371,0.371
433.33,0.00371,0.371
433.34,0.00371,0.371
433.34,0.00371,0.371
433.35,0.00371,0.371
433.36,0.00371,0.371
433.37,0.00371,0.371
433.38,0.00371,0.371
433.39,0.00371,0.371
433.40,0.00371,0.371
433.41,0.00371,0.371
433.42,0.00371,0.371
433.43,0.00371,0.371
433.44,0.00371,0.371
433.45,0.00371,0.371
433.46,0.00371,0.371
433.47,0.00371,0.371
433.48,0.00371,0.371
433.49,0.00371,0.371
433.50,0.00371,0.371
433.51,0.00371,0.371
433.52,0.00371,0.371
433.53,0.00371,0.371
433.54,0.00371,0.371
433.55,0.00371,0.371
433.55,0.00371,0.371
433.56,0.00371,0.371
433.57,0.00371,0.371
433.58,0.00371,0.371
433.59,0.00371,0.371
433.60,0.00371,0.371
433.61,0.00371,0.371
433.62,0.00371,0.371
433.63,0.00371,0.371
433.64,0.00371,0.371
433.65,0.00371,0.371
433.66,0.00371,0.371
433.67,0.00371,0.371
433.68,0.00371,0.371
433.69,0.00371,0.371
433.70,0.00371,0.371
433.71,0.00371,0.371
433.72,0.00371,0.371
433.73,0.00371,0.371
433.74,0.00371,0.371
433.75,0.00371,0.371
433.76,0.00371,0.371
433.76,0.00371,0.371
433.77,0.00371,0.371
433.78,0.00371,0.371
433.79,0.00371,0.371
433.80,0.00371,0.371
433.81,0.00371,0.371
433.82,0.00371,0.371
433.83,0.00371,0.371
433.84,0.00371,0.371
433.85,0.00371,0.371
433.86,0.00371,0.371
433.87,0.00371,0.371
433.88,0.00371,0.371
433.89,0.00371,0.371
433.90,0.00371,0.371
433.91,0.00371,0.371
433.92,0.00371,0.371
433.93,0.00371,0.371
433.94,0.00371,0.371
433.95,0.00371,0.371
433.96,0.00371,0.371
433.97,0.00371,0.371
433.98,0.00371,0.371
433.98,0.00371,0.371
433.99,0.00371,0.371
434.00,0.00371,0.371
434.01,0.00371,0.371
434.02,0.00371,0.371
434.03,0.00371,0.371
434.04,0.00371,0.371
434.05,0.00371,0.371
434.06,0.00371,0.371
434.07,0.00371,0.371
434.08,0.00371,0.371
434.09,0.00371,0.371
434.10,0.00371,0.371
434.11,0.00371,0.371
434.12,0.00371,0.371
434.13,0.00371,0.371
434.14,0.00371,0.371
434.15,0.00371,0.371
434.16,0.00371,0.371
434.17,0.00371,0.371
434.18,0.00371,0.371
434.19,0.00371,0.371
434.19,0.00371,0.371
434.20,0.00371,0.371
434.21,0.00371,0.371
434.22,0.00371,0.371
434.23,0.00371,0.371
434.24,0.00371,0.371
434.25,0.00371,0.371
434.26,0.00371,0.371
434.27,0.00371,0.371
434.28,0.00371,0.371
434.29,0.00371,0.371
434.30,0.00371,0.371
434.31,0.00371,0.371
434.32,0.00371,0.371
434.33,0.00371,0.371
434.34,0.00371,0.371
434.35,0.00371,0.371
434.36,0.00371,0.371
434.37,0.00371,0.371
434.38,0.00371,0.371
434.39,0.00371,0.371
434.40,0.00371,0.371
434.40,0.00371,0.371
434.41,0.00371,0.371
434.42,0.00371,0.371
434.43,0.00371,0.371
434.44,0.00371,0.371
434.45,0.00371,0.371
434.46,0.00371,0.371
434.47,0.00371,0.371
434.48,0.00371,0.371
434.49,0.00371,0.371
434.50,0.00371,0.371
434.51,0.00371,0.371
434.52,0.00371,0.371
434.53,0.00371,0.371
434.54,0.00371,0.371
434.55,0.00371,0.371
434.56,0.00371,0.371
434.57,0.00371,0.371
434.58,0.00371,0.371
434.59,0.00371,0.371
434.60,0.00371,0.371
434.61,0.00371,0.371
434.61,0.00371,0.371
434.62,0.00371,0.371
434.63,0.00371,0.371
434.64,0.00371,0.371
434.65,0.00371,0.371
434.66,0.00371,0.371
434.67,0.00371,0.371
434.68,0.00371,0.371
434.69,0.00371,0.371
434.70,0.00371,0.371
434.71,0.00371,0.371
434.72,0.00371,0.371
434.73,0.00371,0.371
434.74,0.00371,0.371
434.75,0.00371,0.371
434.76,0.00371,0.371
434.77,0.00371,0.371
434.78,0.00371,0.371
434.79,0.00371,0.371
434.80,0.00371,0.371
434.81,0.00371,0.371
434.82,0.00371,0.371
434.83,0.00371,0.371
434.83,0.00371,0.371
434.84,0.00371,0.371
434.85,0.00371,0.371
434.86,0.00371,0.371
434.87,0.00371,0.371
434.88,0.00371,0.371
434.89,0.00371,0.371
434.90,0.00371,0.371
434.91,0.00371,0.371
434.92,0.00371,0.371
434.93,0.00371,0.371
434.94,0.00371,0.371
434.95,0.00371,0.371
434.96,0.00371,0.371
434.97,0.00371,0.371
434.98,0.00371,0.371
434.99,0.00371,0.371
435.00,0.00371,0.371
435.01,0.00371,0.371
435.02,0.00371,0.371
435.03,0.00371,0.371
435.04,0.00371,0.371
435.04,0.00371,0.371
435.05,0.00371,0.371
435.06,0.00371,0.371
435.07,0.00371,0.371
435.08,0.00371,0.371
435.09,0.00371,0.371
435.10,0.00371,0.371
435.11,0.00371,0.371
435.12,0.00371,0.371
435.13,0.00371,0.371
435.14,0.00371,0.371
435.15,0.00371,0.371
435.16,0.00371,0.371
435.17,0.00371,0.371
435.18,0.00371,0.371
435.19,0.00371,0.371
435.20,0.00371,0.371
435.21,0.00371,0.371
435.22,0.00371,0.371
435.23,0.00371,0.371
435.24,0.00371,0.371
435.25,0.00371,0.371
435.25,0.00371,0.371
435.26,0.00371,0.371
435.27,0.00371,0.371
435.28,0.00371,0.371
435.29,0.00371,0.371
435.30,0.00371,0.371
435.31,0.00371,0.371
435.32,0.00371,0.371
435.33,0.00371,0.371
435.34,0.00371,0.371
435.35,0.00371,0.371
435.36,0.00371,0.371
435.37,0.00371,0.371
435.38,0.00371,0.371
435.39,0.00371,0.371
435.40,0.00371,0.371
435.41,0.00371,0.371
435.42,0.00371,0.371
435.43,0.00371,0.371
435.44,0.00371,0.371
435.45,0.00371,0.371
435.46,0.00371,0.371
435.46,0.00371,0.371
435.47,0.00371,0.371
435.48,0.00371,0.371
435.49,0.00371,0.371
435.50,0.00371,0.371
435.51,0.00371,0.371
435.52,0.00371,0.371
435.53,0.00371,0.371
435.54,0.00371,0.371
435.55,0.00371,0.371
435.56,0.00371,0.371
435.57,0.00371,0.371
435.58,0.00371,0.371
435.59,0.00371,0.371
435.60,0.00371,0.371
435.61,0.00371,0.371
435.62,0.00371,0.371
435.63,0.00371,0.371
435.64,0.00371,0.371
435.65,0.00371,0.371
435.66,0.00371,0.371
435.67,0.00371,0.371
435.68,0.00371,0.371
435.68,0.00371,0.371
435.69,0.00371,0.371
435.70,0.00371,0.371
435.71,0.00371,0.371
435.72,0.00371,0.371
435.73,0.00371,0.371
435.74,0.00371,0.371
435.75,0.00371,0.371
435.76,0.00371,0.371
435.77,0.00371,0.371
435.78,0.00371,0.371
435.79,0.00371,0.371
435.80,0.00371,0.371
435.81,0.00371,0.371
435.82,0.00371,0.371
435.83,0.00371,0.371
435.84,0.00371,0.371
435.85,0.00371,0.371
435.86,0.00371,0.371
435.87,0.00371,0.371
435.88,0.00371,0.371
435.89,0.00371,0.371
435.89,0.00371,0.371
435.90,0.00371,0.371
435.91,0.00371,0.371
435.92,0.00371,0.371
435.93,0.00371,0.371
435.94,0.00371,0.371
435.95,0.00371,0.371
435.96,0.00371,0.371
435.97,0.00371,0.371
435.98,0.00371,0.371
435.99,0.00371,0.371
436.00,0.00371,0.371
436.01,0.00371,0.371
436.02,0.00371,0.371
436.03,0.00371,0.371
436.04,0.00371,0.371
436.05,0.00371,0.371
436.06,0.00371,0.371
436.07,0.00371,0.371
436.08,0.00371,0.371
436.09,0.00371,0.371
436.10,0.00371,0.371
436.10,0.00371,0.371
436.11,0.00371,0.371
436.12,0.00371,0.371
436.13,0.00371,0.371
436.14,0.00371,0.371
436.15,0.00371,0.371
436.16,0.00371,0.371
436.17,0.00371,0.371
436.18,0.00371,0.371
436.19,0.00371,0.371
436.20,0.00371,0.371
436.21,0.00371,0.371
436.22,0.00371,0.371
436.23,0.00371,0.371
436.24,0.00371,0.371
436.25,0.00371,0.371
436.26,0.00371,0.371
436.27,0.00371,0.371
436.28,0.00371,0.371
436.29,0.00371,0.371
436.30,0.00371,0.371
436.31,0.00371,0.371
436.31,0.00371,0.371
436.32,0.00371,0.371
436.33,0.00371,0.371
436.34,0.00371,0.371
436.35,0.00371,0.371
436.36,0.00371,0.371
436.37,0.00371,0.371
436.38,0.00371,0.371
436.39,0.00371,0.371
436.40,0.00371,0.371
436.41,0.00371,0.371
436.42,0.00371,0.371
436.43,0.00371,0.371
436.44,0.00371,0.371
436.45,0.00371,0.371
436.46,0.00371,0.371
436.47,0.00371,0.371
436.48,0.00371,0.371
436.49,0.00371,0.371
436.50,0.00371,0.371
436.51,0.00371,0.371
436.52,0.00371,0.371
436.53,0.00371,0.371
436.53,0.00371,0.371
436.54,0.00371,0.371
436.55,0.00371,0.371
436.56,0.00371,0.371
436.57,0.00371,0.371
436.58,0.00371,0.371
436.59,0.00371,0.371
436.60,0.00371,0.371
436.61,0.00371,0.371
436.62,0.00371,0.371
436.63,0.00371,0.371
436.64,0.00371,0.371
436.65,0.00371,0.371
436.66,0.00371,0.371
436.67,0.00371,0.371
436.68,0.00371,0.371
436.69,0.00371,0.371
436.70,0.00371,0.371
436.71,0.00371,0.371
436.72,0.00371,0.371
436.73,0.00371,0.371
436.74,0.00371,0.371
436.74,0.00371,0.371
436.75,0.00371,0.371
436.76,0.00371,0.371
436.77,0.00371,0.371
436.78,0.00371,0.371
436.79,0.00371,0.371
436.80,0.00371,0.371
436.81,0.00371,0.371
436.82,0.00371,0.371
436.83,0.00371,0.371
436.84,0.00371,0.371
436.85,0.00371,0.371
436.86,0.00371,0.371
436.87,0.00371,0.371
436.88,0.00371,0.371
436.89,0.00371,0.371
436.90,0.00371,0.371
436.91,0.00371,0.371
436.92,0.00371,0.371
436.93,0.00371,0.371
436.94,0.00371,0.371
436.95,0.00371,0.371
436.95,0.00371,0.371
436.96,0.00371,0.371
436.97,0.00371,0.371
436.98,0.00371,0.371
436.99,0.00371,0.371
437.00,0.00371,0.371
437.01,0.00371,0.371
437.02,0.00371,0.371
437.03,0.00371,0.371
437.04,0.00371,0.371
437.05,0.00371,0.371
437.06,0.00371,0.371
437.07,0.00371,0.371
437.08,0.00371,0.371
437.09,0.00371,0.371
437.10,0.00371,0.371
437.11,0.00371,0.371
437.12,0.00371,0.371
437.13,0.00371,0.371
437.14,0.00371,0.371
437.15,0.00371,0.371
437.16,0.00371,0.371
437.17,0.00371,0.371
437.17,0.00371,0.371
437.18,0.00371,0.371
437.19,0.00371,0.371
437.20,0.00371,0.371
437.21,0.00371,0.371
437.22,0.00371,0.371
437.23,0.00371,0.371
437.24,0.00371,0.371
437.25,0.00371,0.371
437.26,0.00371,0.371
437.27,0.00371,0.371
437.28,0.00371,0.371
437.29,0.00371,0.371
437.30,0.00371,0.371
437.31,0.00371,0.371
437.32,0.00371,0.371
437.33,0.00371,0.371
437.34,0.00371,0.371
437.35,0.00371,0.371
437.36,0.00371,0.371
437.37,0.00371,0.371
437.38,0.00371,0.371
437.38,0.00371,0.371
437.39,0.00371,0.371
437.40,0.00371,0.371
437.41,0.00371,0.371
437.42,0.00371,0.371
437.43,0.00371,0.371
437.44,0.00371,0.371
437.45,0.00371,0.371
437.46,0.00371,0.371
437.47,0.00371,0.371
437.48,0.00371,0.371
437.49,0.00371,0.371
437.50,0.00371,0.371
437.51,0.00371,0.371
437.52,0.00371,0.371
437.53,0.00371,0.371
437.54,0.00371,0.371
437.55,0.00371,0.371
437.56,0.00371,0.371
437.57,0.00371,0.371
437.58,0.00371,0.371
437.59,0.00371,0.371
437.59,0.00371,0.371
437.60,0.00371,0.371
437.61,0.00371,0.371
437.62,0.00371,0.371
437.63,0.00371,0.371
437.64,0.00371,0.371
437.65,0.00371,0.371
437.66,0.00371,0.371
437.67,0.00371,0.371
437.68,0.00371,0.371
437.69,0.00371,0.371
437.70,0.00371,0.371
437.71,0.00371,0.371
437.72,0.00371,0.371
437.73,0.00371,0.371
437.74,0.00371,0.371
437.75,0.00371,0.371
437.76,0.00371,0.371
437.77,0.00371,0.371
437.78,0.00371,0.371
437.79,0.00371,0.371
437.80,0.00371,0.371
437.80,0.00371,0.371
437.81,0.00371,0.371
437.82,0.00371,0.371
437.83,0.00371,0.371
437.84,0.00371,0.371
437.85,0.00371,0.371
437.86,0.00371,0.371
437.87,0.00371,0.371
437.88,0.00371,0.371
437.89,0.00371,0.371
437.90,0.00371,0.371
437.91,0.00371,0.371
437.92,0.00371,0.371
437.93,0.00371,0.371
437.94,0.00371,0.371
437.95,0.00371,0.371
437.96,0.00371,0.371
437.97,0.00371,0.371
437.98,0.00371,0.371
437.99,0.00371,0.371
438.00,0.00371,0.371
438.01,0.00371,0.371
438.02,0.00371,0.371
438.02,0.00371,0.371
438.03,0.00371,0.371
438.04,0.00371,0.371
438.05,0.00371,0.371
438.06,0.00371,0.371
438.07,0.00371,0.371
438.08,0.00371,0.371
438.09,0.00371,0.371
438.10,0.00371,0.371
438.11,0.00371,0.371
438.12,0.00371,0.371
438.13,0.00371,0.371
438.14,0.00371,0.371
438.15,0.00371,0.371
438.16,0.00371,0.371
438.17,0.00371,0.371
438.18,0.00371,0.371
438.19,0.00372,0.372
438.20,0.00372,0.372
438.21,0.00372,0.372
438.22,0.00372,0.372
438.23,0.00372,0.372
438.23,0.00372,0.372
438.24,0.00372,0.372
438.25,0.00372,0.372
438.26,0.00372,0.372
438.27,0.00372,0.372
438.28,0.00372,0.372
438.29,0.00372,0.372
438.30,0.00372,0.372
438.31,0.00372,0.372
438.32,0.00372,0.372
438.33,0.00372,0.372
438.34,0.00372,0.372
438.35,0.00372,0.372
438.36,0.00372,0.372
438.37,0.00372,0.372
438.38,0.00372,0.372
438.39,0.00372,0.372
438.40,0.00372,0.372
438.41,0.00372,0.372
438.42,0.00372,0.372
438.43,0.00372,0.372
438.44,0.00372,0.372
438.44,0.00372,0.372
438.45,0.00372,0.372
438.46,0.00372,0.372
438.47,0.00372,0.372
438.48,0.00372,0.372
438.49,0.00372,0.372
438.50,0.00372,0.372
438.51,0.00372,0.372
438.52,0.00372,0.372
438.53,0.00372,0.372
438.54,0.00372,0.372
438.55,0.00372,0.372
438.56,0.00372,0.372
438.57,0.00372,0.372
438.58,0.00372,0.372
438.59,0.00372,0.372
438.60,0.00372,0.372
438.61,0.00372,0.372
438.62,0.00372,0.372
438.63,0.00372,0.372
438.64,0.00372,0.372
438.65,0.00372,0.372
438.66,0.00372,0.372
438.66,0.00372,0.372
438.67,0.00372,0.372
438.68,0.00372,0.372
438.69,0.00372,0.372
438.70,0.00372,0.372
438.71,0.00372,0.372
438.72,0.00372,0.372
438.73,0.00372,0.372
438.74,0.00372,0.372
438.75,0.00372,0.372
438.76,0.00372,0.372
438.77,0.00372,0.372
438.78,0.00372,0.372
438.79,0.00372,0.372
438.80,0.00372,0.372
438.81,0.00372,0.372
438.82,0.00372,0.372
438.83,0.00372,0.372
