time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
43260.0,12.016666666666667,0.0,3.1775758280611344,29.464845723616495,2518416.881515716,94.36703684444372,0.7292843527668857,sustained_12hr_100yr
43320.0,12.033333333333333,0.0,3.176256154104284,29.464643818974892,2518226.345718421,94.36703684444372,0.7290824481252827,sustained_12hr_100yr
43380.0,12.05,0.0,3.1749372108085345,29.464441998168574,2518035.8890358163,94.36703684444372,0.728880627318965,sustained_12hr_100yr
43440.0,12.066666666666666,0.0,3.173618997668266,29.464240261151136,2517845.511424108,94.36703684444372,0.7286788903015271,sustained_12hr_100yr
43500.0,12.083333333333334,0.0,3.172301514178299,29.464038607876205,2517655.212839532,94.36703684444372,0.7284772370265955,sustained_12hr_100yr
43560.0,12.1,0.0,3.1709847598338747,29.46383703829743,2517464.993238355,94.36703684444372,0.7282756674478215,sustained_12hr_100yr
43620.0,12.116666666666667,0.0,3.1696687341306045,29.463635552368512,2517274.8525768737,94.36703684444372,0.7280741815189025,sustained_12hr_100yr
43680.0,12.133333333333333,0.0,3.168353436564611,29.463434150043163,2517084.790811415,94.36703684444372,0.7278727791935538,sustained_12hr_100yr
43740.0,12.15,0.0,3.1670388666323426,29.463232831275135,2516894.807898335,94.36703684444372,0.7276714604255261,sustained_12hr_100yr
43800.0,12.166666666666666,0.0,3.1657250238306878,29.463031596018222,2516704.9037940223,94.36703684444372,0.7274702251686129,sustained_12hr_100yr
43860.0,12.183333333333334,0.0,3.164411907657022,29.46283044422623,2516515.0784548935,94.36703684444372,0.7272690733766218,sustained_12hr_100yr
43920.0,12.2,0.0,3.1630995176090217,29.462629375853016,2516325.3318373966,94.36703684444372,0.7270680050034066,sustained_12hr_100yr
43980.0,12.216666666666667,0.0,3.1617878531848747,29.46242839085246,2516135.663898009,94.36703684444372,0.7268670200028495,sustained_12hr_100yr
44040.0,12.233333333333333,0.0,3.1604769138831594,29.462227489178467,2515946.074593238,94.36703684444372,0.7266661183288576,sustained_12hr_100yr
44100.0,12.25,0.0,3.1591666992028262,29.46202667078499,2515756.563879622,94.36703684444372,0.7264652999353807,sustained_12hr_100yr
44160.0,12.266666666666667,0.0,3.1578572086433114,29.461825935626003,2515567.1317137284,94.36703684444372,0.7262645647763932,sustained_12hr_100yr
44220.0,12.283333333333333,0.0,3.1565484417044196,29.46162528365551,2515377.778052155,94.36703684444372,0.7260639128059019,sustained_12hr_100yr
44280.0,12.3,0.0,3.155240397886373,29.461424714827558,2515188.5028515295,94.36703684444372,0.7258633439779487,sustained_12hr_100yr
44340.0,12.316666666666666,0.0,3.1539330766898304,29.461224229096214,2514999.30606851,94.36703684444372,0.7256628582466043,sustained_12hr_100yr
44400.0,12.333333333333334,0.0,3.1526264776158444,29.46102382641558,2514810.1876597833,94.36703684444372,0.725462455565971,sustained_12hr_100yr
44460.0,12.35,0.0,3.151320600165882,29.460823506739793,2514621.1475820676,94.36703684444372,0.7252621358901834,sustained_12hr_100yr
44520.0,12.366666666666667,0.0,3.150015443841825,29.46062327002302,2514432.18579211,94.36703684444372,0.7250618991734115,sustained_12hr_100yr
44580.0,12.383333333333333,0.0,3.1487110081459933,29.460423116219456,2514243.3022466875,94.36703684444372,0.7248617453698465,sustained_12hr_100yr
44640.0,12.4,0.0,3.1474072925810503,29.460223045283335,2514054.4969026074,94.36703684444372,0.724661674433726,sustained_12hr_100yr
44700.0,12.416666666666666,0.0,3.1461042966501687,29.460023057168918,2513865.7697167066,94.36703684444372,0.7244616863193087,sustained_12hr_100yr
44760.0,12.433333333333334,0.0,3.144802019856864,29.459823151830495,2513677.120645852,94.36703684444372,0.7242617809808856,sustained_12hr_100yr
44820.0,12.45,0.0,3.1435004617050653,29.459623329222396,2513488.549646939,94.36703684444372,0.7240619583727863,sustained_12hr_100yr
44880.0,12.466666666666667,0.0,3.142199621699162,29.459423589298968,2513300.056676895,94.36703684444372,0.7238622184493586,sustained_12hr_100yr
44940.0,12.483333333333333,0.0,3.1408994993438646,29.459223932014606,2513111.6416926747,94.36703684444372,0.7236625611649963,sustained_12hr_100yr
45000.0,12.5,0.0,3.1396000941443885,29.459024357323727,2512923.304651264,94.36703684444372,0.723462986474118,sustained_12hr_100yr
45060.0,12.516666666666667,0.0,3.138301405606315,29.45882486518078,2512735.0455096783,94.36703684444372,0.7232634943311709,sustained_12hr_100yr
45120.0,12.533333333333333,0.0,3.1370034332356163,29.458625455540247,2512546.8642249624,94.36703684444372,0.7230640846906375,sustained_12hr_100yr
45180.0,12.55,0.0,3.1357061765386995,29.458426128356646,2512358.7607541904,94.36703684444372,0.7228647575070362,sustained_12hr_100yr
45240.0,12.566666666666666,0.0,3.1344096350224064,29.458226883584512,2512170.735054466,94.36703684444372,0.7226655127349026,sustained_12hr_100yr
45300.0,12.583333333333334,0.0,3.1331138081938983,29.45802772117843,2511982.787082923,94.36703684444372,0.7224663503288191,sustained_12hr_100yr
45360.0,12.6,0.0,3.131818695560842,29.457828641093,2511794.916796725,94.36703684444372,0.722267270243389,sustained_12hr_100yr
45420.0,12.616666666666667,0.0,3.1305242966312443,29.45762964328286,2511607.124153063,94.36703684444372,0.7220682724332512,sustained_12hr_100yr
45480.0,12.633333333333333,0.0,3.129230610913548,29.45743072770269,2511419.409109161,94.36703684444372,0.7218693568530803,sustained_12hr_100yr
45540.0,12.65,0.0,3.127937637916629,29.457231894307178,2511231.7716222685,94.36703684444372,0.7216705234575684,sustained_12hr_100yr
45600.0,12.666666666666666,0.0,3.1266453771496825,29.457033143051063,2511044.211649668,94.36703684444372,0.7214717722014541,sustained_12hr_100yr
45660.0,12.683333333333334,0.0,3.125353828122406,29.45683447388911,2510856.729148669,94.36703684444372,0.7212731030395005,sustained_12hr_100yr
45720.0,12.7,0.0,3.1240629903448602,29.456635886776105,2510669.3240766115,94.36703684444372,0.721074515926496,sustained_12hr_100yr
45780.0,12.716666666666667,0.0,3.1227728633274725,29.45643738166688,2510481.9963908643,94.36703684444372,0.7208760108172712,sustained_12hr_100yr
45840.0,12.733333333333333,0.0,3.121483446581146,29.45623895851629,2510294.746048826,94.36703684444372,0.7206775876666818,sustained_12hr_100yr
45900.0,12.75,0.0,3.12019473961715,29.456040617279225,2510107.573007924,94.36703684444372,0.7204792464296155,sustained_12hr_100yr
45960.0,12.766666666666667,0.0,3.118906741947161,29.455842357910598,2509920.477225616,94.36703684444372,0.7202809870609883,sustained_12hr_100yr
46020.0,12.783333333333333,0.0,3.1176194530832446,29.45564418036536,2509733.4586593877,94.36703684444372,0.7200828095157519,sustained_12hr_100yr
46080.0,12.8,0.0,3.1163328725378947,29.455446084598496,2509546.5172667545,94.36703684444372,0.7198847137488862,sustained_12hr_100yr
46140.0,12.816666666666666,0.0,3.115046999823994,29.455248070565013,2509359.6530052614,94.36703684444372,0.7196866997154032,sustained_12hr_100yr
46200.0,12.833333333333334,0.0,3.1137618344548317,29.455050138219956,2509172.8658324825,94.36703684444372,0.719488767370347,sustained_12hr_100yr
46260.0,12.85,0.0,3.1124773759441067,29.454852287518396,2508986.1557060205,94.36703684444372,0.7192909166687862,sustained_12hr_100yr
46320.0,12.866666666666667,0.0,3.11119362380588,29.45465451841544,2508799.522583508,94.36703684444372,0.7190931475658289,sustained_12hr_100yr
46380.0,12.883333333333333,0.0,3.109910577554665,29.45445683086622,2508612.966422606,94.36703684444372,0.7188954600166113,sustained_12hr_100yr
46440.0,12.9,0.0,3.108628236705361,29.454259224825904,2508426.4871810046,94.36703684444372,0.7186978539762947,sustained_12hr_100yr
46500.0,12.916666666666666,0.0,3.1073466007732278,29.454061700249685,2508240.084816424,94.36703684444372,0.7185003294000758,sustained_12hr_100yr
46560.0,12.933333333333334,0.0,3.1060656692739563,29.4538642570928,2508053.7592866127,94.36703684444372,0.7183028862431904,sustained_12hr_100yr
46620.0,12.95,0.0,3.1047854417236898,29.453666895310494,2507867.510549348,94.36703684444372,0.7181055244608849,sustained_12hr_100yr
46680.0,12.966666666666667,0.0,3.1035059176388406,29.45346961485807,2507681.3385624364,94.36703684444372,0.7179082440084592,sustained_12hr_100yr
46740.0,12.983333333333333,0.0,3.1022270965363656,29.453272415690837,2507495.2432837137,94.36703684444372,0.7177110448412272,sustained_12hr_100yr
46800.0,13.0,0.0,3.100948977933512,29.453075297764148,2507309.224671044,94.36703684444372,0.7175139269145383,sustained_12hr_100yr
46860.0,13.016666666666667,0.0,3.0996715613479586,29.452878261033383,2507123.282682321,94.36703684444372,0.7173168901837741,sustained_12hr_100yr
46920.0,13.033333333333333,0.0,3.0983948462977873,29.45268130545396,2506937.417275467,94.36703684444372,0.7171199346043515,sustained_12hr_100yr
46980.0,13.05,0.0,3.0971188323015104,29.452484430981315,2506751.6284084334,94.36703684444372,0.7169230601317054,sustained_12hr_100yr
47040.0,13.066666666666666,0.0,3.0958435188779516,29.452287637570926,2506565.9160392,94.36703684444372,0.7167262667213166,sustained_12hr_100yr
47100.0,13.083333333333334,0.0,3.094568905546435,29.45209092517829,2506380.280125776,94.36703684444372,0.7165295543286803,sustained_12hr_100yr
47160.0,13.1,0.0,3.0932949918265717,29.451894293758944,2506194.720626198,94.36703684444372,0.7163329229093343,sustained_12hr_100yr
47220.0,13.116666666666667,0.0,3.0920217772384486,29.45169774326845,2506009.237498534,94.36703684444372,0.7161363724188412,sustained_12hr_100yr
47280.0,13.133333333333333,0.0,3.09074926130251,29.45150127366241,2505823.8307008785,94.36703684444372,0.7159399028127993,sustained_12hr_100yr
47340.0,13.15,0.0,3.089477443539628,29.45130488489644,2505638.5001913556,94.36703684444372,0.7157435140468316,sustained_12hr_100yr
47400.0,13.166666666666666,0.0,3.0882063234710326,29.451108576926202,2505453.245928118,94.36703684444372,0.7155472060765931,sustained_12hr_100yr
47460.0,13.183333333333334,0.0,3.0869359006183585,29.450912349707384,2505268.067869347,94.36703684444372,0.7153509788577743,sustained_12hr_100yr
47520.0,13.2,0.0,3.085666174503666,29.450716203195697,2505082.9659732524,94.36703684444372,0.7151548323460872,sustained_12hr_100yr
47580.0,13.216666666666667,0.0,3.0843971446493508,29.45052013734689,2504897.940198073,94.36703684444372,0.7149587664972792,sustained_12hr_100yr
47640.0,13.233333333333333,0.0,3.0831288105782337,29.450324152116735,2504712.9905020767,94.36703684444372,0.714762781267126,sustained_12hr_100yr
47700.0,13.25,0.0,3.081861171813517,29.45012824746105,2504528.116843559,94.36703684444372,0.714566876611439,sustained_12hr_100yr
47760.0,13.266666666666667,0.0,3.080594227878828,29.449932423335667,2504343.319180844,94.36703684444372,0.714371052486058,sustained_12hr_100yr
47820.0,13.283333333333333,0.0,3.0793279782981737,29.449736679696453,2504158.5974722854,94.36703684444372,0.7141753088468441,sustained_12hr_100yr
47880.0,13.3,0.0,3.078062422595895,29.449541016499307,2503973.9516762644,94.36703684444372,0.7139796456496974,sustained_12hr_100yr
47940.0,13.316666666666666,0.0,3.0767975602967805,29.44934543370016,2503789.3817511913,94.36703684444372,0.7137840628505501,sustained_12hr_100yr
48000.0,13.333333333333334,0.0,3.07553339092602,29.44914993125497,2503604.8876555045,94.36703684444372,0.7135885604053591,sustained_12hr_100yr
48060.0,13.35,0.0,3.074269914009161,29.448954509119723,2503420.4693476707,94.36703684444372,0.7133931382701135,sustained_12hr_100yr
48120.0,13.366666666666667,0.0,3.0730071290721512,29.44875916725044,2503236.1267861854,94.36703684444372,0.7131977964008307,sustained_12hr_100yr
48180.0,13.383333333333333,0.0,3.0717450356413165,29.44856390560317,2503051.859929573,94.36703684444372,0.71300253475356,sustained_12hr_100yr
48240.0,13.4,0.0,3.0704836332433847,29.448368724133992,2502867.6687363847,94.36703684444372,0.7128073532843828,sustained_12hr_100yr
48300.0,13.416666666666666,0.0,3.069222921405485,29.448173622799015,2502683.553165202,94.36703684444372,0.7126122519494054,sustained_12hr_100yr
48360.0,13.433333333333334,0.0,3.0679628996550994,29.447978601554375,2502499.5131746335,94.36703684444372,0.7124172307047658,sustained_12hr_100yr
48420.0,13.45,0.0,3.0667035675201118,29.447783660356247,2502315.5487233168,94.36703684444372,0.7122222895066379,sustained_12hr_100yr
48480.0,13.466666666666667,0.0,3.0654449245288293,29.44758879916083,2502131.659769917,94.36703684444372,0.7120274283112202,sustained_12hr_100yr
48540.0,13.483333333333333,0.0,3.0641869702099127,29.44739401792435,2501947.8462731275,94.36703684444372,0.7118326470747398,sustained_12hr_100yr
48600.0,13.5,0.0,3.0629297040924,29.44719931660306,2501764.108191671,94.36703684444372,0.7116379457534521,sustained_12hr_100yr
48660.0,13.516666666666667,0.0,3.0616731257057053,29.447004695153264,2501580.4454842974,94.36703684444372,0.7114433243036551,sustained_12hr_100yr
48720.0,13.533333333333333,0.0,3.060417234579712,29.44681015353127,2501396.8581097852,94.36703684444372,0.7112487826816611,sustained_12hr_100yr
48780.0,13.55,0.0,3.059162030244587,29.446615691693427,2501213.346026941,94.36703684444372,0.711054320843818,sustained_12hr_100yr
48840.0,13.566666666666666,0.0,3.057907512230919,29.44642130959612,2501029.9091946003,94.36703684444372,0.7108599387465091,sustained_12hr_100yr
48900.0,13.583333333333334,0.0,3.0566536800697195,29.44622700719575,2500846.547571625,94.36703684444372,0.710665636346139,sustained_12hr_100yr
48960.0,13.6,0.0,3.055400533292329,29.446032781440852,2500663.2611171007,94.36703684444372,0.7104714105912429,sustained_12hr_100yr
49020.0,13.616666666666667,0.0,3.0541480520351043,29.445838630830572,2500480.0497921677,94.36703684444372,0.7102772599809626,sustained_12hr_100yr
49080.0,13.633333333333333,0.0,3.052896226442364,29.445644559792765,2500296.913556247,94.36703684444372,0.7100831889431554,sustained_12hr_100yr
49140.0,13.65,0.0,3.051645084882515,29.445450568283945,2500113.8523683106,94.36703684444372,0.709889197434336,sustained_12hr_100yr
49200.0,13.666666666666666,0.0,3.050394626888353,29.44525665626067,2499930.8661873583,94.36703684444372,0.7096952854110619,sustained_12hr_100yr
49260.0,13.683333333333334,0.0,3.049144851993141,29.44506282367952,2499747.9549724185,94.36703684444372,0.7095014528299117,sustained_12hr_100yr
49320.0,13.7,0.0,3.0478957597304714,29.44486907049711,2499565.118682547,94.36703684444372,0.7093076996474998,sustained_12hr_100yr
49380.0,13.716666666666667,0.0,3.0466473496343545,29.444675396670075,2499382.357276828,94.36703684444372,0.7091140258204653,sustained_12hr_100yr
49440.0,13.733333333333333,0.0,3.0453996212391536,29.444481802155092,2499199.6707143737,94.36703684444372,0.7089204313054829,sustained_12hr_100yr
49500.0,13.75,0.0,3.0441525740796505,29.444288286908854,2499017.058954323,94.36703684444372,0.7087269160592449,sustained_12hr_100yr
49560.0,13.766666666666667,0.0,3.0429062076909323,29.444094850888092,2498834.5219558445,94.36703684444372,0.7085334800384828,sustained_12hr_100yr
49620.0,13.783333333333333,0.0,3.0416605216085277,29.44390149404957,2498652.059678133,94.36703684444372,0.7083401231999602,sustained_12hr_100yr
49680.0,13.8,0.0,3.040415515368362,29.443708216350075,2498469.6720804125,94.36703684444372,0.7081468455004654,sustained_12hr_100yr
49740.0,13.816666666666666,0.0,3.0391711885067103,29.44351501774642,2498287.359121934,94.36703684444372,0.7079536468968115,sustained_12hr_100yr
49800.0,13.833333333333334,0.0,3.037927540560198,29.44332189819546,2498105.1207619766,94.36703684444372,0.7077605273458509,sustained_12hr_100yr
49860.0,13.85,0.0,3.0366845710658907,29.44312885765407,2497922.9569598464,94.36703684444372,0.7075674868044608,sustained_12hr_100yr
49920.0,13.866666666666667,0.0,3.035442279561205,29.442935896079153,2497740.8676748783,94.36703684444372,0.7073745252295431,sustained_12hr_100yr
49980.0,13.883333333333333,0.0,3.0342006655839047,29.442743013427645,2497558.852866435,94.36703684444372,0.7071816425780355,sustained_12hr_100yr
50040.0,13.9,0.0,3.032959728672173,29.442550209656513,2497376.9124939055,94.36703684444372,0.7069888388069039,sustained_12hr_100yr
50100.0,13.916666666666666,0.0,3.0317194683645634,29.442357484722752,2497195.046516708,94.36703684444372,0.7067961138731427,sustained_12hr_100yr
50160.0,13.933333333333334,0.0,3.0304798842000036,29.442164838583388,2497013.254894288,94.36703684444372,0.7066034677337782,sustained_12hr_100yr
50220.0,13.95,0.0,3.029240975717811,29.441972271195468,2496831.5375861176,94.36703684444372,0.7064109003458583,sustained_12hr_100yr
50280.0,13.966666666666667,0.0,3.0280027424576335,29.44177978251608,2496649.8945516977,94.36703684444372,0.7062184116664696,sustained_12hr_100yr
50340.0,13.983333333333333,0.0,3.026765183959554,29.44158737250233,2496468.3257505563,94.36703684444372,0.7060260016527202,sustained_12hr_100yr
50400.0,14.0,0.0,3.025528299763983,29.441395041111363,2496286.831142249,94.36703684444372,0.7058336702617538,sustained_12hr_100yr
50460.0,14.016666666666667,0.0,3.0242920894117473,29.441202788300348,2496105.4106863593,94.36703684444372,0.7056414174507388,sustained_12hr_100yr
50520.0,14.033333333333333,0.0,3.0230565524440194,29.441010614026485,2495924.0643424974,94.36703684444372,0.7054492431768757,sustained_12hr_100yr
50580.0,14.05,0.0,3.021821688402366,29.440818518247,2495742.7920703017,94.36703684444372,0.7052571473973899,sustained_12hr_100yr
50640.0,14.066666666666666,0.0,3.0205874968287008,29.44062650091915,2495561.5938294376,94.36703684444372,0.7050651300695421,sustained_12hr_100yr
50700.0,14.083333333333334,0.0,3.019353977265352,29.440434562000227,2495380.469579599,94.36703684444372,0.7048731911506181,sustained_12hr_100yr
50760.0,14.1,0.0,3.0181211292549954,29.440242701447538,2495199.4192805053,94.36703684444372,0.7046813305979285,sustained_12hr_100yr
50820.0,14.116666666666667,0.0,3.016888952340653,29.440050919218436,2495018.442891905,94.36703684444372,0.7044895483688265,sustained_12hr_100yr
50880.0,14.133333333333333,0.0,3.015657446065806,29.439859215270285,2494837.5403735735,94.36703684444372,0.704297844420676,sustained_12hr_100yr
50940.0,14.15,0.0,3.0144266099741928,29.439667589560496,2494656.7116853134,94.36703684444372,0.7041062187108871,sustained_12hr_100yr
51000.0,14.166666666666666,0.0,3.013196443610033,29.4394760420465,2494475.956786955,94.36703684444372,0.7039146711968911,sustained_12hr_100yr
51060.0,14.183333333333334,0.0,3.0119669465178682,29.439284572685754,2494295.275638355,94.36703684444372,0.7037232018361443,sustained_12hr_100yr
51120.0,14.2,0.0,3.0107381182425876,29.439093181435744,2494114.6681993986,94.36703684444372,0.703531810586135,sustained_12hr_100yr
51180.0,14.216666666666667,0.0,3.009509958329469,29.438901868253996,2493934.1344299973,94.36703684444372,0.7033404974043869,sustained_12hr_100yr
51240.0,14.233333333333333,0.0,3.0082824663242063,29.438710633098054,2493753.6742900903,94.36703684444372,0.703149262248445,sustained_12hr_100yr
51300.0,14.25,0.0,3.0070556417728125,29.438519475925496,2493573.2877396443,94.36703684444372,0.7029581050758864,sustained_12hr_100yr
51360.0,14.266666666666667,0.0,3.0058294842216924,29.438328396693922,2493392.974738653,94.36703684444372,0.702767025844313,sustained_12hr_100yr
51420.0,14.283333333333333,0.0,3.0046039932175956,29.438137395360968,2493212.7352471366,94.36703684444372,0.7025760245113588,sustained_12hr_100yr
51480.0,14.3,0.0,3.003379168307661,29.4379464718843,2493032.569225143,94.36703684444372,0.7023851010346895,sustained_12hr_100yr
51540.0,14.316666666666666,0.0,3.0021550090394173,29.437755626221602,2492852.476632748,94.36703684444372,0.7021942553719924,sustained_12hr_100yr
51600.0,14.333333333333334,0.0,3.0009315149607145,29.4375648583306,2492672.457430053,94.36703684444372,0.7020034874809902,sustained_12hr_100yr
51660.0,14.35,0.0,2.999708685619814,29.43737416816904,2492492.5115771876,94.36703684444372,0.7018127973194304,sustained_12hr_100yr
51720.0,14.366666666666667,0.0,2.998486520565321,29.437183555694702,2492312.6390343085,94.36703684444372,0.7016221848450925,sustained_12hr_100yr
51780.0,14.383333333333333,0.0,2.9972650193462296,29.436993020865387,2492132.8397615985,94.36703684444372,0.7014316500157776,sustained_12hr_100yr
51840.0,14.4,0.0,2.9960441815118535,29.436802563638935,2491953.1137192682,94.36703684444372,0.7012411927893254,sustained_12hr_100yr
51900.0,14.416666666666666,0.0,2.994824006611942,29.436612183973207,2491773.4608675553,94.36703684444372,0.7010508131235973,sustained_12hr_100yr
51960.0,14.433333333333334,0.0,2.9936044941965627,29.436421881826096,2491593.881166724,94.36703684444372,0.7008605109764865,sustained_12hr_100yr
52020.0,14.45,0.0,2.9923856438161733,29.436231657155517,2491414.374577066,94.36703684444372,0.7006702863059076,sustained_12hr_100yr
52080.0,14.466666666666667,0.0,2.9911674550215475,29.436041509919427,2491234.941058899,94.36703684444372,0.7004801390698177,sustained_12hr_100yr
52140.0,14.483333333333333,0.0,2.989949927363918,29.435851440075798,2491055.5805725683,94.36703684444372,0.7002900692261882,sustained_12hr_100yr
52200.0,14.5,0.0,2.98873306039479,29.43566144758264,2490876.2930784468,94.36703684444372,0.7001000767330297,sustained_12hr_100yr
52260.0,14.516666666666667,0.0,2.987516853666102,29.435471532397983,2490697.078536933,94.36703684444372,0.6999101615483738,sustained_12hr_100yr
52320.0,14.533333333333333,0.0,2.9863013067301107,29.43528169447989,2490517.9369084523,94.36703684444372,0.6997203236302809,sustained_12hr_100yr
52380.0,14.55,0.0,2.9850864191394364,29.43509193378646,2490338.868153458,94.36703684444372,0.6995305629368502,sustained_12hr_100yr
52440.0,14.566666666666666,0.0,2.9838721904471326,29.434902250275805,2490159.8722324297,94.36703684444372,0.6993408794261953,sustained_12hr_100yr
52500.0,14.583333333333334,0.0,2.9826586202065246,29.434712643906074,2489980.9491058732,94.36703684444372,0.6991512730564651,sustained_12hr_100yr
52560.0,14.6,0.0,2.9814457079713472,29.434523114635446,2489802.098734322,94.36703684444372,0.6989617437858371,sustained_12hr_100yr
52620.0,14.616666666666667,0.0,2.9802334532956993,29.434333662422127,2489623.3210783354,94.36703684444372,0.6987722915725172,sustained_12hr_100yr
52680.0,14.633333333333333,0.0,2.9790218557340404,29.434144287224346,2489444.6160985003,94.36703684444372,0.6985829163747361,sustained_12hr_100yr
52740.0,14.65,0.0,2.977810914841173,29.433954989000366,2489265.9837554297,94.36703684444372,0.6983936181507566,sustained_12hr_100yr
52800.0,14.666666666666666,0.0,2.9766006301722823,29.433765767708476,2489087.424009764,94.36703684444372,0.6982043968588663,sustained_12hr_100yr
52860.0,14.683333333333334,0.0,2.9753910012828957,29.433576623306998,2488908.9368221695,94.36703684444372,0.6980152524573882,sustained_12hr_100yr
52920.0,14.7,0.0,2.9741820277289475,29.433387555754276,2488730.522153339,94.36703684444372,0.6978261849046667,sustained_12hr_100yr
52980.0,14.716666666666667,0.0,2.9729737090666877,29.433198565008684,2488552.1799639924,94.36703684444372,0.6976371941590749,sustained_12hr_100yr
53040.0,14.733333333333333,0.0,2.9717660448527288,29.433009651028623,2488373.9102148763,94.36703684444372,0.6974482801790138,sustained_12hr_100yr
53100.0,14.75,0.0,2.970559034644046,29.432820813772526,2488195.7128667636,94.36703684444372,0.6972594429229169,sustained_12hr_100yr
53160.0,14.766666666666667,0.0,2.9693526779979984,29.43263205319885,2488017.587880454,94.36703684444372,0.6970706823492421,sustained_12hr_100yr
53220.0,14.783333333333333,0.0,2.9681469744722815,29.43244336926609,2487839.5352167734,94.36703684444372,0.6968819984164796,sustained_12hr_100yr
53280.0,14.8,0.0,2.966941923624977,29.432254761932747,2487661.5548365745,94.36703684444372,0.6966933910831372,sustained_12hr_100yr
53340.0,14.816666666666666,0.0,2.9657375250144606,29.432066231157375,2487483.646700736,94.36703684444372,0.6965048603077655,sustained_12hr_100yr
53400.0,14.833333333333334,0.0,2.964533778199555,29.431877776898542,2487305.810770164,94.36703684444372,0.6963164060489326,sustained_12hr_100yr
53460.0,14.85,0.0,2.9633306827393793,29.43168939911485,2487128.0470057894,94.36703684444372,0.6961280282652389,sustained_12hr_100yr
53520.0,14.866666666666667,0.0,2.9621282381934346,29.431501097764915,2486950.3553685714,94.36703684444372,0.6959397269153058,sustained_12hr_100yr
53580.0,14.883333333333333,0.0,2.9609264441215366,29.431312872807407,2486772.7358194944,94.36703684444372,0.6957515019577976,sustained_12hr_100yr
53640.0,14.9,0.0,2.9597253000839516,29.431124724201002,2486595.1883195695,94.36703684444372,0.6955633533513925,sustained_12hr_100yr
53700.0,14.916666666666666,0.0,2.9585248056412143,29.43093665190441,2486417.7128298343,94.36703684444372,0.6953752810548011,sustained_12hr_100yr
53760.0,14.933333333333334,0.0,2.9573249603542435,29.43074865587637,2486240.3093113527,94.36703684444372,0.695187285026762,sustained_12hr_100yr
53820.0,14.95,0.0,2.956125763784316,29.430560736075655,2486062.977725215,94.36703684444372,0.694999365226046,sustained_12hr_100yr
53880.0,14.966666666666667,0.0,2.95492721549309,29.430372892461055,2485885.718032537,94.36703684444372,0.6948115216114452,sustained_12hr_100yr
53940.0,14.983333333333333,0.0,2.9537293150425388,29.430185124991393,2485708.530194462,94.36703684444372,0.6946237541417837,sustained_12hr_100yr
54000.0,15.0,0.0,2.952532061995017,29.429997433625516,2485531.414172158,94.36703684444372,0.6944360627759067,sustained_12hr_100yr
54060.0,15.016666666666667,0.0,2.95133545591319,29.42980981832231,2485354.3699268214,94.36703684444372,0.6942484474726989,sustained_12hr_100yr
54120.0,15.033333333333333,0.0,2.950139496360154,29.42962227904067,2485177.397419673,94.36703684444372,0.6940609081910623,sustained_12hr_100yr
54180.0,15.05,0.0,2.948944182899291,29.429434815739544,2485000.49661196,94.36703684444372,0.6938734448899346,sustained_12hr_100yr
54240.0,15.066666666666666,0.0,2.9477495150943893,29.42924742837788,2484823.667464957,94.36703684444372,0.6936860575282715,sustained_12hr_100yr
54300.0,15.083333333333334,0.0,2.946555492509526,29.429060116914677,2484646.9099399634,94.36703684444372,0.6934987460650675,sustained_12hr_100yr
54360.0,15.1,0.0,2.9453621147092046,29.428872881308944,2484470.223998305,94.36703684444372,0.6933115104593348,sustained_12hr_100yr
54420.0,15.116666666666667,0.0,2.944169381258216,29.42868572151973,2484293.609601334,94.36703684444372,0.6931243506701215,sustained_12hr_100yr
54480.0,15.133333333333333,0.0,2.942977291721756,29.42849863750611,2484117.066710429,94.36703684444372,0.6929372666565001,sustained_12hr_100yr
54540.0,15.15,0.0,2.941785845665354,29.428311629227174,2483940.5952869933,94.36703684444372,0.6927502583775649,sustained_12hr_100yr
54600.0,15.166666666666666,0.0,2.9405950426548513,29.428124696642058,2483764.195292458,94.36703684444372,0.6925633257924488,sustained_12hr_100yr
54660.0,15.183333333333334,0.0,2.939404882256512,29.427937839709916,2483587.866688279,94.36703684444372,0.6923764688603065,sustained_12hr_100yr
54720.0,15.2,0.0,2.9382153640369144,29.427751058389926,2483411.6094359388,94.36703684444372,0.6921896875403171,sustained_12hr_100yr
54780.0,15.216666666666667,0.0,2.9370264875629686,29.4275643526413,2483235.4234969453,94.36703684444372,0.692002981791692,sustained_12hr_100yr
54840.0,15.233333333333333,0.0,2.935838252401964,29.42737772242328,2483059.308832833,94.36703684444372,0.6918163515736708,sustained_12hr_100yr
54900.0,15.25,0.0,2.9346506581215457,29.427191167695124,2482883.265405162,94.36703684444372,0.6916297968455147,sustained_12hr_100yr
54960.0,15.266666666666667,0.0,2.933463704289669,29.427004688416126,2482707.293175518,94.36703684444372,0.6914433175665167,sustained_12hr_100yr
55020.0,15.283333333333333,0.0,2.9322773904746677,29.426818284545607,2482531.3921055133,94.36703684444372,0.6912569136959981,sustained_12hr_100yr
55080.0,15.3,0.0,2.931091716245232,29.426631956042918,2482355.5621567853,94.36703684444372,0.6910705851933088,sustained_12hr_100yr
55140.0,15.316666666666666,0.0,2.9299066811704058,29.426445702867426,2482179.803290998,94.36703684444372,0.6908843320178164,sustained_12hr_100yr
55200.0,15.333333333333334,0.0,2.92872228481952,29.42625952497854,2482004.115469841,94.36703684444372,0.6906981541289312,sustained_12hr_100yr
