agency_cd,site_no,datetime,23202_00060_00003,23202_00060_00003_cd,23203_00065_00003,23203_00065_00003_cd
USGS,02263800,2025-12-07,40.0,P,4.90,P
USGS,02263800,2025-12-08,134,P,5.80,P
USGS,02263800,2025-12-09,151,P,5.90,P
USGS,02263800,2025-12-10,210,P,6.21,P
USGS,02263800,2025-12-11,276,P,6.51,P
USGS,02263800,2025-12-12,285,P,6.55,P
USGS,02263800,2025-12-13,250,P,6.40,P
USGS,02263800,2025-12-14,206,P,6.19,P
USGS,02263800,2025-12-15,166,P,5.98,P
USGS,02263800,2025-12-16,135,P,5.79,P
USGS,02263800,2025-12-17,111,P,5.62,P
USGS,02263800,2025-12-18,96.7,P,5.50,P
USGS,02263800,2025-12-19,86.3,P,5.41,P
USGS,02263800,2025-12-20,77.3,P,5.33,P
USGS,02263800,2025-12-21,70.3,P,5.27,P
USGS,02263800,2025-12-22,64.8,P,5.21,P
USGS,02263800,2025-12-23,59.9,P,5.16,P
USGS,02263800,2025-12-24,55.2,P,5.11,P
USGS,02263800,2025-12-25,51.2,P,5.07,P
USGS,02263800,2025-12-26,47.8,P,5.03,P
USGS,02263800,2025-12-27,45.0,P,4.99,P
USGS,02263800,2025-12-28,42.6,P,4.96,P
USGS,02263800,2025-12-29,40.3,P,4.93,P
USGS,02263800,2025-12-30,37.7,P,4.90,P
USGS,02263800,2025-12-31,34.0,P,4.84,P
USGS,02263800,2026-01-01,30.9,P,4.80,P
USGS,02263800,2026-01-02,28.9,P,4.77,P
USGS,02263800,2026-01-03,27.8,P,4.75,P
USGS,02263800,2026-01-04,30.9,P,4.80,P
USGS,02263800,2026-01-05,31.2,P,4.80,P
USGS,02263800,2026-01-06,31.5,P,4.81,P
USGS,02263800,2026-01-07,30.6,P,4.79,P
USGS,02263800,2026-01-08,29.8,P,4.78,P
USGS,02263800,2026-01-09,29.1,P,4.77,P
USGS,02263800,2026-01-10,28.1,P,4.75,P
USGS,02263800,2026-01-11,27.2,P,4.74,P
USGS,02263800,2026-01-12,26.4,P,4.73,P
USGS,02263800,2026-01-13,25.3,P,4.71,P
USGS,02263800,2026-01-14,23.8,P,4.68,P
USGS,02263800,2026-01-15,29.9,P,4.78,P
USGS,02263800,2026-01-16,33.9,P,4.84,P
USGS,02263800,2026-01-17,34.4,P,4.85,P
USGS,02263800,2026-01-18,33.4,P,4.83,P
USGS,02263800,2026-01-19,31.2,P,4.80,P
USGS,02263800,2026-01-20,29.2,P,4.77,P
USGS,02263800,2026-01-21,27.1,P,4.74,P
USGS,02263800,2026-01-22,25.2,P,4.70,P
USGS,02263800,2026-01-23,24.2,P,4.69,P
USGS,02263800,2026-01-24,23.2,P,4.67,P
USGS,02263800,2026-01-25,22.6,P,4.66,P
USGS,02263800,2026-01-26,21.8,P,4.64,P
USGS,02263800,2026-01-27,20.2,P,4.61,P
USGS,02263800,2026-01-28,20.3,P,4.62,P
USGS,02263800,2026-01-29,19.3,P,4.60,P
USGS,02263800,2026-01-30,18.6,P,4.58,P
USGS,02263800,2026-01-31,18.0,P,4.57,P
USGS,02263800,2026-02-01,16.6,P,4.54,P
USGS,02263800,2026-02-02,15.6,P,4.52,P
USGS,02263800,2026-02-03,14.8,P,4.50,P
USGS,02263800,2026-02-04,14.2,P,4.49,P
USGS,02263800,2026-02-05,14.3,P,4.49,P
USGS,02263800,2026-02-06,13.9,P,4.48,P
USGS,02263800,2026-02-07,13.7,P,4.47,P
USGS,02263800,2026-02-08,13.4,P,4.47,P
USGS,02263800,2026-02-09,12.8,P,4.45,P
USGS,02263800,2026-02-10,12.1,P,4.43,P
USGS,02263800,2026-02-11,11.5,P,4.42,P
USGS,02263800,2026-02-12,11.3,P,4.41,P
USGS,02263800,2026-02-13,11.2,P,4.41,P
USGS,02263800,2026-02-14,10.9,P,4.40,P
USGS,02263800,2026-02-15,10.7,P,4.40,P
USGS,02263800,2026-02-16,12.5,P,4.44,P
USGS,02263800,2026-02-17,15.5,P,4.51,P
USGS,02263800,2026-02-18,18.6,P,4.58,P
USGS,02263800,2026-02-19,22.2,P,4.65,P
USGS,02263800,2026-02-20,21.7,P,4.64,P
USGS,02263800,2026-02-21,19.3,P,4.59,P
USGS,02263800,2026-02-22,20.1,P,4.61,P
USGS,02263800,2026-02-23,19.7,P,4.60,P
USGS,02263800,2026-02-24,16.5,P,4.54,P
USGS,02263800,2026-02-25,14.0,P,4.48,P
USGS,02263800,2026-02-26,12.9,P,4.45,P
USGS,02263800,2026-02-27,12.3,P,4.44,P
USGS,02263800,2026-02-28,14.8,P,4.50,P
USGS,02263800,2026-03-01,14.8,P,4.50,P
USGS,02263800,2026-03-02,14.2,P,4.49,P
USGS,02263800,2026-03-03,13.8,P,4.48,P
USGS,02263800,2026-03-04,18.3,P,4.57,P
USGS,02263800,2026-03-05,20.1,P,4.61,P
USGS,02263800,2026-03-06,20.5,P,4.62,P
USGS,02263800,2026-03-07,20.0,P,4.61,P
USGS,02263800,2026-03-08,17.6,P,4.56,P
USGS,02263800,2026-03-09,17.2,P,4.55,P
USGS,02263800,2026-03-10,17.7,P,4.56,P
USGS,02263800,2026-03-11,16.2,P,4.53,P
USGS,02263800,2026-03-12,14.6,P,4.50,P
USGS,02263800,2026-03-13,15.4,P,4.51,P
USGS,02263800,2026-03-14,17.2,P,4.55,P
USGS,02263800,2026-03-15,23.9,P,4.67,P
USGS,02263800,2026-03-16,38.8,P,4.91,P
USGS,02263800,2026-03-17,47.9,P,5.03,P
USGS,02263800,2026-03-18,45.9,P,5.00,P
USGS,02263800,2026-03-19,44.5,P,4.99,P
USGS,02263800,2026-03-20,40.0,P,4.93,P
USGS,02263800,2026-03-21,34.3,P,4.85,P
USGS,02263800,2026-03-22,28.4,P,4.76,P
USGS,02263800,2026-03-23,22.8,P,4.66,P
USGS,02263800,2026-03-24,19.2,P,4.59,P
USGS,02263800,2026-03-25,17.7,P,4.56,P
USGS,02263800,2026-03-26,15.5,P,4.51,P
USGS,02263800,2026-03-27,13.5,P,4.47,P
USGS,02263800,2026-03-28,12.1,P,4.43,P
USGS,02263800,2026-03-29,13.1,P,4.46,P
USGS,02263800,2026-03-30,12.6,P,4.45,P
USGS,02263800,2026-03-31,11.3,P,4.41,P
USGS,02263800,2026-04-01,11.8,P,4.43,P
USGS,02263800,2026-04-02,15.4,P,4.51,P
USGS,02263800,2026-04-03,21.3,P,4.63,P
USGS,02263800,2026-04-04,18.9,P,4.59,P
USGS,02263800,2026-04-05,15.7,P,4.52,P
USGS,02263800,2026-04-06,59.1,P,5.09,P
USGS,02263800,2026-04-07,80.7,P,5.30,P
USGS,02263800,2026-04-08,73.5,P,5.23,P
USGS,02263800,2026-04-09,72.1,P,5.22,P
USGS,02263800,2026-04-10,72.0,P,5.21,P
USGS,02263800,2026-04-11,64.6,P,5.14,P
USGS,02263800,2026-04-12,54.6,P,5.03,P
USGS,02263800,2026-04-13,43.7,P,4.90,P
USGS,02263800,2026-04-14,34.7,P,4.78,P
USGS,02263800,2026-04-15,27.8,P,4.67,P
USGS,02263800,2026-04-16,22.6,P,4.58,P
USGS,02263800,2026-04-17,18.8,P,4.51,P
USGS,02263800,2026-04-18,16.2,P,4.45,P
USGS,02263800,2026-04-19,13.7,P,4.39,P
USGS,02263800,2026-04-20,11.5,P,4.33,P
USGS,02263800,2026-04-21,9.61,P,4.27,P
USGS,02263800,2026-04-22,7.76,P,4.21,P
USGS,02263800,2026-04-23,6.56,P,4.17,P
USGS,02263800,2026-04-24,6.40,P,4.16,P
USGS,02263800,2026-04-25,7.78,P,4.21,P
USGS,02263800,2026-04-26,9.40,P,4.26,P
USGS,02263800,2026-04-27,11.1,P,4.30,P
USGS,02263800,2026-04-28,11.7,P,4.31,P
USGS,02263800,2026-04-29,11.0,P,4.29,P
USGS,02263800,2026-04-30,10.2,P,4.27,P
USGS,02263800,2026-05-01,9.08,P,4.23,P
USGS,02263800,2026-05-02,7.63,P,4.19,P
USGS,02263800,2026-05-03,8.37,P,4.21,P
USGS,02263800,2026-05-04,10.6,P,4.27,P
USGS,02263800,2026-05-05,12.5,P,4.32,P
USGS,02263800,2026-05-06,12.3,P,4.31,P
USGS,02263800,2026-05-07,10.4,P,4.26,P
USGS,02263800,2026-05-08,8.09,P,4.18,P
USGS,02263800,2026-05-09,6.60,P,4.13,P
USGS,02263800,2026-05-10,6.28,P,4.12,P
USGS,02263800,2026-05-11,6.72,P,4.13,P
USGS,02263800,2026-05-12,10.4,P,4.23,P
USGS,02263800,2026-05-13,23.6,P,4.53,P
USGS,02263800,2026-05-14,32.6,P,4.67,P
USGS,02263800,2026-05-15,35.6,P,4.72,P
USGS,02263800,2026-05-16,35.0,P,4.70,P
USGS,02263800,2026-05-17,35.1,P,4.70,P
USGS,02263800,2026-05-18,31.8,P,4.65,P
USGS,02263800,2026-05-19,27.2,P,4.58,P
USGS,02263800,2026-05-20,22.7,P,4.50,P
USGS,02263800,2026-05-21,20.2,P,4.45,P
USGS,02263800,2026-05-22,16.6,P,4.37,P
USGS,02263800,2026-05-23,13.4,P,4.29,P
USGS,02263800,2026-05-24,26.4,P,4.55,P
USGS,02263800,2026-05-25,31.9,P,4.64,P
USGS,02263800,2026-05-26,32.4,P,4.64,P
USGS,02263800,2026-05-27,30.4,P,4.61,P
USGS,02263800,2026-05-28,31.1,P,4.62,P
USGS,02263800,2026-05-29,36.6,P,4.69,P
USGS,02263800,2026-05-30,41.9,P,4.76,P
USGS,02263800,2026-05-31,45.5,P,4.81,P
USGS,02263800,2026-06-01,46.5,P,4.82,P
USGS,02263800,2026-06-02,45.6,P,4.80,P
USGS,02263800,2026-06-03,43.2,P,4.77,P
USGS,02263800,2026-06-04,38.4,P,4.70,P
USGS,02263800,2026-06-05,33.3,P,4.63,P
USGS,02263800,2026-06-06,27.3,P,4.53,P
USGS,02263800,2026-06-13,32.4,P:e,,
USGS,02263800,2026-06-14,42.4,P:e,,
USGS,02263800,2026-06-15,43.6,P:e,,
USGS,02263800,2026-06-16,46.0,P:e,,
USGS,02263800,2026-06-17,37.7,P:e,,
USGS,02263800,2026-06-18,36.5,P,4.74,P
USGS,02263800,2026-06-19,39.8,P,4.78,P
USGS,02263800,2026-06-20,40.8,P,4.80,P
USGS,02263800,2026-06-21,43.2,P,4.83,P
USGS,02263800,2026-06-22,55.8,P,4.98,P
USGS,02263800,2026-06-23,56.8,P,4.99,P
USGS,02263800,2026-06-24,54.6,P,4.96,P
USGS,02263800,2026-06-25,55.8,P,4.98,P
USGS,02263800,2026-06-26,49.2,P,4.90,P
USGS,02263800,2026-06-27,41.9,P,4.81,P
USGS,02263800,2026-06-28,59.4,P,5.01,P
USGS,02263800,2026-06-29,66.0,P,5.09,P
USGS,02263800,2026-06-30,59.1,P,5.01,P
USGS,02263800,2026-07-01,68.5,P,5.11,P
USGS,02263800,2026-07-02,91.6,P,5.32,P
USGS,02263800,2026-07-03,135,P,5.64,P
USGS,02263800,2026-07-04,182,P,5.94,P
USGS,02263800,2026-07-05,179,P,5.92,P
USGS,02263800,2026-07-06,175,P,5.90,P
USGS,02263800,2026-07-07,174,P,5.89,P
USGS,02263800,2026-07-08,Eqp,P,Eqp,P
USGS,02263800,2026-07-09,Eqp,P,Eqp,P
USGS,02263800,2026-07-10,Eqp,P,Eqp,P
USGS,02263800,2026-07-11,90.7,P,5.31,P
USGS,02263800,2026-07-12,Eqp,P,Eqp,P
USGS,02263800,2026-07-13,85.0,P,5.26,P
USGS,02263800,2026-07-14,Eqp,P,Eqp,P
USGS,02263800,2026-07-15,Eqp,P,Eqp,P
USGS,02263800,2026-07-16,Eqp,P,Eqp,P
USGS,02263800,2026-07-17,127,P,5.59,P
USGS,02263800,2026-07-18,130,P,5.61,P
USGS,02263800,2026-07-19,122,P,5.56,P
USGS,02263800,2026-07-20,109,P,5.46,P
USGS,02263800,2026-07-21,93.9,P,5.34,P
USGS,02263800,2026-07-22,75.2,P,5.17,P
USGS,02263800,2026-07-23,60.6,P,5.03,P
